Year, 1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
Avg,5.48087431693989,4.4693150684931515,7.577808219178082,13.35945205479452,6.176775956284153,14.796164383561646,5.573972602739726,15.878356164383563,6.567131147540984,14.31972602739726,11.757561643835617,11.575205479452054,7.287049180327869,9.937342465753424,15.02468493150685,8.99613698630137,3.2010655737704923,1.2296438356164385,11.265369863013698,6.375643835616438,None
Std,9.18759054380403,6.432796176947976,13.123139685155257,29.545900204221873,8.75556225949305,41.376549993899154,9.845633583309082,28.22692482310174,9.440959981709643,24.56550162447177,31.274620676164574,15.787479425215853,10.48056460607262,18.438730672904864,20.14758760424173,20.04611222876107,3.9407701129514994,1.720301864000594,17.645778452422224,12.096748614864621,None
CV,1.6763001690091102,1.439324835766573,1.7317856701549836,2.211610183040274,1.417497141139672,2.79643757133896,1.7663584457644703,1.777698178002646,1.437607955377097,1.7155008117803197,2.659958044324741,1.3639048959641622,1.4382453509941955,1.8554991675540373,1.340965730468805,2.2283022434280135,1.2310807205082397,1.3990245095143192,1.566373644806514,1.8973375751148793,None
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None
