Year, 1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
Avg,2.145753424657534,0.9123287671232877,0.16256830601092895,0.0684931506849315,1.1879452054794521,0.3421917808219178,0.14453551912568308,0.04849315068493151,0.4547945205479452,0.2161643835616438,0.39234972677595636,2.765808219178082,1.0956986301369862,0.4873424657534247,0.28959016393442627,1.3762465753424657,0.46405479452054793,0.20660273972602738,0.051256830601092894,0.041342465753424665,6.424958904109588,2.562794520547945,1.5248907103825138,0.5118082191780822,0.37238356164383557,8.806739726027397,2.705464480874317,0.7546575342465754,0.3322191780821918
Std,3.5448847645579566,0.6974209250565251,0.24133726821251197,0.08387321209129611,2.0759199702842492,0.3337222476290457,0.11117935883646697,0.1237725624416044,0.459910978846044,0.20268492410018243,0.3337916762827723,4.694590850211694,1.0021882179733999,0.9123864871288319,0.8364373423412029,4.576842231922893,0.3764411537053832,0.2167050100075144,0.03856801025580037,0.03846514849463837,28.071748676657716,1.716083107472012,1.3391228937882442,0.4231448036593997,0.30866138871012905,12.003300644277598,1.694538052239319,0.5345839047430799,0.32478149647743015
CV,1.6520466535542062,0.7644403532901851,1.4845284061475528,1.2245488965329232,1.7474879823656617,0.9752491624067388,0.7692182482825503,2.5523720503494687,1.0112500438482293,0.9376425512872827,0.8507503726984306,1.6973667290665546,0.91465681384315,1.8721670103554284,2.888348592290596,3.3255975447451998,0.8111997939689743,1.048897078010115,0.7524462555236106,0.9304028628590458,4.369171709207699,0.6696140067854914,0.8781763077645937,0.8267643773656704,0.8288802742730806,1.3629675700308368,0.6263390498077063,0.7083794707976916,0.9776121244784924
DS_No_Flow,0,138,None,None,None,None,None,72,None,None,18,0,None,None,0,0,0,None,None,None,0,0,None,0,0,None,0,0,0
