Year, 1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
Avg,2755.6967213114754,1501.7369863013698,1118.9616438356165,638.1643835616438,2478.9863387978144,1095.0328767123287,2129.8794520547945,704.1945205479452,919.3661202185792,622.0383561643836,1053.3260273972603,1873.9534246575342,728.0382513661202,2230.832876712329,800.4246575342465,1922.5808219178082,915.1748633879781,2148.945205479452,1724.194520547945,1911.9205479452055,978.1311475409836,1395.2657534246575,2348.8246575342464,1414.8931506849315,472.8661202185792,208.3013698630137,1695.8602739726027,862.7506849315068,1698.2622950819673,676.0630136986301,3018.635616438356,3022.4465753424656,1919.9180327868853,793.7698630136987,2146.5095890410958
Std,3348.165585073596,1864.1939451329547,1527.9059135694793,660.7697631000981,4334.916872578193,1761.602360248036,2385.9110816578604,767.0876879900146,1692.714448675204,546.6420317333564,1322.7356792903788,3591.0692612266093,591.9439113338765,4452.931273693115,896.0105784265496,2073.2608204876656,1185.1072820505508,2839.497358039382,2957.7414722988,1826.9310584467898,1023.57631596457,1362.882631176074,2658.980801126979,1526.090760898916,320.60637749321035,87.75558912559934,1791.1282538033192,949.6094717308272,3238.4306176954783,683.1543830626917,3978.707955260353,3024.8163382298962,2196.941252650675,711.9787642448316,5248.401496298316
CV,1.21499784761516,1.2413584816368415,1.3654676386690692,1.0354225026039403,1.7486650913455266,1.608720977891533,1.1202094462933385,1.089312207929609,1.8411755789660396,0.8787915187482386,1.255770430888167,1.9163065708972349,0.813067047264521,1.9960846552770841,1.119419010886997,1.078373817554027,1.2949517403300201,1.3213447000878094,1.7154337501077526,0.9555475829841589,1.046461222033298,0.9767907137625218,1.1320473806326303,1.0785908180841466,0.6780066572437293,0.42129146430150943,1.056176786078931,1.1006765782008228,1.9069083892833965,1.0104892136093437,1.318048436715516,1.0007840545162199,1.144289086894857,0.8969586745730915,2.4450864431697785
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
