Year, 1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975
Avg,32.0016447368421,47.3027397260274,85.40958904109588,40.743169398907106,146.7780821917808,208.36164383561643,43.63013698630137,42.00819672131148,182.9150684931507,34.84931506849315,160.33150684931508,112.82513661202186,72.85479452054794,71.81643835616438,66.72054794520548,21.336338797814207,20.303287671232876,21.458630136986304,8.487671232876712,109.16775956284154,20.23178082191781,51.550410958904116,36.04657534246575,30.59016393442623,32.64383561643836,155.63013698630138,29.513972602739727,15.70191256830601,9.744931506849316,72.83150684931506,17.51041095890411,19.671857923497267,29.24849315068493,131.20575342465753,153.16164383561645,42.84153005464481,289.8821917808219,38.04931506849315,31.432602739726025,24.314207650273225,78.88191780821919,43.31780821917808,24.75412087912088
Std,26.514007542788608,332.6732252331324,87.93984582311228,55.29290752656976,178.38833677595593,656.3157155887741,29.135445084213274,37.17647235481315,209.635132258527,14.801398705543265,397.0898000217219,120.25797417118457,69.36351147100264,120.86132324200263,99.5032524544541,13.436036151704695,14.435205827192407,18.041451913983288,4.07058089508353,114.39399774514855,9.680879522828626,62.67218326040376,19.51706020272142,36.8035147922861,32.52572000740914,191.38681385199865,28.393946814863142,8.740391861581209,6.6963828148880395,137.6312706151987,12.902738420010783,13.618476293187879,35.74108229310956,291.32199554820056,216.1636966150517,24.045540169239647,692.1163611374176,31.094337780319783,31.905077623432494,36.96771912302769,119.6641537822902,34.33817055173342,18.962313971407166
CV,0.8285201514115986,7.0328532165354805,1.0296249731490796,1.3571086477148961,1.2153608639120455,3.1498873953334896,0.6677825717888756,0.8849813906901861,1.14607907366788,0.42472567040277454,2.476679773208395,1.0658792693043433,0.9520788841349265,1.682920039039063,1.491343454435829,0.6297254781631582,0.710978737086271,0.8407550621270491,0.4795874844110679,1.0478734582740847,0.4784986357869686,1.2157455604062186,0.5414400679481127,1.2031159712376485,0.9963816871761927,1.229754195158516,0.9620509985913379,0.5566450471277946,0.6871657138053177,1.8897215857410623,0.7368609708985552,0.6922821599337162,1.2219802951548835,2.220344671969639,1.4113435400775234,0.5612670728279152,2.3875780601959926,0.8172114984027017,1.0150313636964379,1.5204163612797095,1.517003606241197,0.7927033237228953,0.7660265563056665
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
