Year, 1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
Avg,7.807299270072992,4.315616438356164,31.37123287671233,6.382739726027398,3.9680327868852463,2.9021917808219175,4.760000000000001,7.062739726027398,2.3683060109289618,2.9663013698630136,6.515890410958905,3.068767123287671,14.733879781420766,6.274246575342466,4.906849315068493,8.6213698630137,3.0423497267759565,13.432328767123288,34.08794520547945,8.506027397260274,6.618852459016393,24.39205479452055,6.467397260273974,30.248493150684933,19.626229508196722,8.393698630136985,8.701643835616439,9.14904109589041,4.693715846994536,5.121917808219178,3.3389041095890413,2.290684931506849,12.8551912568306,3.696712328767124,5.544383561643835,3.7665753424657527,2.7797814207650275,4.765753424657534,12.934520547945207,4.327123287671233,2.778142076502732,2.203835616438356,12.206575342465753,2.5027397260273974,2.2502732240437155,3.5013698630136987,24.03287671232877,11.273698630136986,5.2923497267759565,33.39920547945205,6.082191780821918,7.626373626373627,None,None,None,None,None,None,87.84986301369864,12.576712328767123,37.70054644808743,7.425753424657533,7.8712328767123285
Std,15.261949416943038,8.134519878954114,130.10635468191782,4.463760089625888,2.8901074835868275,2.742450782053753,10.937543236705148,24.86271969938256,3.4480343452825437,2.383571343075841,15.407415741246378,5.515935555765448,65.92785301357902,12.292507788080613,19.15368220807631,21.731423704066586,3.378230524005074,28.62012408771181,231.07511597864652,18.963638366854564,15.850422751945452,71.59844505388357,3.498838174053163,165.56792780278275,112.97481087060017,10.030782144465313,22.436087553204654,19.583470256818146,2.7370038395328797,5.590511692103495,1.5080310683582736,0.48401383645772933,40.31982539701019,1.508692670751571,9.645977369583877,4.5879748178531905,9.310618883615575,25.580487100967456,36.33378838209392,12.777240197593215,1.411065884582977,1.0293961923978785,90.6663134527981,3.40834481995433,1.7241414848482857,9.933660682841522,168.7890480888444,23.105828447340794,7.370810578026323,161.318278931592,4.617208504516449,18.747120424535915,None,None,None,None,None,None,339.93405255876075,9.558748707987398,131.59349747968693,4.462101574342358,15.098069181208666
CV,1.9548308434192188,1.884903349300566,4.147314043832147,0.6993485996967201,0.7283476822920738,0.9449584966011706,2.297803200988476,3.5202656000134347,1.4559074415936906,0.803549958642913,2.364590987493137,1.7974435120564134,4.474575196189208,1.9592006212171624,3.903458406447713,2.5206462603229642,1.110401770800051,2.130689665500288,6.77879275461586,2.2294353734344434,2.39473879348278,2.9353183098771773,0.5409963287000781,5.473592584529577,5.7563176270519625,1.1950372042725592,2.5783734633417392,2.1404942935074036,0.5831209064957412,1.091487974120233,0.45165450065706886,0.21129655580321877,3.136462506972525,0.4081174126023296,1.7397745416307333,1.218075944512958,3.349406832517496,5.36756412293942,2.809055677588757,2.9528255490195794,0.5079171063703478,0.4670930012745222,7.427661805959354,1.3618454945630327,0.7661920634464213,2.837078364035333,7.023256104927976,2.049533982181679,1.3927293090127177,4.830003487084107,0.759135632499326,2.4581959058109053,None,None,None,None,None,None,3.8694887037644445,0.7600355687649277,3.490493106270685,0.6008954673239968,1.9181327014066005
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,0,0,0,0,0
