Year, 1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979
Avg,5.011780821917808,22.98989071038251,5.7435616438356165,5.2043835616438345,24.366027397260275,4.573497267759564,30.31479452054795,5.4079710144927535,None,9.64344262295082,71.30767123287671,7.098356164383562,49.54657534246575,48.95546448087431,12.782191780821918,16.736712328767123,21.891232876712333,3.373770491803278,4.376712328767123,3.4065753424657537,0.5972602739726027,31.57486338797814,4.166301369863013,11.642465753424657,10.102465753424656,7.5366120218579224,6.298630136986302,40.69671232876712,5.733972602739726,2.412568306010929,1.7854794520547943,25.753424657534246,3.0323287671232877,3.8499999999999996,7.108767123287671,33.89260273972602,29.327671232876707,11.561202185792348,56.83808219178083,9.463972602739725,10.653424657534247,6.665491803278687,16.132328767123287,10.409041095890409,7.793972602739725,7.613661202185791,7.330769230769231,None,25.727472527472525
Std,16.734827873389108,60.35684532498103,9.319468114910324,30.31649729407485,58.900275570667915,10.4150522801677,69.9704356375887,8.919995138705074,None,18.28660407770659,157.2692827084105,7.346813495024982,195.84284479687977,75.49435480055095,26.060481510631377,47.521664217629585,104.87134416630283,5.576322944976399,7.026527436889068,8.368699710651782,0.8946373877416093,48.426544812402994,4.827789280181328,24.012255534161472,12.94449984015763,27.56086703643941,22.36715971552744,70.5499837588167,12.984169364323664,3.2822848673222014,2.552105250275132,122.87984852368281,6.671304019198175,5.002358733255229,19.138795996055894,137.47969483973168,78.55392372716341,21.88933224916448,157.22402218645342,17.236366360527324,27.394568415703862,30.213813647744683,36.06791913137289,15.561619467470793,12.726588146956871,19.552466316416837,12.736015751029905,None,35.56630649010586
CV,3.3390981106363222,2.6253646041789644,1.6225939047616238,5.825185045450264,2.4173113905835417,2.277262162937677,2.30812831636254,1.6494162255678686,None,1.8962734360222726,2.205502998335203,1.0350020941310427,3.95270194646582,1.5421027172573294,2.038811649636792,2.8393667336893382,4.790563635996211,1.6528459652262408,1.6054350638275492,2.456631328927055,1.4979020482829697,1.5337056004758831,1.1587710181272999,2.0624716484219174,1.2813208335568518,3.65693058850668,3.5511149613603807,1.7335548677465848,2.264428218251296,1.3604940673158843,1.429366911693146,4.771398373525981,2.200059601560656,1.29931395668967,2.692280625336417,4.0563333508343895,2.6784916914611148,1.8933439531110743,2.7661739475296563,1.8212612276093836,2.571433064608952,4.53287087276633,2.235754034772533,1.495009898040913,1.6328756586189745,2.568076750092788,1.737336881042904,None,1.3824252052791874
DS_No_Flow,132,119,145,129,98,111,88,None,None,94,0,84,0,0,0,43,93,150,123,180,147,0,98,45,50,108,110,0,142,125,162,69,61,137,80,90,0,51,0,86,85,126,76,49,134,61,None,None,0
