1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.18,0.56,0.81,0.03,0.14,3.5,1.3,0.09,0.0,20.0,0.01,0.0,0.0,0.01,0.0,0.36,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.19,0.57,0.82,0.03,0.14,3.4,1.3,0.1,0.01,9.0,0.01,0.0,0.0,0.01,0.0,0.36,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.2,0.58,0.83,0.03,0.14,3.4,1.3,0.1,0.07,2.9,0.01,0.0,0.0,0.01,0.0,0.37,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.2,0.58,0.85,0.03,0.16,3.4,1.3,0.1,0.11,1.2,0.01,0.0,0.0,0.01,0.0,0.38,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.21,0.59,0.84,0.03,0.22,3.5,1.2,0.1,0.12,0.82,0.01,0.0,0.0,0.01,0.0,0.39,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.21,0.6,0.88,0.03,0.94,3.5,1.2,0.1,0.12,0.64,0.01,0.0,0.0,0.01,0.0,0.39,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.36,0.61,0.91,0.03,0.66,3.4,1.3,1.0,0.13,0.52,0.01,0.0,0.0,0.01,0.0,0.45,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.79,0.62,0.93,0.03,0.41,3.7,1.3,1.3,0.13,0.47,0.01,0.0,0.0,0.01,0.0,0.49,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.57,0.63,0.95,0.03,0.32,3.8,1.3,0.28,0.14,0.42,0.01,0.0,0.0,0.01,0.0,0.49,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.49,0.64,0.95,0.03,0.25,3.6,1.3,0.15,0.14,0.35,0.01,0.0,0.0,0.01,0.0,1.1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.45,0.65,0.95,0.03,0.2,3.5,1.3,0.1,0.2,0.29,0.01,0.0,0.0,0.01,0.0,1.2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.06,0.02,0.45,0.66,0.97,0.03,0.17,3.4,1.2,0.09,0.31,0.31,0.01,0.0,0.0,0.01,0.0,0.97,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.47,0.67,0.99,0.03,0.14,3.3,1.2,0.09,0.36,0.33,0.01,0.0,0.0,0.01,0.0,0.91,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.47,0.68,1.0,0.03,0.13,3.3,1.2,0.09,2.9,0.57,0.01,0.0,0.0,0.01,0.0,0.87,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.47,0.7,1.0,0.03,0.13,3.3,1.2,0.09,1.0,0.4,0.01,0.0,0.0,0.01,0.0,0.82,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.46,0.71,1.0,0.07,0.13,3.4,1.3,0.09,0.31,0.37,0.01,0.0,0.0,0.01,0.0,0.79,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.48,0.72,1.0,0.12,0.17,3.9,1.3,0.09,0.66,0.34,0.01,0.0,0.0,0.01,0.0,0.79,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.52,0.73,1.0,0.14,0.2,3.5,1.3,0.09,0.54,0.34,0.01,0.0,0.0,0.01,0.0,0.77,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,342.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.56,0.74,1.0,0.15,0.18,3.3,4.2,0.09,0.47,0.33,0.01,0.0,0.0,0.01,0.0,0.81,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,8.2,0.75,1.0,0.15,0.16,3.3,1.7,0.11,0.42,0.28,0.01,0.0,0.0,0.01,0.0,0.87,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,3.9,0.76,1.0,0.15,0.16,4.1,1.9,100.0,0.41,0.28,0.01,0.0,0.0,0.01,0.0,0.86,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
None,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,1.6,0.77,1.0,0.15,0.16,3.7,1.5,22.0,0.37,0.28,0.01,0.0,0.0,0.01,0.0,0.83,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
