Year, 1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Avg,None,0.3257534246575342,15.943169398907104,1.3030136986301373,0.23178082191780822,0.9342465753424658,1.8808743169398903,26.224657534246575,10.122465753424658,4.428767123287671,3.0655737704918034,20.89808219178082,None,None,None,None,None,None,0.24836065573770488,1.155068493150685,0.2364383561643836,0.1821917808219178,8.807103825136613,0.9013698630136986,1.4224657534246576,0.3383561643835617,0.000273224043715847,0.012602739726027398,10.056712328767123,0.23506849315068493,0.16202185792349727,0.007945205479452055,0.23342465753424657,0.05671232876712329,0.4715846994535519,0.26,3.973424657534247,2.3742465753424655,0.5396174863387978,7.650767123287672,0.5194794520547945,0.20975342465753424,0.0,1.2311780821917808,0.06904109589041095,0.14334246575342466,1.871502732240437,0.10772602739726027,18.509479452054794,13.349479452054796,47.40245901639344,2.919890410958904,6.522712328767123,36.02682191780822,5.494207650273224,2.898602739726028,8.278465753424657,0.5171780821917809,0.7730327868852458,0.08531506849315068,0.0,4.547397260273972,1.0087704918032787,34.51526027397261,1.1793150684931506,18.555561643835617,0.9618032786885246,0.5622739726027398,8.893232876712329,0.23843835616438355,0.22745901639344263,0.15139726027397263,0.0,0.3047671232876712,0.19950819672131145,18.21641095890411,1.2900273972602743,0.0,1.3221857923497269,0.6976986301369863,5.614767123287671,4.65476712328767,0.11800546448087432,0.3541095890410959,0.15893150684931504,0.07432876712328766,0.37051912568306017,7.359534246575342,0.06328767123287671,10.779205479452052,None
Std,None,1.3578971633831067,79.41323198996199,4.670791398412434,1.5462471957346058,2.6205311172472032,8.458301144553989,80.91215527631222,58.9713377275106,7.809637169970853,7.574086940139936,58.93431841239,None,None,None,None,None,None,0.6876228482262996,1.7890099223196063,1.09302316693669,3.3467851049272017,32.33258864262932,3.4214750143995287,9.492124461719431,1.3569335026747547,0.005219938025831369,0.06108667539080941,39.339938089901025,1.6335951807246405,0.5746514834150206,0.15158485940324062,0.5976488619011435,0.6928916078716498,5.153852737047861,1.115342566701321,22.00290094318375,18.145596689744647,3.441769919903443,29.422732222999215,3.7958420659063,1.9301212097705363,0.0,4.487415582729367,0.7911918603947867,2.302006106767295,27.704299890833724,1.0729876515046566,50.67236633108862,32.68099140030963,162.7626909490977,3.460690562022619,18.745334368542967,87.97793299152599,9.93624654537282,4.75629076942108,60.58125403670501,0.806833474738106,6.0878650985334275,0.40634787973112596,0.0,37.983309767541044,3.8698575067034935,133.70377525125872,5.853986705894252,62.06726219787168,1.4300989780374593,1.77846017174219,28.29183047701737,1.642747456276876,1.9112803885694483,1.2708465384837209,0.0,1.8431107602462635,1.6454289319661888,64.40082277612665,18.305041022859374,0.0,3.991681531863483,2.8500271889351083,26.503487695287607,19.569995940473568,0.523352590894866,4.189455660072829,1.5347936216514952,0.20941379727114712,3.068465379494013,32.90102936395352,0.24838577372250514,107.60089052783177,None
CV,None,4.1684816201415815,4.981019143872718,3.5846065189666487,6.671161069067744,2.8049673249126954,4.497004966453749,3.085346497686373,5.825787823244477,1.7633885351310616,2.4706914617568776,2.8200826215320736,None,None,None,None,None,None,2.768646451604243,1.5488344915717653,4.622867392026556,18.3695723804275,3.6711942182795587,3.7958613381636113,6.673007373897519,4.01037027106304,19.10497317454281,4.847094895140311,3.9118090290173195,6.949443367884543,3.5467528318701103,19.078784028338905,2.56035017129011,12.217653955224744,10.928795491074837,4.289779102697389,5.537515579026455,7.642675734775902,6.37816602878309,3.8457231476097706,7.307010991275774,9.201857909694954,nan,3.644814383586762,11.459723374765762,16.059484498663277,14.80323774770449,9.96033806712105,2.7376440521920418,2.4481097946691297,3.4336339153377806,1.1852124823020718,2.873855755660173,2.4420120429228898,1.8084949055172124,1.6408908693264528,7.317932554307373,1.5600689637093217,7.87529998962017,4.762908673791297,nan,8.352758202887385,3.836212040447113,3.87375827938005,4.96388697328703,3.3449411766251322,1.4868934320825808,3.1629779402908893,3.1812762433222552,6.889610726658161,8.402746212809827,8.394118468088275,nan,6.047603627201423,8.247425213634966,3.5353189451760683,14.189652918794694,nan,3.019001985167041,4.0848972118169895,4.720318245321767,4.204291089572542,4.434986067782379,11.830957956878782,9.656950041420373,2.8173990417975934,8.281530336220106,4.47053145778397,3.924710277433523,9.982265458520745,None
DS_No_Flow,None,207,None,None,None,98,125,0,0,100,194,None,None,None,None,None,None,None,125,None,None,None,94,None,None,None,None,None,None,None,None,None,None,None,None,None,103,87,155,179,None,None,None,None,None,None,None,None,150,0,0,58,4,0,0,98,None,None,None,None,None,None,None,115,2,0,126,128,115,None,None,None,None,None,None,45,None,None,None,None,162,None,None,None,104,254,251,None,None,None,None
