Year, 1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002
Avg,None,27.13825136612022,86.26821917808219,53.4158904109589,104.3027397260274,69.21311475409836,44.365753424657534,41.93835616438356,22.003287671232876,97.6155737704918,48.821917808219176,29.909863013698626,118.66712328767123,104.75,121.04931506849314,255.65205479452055,52.36164383561644,115.54918032786885,158.01643835616437,156.013698630137,148.0027397260274,74.87158469945355,126.52602739726028,110.95068493150686,57.29287671232877,62.196994535519124,58.360547945205475,65.54602739726027,127.93068493150685,179.16338797814208,69.22575342465754,74.85698630136987,48.50356164383562,173.46939890710382,68.75178082191782,153.76027397260273,44.72657534246576,46.966939890710385,24.00657534246576,81.60931506849316,106.20328767123289,44.35601092896175,126.0290410958904,69.57753424657535,189.61342465753424,40.31693989071038,254.28109589041097,86.81561643835617,72.94328767123288,50.71147540983607,98.65041095890412,103.34986301369862,120.17972602739725,25.268579234972677,9.245397260273974,167.45835616438356,110.47123287671234,181.63005464480875,39.94191780821917,196.0446575342466,329.586301369863,140.14918032786886,52.73479452054795,163.74438356164382,22.59095890410959,26.018032786885247,46.070136986301364,35.49589041095891,42.894520547945206,31.01366120218579,136.3295890410959,28.036164383561644,239.12520547945203,126.4672131147541,None,205.72054794520548,115.14520547945206,105.24590163934427,48.82301369863014,51.154657534246574
Std,None,24.864472233609558,95.70424864736906,79.1534675091857,127.85627951599398,125.1750836893553,56.41487421462117,53.16952425616174,25.1779200972617,117.64975297442835,68.11080988888087,40.12094334012827,171.10177237002216,129.1519562397196,168.22931684898467,347.86855812023964,53.95603900624109,156.11434977043646,170.13031187137605,159.68111142710057,202.7601119702604,83.92633486798988,250.03693427303253,131.65291762322988,62.58783551728103,82.86327250874112,78.79685432651833,77.96753217371653,198.05356820909032,205.79171302888543,66.77352641512805,102.62506696221841,55.343312211077276,412.54657580162944,91.32068455906101,192.9348034815012,57.60440033180442,69.66438180893823,26.775825542402988,139.23729728174627,271.03820898337796,43.50404483976916,154.24860588312856,83.21874617216969,265.43847510553917,38.793142561043105,389.10186545097565,111.0044126111235,72.3217342813707,56.72935342876839,122.1288333051972,105.53253335285592,161.99073075099082,22.361296130772327,10.152371808367487,208.12214213440356,141.67661563937767,293.65634235059395,46.93416574447905,371.8790615832798,342.8532116574882,198.79768675437595,56.774366396748974,361.23328189399666,26.355735003479865,24.51819336668463,64.63198886706753,40.74657944583736,63.17673685435681,37.03573122191658,153.41723109130058,26.75675219505859,329.2790314765932,161.91407276023614,None,210.02216123047336,116.7071889665098,131.46866763847245,63.59763514783449,55.10140294268904
CV,None,0.9162149726658778,1.109380135108715,1.4818337183975208,1.2258189943220552,1.808545737813992,1.2715860739393416,1.267801819598173,1.1442799127777321,1.2052354806727845,1.395086734536561,1.3413950883610868,1.4418633200978468,1.2329542361787074,1.389758519110957,1.3607109803980952,1.030449677546986,1.3510641038514044,1.076662109595885,1.0235069922011013,1.369975396033858,1.1209370711850635,1.976169958201396,1.186589498789513,1.0924191471749374,1.332271328020842,1.3501733122948132,1.189508125353993,1.548131852144204,1.1486259293890557,0.9645763767353085,1.3709484182151799,1.1410154292888084,2.378209519377859,1.3282664604077907,1.2547766630272696,1.2879233406701671,1.4832642273702228,1.1153538212107514,1.7061446620999947,2.552069855148125,0.9807925448806238,1.2239131912918946,1.1960577084731305,1.3998928376772612,0.9622045389903617,1.5302036672780002,1.2786226391647255,0.9914789501583253,1.118668959447492,1.2379961940155906,1.021119237853929,1.3479039776980517,0.8849447340443836,1.0981001164753235,1.2428292436485096,1.2824751924104174,1.6167827671739736,1.1750603956933943,1.896909950317402,1.0402532211820812,1.418471990269962,1.07660164248155,2.2060804409697843,1.1666496811999163,0.942353850020643,1.4029042042198705,1.1479238574969617,1.4728393288308521,1.194174753521405,1.1253406701391413,0.9543656482035321,1.3770151532808117,1.28028497483627,None,1.0209099836075375,1.0135653367463613,1.249157122421623,1.3026159249489118,1.0771531977474433
DS_No_Flow,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None,0,0,0,0,0
