Year, 1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Avg,0.5319672131147541,1.8410958904109587,0.955890410958904,0.15095890410958904,9.020765027322405,2.3909589041095893,4.261917808219178,2.115890410958904,0.7401639344262294,1.5405479452054793,11.297808219178082,1.1208219178082193,0.6546448087431694,0.08821917808219179,2.194246575342466,0.21534246575342464,0.9852459016393444,1.2454794520547945,9.336438356164381,12.577534246575343,1.9502732240437157,28.127753424657538,2.5015342465753423,1.2054246575342467,0.95448087431694,3.9908219178082196,1.2795890410958906,0.744027397260274,1.0818032786885245,1.6166301369863014,19.904191780821918,13.640849315068493,32.878961748633884,2.9367671232876713,8.937802197802197,None,9.332923497267759,3.0657808219178087,6.863013698630137,1.5533150684931507,1.1695901639344262,0.9713424657534248,0.333041095890411,3.528958904109589,2.854890710382514,26.078273972602737,3.1558356164383565,16.44219178082192,1.9313114754098362,1.8373150684931507,12.472493150684931,0.9364109589041097,0.30098360655737705,0.33701369863013697,0.05789041095890412,1.7063287671232876,0.6515300546448087,18.115205479452055,4.1349041095890415,0.2938630136986301,4.16292349726776,1.4720000000000002,4.880547945205478,9.623534246575343,1.4353551912568303,0.3384657534246575,0.36638356164383556,0.425945205479452,0.9732513661202187,9.333369863013697,0.5489041095890411,9.761671232876711,None
Std,0.9804871985222468,3.190286439514091,1.4160139265010907,0.2076097787411181,14.424815649378619,2.5964676554854984,6.858503502559023,2.371675227608223,1.475778566552953,2.864702471060696,16.872035568869357,2.6465805042633797,0.9426261186293488,0.8378042771169703,3.612435871472596,0.3965401124721174,1.7883352516570459,2.3087831350402475,37.70167996583441,51.29645654617902,1.7495783822145712,66.82235177596421,2.1338078002198855,1.8621096146377238,5.116996122792401,6.728782289929809,1.7634821082679781,1.250449321683492,3.7863860279371355,1.855879332305326,25.335736214924978,17.43743802948382,50.8656482793478,5.3870650726024625,11.99852321977083,None,16.75577407792405,3.0018435899064326,14.050853733622308,1.1901988883722459,1.1064579908818555,1.4058278331345693,0.6861421322935854,7.067066393438655,4.315474046369226,40.59403067030823,3.7118319038672922,29.13019335773641,2.1700075359919277,2.3234976992168703,15.274698807086617,0.7745475008756914,0.3992337123895028,0.45063925654382897,0.09645888635768796,3.0670160772222204,1.0945999383578469,46.23375337332212,5.897636610842072,0.3758455422719713,5.403113849195792,1.8560444314473858,6.307573028350542,18.592508901036688,1.6211775587880124,1.097898541638198,1.687445038213113,0.4815181440246647,1.2767167065707772,12.136921316997247,1.076867554776843,26.788566825223153,None
CV,1.8431346412898937,1.7328192714622668,1.4813559276953228,1.3752734889384413,1.5990678845628103,1.0859524398443987,1.609252878911059,1.1208875541590075,1.9938536558079767,1.8595347713625363,1.4933901551124755,2.361285465793531,1.4399046720298065,9.496849725083669,1.6463217543856878,1.8414394535918939,1.8151156464405953,1.8537304097881442,4.038122303987782,4.078419151205747,0.8970939869578777,2.375673263595448,0.8529996353802141,1.5447747837237356,5.361025307557161,1.6860642816217897,1.3781628723216186,1.6806495651746312,3.500068915050239,1.1479925369726371,1.2728844503667043,1.2783249507947712,1.5470576190399705,1.8343521452159663,1.342446717238972,None,1.7953403435514448,0.9791448783441147,2.0473299851385796,0.7662314700435123,0.9460219699179085,1.4473039969936192,2.0602326282260504,2.0025924317817427,1.5116074428611017,1.5566226013637032,1.1761803702743008,1.7716733721421316,1.1235927314787164,1.264615818517428,1.2246708514927347,0.8271448486486652,1.3264300901829886,1.3371541227420338,1.666232537650549,1.7974356034522736,1.680045196003405,2.552206952648963,1.4263055332202672,1.2789821268811257,1.297913318066499,1.2608997496245826,1.292390342061271,1.9319834506385292,1.1294608948802922,3.243750750347598,4.605678897388666,1.1304696891297525,1.3118057174276534,1.3003793372738255,1.9618500498804474,2.7442602999167702,None
DS_No_Flow,104,127,130,100,0,149,1,60,189,122,0,192,129,193,160,174,146,90,79,0,73,0,13,87,146,69,151,167,67,0,0,0,0,0,None,None,0,0,0,None,111,52,203,27,71,0,5,0,76,78,0,105,139,None,None,164,116,0,None,211,122,136,44,0,129,None,99,120,154,0,192,None,None
