1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
2.3,7.1,15.0,8.2,37.0,3.0,12.0,5.9,1.4,1.15,6.93,24.8,6.15,1.57,9.77,5.39,15.9,19.0,None,1.18,3.55,0.78,0.46
2.2,12.0,13.0,8.1,35.0,3.1,11.0,4.8,1.38,1.07,6.5,20.9,9.09,1.49,9.22,9.81,16.7,20.1,None,1.23,1.64,0.63,0.53
2.1,12.0,11.0,8.0,33.0,3.0,11.0,21.0,1.38,1.02,5.58,22.7,6.98,1.44,9.27,19.4,15.0,18.1,None,1.19,1.06,0.59,0.78
2.1,18.0,19.0,7.8,33.0,3.0,10.0,44.0,1.34,1.05,6.06,19.2,6.24,1.4,8.52,9.82,13.0,17.7,None,1.15,0.8,0.55,1.07
2.3,14.0,18.0,7.8,32.0,3.1,11.0,29.0,1.71,0.93,4.98,18.3,8.08,1.35,8.2,8.46,13.0,17.5,None,1.19,0.69,0.47,4.22
2.0,12.0,14.0,7.7,31.0,3.1,9.1,22.0,1.67,1.31,3.85,17.6,7.46,1.32,8.09,7.26,12.0,18.0,None,1.18,0.67,0.47,10.8
1.9,12.0,13.0,7.6,30.0,3.1,10.0,18.0,1.52,1.53,3.7,16.8,6.71,1.34,7.76,5.92,11.0,16.7,None,1.66,0.7,0.55,10.4
1.8,54.0,11.0,7.4,29.0,3.3,16.0,18.0,1.41,1.47,3.22,16.2,6.44,1.36,7.54,5.3,11.0,15.9,None,1.25,0.63,0.52,6.3
1.8,464.0,11.0,7.3,27.0,3.1,13.0,15.0,1.38,1.3,3.28,15.8,6.4,1.34,7.46,4.7,11.0,15.1,None,1.12,0.63,0.51,5.14
1.8,74.0,10.0,7.3,26.0,3.1,13.0,15.0,1.35,1.33,2.9,15.1,7.79,1.24,7.01,4.37,10.0,14.5,None,1.11,0.59,0.56,4.15
1.8,53.0,11.0,7.0,26.0,3.0,12.0,13.0,1.34,1.34,2.8,14.8,7.93,1.3,6.69,4.15,12.0,13.7,None,1.06,0.5,0.46,7.51
1.7,60.0,22.0,7.0,27.0,2.9,11.0,10.0,1.33,1.22,2.7,14.7,7.56,1.43,6.28,3.83,12.0,13.2,None,1.07,0.47,0.4,6.6
1.7,72.0,16.0,6.8,25.0,2.4,9.9,10.0,1.33,1.19,2.6,14.2,7.03,1.46,6.21,3.84,11.1,12.7,None,1.03,0.45,0.37,6.05
1.7,43.0,13.0,6.8,24.0,2.3,9.0,11.0,1.38,13.7,2.5,13.5,6.94,1.46,6.0,3.55,10.7,12.4,None,1.04,0.43,0.4,5.86
1.7,45.0,12.0,6.9,24.0,2.1,8.6,10.0,1.39,4.18,2.4,13.2,6.58,1.33,6.04,3.44,10.2,12.3,None,1.0,0.42,0.45,4.85
1.6,40.0,11.0,6.6,24.0,1.9,8.3,9.2,1.99,3.22,2.3,12.9,8.67,1.22,5.87,3.25,9.97,11.8,None,1.0,0.41,0.48,4.19
1.6,38.0,10.0,6.4,26.0,1.9,7.4,9.2,1.61,2.62,2.19,12.8,9.3,1.18,5.68,3.18,9.81,12.3,None,1.0,0.39,0.4,3.75
1.7,30.0,10.0,6.3,26.0,2.8,7.0,9.1,1.4,2.25,1.73,13.5,8.05,1.18,5.44,3.04,9.49,16.3,None,0.96,0.38,0.37,3.87
1.6,25.0,9.7,6.3,27.0,4.2,7.5,9.8,1.37,2.09,1.67,12.6,9.38,1.4,5.28,2.95,9.27,76.7,None,0.97,0.37,0.33,3.24
1.6,22.0,9.5,6.3,25.0,3.5,7.5,8.2,1.31,1.99,1.7,12.1,9.53,1.47,4.69,2.88,8.99,37.1,None,0.91,0.37,0.41,3.16
1.5,35.0,9.1,6.3,25.0,3.3,6.8,7.3,1.41,1.91,1.6,34.8,8.14,1.3,4.66,3.19,8.95,34.0,None,0.86,0.36,0.49,2.95
1.5,100.0,8.9,6.2,25.0,3.1,6.4,7.7,1.9,2.08,1.6,24.1,7.49,1.15,4.57,2.78,8.94,39.0,None,0.85,0.35,0.58,2.66
2.0,50.0,8.5,6.1,28.0,3.0,6.4,7.3,1.58,2.1,1.5,19.0,7.22,0.74,4.38,2.66,8.88,51.4,None,0.85,0.34,0.69,2.43
1.9,40.0,8.3,6.0,29.0,9.3,6.3,8.1,1.44,2.06,1.5,17.0,7.76,0.83,4.36,2.55,8.97,54.3,None,0.83,0.34,0.72,2.28
1.7,35.0,8.1,5.9,24.0,6.9,6.0,7.6,1.39,1.96,1.7,15.9,7.07,0.86,4.27,2.48,8.91,49.0,None,0.84,0.49,0.78,2.13
1.5,31.0,7.7,5.8,23.0,6.4,5.5,7.4,1.32,1.99,2.1,15.6,7.18,1.04,4.18,2.39,8.78,45.0,None,0.88,0.45,0.75,2.2
1.5,32.0,7.7,5.8,24.0,6.1,5.4,7.2,1.28,1.87,1.9,17.7,15.5,0.89,4.15,2.32,8.45,43.0,None,0.9,0.38,0.77,2.29
1.5,32.0,8.0,5.7,22.0,5.7,5.5,6.7,1.24,1.71,1.7,14.7,14.2,0.84,4.12,2.3,8.35,39.0,None,0.84,0.4,0.77,2.72
1.4,31.0,7.3,5.8,21.0,5.6,6.0,6.6,1.22,1.67,1.5,13.4,12.9,0.84,4.28,2.2,8.16,36.1,None,0.82,0.78,0.69,2.33
1.4,31.0,7.0,5.9,26.0,5.8,5.8,7.1,1.2,1.86,1.7,12.9,12.2,0.83,3.99,2.16,8.13,34.9,None,0.87,0.84,0.67,2.18
1.3,30.0,6.8,5.9,24.0,5.5,5.3,6.2,1.2,2.1,2.0,12.6,10.7,0.83,3.92,2.14,8.01,33.8,None,1.04,1.18,0.58,1.84
1.3,29.0,10.0,5.9,23.0,5.4,5.0,6.1,1.18,1.99,1.9,12.4,11.7,0.81,3.85,2.11,8.0,32.6,None,0.86,0.86,0.62,1.67
1.3,28.0,8.1,5.4,26.0,5.5,4.8,5.5,1.18,1.82,1.7,12.2,28.5,0.8,4.02,2.08,7.89,31.4,None,0.77,0.59,0.56,1.55
1.2,28.0,6.8,5.3,25.0,5.3,4.7,5.3,1.22,1.97,1.7,12.3,35.4,0.81,3.89,1.99,8.15,30.1,None,0.79,0.54,0.58,1.34
1.2,27.0,6.3,5.3,24.0,6.0,4.7,5.5,1.27,1.84,1.6,11.7,33.6,0.81,3.7,1.95,17.1,29.1,None,0.77,0.49,0.54,1.14
1.2,26.0,6.0,5.2,23.0,6.3,4.9,6.5,1.29,1.74,1.5,11.8,26.1,0.77,3.59,1.9,8.97,28.2,None,0.74,0.42,0.48,0.98
1.3,25.0,5.9,5.1,23.0,6.2,4.8,8.3,1.27,1.68,1.5,12.1,23.3,0.78,3.39,2.14,8.27,28.1,None,0.73,0.4,1.58,1.06
1.4,24.0,5.7,5.1,22.0,7.2,4.6,6.6,1.16,1.62,1.28,12.3,20.5,0.77,3.28,2.03,7.39,27.6,None,0.74,0.38,0.83,1.22
1.8,23.0,5.6,5.1,21.0,6.7,4.7,7.0,1.14,1.5,1.21,12.1,18.7,0.73,3.25,2.11,7.0,26.3,None,0.69,0.38,0.58,1.57
1.4,22.0,5.6,5.0,21.0,6.7,4.6,6.1,1.15,1.18,1.16,11.3,19.1,0.69,3.23,2.21,6.92,25.2,None,0.66,0.36,0.57,1.37
1.3,21.0,5.4,4.9,22.0,13.0,4.5,5.5,1.14,0.95,1.14,11.0,18.1,0.85,3.1,2.08,14.0,24.6,None,0.68,0.34,0.59,1.27
1.3,20.0,5.3,4.9,21.0,11.0,4.4,5.4,1.12,1.05,1.1,10.9,16.6,0.77,3.69,1.95,12.0,24.2,None,0.68,0.32,0.6,1.25
1.3,21.0,5.2,4.9,21.0,7.7,4.3,5.1,1.07,4.1,1.08,10.6,15.5,0.71,3.73,1.96,10.4,23.7,None,0.66,0.31,0.54,None
1.3,19.0,5.1,4.8,20.0,6.9,4.2,5.2,1.06,2.2,1.07,10.3,15.1,0.83,3.61,1.95,9.27,22.7,None,0.66,0.31,0.38,None
1.2,19.0,5.0,4.7,20.0,6.7,4.4,5.1,1.12,2.4,1.0,10.0,14.3,0.83,3.62,1.92,8.56,20.8,None,0.65,0.28,0.45,None
1.3,19.0,4.9,4.7,19.0,6.4,4.2,5.0,1.13,2.0,0.92,9.81,14.5,0.7,3.64,1.83,8.04,20.2,None,0.62,0.26,0.48,None
1.2,18.0,6.0,4.6,19.0,7.1,4.5,5.0,1.28,2.2,0.98,9.94,14.4,0.69,3.56,1.79,7.74,19.7,None,0.58,0.27,0.37,None
1.2,18.0,5.6,4.6,19.0,6.4,18.0,4.9,1.2,2.1,0.99,9.69,12.9,0.67,3.42,1.75,7.47,19.2,None,0.58,0.27,0.32,None
1.1,17.0,6.3,4.6,21.0,6.1,7.2,4.9,1.12,1.8,1.1,9.51,12.3,0.74,3.4,1.7,7.37,18.8,None,0.56,0.26,0.27,None
1.1,17.0,5.1,4.5,21.0,5.7,5.9,7.6,1.13,1.9,1.3,9.35,11.9,1.07,3.45,1.66,10.3,18.5,None,0.54,0.22,0.28,None
1.1,16.0,4.9,4.5,20.0,5.5,5.5,6.4,1.1,1.8,1.4,9.07,11.6,0.81,2.9,1.63,9.58,18.1,None,0.53,0.23,0.31,None
1.1,15.0,4.8,4.4,20.0,5.3,5.3,4.6,1.05,1.7,1.2,9.23,11.4,1.05,2.73,1.62,9.34,17.6,None,0.5,0.22,0.34,None
1.5,15.0,4.6,4.3,21.0,5.2,4.7,4.3,1.03,1.5,1.2,9.23,11.2,0.84,2.82,1.57,8.11,17.2,None,0.52,0.22,0.35,None
1.8,15.0,4.4,4.3,20.0,5.4,4.4,3.7,1.04,1.4,1.1,8.95,11.1,0.75,2.93,1.59,7.74,16.7,None,0.51,0.22,0.33,None
1.8,14.0,4.4,4.2,19.0,5.0,4.4,3.6,1.58,1.3,1.1,8.53,11.0,0.73,2.8,1.54,7.45,16.4,None,0.53,0.7,0.42,None
1.7,14.0,4.2,4.1,19.0,4.9,4.0,3.7,2.08,1.6,1.0,8.5,10.7,0.71,2.93,1.46,7.26,16.0,None,0.51,0.84,0.38,None
1.6,14.0,4.0,4.1,19.0,5.2,4.0,3.5,1.37,1.3,1.0,8.54,10.2,0.69,2.92,1.45,7.48,15.6,None,0.5,0.5,0.37,None
1.5,14.0,4.0,4.1,18.0,5.1,3.9,3.5,1.25,1.5,0.95,9.16,9.89,0.66,2.84,1.42,7.16,15.3,None,0.49,0.42,0.33,None
1.3,14.0,4.0,4.0,18.0,4.9,4.0,3.0,1.41,1.4,0.87,8.24,9.64,0.62,2.67,1.42,6.69,14.6,None,0.48,0.39,0.31,None
1.3,14.0,4.0,4.0,18.0,4.8,3.6,2.9,1.26,1.5,1.05,8.14,9.34,0.63,2.63,1.39,6.6,14.4,None,0.47,0.36,0.28,None
1.2,13.0,3.9,4.2,19.0,4.7,3.6,3.1,1.17,1.4,0.99,7.93,9.17,0.61,2.59,1.7,6.57,14.0,None,0.46,0.35,0.27,None
1.2,13.0,3.8,4.1,20.0,5.0,3.7,2.9,1.1,2.1,0.96,7.84,8.86,0.64,2.42,1.92,6.39,13.8,None,0.48,0.24,0.25,None
1.1,13.0,3.8,4.0,19.0,4.9,3.6,2.9,1.03,13.8,0.9,7.62,8.81,0.66,2.33,1.58,6.23,13.5,None,0.51,0.23,0.27,None
1.1,12.0,3.7,4.0,19.0,4.6,3.5,2.9,0.98,5.05,0.86,7.64,8.59,0.72,2.28,1.46,6.15,13.1,None,0.49,0.24,0.27,None
1.2,12.0,3.7,3.9,25.0,4.5,3.5,2.9,0.92,2.27,0.81,8.53,8.43,0.61,2.24,1.42,6.14,12.5,None,0.55,0.24,0.27,None
1.3,12.0,3.6,3.9,19.0,4.4,3.5,2.9,0.9,1.81,0.8,7.81,8.12,0.58,2.08,1.37,5.87,12.3,None,0.61,0.25,0.27,None
1.8,12.0,3.6,3.8,18.0,4.4,3.1,2.6,0.9,1.87,0.8,7.53,7.95,0.56,2.05,1.32,5.71,12.1,None,0.6,0.25,0.29,None
1.4,12.0,3.5,3.8,20.0,4.3,3.2,2.4,0.89,1.66,0.77,7.45,7.65,0.54,2.07,1.24,5.55,12.0,None,0.61,0.23,0.26,None
1.2,11.0,3.5,3.7,21.0,4.5,3.1,2.7,0.87,1.54,0.81,8.29,7.57,0.53,2.11,1.22,5.72,12.2,None,0.57,0.24,0.2,None
1.2,11.0,3.4,3.6,24.0,4.4,3.4,3.1,0.88,1.49,0.8,7.3,7.45,0.52,2.01,1.18,5.74,11.5,None,0.54,0.22,0.18,None
1.1,11.0,3.3,3.6,25.0,4.4,3.2,3.0,0.87,1.52,0.8,6.9,7.24,0.51,1.94,1.15,5.62,11.0,None,0.53,0.2,0.22,None
1.1,11.0,3.3,3.5,24.0,4.4,3.1,3.3,0.86,1.94,0.81,6.63,7.1,0.49,1.86,1.1,5.37,10.8,None,0.53,0.2,0.26,None
1.0,12.0,3.3,3.5,21.0,4.3,3.3,3.6,0.82,2.03,0.79,6.5,6.94,0.49,1.74,1.08,5.39,10.6,None,0.48,0.19,0.22,None
1.0,11.0,3.3,3.4,20.0,4.2,3.0,3.0,0.81,1.92,0.76,6.33,6.75,0.47,1.71,1.08,5.12,10.6,None,0.47,0.17,0.44,None
1.1,11.0,3.3,3.4,22.0,4.2,3.2,2.8,0.79,2.04,0.74,6.26,6.63,0.43,1.7,1.09,4.93,11.1,None,0.46,0.16,0.48,None
1.0,11.0,3.7,3.4,24.0,4.2,3.3,3.0,0.77,2.4,0.73,6.48,6.48,0.4,1.72,1.06,4.94,10.4,None,0.48,0.15,0.25,None
1.4,11.0,13.0,3.4,24.0,4.1,3.9,2.7,0.75,2.18,0.72,6.15,6.42,0.39,1.67,1.01,4.93,11.3,None,0.49,0.15,0.3,None
1.5,11.0,4.5,3.3,23.0,4.0,3.7,2.8,0.73,1.98,0.73,5.97,6.31,0.39,1.63,1.02,5.04,11.3,None,0.45,0.15,0.26,None
1.2,10.0,3.7,3.2,22.0,4.0,3.7,2.9,0.77,1.62,0.76,5.99,6.42,0.38,1.62,1.0,4.76,10.1,None,0.44,0.16,0.24,None
1.1,10.0,3.4,3.2,23.0,4.0,3.8,3.0,1.25,1.63,0.77,5.92,6.3,0.37,1.62,0.96,4.65,9.68,None,0.45,0.17,0.29,None
1.1,10.0,3.2,3.2,23.0,3.8,3.5,2.9,1.26,1.63,0.75,5.75,13.7,0.37,1.63,0.94,4.53,9.32,None,0.45,0.19,0.26,None
1.0,9.9,3.1,3.1,22.0,3.8,3.2,2.8,0.91,1.79,0.71,5.65,10.7,0.36,1.7,0.93,4.38,8.95,None,0.45,0.18,0.29,None
0.99,9.9,3.0,3.3,22.0,3.8,2.9,2.8,0.84,1.94,0.71,5.55,7.55,0.35,1.73,0.91,4.25,8.76,None,0.46,0.18,0.21,None
0.95,9.8,2.9,3.2,22.0,3.7,2.4,2.4,0.77,1.91,0.69,5.47,6.89,0.35,1.62,0.88,4.3,8.69,None,0.47,0.14,0.2,None
0.93,9.5,2.9,3.1,23.0,3.6,2.4,2.7,0.74,1.92,0.69,5.41,6.55,0.34,1.63,0.87,4.28,8.51,None,0.46,0.13,0.22,None
0.93,9.3,2.8,3.0,22.0,3.6,2.3,2.6,0.68,1.89,0.73,5.34,6.43,0.34,1.82,0.85,4.25,8.43,None,0.46,0.11,0.18,None
0.91,9.2,2.7,3.0,22.0,3.5,2.3,2.6,0.66,1.76,0.71,5.3,6.33,0.34,1.75,0.84,4.38,8.29,None,0.46,0.1,0.17,None
0.89,9.0,2.8,3.0,23.0,3.5,2.3,2.4,0.65,1.61,0.64,5.29,6.04,0.34,2.32,1.29,4.2,8.35,None,0.46,0.09,0.14,None
0.87,8.9,2.7,2.9,20.0,3.5,2.3,2.5,0.64,1.56,0.7,5.13,5.68,0.34,2.2,1.19,3.98,8.48,None,0.42,0.1,0.12,None
0.9,8.7,2.6,2.9,18.0,3.5,2.3,2.4,0.59,1.59,0.66,5.28,5.3,0.33,1.82,0.89,3.94,8.0,None,0.35,0.1,0.12,None
0.89,8.6,2.6,2.8,20.0,3.5,2.2,2.3,0.57,1.55,0.6,4.96,5.21,0.31,1.61,0.84,3.84,7.88,None,0.33,0.09,0.13,None
0.85,8.5,2.5,2.7,21.0,3.3,2.3,2.4,0.54,1.48,0.56,4.84,5.33,0.3,1.41,0.84,3.71,7.76,None,0.31,0.08,0.13,None
0.82,8.3,2.6,2.6,20.0,3.5,2.3,2.4,0.53,1.44,0.52,4.81,5.14,0.29,1.43,0.87,3.62,7.71,None,0.3,0.07,0.1,None
0.78,8.2,2.8,2.6,18.0,3.7,2.2,2.3,0.55,1.42,0.5,4.6,5.04,0.28,1.39,0.88,3.61,7.66,None,0.3,0.07,0.13,None
0.79,8.1,2.7,2.9,16.0,3.7,2.3,2.4,0.52,1.83,0.47,4.48,4.98,0.27,1.34,0.88,3.5,9.94,None,0.3,0.07,0.16,None
0.79,7.9,2.7,2.8,16.0,3.6,2.3,2.2,0.46,2.13,0.45,4.51,4.91,0.29,1.35,1.12,3.43,9.97,None,0.29,0.06,0.16,None
0.82,7.8,2.6,2.6,16.0,3.5,2.3,2.2,0.45,2.2,0.44,4.75,4.85,0.29,1.31,1.0,3.41,8.45,None,0.28,0.04,0.11,None
0.79,8.0,2.6,2.6,16.0,3.4,2.2,2.1,0.46,2.12,0.43,4.58,4.8,0.29,1.26,0.87,3.37,7.92,None,0.27,0.04,0.09,None
0.74,7.7,2.5,2.5,15.0,3.4,2.2,2.1,0.48,2.06,0.44,4.85,4.83,0.28,1.28,0.85,3.3,7.64,None,0.23,0.03,0.07,None
0.71,7.5,2.4,2.7,15.0,3.4,2.8,2.0,0.49,2.05,0.46,4.99,4.64,0.25,1.26,0.8,3.3,7.36,None,0.2,0.02,0.07,None
0.69,7.5,2.3,2.6,17.0,3.5,2.5,2.0,0.51,1.93,0.54,4.83,4.57,0.22,1.22,0.82,3.25,7.2,None,0.21,0.02,0.19,None
0.66,7.4,2.3,2.4,21.0,3.2,2.6,2.0,0.5,1.54,0.57,5.17,4.35,0.22,1.19,0.9,3.2,7.12,None,0.22,0.02,0.19,None
0.65,7.3,2.3,2.3,18.0,3.2,2.3,2.0,0.46,1.29,0.51,4.9,4.35,0.21,1.18,0.85,3.13,7.03,None,0.21,0.02,0.06,None
0.65,7.1,2.3,2.3,18.0,3.1,2.2,1.9,0.39,1.24,0.46,4.57,4.42,0.19,1.18,0.93,3.07,6.91,None,0.19,0.02,0.06,None
0.64,7.3,2.2,2.2,18.0,3.0,2.2,1.8,0.38,1.23,0.45,4.73,4.45,0.2,1.14,0.9,3.05,6.75,None,0.2,0.02,0.04,None
0.63,9.8,2.1,2.2,16.0,2.9,2.1,1.8,0.36,1.15,0.43,4.52,4.49,0.2,1.13,0.86,2.94,6.69,None,0.19,0.02,0.03,None
0.62,12.0,2.1,2.1,16.0,2.9,2.1,1.7,0.34,1.12,0.41,4.54,4.32,0.2,1.09,0.79,2.94,6.54,None,0.18,0.02,0.03,None
0.62,11.0,2.0,1.9,15.0,2.8,2.1,1.6,0.32,1.07,0.37,4.54,4.26,0.2,1.07,0.79,2.92,6.45,None,0.18,0.02,0.02,None
0.61,9.0,2.0,1.9,14.0,2.7,2.1,1.6,0.32,1.09,0.38,4.51,4.19,0.2,1.05,0.74,2.89,6.36,None,0.18,0.02,0.01,None
0.6,8.4,2.0,1.9,11.0,2.6,2.0,1.8,0.33,1.1,0.39,4.47,4.16,0.18,1.04,0.71,2.9,6.26,None,0.16,0.02,0.01,None
0.58,7.9,2.0,1.8,11.0,2.7,2.0,1.8,0.3,1.1,0.37,4.38,4.07,0.17,1.03,0.71,2.87,6.11,None,0.16,0.0,0.01,None
0.55,7.5,1.9,1.8,11.0,2.7,2.1,1.8,0.31,1.08,0.34,4.02,3.95,0.18,1.06,0.72,2.84,5.98,None,0.16,0.0,0.01,None
0.53,7.1,1.9,1.8,12.0,2.6,2.0,1.7,0.31,1.04,0.33,3.66,3.84,0.17,1.04,0.72,2.79,5.81,None,0.15,0.0,0.01,None
0.51,6.8,1.9,1.8,13.0,2.5,2.0,1.5,0.28,1.0,0.31,3.52,3.75,0.16,1.04,0.69,2.75,5.73,None,0.16,0.0,0.0,None
0.49,6.5,1.8,1.8,12.0,2.5,2.0,1.5,0.23,0.98,0.3,3.55,3.63,0.17,1.05,0.67,2.74,5.62,None,0.19,0.0,0.0,None
0.48,6.3,1.8,1.7,11.0,2.2,1.9,1.5,0.22,0.89,0.28,3.76,3.57,0.16,1.07,0.65,2.73,5.49,None,0.2,0.0,0.0,None
0.46,6.0,1.9,1.7,12.0,2.2,1.9,1.5,0.2,0.82,0.26,3.64,3.63,0.17,1.04,0.63,2.68,5.4,None,0.19,0.0,0.0,None
0.44,5.9,2.2,1.7,9.8,2.1,1.8,1.5,0.2,0.77,0.26,3.3,3.58,0.13,1.06,0.59,2.63,5.32,None,0.16,0.0,0.0,None
0.42,5.8,2.0,1.7,9.5,2.0,1.8,1.5,0.2,0.72,0.25,3.16,3.45,0.12,1.04,0.58,2.52,5.3,None,0.13,0.0,0.0,None
0.4,5.7,1.8,1.7,9.0,1.9,1.6,1.5,0.19,0.68,0.23,3.03,3.32,0.13,0.99,0.53,2.44,5.6,None,0.1,0.0,0.0,None
0.39,5.6,1.7,1.7,8.9,1.9,1.6,1.3,0.18,0.67,0.24,2.93,3.24,0.13,0.94,0.47,2.41,5.58,None,0.09,0.0,0.0,None
0.38,5.4,1.6,1.6,8.7,1.8,1.5,1.3,0.17,0.65,0.25,2.81,3.13,0.12,0.92,0.45,2.38,5.75,None,0.08,0.0,0.0,None
0.37,5.2,1.5,1.6,8.7,1.7,1.5,1.3,0.15,0.64,0.25,2.77,3.12,0.11,0.91,0.45,2.37,5.6,None,0.08,0.0,0.0,None
0.38,5.0,1.4,1.6,8.6,1.8,1.8,1.2,0.14,0.61,0.24,2.7,3.04,0.11,0.91,0.5,2.35,5.42,None,0.07,0.0,0.0,None
0.36,4.9,1.4,1.6,8.5,1.7,1.9,1.4,0.11,0.57,0.23,2.5,3.01,0.11,0.88,0.49,2.3,5.32,None,0.07,0.0,0.0,None
0.35,4.8,1.4,1.6,8.2,1.7,1.6,1.4,0.11,0.53,0.21,2.74,2.97,0.1,0.9,0.48,2.21,5.18,None,0.06,0.0,0.0,None
0.35,4.7,1.3,1.6,7.8,1.7,1.5,1.3,0.11,0.53,0.2,2.58,2.91,0.08,0.89,0.37,2.17,5.1,None,0.05,0.0,0.0,None
0.35,4.6,1.3,1.5,7.7,1.6,1.5,1.3,0.11,0.52,0.17,2.5,2.85,0.08,0.89,0.37,2.13,4.95,None,0.04,0.0,0.0,None
0.33,4.5,1.4,1.5,7.6,1.7,1.6,1.3,0.1,0.5,0.16,2.48,2.74,0.09,0.95,0.38,2.08,4.86,None,0.04,0.0,0.0,None
0.31,4.5,1.8,1.5,7.4,1.7,1.4,1.1,0.08,0.5,0.17,2.45,2.68,0.1,0.87,0.35,2.03,4.65,None,0.04,0.0,0.03,None
0.3,4.5,1.7,1.5,7.4,1.7,1.4,1.1,0.06,0.47,0.18,2.36,2.61,0.1,0.76,0.36,1.97,4.59,None,0.05,0.0,0.02,None
0.28,4.4,1.7,1.5,7.2,1.6,1.5,1.1,0.05,0.46,0.17,2.28,2.56,0.13,0.76,0.41,1.92,4.55,None,0.07,0.0,0.01,None
0.28,4.4,1.7,1.5,7.1,1.6,1.4,1.0,0.05,0.45,0.17,2.23,2.55,0.1,0.74,0.4,1.91,4.46,None,0.04,0.0,0.0,None
0.27,4.3,1.7,1.4,6.7,1.7,1.4,1.0,0.04,0.45,0.15,2.18,2.53,0.11,0.79,0.28,1.86,4.52,None,0.04,0.0,0.0,None
0.26,4.2,1.6,1.4,6.7,1.6,1.4,0.99,0.04,0.45,0.13,2.07,2.47,0.1,0.9,0.26,1.84,4.44,None,0.04,0.0,0.0,None
0.26,4.1,1.6,1.4,6.6,1.3,1.3,0.98,0.03,0.44,0.14,1.89,2.44,0.08,0.87,0.32,1.8,4.39,None,0.03,0.0,0.0,None
0.25,3.9,1.5,1.4,6.4,1.2,1.1,1.0,0.03,0.42,0.13,1.94,2.37,0.07,0.78,0.24,1.74,4.35,None,0.04,0.0,0.0,None
0.24,4.6,1.5,1.4,6.4,1.1,1.1,0.99,0.04,0.39,0.14,1.86,2.29,0.07,0.88,0.25,1.69,4.24,None,0.04,0.0,0.0,None
0.25,4.6,1.5,1.4,6.3,1.1,1.0,0.97,0.05,0.38,0.13,1.8,2.25,0.09,0.69,0.28,1.66,4.13,None,0.04,0.0,0.0,None
0.24,4.0,1.5,1.4,6.3,1.1,0.95,0.96,0.06,0.43,0.12,1.76,2.21,0.12,0.68,0.31,1.59,4.09,None,0.03,0.0,0.0,None
0.27,3.9,1.4,1.3,6.5,1.1,0.91,0.95,0.05,0.4,0.11,1.74,2.14,0.09,0.72,0.22,1.62,4.01,None,0.02,0.02,0.0,None
0.29,3.8,1.4,1.3,6.5,1.1,0.88,0.94,0.05,0.39,0.11,1.72,2.04,0.08,0.62,0.27,1.7,3.89,None,0.02,0.06,0.0,None
0.29,3.7,1.4,1.3,6.4,1.1,0.83,0.93,0.05,0.38,0.1,1.54,2.98,0.07,0.58,0.25,1.7,3.81,None,0.02,0.0,0.0,None
0.24,3.6,1.3,1.3,6.3,1.1,0.76,0.91,0.04,0.36,0.08,1.55,10.6,0.08,0.58,0.24,1.67,3.71,None,0.05,0.0,0.0,None
0.23,3.5,1.3,1.2,6.4,1.1,0.71,0.89,0.04,0.36,0.07,1.5,4.56,0.12,0.64,0.25,1.65,3.63,None,0.04,0.0,0.0,None
0.23,3.4,1.2,1.2,6.2,1.1,0.73,0.87,0.04,0.33,0.05,1.53,2.77,0.08,0.61,0.24,1.62,3.56,None,0.02,0.0,0.0,None
0.21,3.3,1.2,1.1,5.9,1.0,0.65,0.85,0.03,0.31,0.06,1.5,2.23,0.06,0.58,0.24,1.6,3.48,None,0.02,0.0,0.0,None
0.19,3.2,1.2,1.1,5.6,1.0,0.75,0.84,0.03,0.3,0.04,1.46,2.02,0.05,0.55,0.24,1.58,3.43,None,0.02,0.0,0.0,None
0.17,3.1,1.2,1.1,5.5,0.98,0.55,0.82,0.03,0.28,0.04,1.43,1.82,0.04,0.57,0.22,1.57,3.33,None,0.01,0.0,0.0,None
0.16,3.0,1.2,1.1,5.4,0.96,0.55,0.81,0.03,0.26,0.03,1.41,1.9,0.03,0.57,0.21,1.57,3.26,None,0.01,0.0,0.0,None
0.15,3.0,1.2,1.1,5.5,0.94,0.59,0.84,0.03,0.28,0.03,1.43,1.82,0.03,0.62,0.21,1.57,3.22,None,0.01,0.0,0.0,None
0.15,2.9,1.2,1.1,5.4,0.93,0.92,0.86,0.02,0.37,0.04,1.44,1.79,0.02,0.62,0.21,1.55,3.15,None,0.01,0.0,0.0,None
0.15,2.8,1.1,1.0,5.3,0.93,0.8,0.83,0.02,0.54,0.04,1.36,1.92,0.02,0.64,0.21,1.51,3.04,None,0.01,0.0,0.0,None
0.15,2.8,1.1,1.0,4.9,0.87,0.86,0.82,0.03,0.5,0.04,1.28,1.77,0.01,0.57,0.2,1.47,2.95,None,0.01,0.0,0.0,None
0.15,2.7,1.0,0.99,4.7,0.84,0.77,0.81,0.04,0.43,0.05,1.24,1.8,0.01,0.55,0.17,1.44,2.92,None,0.01,0.0,0.0,None
0.14,2.6,1.0,0.97,4.6,0.82,0.49,0.81,0.04,0.4,0.05,1.22,1.8,0.0,0.53,0.18,1.44,2.91,None,0.01,0.0,0.0,None
0.14,2.6,1.0,0.94,4.5,0.81,0.48,0.8,0.04,0.35,0.05,1.18,1.8,0.0,0.49,0.13,1.41,2.89,None,0.01,0.0,0.0,None
