Year, 1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Avg,None,158.46849315068494,322.94246575342464,414.0876712328767,231.31420765027323,497.05205479452053,252.4191780821918,576.3753424657534,248.78142076502732,624.0630136986301,381.4054794520548,372.72328767123287,277.4945355191257,360.23835616438356,454.1178082191781,389.8301369863014,146.00819672131146,83.69315068493151,378.5232876712329,332.46027397260275,507.3224043715847,191.4027397260274,655.6958904109589,809.4849315068493,485.45628415300547,260.43013698630136,582.1498630136987,158.95342465753424,121.60109289617486,295.06849315068496,158.28493150684932,170.24931506849316,137.73224043715848,432.5890410958904,158.65205479452055,727.4328767123287,520.9754098360655,574.7041095890411,451.73424657534247,450.0082191780822,295.9344262295082,188.2,248.2997260273973,304.4013698630137,227.8467213114754,462.75616438356167,622.9802739726027,161.81808219178083,212.61311475409835,297.30931506849316,362.886301369863,662.4109589041096,173.7237704918033,194.50712328767125,128.07643835616437,112.97506849315067,325.89562841530056,981.5876373626375,354.0323287671233,494.27780821917804,None
Std,None,179.68516520948396,417.6941064377425,640.1646517536335,253.3868662851193,621.9253005643677,263.62066388415326,794.9602067719554,247.06738153979825,808.4547946133929,393.20157606758187,404.769574402269,299.3578349703204,511.8396909323623,499.1655281340929,577.7344971773352,126.35548101719601,84.45009279015011,467.18266367504077,440.71580838938434,582.4300374417837,219.52897145379785,724.0060266982866,1061.9405978370844,471.9993887202744,284.6112150799689,719.408552381543,180.56535422335583,110.432702840821,364.88419362962696,150.2152279379403,229.21480212505801,143.38423063375552,548.924069296023,186.06342129057276,889.9087618394224,669.6654510538934,936.441530393716,526.6646335424776,579.192841700975,366.61168400314466,278.19242576573623,312.39377552413924,454.9000434818261,270.33059608149205,679.0967630098775,786.05072100625,165.55441071113464,293.8892659619867,398.4521377844651,514.6873451566518,700.7906014729216,209.29247976274002,206.8665127231691,144.3890691169708,106.38945028453067,362.5009189851004,1042.5305342648903,453.4209129163754,617.5944250366027,None
CV,None,1.1338857437019008,1.2934009947043115,1.5459640463277993,1.095422840036778,1.2512277025420795,1.0443765243475838,1.3792404848047255,0.9931102603242709,1.2954698113287137,1.0309279683985502,1.0859787617008334,1.078788216172595,1.4208361829710332,1.0991983117587247,1.4820159920002203,0.8653999148991138,1.0090442539087596,1.2342243631805638,1.3256194585994436,1.1480471440310902,1.1469479055944034,1.1041796010716405,1.311871977481151,0.9722799026977067,1.092850537090258,1.235778960175783,1.135963912777498,0.9081555125093355,1.2366084556621526,0.9490178661222732,1.3463478665558355,1.041036072445041,1.2689273586437089,1.1727766244915911,1.2233551580200939,1.2854070238451676,1.62943245884103,1.1658727172783387,1.2870716956211203,1.2388274276640718,1.4781744195841457,1.2581317769543967,1.4944086607972218,1.1864581352124859,1.4675045202574524,1.2617586043194984,1.023089684840818,1.3822725202153678,1.3401939246090253,1.4183157182118848,1.0579393230937892,1.20474290403808,1.0635420915521876,1.127366367851697,0.9417073315691836,1.1123221282463855,1.0620860477277365,1.2807330745623184,1.2494884754420177,None
DS_No_Flow,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None
