Year, 1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Avg,54.00821917808219,104.94535519125684,107.22739726027397,146.13698630136986,124.52876712328766,64.55464480874316,105.66575342465754,105.23287671232876,66.82191780821918,76.96994535519126,70.84383561643835,106.61369863013698,136.34794520547945,175.53551912568307,107.83561643835617,73.01917808219179,68.04383561643836,171.28961748633878,94.62739726027397,135.93424657534246,57.36739726027397,52.64098360655737,42.480000000000004,87.18904109589042,126.47123287671234,68.29781420765028,165.31506849315068,75.73698630136987,137.1013698630137,82.69125683060109,171.7780821917808,122.37808219178082,117.15068493150685,82.3224043715847,104.72328767123288,137.8876712328767,112.46301369863014,44.233333333333334,26.11068493150685,99.12876712328767,88.07397260273973,137.74043715846994,60.156164383561645,188.9972602739726,243.63835616438357,162.51092896174865,83.28493150684932,167.84383561643835,50.81095890410959,40.25573770491803,87.63123287671233,49.86027397260274,54.50410958904109,39.19289617486339,129.8095890410959,39.228767123287675,222.18904109589042,142.0054644808743,182.3013698630137,157.38630136986302,127.5041095890411,84.48907103825137,48.58904109589041,74.70520547945206,89.6586301369863,67.96448087431693,112.22520547945204,156.41397260273973,48.710684931506854,53.86038251366121,77.81041095890411,93.81780821917808,165.40082191780823,57.227322404371584,65.8641095890411,42.05446575342466,29.53523287671233,90.75775956284154,264.3353424657534,95.82657534246574,150.501095890411,None
Std,58.977148473236255,139.54750162817746,161.16612824419946,175.2257655311744,142.4743086472344,88.24336701808271,149.57064782297957,133.47576051534296,89.01992119140947,106.08140329030687,115.12349650832252,151.47543343933762,233.7163531476874,241.24590677606514,118.8002137467094,101.30321859622521,95.06216133033635,229.20657457112708,107.06445793772889,218.42987917142491,55.788342230632594,61.8623093238485,45.23451294801167,124.35058654084874,212.3337444577906,72.39619548640226,221.75619567643588,81.99937772374862,201.60601242199803,77.53941553692776,243.35787404987622,112.47107177120304,116.36968385902179,77.81739091389036,135.75644036847748,140.6707648894284,185.39098078197114,33.971327243445145,23.773080685605166,122.0211889071551,115.1668117473695,162.831925327375,69.90063590809844,202.74138325868398,327.2766843480387,151.4947153786614,89.30557618270024,184.70057292840912,48.381077365285165,29.570785822878758,110.90156271914525,49.631129040028426,74.64786895334429,40.48379158662955,174.06931147023454,36.4467924418862,273.3428072784454,179.87471344923793,402.3022269127346,191.7408248702831,176.3755896184284,103.33167797392782,63.95966957354622,96.44842017226048,132.60778841685132,80.71091972916877,194.3022736780623,214.29747701286976,42.681476792335864,68.03374113766651,112.5399453033109,143.87121233124384,169.03143980680062,65.7657589162928,67.92700271747438,44.705920358779544,26.19124861189092,105.38233664070444,299.5928648037551,129.3181974737537,213.11587599599133,None
CV,1.0920032056374591,1.329715844725669,1.503031243526312,1.199051451422547,1.1441075980956277,1.3669561234442915,1.4155073235684386,1.2683846026581667,1.3321964425938686,1.3782185085461045,1.6250319524146384,1.4207877166407523,1.714117163962182,1.3743424007726526,1.1016788114214666,1.3873508475019585,1.3970723500391677,1.3381229868728468,1.1314319218063942,1.6068789482741475,0.9724746963422926,1.1751738870651052,1.064842583521932,1.4262180771559134,1.6789094217558505,1.0600075028212677,1.3414155025173864,1.0826860392551094,1.4704886801892267,0.9376978716839769,1.4166992141534127,0.9190458761639005,0.9933333631558221,0.9452759732653128,1.2963347827148985,1.020183774456901,1.6484617892133662,0.7680028766415632,0.9104732697731349,1.2309362100246424,1.3076145919616096,1.1821650104103951,1.1619862506925323,1.072721281593118,1.343288838015407,0.9322124754718484,1.0722897235660904,1.1004310777936002,0.9521780027137434,0.7345731940037482,1.2655483562027678,0.9954042584543313,1.3695823950925237,1.032936974241625,1.3409588055557793,0.9290833007150513,1.2302263240808464,1.266674589649076,2.206797607802046,1.218281535314092,1.3832933713815587,1.2230182756672245,1.3163394076314843,1.2910535424307075,1.4790298291892758,1.187545592799026,1.7313603735271237,1.370066071764206,0.8762241149421571,1.263149980793589,1.4463353157554883,1.5335170908611562,1.0219504222947364,1.1492020970610528,1.0313204435815604,1.0630481105360128,0.8867798239891975,1.1611385863677772,1.1333817945383886,1.3495024424236737,1.4160420210572684,None
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None
