2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
658.0,989.0,1400.0,1900.0,793.0,638.0,817.0,710.0,676.0,2120.0,3190.0,1160.0,1560.0,None
644.0,1130.0,1240.0,2280.0,767.0,643.0,823.0,658.0,643.0,2210.0,3550.0,1270.0,2160.0,None
588.0,1230.0,991.0,3130.0,782.0,593.0,846.0,646.0,607.0,2050.0,3640.0,1310.0,2770.0,None
558.0,1250.0,1020.0,4030.0,1050.0,610.0,759.0,660.0,579.0,2090.0,3500.0,1220.0,3530.0,None
488.0,1100.0,845.0,4470.0,1230.0,617.0,683.0,679.0,509.0,2070.0,3330.0,1120.0,3650.0,None
425.0,1240.0,733.0,4850.0,1040.0,545.0,664.0,640.0,517.0,1980.0,3300.0,1050.0,3320.0,None
378.0,1350.0,940.0,4390.0,1430.0,444.0,689.0,626.0,529.0,2010.0,3010.0,980.0,2650.0,None
336.0,1170.0,1050.0,3770.0,1840.0,419.0,703.0,601.0,540.0,1960.0,2930.0,965.0,2420.0,None
337.0,1200.0,945.0,3060.0,2230.0,402.0,664.0,578.0,626.0,1800.0,3360.0,840.0,2600.0,None
356.0,1370.0,828.0,2070.0,2360.0,346.0,590.0,537.0,703.0,1600.0,2690.0,783.0,3020.0,None
354.0,1250.0,798.0,1720.0,2410.0,316.0,521.0,504.0,641.0,1260.0,1730.0,820.0,3650.0,None
382.0,1070.0,840.0,1980.0,2880.0,306.0,472.0,444.0,583.0,1340.0,1440.0,863.0,3680.0,None
383.0,1110.0,791.0,2280.0,3250.0,298.0,389.0,348.0,526.0,1270.0,1770.0,844.0,3450.0,None
377.0,1140.0,786.0,2760.0,3800.0,297.0,336.0,291.0,479.0,1150.0,2440.0,769.0,3390.0,None
359.0,1160.0,853.0,2610.0,3830.0,302.0,314.0,262.0,419.0,1050.0,3070.0,675.0,3250.0,None
331.0,1090.0,951.0,2170.0,3220.0,287.0,300.0,239.0,377.0,868.0,3830.0,611.0,3130.0,None
286.0,1020.0,1060.0,2250.0,2990.0,267.0,297.0,217.0,350.0,867.0,4730.0,512.0,2970.0,None
263.0,950.0,1210.0,2200.0,3100.0,261.0,275.0,207.0,325.0,899.0,5130.0,490.0,3150.0,None
244.0,858.0,1210.0,2350.0,3040.0,248.0,243.0,212.0,302.0,983.0,5130.0,502.0,3150.0,None
223.0,816.0,933.0,2250.0,3590.0,221.0,222.0,205.0,284.0,1060.0,4960.0,491.0,2650.0,None
205.0,819.0,834.0,2150.0,4180.0,207.0,211.0,190.0,264.0,1270.0,4930.0,452.0,2020.0,None
193.0,839.0,824.0,2360.0,4530.0,205.0,214.0,181.0,247.0,1220.0,4480.0,419.0,1880.0,None
176.0,819.0,862.0,2400.0,3870.0,187.0,218.0,182.0,235.0,1020.0,3730.0,404.0,2000.0,None
157.0,717.0,884.0,2330.0,3070.0,166.0,395.0,181.0,227.0,899.0,3210.0,416.0,1930.0,None
144.0,694.0,802.0,2490.0,2730.0,148.0,407.0,217.0,219.0,836.0,3390.0,399.0,1760.0,None
137.0,656.0,774.0,2620.0,2740.0,138.0,340.0,270.0,208.0,806.0,2900.0,377.0,1590.0,None
131.0,622.0,765.0,2630.0,3050.0,133.0,314.0,213.0,199.0,800.0,2350.0,347.0,1350.0,None
127.0,584.0,755.0,2580.0,3380.0,128.0,309.0,188.0,208.0,824.0,2120.0,302.0,1180.0,None
123.0,537.0,760.0,2380.0,2020.0,126.0,289.0,178.0,221.0,809.0,2140.0,275.0,1390.0,None
117.0,514.0,696.0,1950.0,2130.0,126.0,268.0,169.0,211.0,764.0,2300.0,269.0,1460.0,None
111.0,474.0,630.0,1750.0,2580.0,126.0,252.0,161.0,198.0,713.0,2290.0,261.0,1440.0,None
104.0,417.0,609.0,1640.0,2870.0,130.0,253.0,150.0,203.0,670.0,2420.0,251.0,1370.0,None
98.8,402.0,565.0,1530.0,2980.0,131.0,232.0,137.0,184.0,612.0,2440.0,234.0,1280.0,None
96.6,397.0,530.0,1300.0,3180.0,134.0,224.0,127.0,171.0,577.0,2160.0,211.0,1260.0,None
98.7,345.0,482.0,1300.0,2770.0,128.0,215.0,118.0,151.0,552.0,2020.0,189.0,1360.0,None
97.1,319.0,442.0,1260.0,2840.0,120.0,185.0,115.0,145.0,500.0,2010.0,183.0,1300.0,None
92.1,301.0,397.0,1150.0,2510.0,113.0,165.0,112.0,144.0,457.0,2110.0,188.0,1110.0,None
86.8,285.0,356.0,1040.0,2220.0,110.0,150.0,112.0,208.0,439.0,2060.0,194.0,1120.0,None
85.5,274.0,328.0,964.0,1900.0,112.0,139.0,105.0,272.0,424.0,1910.0,183.0,1150.0,None
84.2,242.0,305.0,929.0,1650.0,111.0,131.0,102.0,238.0,407.0,1760.0,170.0,1170.0,None
79.7,229.0,319.0,878.0,1570.0,112.0,128.0,96.9,227.0,375.0,1530.0,170.0,1210.0,None
79.9,209.0,347.0,957.0,1510.0,113.0,121.0,90.2,200.0,338.0,1430.0,184.0,1140.0,None
75.5,282.0,323.0,886.0,1390.0,111.0,111.0,87.6,169.0,318.0,1450.0,202.0,966.0,None
71.5,297.0,301.0,824.0,1340.0,107.0,104.0,95.9,149.0,309.0,1440.0,233.0,888.0,None
70.1,458.0,283.0,821.0,1300.0,104.0,100.0,121.0,135.0,302.0,1360.0,186.0,789.0,None
72.8,315.0,259.0,881.0,1180.0,92.3,98.3,188.0,139.0,293.0,1290.0,177.0,748.0,None
71.9,253.0,262.0,781.0,1100.0,86.0,92.0,146.0,129.0,279.0,1160.0,167.0,738.0,None
68.1,213.0,260.0,701.0,1050.0,78.9,85.0,116.0,116.0,263.0,1050.0,154.0,744.0,None
61.2,190.0,256.0,551.0,1040.0,71.1,81.5,123.0,115.0,244.0,997.0,165.0,707.0,None
53.3,177.0,247.0,476.0,1030.0,67.4,82.5,114.0,126.0,227.0,962.0,335.0,706.0,None
48.1,167.0,217.0,397.0,999.0,61.8,94.0,104.0,161.0,211.0,955.0,248.0,663.0,None
46.2,154.0,201.0,364.0,1020.0,59.6,88.5,90.8,159.0,200.0,977.0,230.0,635.0,None
48.9,137.0,198.0,348.0,1050.0,69.6,91.7,80.7,146.0,195.0,1000.0,266.0,635.0,None
80.7,121.0,181.0,371.0,961.0,76.8,82.8,72.7,133.0,187.0,978.0,203.0,820.0,None
84.1,113.0,166.0,369.0,853.0,75.7,97.3,66.4,120.0,174.0,900.0,172.0,914.0,None
63.8,105.0,160.0,317.0,792.0,65.1,96.4,61.5,107.0,165.0,834.0,161.0,700.0,None
55.3,96.6,153.0,264.0,788.0,57.3,84.7,59.7,94.0,162.0,791.0,145.0,554.0,None
53.2,90.5,174.0,237.0,815.0,53.8,76.7,60.7,81.0,166.0,767.0,131.0,510.0,None
52.5,84.9,226.0,243.0,975.0,51.1,74.3,68.0,67.0,196.0,740.0,121.0,432.0,None
50.8,80.0,184.0,234.0,1170.0,47.1,65.8,63.6,66.4,194.0,691.0,118.0,376.0,None
48.9,78.6,183.0,205.0,936.0,44.3,59.3,58.5,65.4,178.0,697.0,157.0,339.0,None
46.6,72.3,160.0,180.0,748.0,42.3,53.5,54.8,136.0,168.0,683.0,141.0,314.0,None
44.0,68.4,140.0,163.0,662.0,42.3,48.8,52.3,143.0,152.0,663.0,119.0,297.0,None
40.6,62.4,121.0,150.0,612.0,43.3,45.5,53.0,106.0,135.0,681.0,103.0,274.0,None
38.9,57.2,105.0,138.0,568.0,43.0,42.1,93.0,85.9,123.0,717.0,87.1,251.0,None
36.3,53.1,98.6,130.0,533.0,44.3,39.9,99.9,73.3,112.0,778.0,77.0,241.0,None
33.7,51.0,93.7,120.0,513.0,53.9,38.2,88.8,64.9,96.9,637.0,70.3,239.0,None
30.9,51.7,82.1,117.0,485.0,50.5,37.7,84.8,84.6,86.4,569.0,64.6,248.0,None
28.3,52.2,71.5,117.0,456.0,46.0,36.5,74.6,70.0,76.5,543.0,61.4,233.0,None
26.3,48.7,65.2,106.0,425.0,44.4,34.0,71.3,57.3,67.1,523.0,59.2,211.0,None
25.9,44.7,63.5,97.6,405.0,47.4,32.4,78.8,51.7,60.0,489.0,59.3,189.0,None
24.8,40.4,61.7,92.3,383.0,49.7,29.2,70.8,47.7,54.8,445.0,57.2,173.0,None
23.3,36.6,61.0,87.0,363.0,49.7,27.5,67.6,42.8,49.7,414.0,56.7,163.0,None
21.5,34.8,59.6,84.1,345.0,69.3,25.7,62.5,38.6,45.2,392.0,60.1,158.0,None
19.6,33.0,55.2,84.0,364.0,124.0,24.3,58.7,35.8,43.3,372.0,62.2,156.0,None
20.6,31.5,50.3,82.3,327.0,114.0,23.3,53.2,34.9,42.1,369.0,56.1,157.0,None
22.2,30.5,45.3,75.9,295.0,99.7,23.2,49.3,34.8,42.3,380.0,52.9,155.0,None
22.4,30.2,42.1,71.2,272.0,84.8,22.6,46.5,31.9,41.4,373.0,51.4,148.0,None
20.6,30.0,40.1,66.7,267.0,77.5,26.0,43.9,31.6,38.6,359.0,49.6,139.0,None
19.0,29.0,39.3,67.5,273.0,93.4,28.2,42.6,30.1,38.1,348.0,47.2,136.0,None
16.8,28.0,39.2,64.3,257.0,93.9,60.0,42.0,28.4,36.5,341.0,45.9,128.0,None
15.2,26.1,39.6,58.2,230.0,75.9,49.8,39.9,27.0,35.1,325.0,42.4,122.0,None
15.8,23.2,54.5,54.8,216.0,66.9,40.0,38.7,25.4,35.8,334.0,39.0,118.0,None
17.9,23.8,96.4,53.9,224.0,89.6,35.5,36.4,24.0,40.5,312.0,35.9,119.0,None
20.0,23.9,76.3,48.1,240.0,82.5,31.4,35.4,22.3,37.0,305.0,32.8,126.0,None
19.1,23.0,56.7,45.9,227.0,65.8,27.6,34.1,21.5,30.3,303.0,30.5,126.0,None
19.4,21.4,46.6,45.9,222.0,57.6,24.6,33.3,20.3,28.6,294.0,28.3,119.0,None
22.1,19.4,40.6,51.6,252.0,51.1,22.8,31.3,19.5,27.5,286.0,26.3,116.0,None
31.6,17.7,37.4,46.9,239.0,45.0,22.0,29.3,18.8,26.3,277.0,25.0,108.0,None
32.3,16.4,35.0,42.9,208.0,38.9,21.3,28.7,18.3,25.1,274.0,24.2,105.0,None
64.1,16.9,32.8,37.5,184.0,32.3,23.4,28.6,17.8,24.1,272.0,23.8,96.2,None
61.5,17.1,32.0,33.0,166.0,28.2,22.0,27.4,18.1,23.7,268.0,22.7,85.3,None
45.9,16.6,31.0,29.3,153.0,27.1,23.4,26.1,17.1,21.7,262.0,21.4,77.5,None
39.3,15.4,29.2,26.4,143.0,28.7,24.3,25.5,15.4,19.9,256.0,19.7,74.4,None
36.3,13.4,28.0,24.9,137.0,26.4,28.5,25.3,15.0,19.8,248.0,19.2,86.2,None
33.2,12.1,26.4,25.1,131.0,22.2,28.9,25.1,13.8,19.3,247.0,26.1,81.9,None
30.2,11.1,25.5,24.9,125.0,19.1,24.8,24.3,12.8,18.6,254.0,23.5,84.8,None
27.1,10.6,24.7,23.8,119.0,18.1,24.3,23.4,11.9,18.2,246.0,21.2,84.0,None
23.7,10.1,23.1,22.2,118.0,18.5,23.6,22.8,10.9,16.8,232.0,19.6,82.8,None
21.9,10.3,21.7,21.5,125.0,20.0,20.0,22.6,9.9,15.9,204.0,19.4,73.7,None
20.9,10.3,20.3,21.5,127.0,20.0,18.8,23.0,9.02,14.9,181.0,19.4,64.3,None
23.8,10.5,19.6,20.3,130.0,18.7,17.8,23.5,8.3,14.1,165.0,18.8,56.1,None
22.6,10.6,19.2,18.5,170.0,21.0,17.7,22.3,7.91,13.8,232.0,17.7,50.1,None
20.1,10.4,19.1,16.9,173.0,25.9,17.7,20.7,8.26,14.5,253.0,16.6,45.0,None
18.7,10.1,19.3,15.6,175.0,23.8,17.0,19.8,9.07,16.9,276.0,15.4,40.7,None
16.9,9.31,18.9,14.8,164.0,18.3,16.1,19.3,10.2,17.5,239.0,14.4,37.6,None
15.0,8.44,18.2,14.1,151.0,14.9,18.0,19.2,18.7,18.3,200.0,13.5,36.8,None
14.4,7.81,16.5,13.5,139.0,13.0,18.2,19.2,29.0,17.3,169.0,12.6,37.6,None
13.3,7.52,14.7,12.9,127.0,11.8,16.3,19.6,24.9,15.9,149.0,11.9,35.3,None
12.6,7.49,13.4,12.4,117.0,11.1,15.4,21.3,18.8,15.0,131.0,11.4,33.6,None
14.1,7.94,12.5,12.1,111.0,10.6,14.6,22.0,14.8,14.2,116.0,10.7,31.9,None
14.5,8.29,12.5,11.9,109.0,10.1,22.3,24.0,12.1,13.3,239.0,10.3,30.3,None
17.0,8.29,12.6,11.5,108.0,9.59,33.8,27.2,10.4,13.0,242.0,9.95,28.6,None
20.2,8.02,11.9,11.2,100.0,9.33,28.0,32.4,9.16,13.9,215.0,9.63,26.8,None
21.5,8.18,10.9,10.8,98.8,9.03,30.7,28.7,8.09,17.8,206.0,9.36,25.1,None
18.9,7.78,10.0,10.4,96.6,8.82,27.8,25.2,7.29,21.8,199.0,9.15,23.3,None
17.3,7.64,9.25,9.72,92.6,8.72,26.9,22.9,6.67,21.0,188.0,8.98,21.4,None
16.5,7.3,8.59,9.05,89.4,8.46,25.9,21.6,6.22,18.2,172.0,8.86,20.3,None
15.2,7.04,8.04,8.46,85.7,8.05,23.9,22.2,6.02,15.9,154.0,8.68,19.8,None
14.7,6.82,7.69,8.02,84.1,7.62,21.9,26.7,5.66,14.5,138.0,8.64,20.1,None
14.0,6.72,7.62,7.64,81.8,7.25,20.7,29.8,5.58,13.8,125.0,8.65,22.5,None
None,7.43,None,None,None,7.12,None,None,None,13.4,None,None,None,None
