Year, 1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Avg,1.0565204678362574,0.23303278688524587,0.129013698630137,0.24219178082191783,0.35846575342465764,0.2458743169398907,1.0824657534246576,1.3016712328767124,0.108027397260274,0.2377322404371585,0.1664383561643836,0.5993150684931506,1.6673150684931508,0.11770491803278688,0.09378082191780823,0.058246575342465745,0.04386301369863015,0.4706010928961749,3.3511780821917805,0.5603013698630137,1.368109589041096,None
Std,2.301156688142343,0.3073193352010383,0.19159349755536645,0.4055891928504785,0.5131843665123204,0.36282163126850187,2.067455838969105,2.767411866682909,0.08929525790884175,0.3250297075937486,0.24757658210795444,1.1239313691901534,2.9804282898843253,0.07586427575920494,0.07216006685584153,0.03945095127832625,0.026620269889687673,0.7658701036967761,5.921499021946797,0.9947999962122421,2.8950445122167414,None
CV,2.1780521610292007,1.3187815298813466,1.4850632110364992,1.674661260072677,1.4316133734102483,1.475638593668982,1.909950344782899,2.1260451923539008,0.8265982535309976,1.3672092056006433,1.4874971599901785,1.875359770305856,1.787561539030479,0.6445293622996521,0.7694544084832649,0.677309370488668,0.6068955971103058,1.6274295050686254,1.7669902573706087,1.7754730752406649,2.1160910905140793,None
DS_No_Flow,0,0,0,0,0,None,0,None,None,0,0,0,None,None,None,None,None,0,0,0,None,None
