Year, 2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Avg,214.16892655367232,292.28437158469944,398.69983561643835,491.95199999999994,683.930904109589,218.64415300546446,266.4087397260274,204.51232876712328,193.61317808219178,449.02278688524586,942.7893150684931,373.9695890410959,551.2378630136986,None
Std,294.1487834940867,443.9664380345747,524.5830285265195,770.3935207931785,816.1098173474961,330.5428013673237,329.938637320287,286.60190429693876,206.89037381231918,490.0716236756868,1016.5395280717852,501.4505647617032,795.3688184717057,None
CV,1.3734428622649457,1.5189537354580047,1.3157342483360959,1.5659932692481757,1.193263548179609,1.511784316313561,1.238467768210582,1.4013918184037222,1.068575888592103,1.091418159588706,1.0782255503160154,1.340885942216543,1.4428776973397783,None
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,None,None
