Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
Avg,1313.6191780821919,2350.565573770492,1079.704109589041,1191.5890410958905,1037.0767123287671,2234.9234972677596,1117.2739726027398,2086.432876712329,702.0191780821917,645.6366120218579,521.2465753424658,1605.035616438356,1687.0383561643835,850.0546448087432,1723.868493150685,1054.9178082191781,2801.0109589041094,836.2622950819672,3550.72602739726,1163.7972602739726,970.2465753424658,760.24043715847,1833.704109589041,1840.7780821917809,1312.4630136986302,504.09562841530055,401.2986301369863,2787.5616438356165,1432.717808219178,2509.363387978142,950.5945205479452,2581.035616438356
Std,1484.496222897379,2767.676324061598,1190.2439096687954,1578.8314756087975,1469.9997370720619,3077.389977905716,1634.7114835738,2587.180883693005,725.0759371960253,829.1855617520301,562.3172745726315,1949.760100829398,2258.4345041394736,1035.5458196308498,1818.4200500974355,1148.120867979973,3589.6409481821715,912.0225239580185,4134.298278932663,1348.3789892395353,1038.8879378545978,805.1047734850002,2505.1924630320173,2214.7684371519617,2016.7997426756751,522.3126161574911,467.94921410813885,2997.648057907524,1719.5144471816538,2666.6971121909883,1222.1236064977293,2872.5380856528236
CV,1.1300811130548944,1.1774512291618513,1.1023797159777675,1.3249798556025363,1.417445517382375,1.3769553998908193,1.4631250021565134,1.2400019730180458,1.0328434889440214,1.284291420765894,1.0787932260335364,1.2147768441151483,1.3386977811661644,1.218210883211915,1.0548484744181037,1.0883510156285372,1.2815519113808151,1.0905938595122546,1.164352937126825,1.1586029932070039,1.0707463074403574,1.0590133517420075,1.3661923152876971,1.2031697131654662,1.5366526306841708,1.0361379601712841,1.1660872451730047,1.0753656567690586,1.2001766414273545,1.0626986609299398,1.2856413329557888,1.1129401188259154
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,0
