Year, 1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Avg,5.3621917808219175,4.476775956284153,11.473150684931506,5.402739726027397,19.84986301369863,16.38469945355191,17.974794520547945,15.044109589041094,14.473424657534245,9.016666666666667,5.0032876712328775,6.5849315068493155,9.01041095890411,7.385519125683059,12.251780821917807,21.49972602739726,7.49068493150685,6.397540983606557,6.7586301369863016,9.32739726027397,None
Std,4.568330004685878,2.2928807587504694,12.85694278374207,2.467541208812725,27.135871850322502,15.571026610934009,13.994062156597339,17.56435055755089,16.633413493210114,6.283447839979366,2.9744924994987008,5.3038903073658075,10.808416360164628,4.7138944868591155,15.255568158622346,25.52341873720149,3.126829690666007,4.637100265389046,6.09821561933601,10.887706530749188,None
CV,0.8519519986257641,0.5121723269470075,1.120611341802387,0.45672035558653384,1.3670558749748403,0.9503394709848333,0.7785380879097105,1.1675234385653284,1.1492382685359452,0.6968703704228502,0.5945075907989408,0.8054586903218305,1.1995475466614234,0.6382617669307227,1.2451714881587594,1.187150882977616,0.41742907614684627,0.7248254098365966,0.9022857436692381,1.1672823861722585,None
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,None,None
