Year, 1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
Avg,117.59506849315068,97.86383561643837,78.34986301369862,192.86420765027324,113.20712328767122,156.94602739726028,76.11945205479452,69.09016393442623,56.22493150684931,125.36986301369863,138.31534246575342,83.12786885245902,181.79506849315067,83.3158904109589,193.3312328767123,86.0546174863388,219.24849315068494,138.59260273972603,127.9745205479452,101.74150273224043,131.24575342465755,173.48709589041093,128.26035616438355,48.456092896174866,25.316273972602737,153.2085205479452,119.1912602739726,184.54863387978142,73.80247252747252
Std,174.60615792874873,178.51803379705788,136.73502274540607,362.2068429119486,179.06466668041566,268.7818343642636,105.2299734878219,111.6187319584703,94.06225952044315,197.31446182473982,294.90572951174636,102.94629768444138,376.15014967293035,139.24838837596312,291.26733868759,125.88059079998882,329.4297807052933,191.12617284213206,158.53757303278707,142.25187076543628,238.54880771039035,243.2994645936693,260.152146756595,56.996400234160156,41.60118274571947,219.53696945199772,202.87639751606554,284.85951591900374,133.2627433216909
CV,1.484808505714835,1.8241471190310865,1.745185217764828,1.878040758961091,1.5817438115214135,1.7125749458055768,1.382432093863106,1.6155517023292654,1.6729635234679567,1.5738587973345723,2.13212593957004,1.2384089608643456,2.069088852578541,1.6713304951686283,1.506571568150769,1.4627987954274786,1.502540683273399,1.3790503177219564,1.2388213868978046,1.3981695467955644,1.8175735327492388,1.4024066939673585,2.028312991920697,1.1762483689364782,1.6432585139005944,1.4329292435357448,1.7021079989399774,1.5435471394741767,1.8056677338565406
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,3
