Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961
Avg,94.97506849315069,184.31284153005464,70.87890410958904,80.80301369863014,70.38054794520548,154.86584699453553,73.69068493150685,149.01287671232876,42.536986301369865,41.77622950819672,10.914285714285713
Std,152.3314639615419,246.59522955537219,83.52082879518522,119.82837574945776,101.33784363762837,337.8526180725705,121.4259915342626,211.3553140876623,51.906409208738545,61.177926552464996,22.231022633854224
CV,1.6039100195282048,1.3379167046001055,1.1783594829012867,1.482969140190488,1.4398558493253644,2.1815824768936416,1.6477793855101794,1.418369464108034,1.2202653201848235,1.4644195340908293,2.0368738015311463
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0
