Year, 1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Avg,734.5589041095891,528.4054794520548,533.082191780822,481.1584699453552,692.0191780821917,840.0465753424658,610.6246575342466,216.52459016393442,713.4301369863014,473.5260273972603,742.5342465753424,510.6857923497268,352.84520547945203,383.22739726027396,199.96027397260275,697.896174863388,400.63835616438354,258.67123287671234,728.2493150684932,694.6284153005464,681.2876712328767,1173.0849315068492,348.9095890410959,688.0054644808744,851.9424657534247,827.8109589041096,742.8520547945205,451.379781420765,660.6054794520549,687.7205479452055,427.83287671232875,534.1420765027323,459.53972602739725,552.0383561643836,811.4493150684932,947.1475409836065,471.61095890410957,470.65479452054797,409.0931506849315,1079.4562841530055,499.54794520547944,846.917808219178,333.85479452054796,347.14207650273227,258.2191780821918,637.7041095890411,689.4739726027398,352.93715846994536,884.6958904109589,455.15616438356165,1047.9178082191781,318.0245901639344,1219.345205479452,583.2054794520548,555.9972602739726,447.95081967213116,717.9369863013699,782.8684931506849,680.0,216.21038251366122,126.60630136986302,1000.8528767123287,647.082191780822,953.1693989071039,364.0301369863014,1154.9041095890411,1466.4082191780822,801.2322404371585,424.17808219178085,987.8712328767124,256.50958904109586,344.19945355191254,452.47945205479454,310.4739726027397,399.2054794520548,319.6912568306011,904.9671232876713,261.66301369863015,1335.5863013698631,796.6065573770492,965.9123287671233,1076.2931506849316,629.0493150684931,634.448087431694,400.2246575342466,531.1443835616438,646.6,481.04535519125676,1044.9271232876713,1119.6490410958904,277.01424657534244,471.8065573770492,669.9027397260274,731.386301369863,1242.810684931507,334.27677595628415,384.64246575342463,246.9481917808219,161.2517808219178,672.6284153005464,1619.1035616438357,536.8556164383562,1031.341095890411,None
Std,1082.0545905550537,848.1082445599285,892.6758873296924,839.5170691019367,885.522152079767,1415.9280921763996,843.5949972540176,359.7402344478162,915.5994869273492,771.6099997980378,1074.6989674997274,749.6037256683345,614.2549345905114,585.206766236849,326.310996183184,1050.8818753771982,748.4302518047197,331.2047768993463,1099.5406616442706,1009.5659586011908,1141.4447979794306,1864.664681278797,457.1820836157987,987.1843577844477,1280.9557089129428,1121.4309840265234,952.7320168444196,703.1294920155382,924.6747953903846,906.8187740832436,604.4369888083205,916.103611393822,814.3212665368451,932.3667446203829,1203.6170263257225,1419.4974694106895,610.9996676369842,770.254817299381,700.8676204961506,1531.8927939780676,746.3823516298768,1312.0901359096335,443.6955741012215,537.704676018427,351.8601390331396,919.644907714103,1072.2542596174567,485.87701550188456,1275.9662223852333,623.1913360807497,1541.908096984344,428.6011328605104,1793.0667434835216,713.4169784743387,697.9055417447073,587.2771687977759,1215.5000431646984,1057.298277904288,1294.338864397732,266.3770838889208,206.4264242901675,1375.7143697944161,1055.0555858033842,1125.6423272512627,590.9456101539762,1367.2014909414142,2038.0487083155526,846.2920462140386,583.0191317725006,1230.9523398048696,420.4862391390598,371.27054942995187,625.7376558601404,378.67669733348595,684.158075920096,452.5060217937686,1245.3876962567178,417.37564155836895,1649.9909925295913,1088.5038553064983,1535.7735395938082,1504.870516099993,947.7830586875602,978.2216390848945,729.598075839512,749.9156645569606,1076.7130597013797,648.9195513449799,1541.6840063389493,1581.638466155388,384.215063013347,743.1386521341752,921.0628777151009,1077.5881798472894,1419.3116967638798,575.9789886702514,515.7165274545799,383.5511918911398,193.2982246362175,830.8847776156722,1787.9081385226518,908.3143328964748,1462.9492887245344,None
CV,1.4730671488717282,1.6050330239561457,1.6745558210219076,1.7447828969887613,1.2796208257317874,1.6855352235668142,1.3815278941740163,1.6614290052480911,1.2833765206430152,1.6294986023032325,1.4473392607228135,1.4678374391802003,1.7408623528151712,1.5270483541117967,1.6318791212893267,1.5057854065225484,1.8680943556428624,1.2804082356432918,1.5098409828794097,1.4533899511789763,1.6754226535669448,1.5895393685464878,1.3103167639280617,1.4348495887737096,1.5035706757264593,1.3546945373991184,1.2825326532992545,1.557733688917932,1.3997383069806875,1.318586127450557,1.412787613362259,1.7150935148040822,1.7720367150331986,1.6889528312825184,1.4832929228908487,1.498707865446761,1.2955586720392898,1.636560014402983,1.713222573691861,1.4191337032050966,1.4941155474533416,1.549253213447687,1.329007644591167,1.5489469943704588,1.3626413872370924,1.4421185215612842,1.5551772832986501,1.376667216362994,1.4422653436227917,1.3691813598191416,1.471401750109246,1.3476980903884705,1.4705160896404883,1.2232686482037565,1.2552319797417852,1.3110304591642938,1.6930455824913657,1.3505439127447185,1.9034395064672531,1.2320272541587582,1.6304593219820938,1.3745420548856877,1.630481566645787,1.1809467745627533,1.623342548081984,1.1838225178953745,1.3898235714048803,1.0562381335931954,1.374467838507752,1.246065579033309,1.6392612873107562,1.078649444671348,1.3829084459383685,1.2196729218845457,1.7137993117207813,1.4154469730573325,1.376168994661736,1.5950884141351385,1.2354057471518347,1.3664259291193463,1.589971981778147,1.3981976147876842,1.50669118618206,1.5418466198626721,1.8229713289893477,1.411886650346038,1.6651918646789046,1.348977896454231,1.4753985919021066,1.4126198550639684,1.3869866541641858,1.57509182633146,1.3749203027469201,1.4733502361597441,1.1420176169809,1.7230601408743287,1.3407685665814664,1.5531646096504301,1.1987354412519073,1.2352805185079982,1.104258048019753,1.691915489163502,1.4184921890090043,None
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None
