Year, 1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Avg,460.1316939890711,405.34794520547945,333.7945205479452,307.8315068493151,254.70218579234972,396.3095890410959,441.56986301369864,351.94794520547947,117.7655737704918,397.4205479452055,263.79424657534247,398.80246575342466,288.3325136612022,203.97863013698628,224.9,119.81479452054795,394.5204918032787,221.65835616438358,154.68136986301369,399.67808219178085,400.2745901639344,379.84876712328764,637.7235616438356,197.0205479452055,390.20300546448084,483.22547945205474,452.6506849315069,407.6904109589041,272.0642076502732,389.85616438356163,424.4249315068493,256.6430136986301,316.74207650273223,263.6841095890411,298.3876712328767,450.5882191780822,525.3292349726776,262.74547945205484,261.41561643835615,240.0967123287671,597.8374316939891,279.7331506849315,507.0449315068493,186.88657534246576,196.7497267759563,157.7235616438356,362.31397260273974,383.7720547945205,198.99726775956285,509.16383561643835,267.4665753424658,589.6832876712328,180.30546448087432,652.1586301369863,320.6495890410959,316.3586301369863,268.5691256830601,431.1605479452055,453.94,391.43095890410956,135.36338797814207,84.91753424657534,575.8545205479452,353.96082191780823,528.5371584699453,228.96712328767123,640.0410958904109,801.9369863013699,449.0382513661202,241.66849315068492,539.0465753424658,158.52520547945204,207.52677595628415,252.86438356164385,173.99342465753423,228.90575342465755,199.80191256830602,530.9613698630137,162.98219178082192,747.4410958904109,437.7704918032787,513.3369863013698,593.501095890411,327.96712328767126,331.2218579234973,229.05178082191784,298.98665753424655,362.7475616438356,256.00959016393443,588.8291232876712,637.9041095890411,169.2982191780822,268.14456284153005,367.48095890410957,392.072,676.3736986301369,194.26188524590165,209.22660273972605,149.6433698630137,102.32802739726026,369.1241256830601,876.9132328767124,284.1106301369863,548.9584383561644,None
Std,609.1644299459202,603.8259043546827,586.7569508936647,535.6931711949039,445.56170124092654,543.7902950371066,726.5606338828168,495.47655767766304,206.21737540435302,534.682434224459,451.0333020475752,587.0888997295903,439.3188893796995,352.23742799469113,370.5276025803916,213.23628671711342,603.381435142046,433.2055506513115,211.04954682387222,594.0278357590627,577.4660450682787,622.538547350151,952.3260775701731,255.22786003233668,572.0472968683229,722.8462901329831,616.0574152933207,544.8491660484274,424.4212927256451,552.0339015265305,561.9669780263949,388.8898788902154,557.2499731728594,467.9928411460299,503.04172695063863,641.9012452944202,749.9151056455464,361.66486562494543,433.5821299361431,441.3869963389683,810.343134527202,449.3966553419584,757.1537433553705,258.4944112917988,319.3542433930531,225.566976703363,525.6489767811478,588.9300407668941,288.17971802895016,719.9624419477901,374.084537776343,893.557906392676,266.9512737157204,957.9346751047206,436.41486593854694,432.09773414145354,387.35234797077266,712.9572555188424,647.2904026469913,757.8913138911695,198.37373425174167,152.38463777407648,797.151772017255,601.3649487299441,665.6214241283046,391.3579211233255,743.8617288723698,1121.7155202447905,512.9566963275992,320.6110471082779,707.0526790709603,272.7114768601775,245.78866759701052,357.83803842683903,213.1607774724405,414.7524132817825,284.5274199462331,711.6373995602803,279.8148145649022,968.746081188449,583.2307389592659,765.7916908908668,856.302986001109,505.47912333211275,524.0458255030272,432.9674994647047,438.1093648316724,656.0025331343713,338.1964557656614,871.1333065033763,914.5861775251676,250.31683080985923,426.76375644363236,517.332333682977,615.2717601106837,838.7599788721163,345.07373716003565,293.5878672840617,236.4219114845616,122.35757417402763,475.19481681925555,1050.069350836404,503.13503561621945,798.6099064142899,None
CV,1.323891481294894,1.4896483662908186,1.7578387743767194,1.7402155376419224,1.7493438458521053,1.3721350935586811,1.645403581041664,1.4078120484220658,1.751083689417088,1.3453819561895892,1.7097920364186383,1.4721295632424227,1.5236536587611829,1.7268349520640394,1.6475215766135687,1.7797158320089086,1.5294045497715554,1.9543840266055337,1.3644147773631587,1.486265727911558,1.442674751929106,1.638911591223076,1.493321142338537,1.295437773847424,1.4660248354247871,1.4958778476512502,1.3609996312864074,1.33642870031434,1.5600041489883167,1.4159937740099695,1.3240668403508384,1.515295013434029,1.7593177999136234,1.7748238294503584,1.685866325750569,1.4245850600916996,1.4275145103709097,1.3764836844355344,1.6585930704655707,1.838371679719513,1.355457339349047,1.6065191209608258,1.4932675514677591,1.3831620105302544,1.623149615636872,1.4301412823324926,1.4508106684516338,1.5345829207971367,1.4481591695879032,1.4140093847712898,1.3986216307490495,1.5153183498238514,1.4805501013755293,1.4688675896284709,1.3610336044516622,1.3658477846940706,1.4422817477087417,1.65357720903873,1.4259382355531376,1.9362068754424537,1.4654903162129354,1.7945014433838442,1.3842936776092996,1.6989590697401662,1.2593654267472936,1.7092319434508014,1.1622093231959205,1.398757682219245,1.1423452117208686,1.3266563751377005,1.3116727040177507,1.7203035696145257,1.1843708671539632,1.4151381597780632,1.2251082355094631,1.8118916063780584,1.424047529319631,1.34028093181973,1.716842874104899,1.2960835128210366,1.3322751301870588,1.4917913793986508,1.4427993342058192,1.541249373610963,1.582159549458438,1.8902603503498903,1.4653140994477,1.8084271336287265,1.3210304174507645,1.4794331191356274,1.4337361427478093,1.4785556045722772,1.5915435760517143,1.4077799710378183,1.5692825810327788,1.2400836705668201,1.77633268988012,1.4032052494265248,1.579902348503556,1.1957386190882797,1.2873577849725018,1.1974609476374911,1.7709123920271084,1.4547729857394989,None
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None
