Year, 1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Avg,134.17434210526315,84.24794520547945,29.160655737704918,93.31863013698631,70.3372602739726,112.57945205479452,69.68442622950819,58.370958904109585,51.959999999999994,33.496712328767124,103.08060109289617,66.13835616438355,41.9586301369863,95.3558904109589,110.8620218579235,107.89616438356164,166.69808219178083,57.81917808219178,109.06147540983606,139.42000000000002,113.83287671232877,97.56027397260274,70.97131147540983,112.18657534246574,103.0054794520548,74.6945205479452,68.648087431694,63.225753424657526,76.16876712328767,103.55178082191782,133.07732240437159,71.38712328767123,72.93452054794521,71.26575342465753,143.03743169398905,85.56520547945205,129.30575342465752,49.144383561643835,50.189617486338804,45.20054794520548,102.75863013698631,107.01808219178082,56.35382513661202,113.9331506849315,68.39753424657535,157.24849315068494,46.79562841530055,197.32739726027398,87.09205479452055,89.48465753424658,63.76311475409837,107.3709589041096,111.14602739726028,92.44684931506849,42.11366120218579,35.11780821917808,178.00191780821916,101.93972602739726,147.1931693989071,75.43753424657534,167.4317808219178,201.07671232876712,113.02185792349727,71.84657534246575,140.08821917808217,54.018904109589045,59.887978142076506,56.59616438356165,51.43835616438356,66.39041095890411,51.60245901639344,133.76602739726027,57.34958904109589,182.6876712328767,110.3172131147541,118.03506849315069,155.68164383561646,88.1041095890411,94.38415300546448,63.20821917808219,72.30575342465754,90.8827397260274,77.27459016393442,130.90630136986303,169.66164383561645,45.11506849315069,67.37622950819673,78.54465753424657,96.45589041095892,157.1958904109589,54.78715846994535,50.54739726027398,47.91041095890411,33.599178082191784,90.36939890710381,199.25753424657535,82.79698630136987,138.05205479452056
Std,171.40840023353525,107.52029194858673,51.93946595952034,128.8944864577976,107.69188892594978,159.47229807008662,108.30700623222732,91.29085104971841,84.48110489885597,49.39377022597509,152.90979047330327,117.99339548516994,50.452868154078125,141.0645065679112,147.1993628047341,159.76296975781338,228.52352649280024,63.45857381871478,163.31630919534425,197.42572332433528,156.31714167721816,130.05392110369255,102.40841501842533,160.2472700959465,121.24583866934624,103.00233444676122,109.31060014968931,103.64321146108219,111.9486093441828,136.30266252680894,171.2421176182495,99.72325884535776,106.89169970519701,119.61053307168488,185.56106706364147,144.88254144906003,175.67350271437977,58.38724201483964,67.29791892921659,62.60300355809038,140.8948647704075,166.3194269549513,74.76256605536314,141.66383079610196,84.81590326097374,233.2110588067903,63.35435025896992,258.3356626404026,120.99913423169157,130.07717639695008,92.78511357260291,153.64394377255684,151.14789588156333,141.6783786723432,51.86491469397289,52.20271693571197,228.99098785076666,142.18849802212537,196.6546906577986,110.55358653291137,238.4880348587771,260.45335528574435,136.994872716633,81.64667293038025,186.62379474579822,80.42291433095393,75.61716611827691,79.49164399319027,60.74958352670138,114.26696806269987,70.70114134436488,183.074959262254,85.17719568179427,249.83526843672578,140.33499403464276,149.34835302413853,229.2759146973609,130.54209465249883,143.2512112699,96.00495499972857,96.38416453120064,157.6401395346182,85.04798185570431,185.8655289100296,239.875227058156,58.25115172294968,99.52437413511113,102.58762004514264,162.34006552993,202.12952068858274,73.66571426414005,65.0392423170116,70.95039711316664,42.57119965916325,127.99932694140581,252.8446587470927,118.29952288240766,184.76192938636558
CV,1.2775050545734075,1.2762363721316452,1.781148765196054,1.3812299459238524,1.5310788123744958,1.4165311267678624,1.5542498100725441,1.5639772373739627,1.625887315220477,1.4745856172743108,1.4834002601081173,1.7840388290253737,1.2024431681720753,1.4793475889109748,1.3277708663240795,1.4807103725195427,1.3708827569467248,1.0975350380890303,1.4974701981760925,1.4160502318486248,1.3732161234249831,1.3330622784045767,1.442955088323369,1.4283996958349834,1.1770814457087369,1.3789811312952427,1.5923327836111267,1.6392562499802839,1.4697442740931,1.3162754077712497,1.286786617917586,1.3969362295704142,1.4655844571560495,1.6783732343212743,1.2972902607803145,1.693241319730748,1.3585899935747199,1.1880755802258076,1.3408733180230856,1.3850054126330744,1.3711243968762743,1.5541245324962936,1.3266635560962357,1.2433943057350914,1.2400432880403207,1.4830734090616275,1.353851896094107,1.3091728073606472,1.3893246004721007,1.4536254591706783,1.4551534053884838,1.4309636920517075,1.3599037178479407,1.5325387476374508,1.2315460877403124,1.486502705690035,1.286452363381183,1.3948291168048743,1.336031362466598,1.4654984105333506,1.4243892867175285,1.2952934841101562,1.212109544415406,1.13640312765363,1.332187644619562,1.4887920378354702,1.2626434964774556,1.4045411885947277,1.1810172030490547,1.7211366282011948,1.3701118646672252,1.3686207389455871,1.4852276556115778,1.367554070565902,1.2721042353441578,1.2652879769608885,1.4727228531801237,1.4816799722669964,1.5177464299712082,1.5188682144207415,1.3330082319331997,1.734544315123376,1.1005944085278097,1.419836378883585,1.4138447655886728,1.291168420409099,1.4771437176223015,1.3061056380621814,1.6830497840854062,1.2858448154093176,1.3445799402893093,1.2866981455467934,1.4808972766696875,1.2670309837646538,1.4164012208710615,1.2689339939046163,1.4287902032063502,1.3383497236703137
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
