Year, 1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Avg,13.73013698630137,25.30958904109589,39.728767123287675,22.07431693989071,56.46191780821918,26.482191780821918,55.58082191780822,26.666939890710385,61.93424657534246,44.74520547945205,46.52054794520548,30.420765027322403,36.15068493150685,45.45479452054794,40.30684931506849,18.70601092896175,10.205753424657535,28.17945205479452,27.086301369863012,51.24535519125683,19.445479452054794,66.86027397260274,85.34520547945205,63.58196721311475,28.24876712328767,57.441095890410956,19.22027397260274,10.262841530054645,24.504383561643838,15.538630136986303,14.45945205479452,12.54289617486339,39.104109589041094,16.980821917808218,65.56602739726027,57.13387978142077,62.96986301369863,55.364383561643834,55.1372602739726,29.358196721311476,14.633698630136987,20.354109589041094,28.655999999999995,21.960601092896173,36.917808219178085,67.85726027397261,22.51827397260274,18.204562841530056,21.271534246575342,28.188246575342465,71.98191780821918,22.79472677595628,18.673835616438357,15.020739726027397,11.520082191780821,30.15382513661202,112.06164383561644,36.94958904109589,50.712054794520554,None
Std,7.214492357833277,22.38369247626961,38.09474590548285,12.995789416815578,48.22568805214534,14.787154203655016,62.874932735134905,13.774266214989975,66.3410123759239,27.88750906667857,36.344135058141276,17.48857567659968,32.712140611193355,34.89901298245495,41.54600133658455,8.221723652922005,5.167187814643797,26.572908022940325,23.079158095020052,42.56629696010327,9.638610290481173,57.25780999483294,82.93953077202575,40.74695472826577,14.225871853312341,52.55718304104571,8.555573361346239,3.9550322944695546,20.473845192068122,7.497185830946789,10.944692826645207,5.714179594900064,36.99685376610733,7.051463610519345,69.45586474324631,47.51883261669322,50.73273155139753,50.762744859945215,48.1740683173772,13.71283256938751,6.347018609098661,14.184598384531583,26.073307852210934,11.619308674138786,38.22031928379197,66.04461367313482,8.264000559051741,10.852711086343659,13.788384464441007,24.426935989947836,75.03137792306858,11.021252460572056,9.166435830571867,7.395414888335449,4.46464022313239,25.261337585827885,111.81804670937757,20.22477339144304,46.25663867819642,None
CV,0.5254494084823199,0.8843957300106524,0.9588705782705497,0.5887289492220147,0.8541277010099205,0.5583810556935734,1.1312343100667541,0.5165296907497188,1.0711523275772903,0.6232513353745823,0.7812490751602806,0.5748894106013547,0.9048830104649923,0.7677740786327562,1.0307429641009627,0.43952308614300273,0.5063014556240063,0.9429888122476514,0.8520601532071329,0.8306371728957336,0.4956735736059553,0.8563801281803812,0.9718124211675195,0.640857093831175,0.5035926626895105,0.9149752842688965,0.445132747511386,0.38537400025979895,0.8355176591389702,0.48248692226101586,0.7569230690879551,0.4555709873730418,0.9461116530952971,0.4152604417295194,1.05932702499143,0.8317102356515574,0.8056668559110729,0.916884494946556,0.873711680232281,0.4670870183056304,0.43372620753768015,0.6968911276850326,0.909872552073246,0.5290979342954965,1.0352813757761832,0.9732873594731166,0.3669908523675609,0.5961533479719369,0.6482082723610263,0.8665645777100298,1.0423642521302925,0.4835000905646825,0.490870543087718,0.4923469165450581,0.38755280985041546,0.8377490242574963,0.9978262220872273,0.5473612539762958,0.912142859634125,None
DS_No_Flow,0,0,0,0,0,0,None,0,0,0,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,None,None,0,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,None,0,0,0,0,0,0,0,None,None
