Year, 1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
Avg,177.60409836065574,175.86219178082192,115.48684931506848,119.01424657534245,109.43087431693988,152.40109589041097,187.51534246575343,144.70054794520547,53.78606557377049,174.5032876712329,98.93616438356163,174.95068493150686,125.74098360655739,95.05150684931506,112.66739726027397,69.77178082191782,170.6478142076503,104.4646575342466,74.04493150684931,177.01534246575343,180.7571038251366,156.20657534246575,226.32109589041096,87.45589041095892,173.53032786885248,177.46465753424658,194.4632876712329,177.5827397260274,107.13224043715847,169.83479452054794,151.2613698630137,99.60986301369863,130.44098360655738,108.87424657534247,139.34438356164384,190.07150684931509,220.30437158469948,138.18301369863013,124.70328767123289,106.05260273972604,224.6021857923497,129.82739726027398,189.42630136986298,88.58301369863014,98.34644808743168,70.86438356164383,145.9309589041096,64.19743589743591,97.03497267759563,197.51643835616437,95.89150684931508,224.43863013698632,95.42997267759563,245.56438356164384,150.24923287671234,138.1451506849315,103.91978142076502,149.11969863013698,183.70668493150686,151.59090410958905,61.95390710382513,38.732164383561646,215.13671232876712,136.11545205479453,171.71174863387978,83.57101369863014,271.69260273972606,306.5164835164835
Std,221.00552068774272,241.46357062795533,196.04230600783012,198.14328720092567,191.6543319465552,215.03220873469067,307.36153587788357,204.1832727634957,98.33980119880677,236.49841562245388,162.9584650218403,250.8739128394311,206.17718032426433,172.67260153147407,173.94116925477675,115.11578803853442,259.88266190668276,202.96403915291563,101.73004598019355,252.1392210234405,257.50300404916527,253.16782881283706,373.6993629693935,120.41712957648528,240.84419556891288,251.17452936745977,275.2975426849453,241.329399972577,166.8307971035131,244.88440856139582,202.40335332997662,153.21692978895592,202.94632864236553,195.96212394667657,222.25783349670132,396.7948952377922,306.5176299452089,199.77065929261306,206.7845108004936,185.61796906127174,382.48827760976354,200.35021150323283,278.05733915180724,123.74569077522727,161.54588877892556,105.74354472977187,211.45601064714742,266.6188653691159,142.34091121817372,366.0759587372502,145.81398061079406,336.9928077981969,136.29520095568722,329.9772946816825,206.9267385106246,188.45552743153445,149.48123940790998,245.78181708701337,262.75939879069205,272.8615901831271,87.16710357191556,64.83772302522866,280.5482127786609,231.1639380728395,273.4277265346839,139.40820649302734,339.1407743026421,410.71743348420716
CV,1.2443717387588258,1.373027187838605,1.697529261301364,1.664870323532992,1.7513734870789308,1.410962352195398,1.6391274006499925,1.411074634221944,1.8283508962730954,1.3552662461467249,1.6471071628577918,1.4339693093379324,1.6396975306745747,1.8166214009127868,1.5438465206838292,1.6498903522664914,1.5229181991774494,1.9428967073038843,1.3738961453530862,1.4243919058723458,1.4245802715353983,1.6207245326119877,1.6511910279470632,1.376889869974911,1.387908376171188,1.4153495848546005,1.4156787431794011,1.3589687846065288,1.5572417455543885,1.4418977527703711,1.3381034001826009,1.5381702690213026,1.5558478863859413,1.7998941908733954,1.595025416997721,2.087608510161196,1.3913370294940488,1.445696210739059,1.6582121823897638,1.7502443529539276,1.702958839249158,1.543204406243906,1.4678919302176965,1.3969460465211165,1.6426204699869638,1.4921959299594725,1.4490140559282831,4.153107700361672,1.4669031926366354,1.8533948960599267,1.5206141336367536,1.5014920006975316,1.428222152134029,1.34375062822923,1.377223261302234,1.3641848917400374,1.438429116807601,1.6482183061315618,1.4303202895891305,1.7999865611057262,1.406967012198876,1.6740020615203857,1.304046202723101,1.698293137062663,1.592364696708557,1.6681406665205074,1.2482517774969735,1.3399521904084484
DS_No_Flow,0,0,0,1,0,58,0,0,33,0,80,0,77,93,0,95,0,65,44,0,78,0,0,14,23,0,0,1,34,0,0,39,51,65,10,40,0,0,72,75,0,3,0,9,76,57,23,0,28,0,74,0,12,0,43,0,0,19,0,None,0,103,0,20,0,43,0,0
