Year, 1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
Avg,69.07939560439561,119.07479452054794,45.79890410958904,39.56502732240437,36.56575342465754,91.76876712328767,88.85753424657534,46.13224043715847,94.52575342465752,70.39616438356165,138.18465753424658,43.303005464480876,192.70520547945205,65.65416438356165,71.12772602739726,59.90163934426229,101.03945205479452,92.97753424657535,76.05095890410959,28.879234972677594,24.33421917808219,160.01301369863015,78.22082191780822,124.90819672131148,55.02712328767124
Std,136.19946018461218,191.08145181491977,70.10004982238168,70.9991597800997,55.2126400536383,144.96688222596094,165.9845869373701,73.61141252177129,126.26231878506071,110.44802601695275,228.2403240403269,71.43978867737313,301.3878488797368,117.87548346617264,100.4096530344582,89.22444865478131,181.91496170697573,151.87417787842944,157.3227281750808,49.47916220300126,44.862885380504565,234.4295546090665,145.70905728425709,187.86770353409446,104.54626532351305
CV,1.9716365349314902,1.6047178799199702,1.530605397339729,1.794492878813083,1.5099549409641464,1.5796973934628948,1.8679855157444605,1.595660904916271,1.3357451721947824,1.568949487292573,1.6517052479850134,1.6497651354932243,1.5639839522231975,1.7953999502228994,1.411680910419968,1.489515973711456,1.8004349588942916,1.6334502641859794,2.0686488433820327,1.7133127747259609,1.8436131051582099,1.4650655542966844,1.8627911815777543,1.504046239281277,1.8999042486187265
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
