Year, 1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994
Avg,2068.2575342465752,965.0792349726776,2020.2164383561644,1236.9232876712329,3606.7671232876714,918.5846994535519,4583.230136986302,1386.5506849315068,1231.7342465753425,938.8251366120219,2214.4027397260274,2185.956164383562,1640.1342465753426,591.4699453551913,449.586301369863,3614.115068493151,1789.8,3246.96174863388,1116.3479452054794,3414.550684931507,4774.528767123287,1994.1967213114754,1376.6246575342466,3552.991780821918,823.2438356164383,855.879781420765,1004.9260273972603,769.213698630137,1130.1808219178083,757.5628415300547,2614.750684931507,None
Std,2840.154893418248,1077.637548055305,2062.2926780989983,1275.8322815141396,4786.492921855616,941.881141310334,5550.881409134034,1497.8770605516756,1251.1193927257978,935.0972083665562,3091.651052363694,2548.570002101705,2609.204548087152,587.5698427718781,508.56476138705904,4082.1757256703677,2129.186083093339,3605.171023381062,1417.7710200295053,3941.6019093529217,4879.860876342698,1782.487412746938,1507.2558695783232,3958.8310994414815,943.1794165359361,857.6133433836479,1158.4985476637478,809.8907846740934,1636.5741147460628,921.5822401098638,3008.952844890312,None
CV,1.373211433484689,1.1166311625032674,1.020827590026478,1.031456270757228,1.327086767246728,1.0253612343757093,1.2111286676047235,1.0802901594799386,1.0157380913978424,0.9960291559097801,1.3961557204116366,1.1658833985906576,1.5908481598596347,0.9934060849347619,1.131183845765523,1.1295090632995168,1.1896223505941106,1.1103213719403668,1.2700081781120176,1.154354488497507,1.0220612576354577,0.8938372998500832,1.0948923959258858,1.1142246713910722,1.145686582432398,1.0020254736710865,1.1528197261088335,1.0528813853892576,1.4480639584460067,1.2165092974314027,1.1507608974846224,None
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None
