1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
42.0,14.0,2.5,118.0,6.8,4.7,5.2,2.4,0.5,8.2,4.0,39.0,87.0,15.0,45.0,1.8,330.0,274.0,92.0,7.1,44.0,104.0,3.1,43.0,2.8,31.0,34.0,140.0,3.2
42.0,13.0,2.5,113.0,6.8,4.8,5.2,2.4,0.5,8.2,4.0,37.0,83.0,14.0,44.0,1.8,507.0,228.0,87.0,7.2,41.0,95.0,3.1,43.0,2.8,33.0,27.0,131.0,3.2
42.0,13.0,2.5,91.0,6.9,4.8,5.2,2.3,0.5,8.4,3.9,36.0,81.0,14.0,64.0,1.7,238.0,210.0,88.0,7.3,39.0,85.0,5.6,42.0,2.8,34.0,27.0,119.0,3.2
42.0,13.0,2.5,90.0,6.9,4.8,5.2,2.3,0.5,8.4,4.5,35.0,80.0,14.0,76.0,1.6,164.0,160.0,92.0,7.4,40.0,84.0,13.0,40.0,2.8,35.0,31.0,119.0,3.2
41.0,12.0,2.5,90.0,6.9,4.8,5.2,2.5,0.5,8.5,6.0,36.0,80.0,15.0,106.0,1.5,110.0,151.0,95.0,7.6,43.0,80.0,13.0,39.0,2.8,36.0,25.0,111.0,3.2
41.0,12.0,2.5,85.0,6.9,4.8,5.3,2.5,0.5,8.5,20.0,37.0,82.0,17.0,126.0,1.6,98.0,139.0,93.0,7.6,43.0,77.0,13.0,38.0,2.8,38.0,28.0,91.0,3.2
41.0,12.0,2.5,85.0,9.3,4.8,5.4,2.5,0.5,8.5,1800.0,37.0,84.0,17.0,111.0,1.5,82.0,125.0,97.0,9.1,40.0,74.0,13.0,37.0,2.8,38.0,30.0,94.0,3.3
42.0,12.0,2.7,80.0,14.0,4.8,5.4,2.6,0.5,8.7,4130.0,38.0,85.0,16.0,94.0,1.5,78.0,118.0,93.0,21.0,40.0,72.0,13.0,36.0,2.8,36.0,27.0,87.0,3.3
42.0,12.0,2.7,80.0,13.0,4.9,5.4,2.5,0.5,8.7,554.0,40.0,87.0,15.0,85.0,1.6,70.0,107.0,90.0,22.0,41.0,64.0,13.0,24.0,2.8,36.0,24.0,83.0,3.3
42.0,13.0,2.7,75.0,12.0,4.9,5.4,2.5,0.5,8.8,355.0,40.0,92.0,15.0,64.0,1.7,63.0,111.0,78.0,20.0,41.0,64.0,13.0,16.0,2.8,35.0,23.0,81.0,3.3
42.0,14.0,2.7,75.0,12.0,5.0,5.4,2.5,0.5,8.8,326.0,42.0,102.0,15.0,64.0,1.7,70.0,116.0,67.0,25.0,43.0,65.0,13.0,17.0,2.8,37.0,22.0,82.0,3.3
43.0,14.0,2.7,73.0,12.0,5.0,5.6,2.5,0.5,8.8,285.0,44.0,117.0,17.0,68.0,1.7,70.0,115.0,63.0,30.0,38.0,65.0,13.0,17.0,2.8,56.0,22.0,93.0,3.4
43.0,15.0,2.7,69.0,12.0,5.0,6.0,2.5,0.5,8.8,232.0,46.0,106.0,22.0,71.0,1.7,63.0,110.0,61.0,24.0,42.0,62.0,13.0,17.0,2.8,61.0,23.0,105.0,3.4
43.0,15.0,2.7,66.0,12.0,5.0,6.2,3.0,0.5,8.8,211.0,45.0,85.0,19.0,75.0,1.6,63.0,119.0,61.0,21.0,41.0,63.0,13.0,17.0,2.8,52.0,22.0,97.0,3.4
43.0,16.0,2.7,62.0,12.0,5.1,7.0,3.0,0.5,9.0,199.0,45.0,82.0,18.0,77.0,1.6,70.0,125.0,63.0,22.0,38.0,60.0,13.0,17.0,2.8,46.0,23.0,87.0,3.4
43.0,18.0,2.7,63.0,12.0,5.1,8.0,3.5,0.6,9.1,166.0,45.0,79.0,17.0,81.0,1.7,70.0,121.0,67.0,23.0,39.0,62.0,13.0,17.0,2.8,51.0,24.0,80.0,3.5
43.0,18.0,2.7,65.0,12.0,12.0,10.0,3.5,0.8,9.1,143.0,45.0,64.0,16.0,92.0,1.8,70.0,111.0,82.0,24.0,47.0,63.0,13.0,17.0,2.8,43.0,26.0,80.0,3.5
43.0,19.0,2.8,65.0,12.0,27.0,12.0,3.0,1.0,9.1,135.0,45.0,69.0,15.0,88.0,1.9,72.0,121.0,126.0,25.0,42.0,62.0,13.0,18.0,2.9,38.0,26.0,76.0,3.5
43.0,19.0,3.0,70.0,12.0,41.0,15.0,3.0,1.2,9.3,115.0,44.0,69.0,15.0,91.0,1.8,73.0,153.0,153.0,28.0,40.0,61.0,13.0,18.0,2.9,40.0,27.0,72.0,3.6
43.0,19.0,3.2,70.0,12.0,36.0,18.0,3.0,1.4,9.5,136.0,44.0,69.0,15.0,98.0,2.0,71.0,131.0,163.0,31.0,39.0,56.0,13.0,8.2,2.9,39.0,42.0,72.0,3.6
43.0,19.0,3.4,69.0,13.0,31.0,18.0,3.0,1.6,9.7,128.0,43.0,70.0,16.0,95.0,4.0,70.0,115.0,158.0,32.0,40.0,54.0,13.0,1.2,2.9,33.0,93.0,85.0,3.7
43.0,19.0,3.8,65.0,13.0,32.0,24.0,3.0,2.2,10.0,112.0,42.0,66.0,16.0,86.0,14.0,64.0,110.0,163.0,30.0,37.0,52.0,13.0,1.3,3.0,35.0,52.0,94.0,3.7
43.0,19.0,98.0,65.0,14.0,43.0,237.0,2.5,2.9,10.0,108.0,41.0,64.0,16.0,76.0,25.0,58.0,101.0,142.0,32.0,39.0,55.0,13.0,1.3,3.0,31.0,44.0,104.0,3.8
44.0,20.0,144.0,66.0,14.0,48.0,175.0,2.5,3.6,10.0,98.0,40.0,69.0,17.0,76.0,65.0,57.0,96.0,109.0,36.0,38.0,51.0,13.0,1.3,3.0,32.0,40.0,320.0,4.2
44.0,20.0,81.0,63.0,14.0,52.0,91.0,2.5,4.2,10.0,93.0,41.0,76.0,18.0,76.0,75.0,57.0,77.0,92.0,39.0,41.0,51.0,13.0,1.3,2.8,33.0,36.0,827.0,4.2
44.0,20.0,43.0,64.0,56.0,68.0,64.0,2.5,4.5,13.0,93.0,41.0,90.0,18.0,77.0,115.0,57.0,82.0,92.0,43.0,43.0,56.0,13.0,1.2,2.9,39.0,36.0,359.0,4.2
43.0,20.0,26.0,63.0,93.0,69.0,54.0,2.5,5.2,34.0,94.0,42.0,103.0,18.0,66.0,514.0,57.0,76.0,77.0,47.0,45.0,50.0,13.0,1.0,3.0,50.0,35.0,235.0,4.3
43.0,21.0,24.0,57.0,79.0,74.0,48.0,2.5,7.9,33.0,95.0,43.0,110.0,18.0,69.0,333.0,57.0,76.0,70.0,52.0,46.0,49.0,13.0,0.98,3.1,59.0,39.0,171.0,4.3
43.0,21.0,26.0,62.0,69.0,78.0,46.0,2.5,49.0,33.0,88.0,44.0,117.0,19.0,70.0,226.0,57.0,76.0,68.0,55.0,43.0,48.0,13.0,0.94,3.1,65.0,35.0,154.0,4.4
42.0,21.0,26.0,63.0,89.0,79.0,37.0,2.5,40.0,33.0,81.0,45.0,103.0,22.0,73.0,336.0,57.0,76.0,63.0,42.0,44.0,45.0,13.0,0.94,3.2,69.0,36.0,135.0,4.5
41.0,22.0,27.0,57.0,124.0,218.0,36.0,2.5,37.0,33.0,82.0,45.0,99.0,24.0,72.0,274.0,63.0,82.0,61.0,39.0,48.0,49.0,13.0,0.89,3.2,70.0,32.0,135.0,5.0
40.0,23.0,27.0,56.0,299.0,242.0,39.0,2.5,37.0,32.0,84.0,45.0,104.0,22.0,69.0,210.0,63.0,83.0,65.0,39.0,43.0,52.0,13.0,0.89,3.2,63.0,32.0,120.0,5.5
40.0,24.0,26.0,54.0,182.0,112.0,46.0,2.5,33.0,31.0,97.0,46.0,115.0,21.0,64.0,204.0,63.0,98.0,58.0,39.0,44.0,52.0,13.0,0.87,3.3,58.0,32.0,111.0,5.8
41.0,25.0,26.0,50.0,150.0,81.0,54.0,2.5,29.0,30.0,103.0,46.0,132.0,20.0,65.0,200.0,51.0,110.0,55.0,50.0,46.0,48.0,14.0,2.1,3.3,59.0,31.0,114.0,6.4
42.0,26.0,25.0,55.0,136.0,66.0,62.0,2.5,28.0,29.0,93.0,45.0,110.0,20.0,75.0,196.0,57.0,116.0,54.0,64.0,47.0,49.0,14.0,3.3,3.3,57.0,32.0,115.0,9.6
44.0,26.0,25.0,52.0,115.0,56.0,74.0,2.5,30.0,29.0,93.0,44.0,98.0,20.0,87.0,182.0,55.0,111.0,54.0,84.0,49.0,269.0,14.0,3.4,3.3,68.0,34.0,103.0,23.0
44.0,27.0,25.0,52.0,126.0,52.0,90.0,2.5,35.0,28.0,88.0,43.0,92.0,20.0,90.0,179.0,60.0,98.0,54.0,58.0,47.0,301.0,15.0,3.4,3.3,102.0,31.0,103.0,34.0
44.0,27.0,25.0,56.0,106.0,54.0,98.0,2.5,36.0,27.0,83.0,43.0,94.0,19.0,96.0,150.0,63.0,82.0,52.0,86.0,49.0,134.0,29.0,3.5,3.3,81.0,31.0,98.0,36.0
44.0,27.0,25.0,59.0,93.0,49.0,89.0,2.8,35.0,27.0,79.0,43.0,98.0,19.0,79.0,158.0,62.0,78.0,49.0,177.0,46.0,106.0,68.0,3.5,3.3,118.0,31.0,91.0,42.0
45.0,27.0,27.0,61.0,115.0,48.0,91.0,3.0,34.0,30.0,79.0,42.0,94.0,19.0,68.0,166.0,60.0,75.0,47.0,205.0,43.0,104.0,77.0,3.6,3.3,101.0,32.0,82.0,39.0
46.0,26.0,27.0,64.0,156.0,51.0,100.0,3.5,33.0,32.0,34.0,44.0,93.0,20.0,69.0,169.0,54.0,77.0,47.0,207.0,46.0,100.0,74.0,3.6,3.3,77.0,56.0,90.0,40.0
49.0,26.0,30.0,60.0,164.0,44.0,102.0,3.8,33.0,29.0,44.0,44.0,84.0,22.0,77.0,136.0,52.0,91.0,47.0,228.0,42.0,93.0,64.0,3.8,2.3,90.0,98.0,81.0,47.0
50.0,130.0,40.0,61.0,140.0,46.0,103.0,364.0,34.0,28.0,60.0,43.0,80.0,24.0,90.0,124.0,50.0,91.0,48.0,244.0,42.0,77.0,54.0,3.5,0.71,97.0,126.0,73.0,51.0
52.0,1600.0,61.0,63.0,131.0,38.0,108.0,188.0,40.0,28.0,66.0,42.0,82.0,30.0,106.0,126.0,47.0,79.0,49.0,281.0,41.0,72.0,50.0,3.4,0.26,87.0,135.0,69.0,60.0
54.0,474.0,56.0,68.0,100.0,41.0,103.0,93.0,35.0,28.0,62.0,42.0,87.0,43.0,102.0,103.0,46.0,76.0,49.0,314.0,46.0,77.0,44.0,3.5,0.14,77.0,156.0,70.0,69.0
54.0,247.0,55.0,72.0,101.0,38.0,105.0,75.0,36.0,28.0,60.0,41.0,89.0,50.0,87.0,93.0,46.0,68.0,51.0,305.0,47.0,72.0,39.0,2.6,0.16,78.0,175.0,76.0,72.0
55.0,164.0,54.0,73.0,108.0,40.0,127.0,70.0,34.0,28.0,57.0,40.0,102.0,56.0,81.0,85.0,46.0,71.0,51.0,302.0,44.0,77.0,33.0,1.8,0.19,67.0,165.0,80.0,61.0
55.0,133.0,54.0,64.0,86.0,38.0,134.0,77.0,37.0,25.0,56.0,38.0,85.0,76.0,72.0,82.0,44.0,99.0,51.0,279.0,43.0,90.0,33.0,2.1,0.17,61.0,171.0,70.0,60.0
55.0,117.0,50.0,66.0,79.0,42.0,129.0,83.0,47.0,26.0,59.0,38.0,81.0,74.0,69.0,88.0,42.0,145.0,52.0,272.0,39.0,125.0,39.0,2.7,0.11,63.0,146.0,70.0,53.0
55.0,115.0,40.0,70.0,86.0,42.0,120.0,71.0,66.0,26.0,55.0,39.0,86.0,64.0,85.0,73.0,42.0,153.0,50.0,300.0,37.0,158.0,37.0,3.5,0.1,71.0,149.0,76.0,57.0
56.0,108.0,35.0,72.0,75.0,44.0,118.0,60.0,52.0,27.0,64.0,41.0,94.0,62.0,1300.0,69.0,43.0,153.0,54.0,307.0,47.0,167.0,30.0,45.0,0.1,98.0,109.0,74.0,58.0
56.0,94.0,32.0,89.0,65.0,42.0,136.0,56.0,53.0,26.0,59.0,43.0,102.0,60.0,876.0,76.0,45.0,162.0,59.0,343.0,50.0,152.0,41.0,78.0,0.14,147.0,94.0,69.0,57.0
56.0,73.0,30.0,111.0,65.0,42.0,143.0,73.0,45.0,25.0,60.0,44.0,105.0,70.0,420.0,71.0,49.0,133.0,61.0,372.0,47.0,133.0,29.0,96.0,0.13,178.0,84.0,76.0,56.0
56.0,81.0,35.0,124.0,63.0,43.0,140.0,119.0,49.0,26.0,68.0,47.0,124.0,84.0,286.0,66.0,52.0,114.0,77.0,353.0,50.0,142.0,34.0,102.0,0.13,192.0,75.0,81.0,68.0
55.0,79.0,35.0,135.0,70.0,64.0,134.0,158.0,67.0,28.0,88.0,49.0,138.0,94.0,236.0,62.0,54.0,111.0,97.0,322.0,52.0,161.0,36.0,74.0,0.12,224.0,71.0,77.0,58.0
55.0,72.0,33.0,135.0,77.0,67.0,166.0,182.0,86.0,29.0,98.0,51.0,170.0,108.0,220.0,61.0,52.0,128.0,115.0,343.0,47.0,181.0,44.0,66.0,0.11,232.0,70.0,86.0,59.0
55.0,63.0,38.0,159.0,65.0,52.0,143.0,205.0,98.0,29.0,97.0,52.0,207.0,125.0,234.0,72.0,50.0,162.0,129.0,367.0,42.0,183.0,42.0,75.0,0.12,230.0,64.0,78.0,64.0
56.0,68.0,45.0,193.0,64.0,47.0,127.0,216.0,161.0,30.0,104.0,53.0,215.0,142.0,228.0,81.0,80.0,198.0,138.0,332.0,44.0,193.0,48.0,89.0,0.13,222.0,68.0,73.0,69.0
58.0,66.0,62.0,239.0,74.0,44.0,106.0,235.0,109.0,31.0,84.0,53.0,185.0,170.0,191.0,80.0,91.0,240.0,118.0,226.0,52.0,220.0,36.0,91.0,0.14,196.0,83.0,77.0,70.0
60.0,61.0,87.0,303.0,97.0,41.0,100.0,269.0,86.0,46.0,92.0,53.0,145.0,225.0,171.0,95.0,106.0,260.0,199.0,188.0,69.0,223.0,38.0,89.0,0.12,226.0,108.0,84.0,106.0
44.0,60.0,106.0,328.0,99.0,39.0,124.0,289.0,72.0,66.0,89.0,53.0,136.0,259.0,156.0,110.0,139.0,250.0,500.0,222.0,79.0,187.0,84.0,79.0,0.13,272.0,119.0,78.0,100.0
8.8,72.0,118.0,318.0,133.0,40.0,117.0,289.0,64.0,80.0,115.0,53.0,133.0,295.0,146.0,100.0,182.0,224.0,272.0,199.0,85.0,192.0,113.0,69.0,0.11,300.0,115.0,70.0,69.0
9.2,84.0,195.0,250.0,205.0,38.0,115.0,303.0,58.0,102.0,99.0,36.0,118.0,335.0,256.0,111.0,236.0,216.0,211.0,158.0,71.0,171.0,64.0,64.0,0.04,336.0,91.0,74.0,73.0
9.6,80.0,139.0,260.0,282.0,39.0,101.0,197.0,58.0,121.0,99.0,16.0,121.0,365.0,193.0,164.0,286.0,232.0,236.0,138.0,59.0,247.0,54.0,60.0,0.02,396.0,72.0,83.0,91.0
9.8,68.0,98.0,320.0,201.0,40.0,124.0,143.0,76.0,127.0,97.0,17.0,125.0,387.0,153.0,254.0,366.0,206.0,288.0,126.0,54.0,235.0,44.0,62.0,0.02,486.0,68.0,107.0,74.0
10.0,62.0,108.0,335.0,197.0,40.0,124.0,146.0,101.0,139.0,106.0,18.0,129.0,432.0,139.0,298.0,432.0,168.0,246.0,129.0,54.0,156.0,56.0,72.0,0.21,454.0,66.0,145.0,76.0
95.0,68.0,152.0,289.0,150.0,35.0,197.0,117.0,128.0,162.0,90.0,19.0,124.0,479.0,128.0,292.0,432.0,159.0,211.0,145.0,57.0,140.0,84.0,90.0,0.66,298.0,71.0,137.0,86.0
251.0,79.0,119.0,197.0,130.0,35.0,243.0,124.0,206.0,168.0,75.0,19.0,108.0,456.0,113.0,309.0,372.0,182.0,226.0,142.0,52.0,123.0,89.0,74.0,0.81,230.0,77.0,113.0,71.0
301.0,100.0,95.0,158.0,165.0,35.0,275.0,195.0,333.0,191.0,78.0,20.0,104.0,429.0,102.0,204.0,262.0,202.0,236.0,170.0,51.0,106.0,68.0,77.0,0.66,196.0,89.0,101.0,70.0
352.0,127.0,86.0,144.0,251.0,35.0,343.0,278.0,353.0,251.0,97.0,20.0,108.0,444.0,105.0,166.0,264.0,218.0,270.0,226.0,64.0,107.0,65.0,89.0,0.66,186.0,131.0,97.0,86.0
382.0,228.0,77.0,164.0,310.0,34.0,376.0,335.0,310.0,309.0,130.0,21.0,113.0,476.0,96.0,180.0,321.0,264.0,317.0,281.0,104.0,131.0,68.0,85.0,0.57,157.0,204.0,103.0,133.0
358.0,158.0,93.0,235.0,325.0,35.0,403.0,370.0,294.0,347.0,243.0,21.0,112.0,482.0,98.0,208.0,230.0,298.0,302.0,359.0,172.0,141.0,62.0,70.0,1.1,159.0,222.0,113.0,184.0
264.0,147.0,121.0,298.0,287.0,35.0,358.0,414.0,249.0,386.0,385.0,21.0,103.0,479.0,94.0,172.0,184.0,296.0,228.0,288.0,202.0,158.0,51.0,65.0,2.2,141.0,172.0,96.0,185.0
182.0,153.0,153.0,355.0,287.0,36.0,280.0,452.0,199.0,409.0,204.0,21.0,100.0,476.0,90.0,187.0,177.0,286.0,194.0,234.0,209.0,178.0,45.0,77.0,3.7,126.0,212.0,84.0,173.0
140.0,160.0,207.0,387.0,301.0,48.0,280.0,398.0,218.0,451.0,143.0,22.0,98.0,444.0,103.0,218.0,187.0,306.0,230.0,205.0,273.0,184.0,43.0,105.0,6.0,139.0,238.0,97.0,207.0
126.0,192.0,222.0,432.0,360.0,70.0,309.0,412.0,179.0,458.0,122.0,30.0,92.0,426.0,106.0,270.0,200.0,351.0,277.0,188.0,286.0,141.0,41.0,84.0,55.0,220.0,191.0,132.0,233.0
107.0,235.0,179.0,423.0,338.0,102.0,340.0,447.0,205.0,439.0,109.0,176.0,86.0,332.0,95.0,342.0,282.0,333.0,290.0,177.0,313.0,159.0,40.0,87.0,70.0,312.0,178.0,180.0,211.0
99.0,287.0,193.0,273.0,301.0,117.0,359.0,375.0,243.0,515.0,128.0,222.0,82.0,295.0,85.0,387.0,393.0,306.0,343.0,188.0,331.0,219.0,43.0,90.0,74.0,366.0,212.0,195.0,206.0
95.0,345.0,224.0,218.0,330.0,154.0,350.0,235.0,174.0,572.0,162.0,243.0,83.0,261.0,97.0,366.0,402.0,280.0,361.0,168.0,285.0,254.0,54.0,79.0,88.0,372.0,313.0,224.0,231.0
93.0,391.0,201.0,186.0,485.0,192.0,326.0,239.0,182.0,655.0,210.0,272.0,83.0,280.0,109.0,342.0,342.0,240.0,343.0,150.0,185.0,304.0,72.0,74.0,83.0,336.0,360.0,322.0,292.0
130.0,466.0,228.0,165.0,310.0,216.0,294.0,294.0,222.0,704.0,162.0,324.0,99.0,342.0,98.0,357.0,256.0,210.0,404.0,136.0,164.0,373.0,63.0,79.0,90.0,276.0,392.0,377.0,346.0
182.0,573.0,247.0,156.0,262.0,258.0,286.0,273.0,289.0,636.0,126.0,368.0,130.0,335.0,80.0,372.0,268.0,186.0,431.0,165.0,150.0,381.0,53.0,89.0,112.0,220.0,398.0,379.0,365.0
158.0,616.0,235.0,179.0,209.0,308.0,280.0,247.0,330.0,615.0,109.0,363.0,129.0,450.0,84.0,321.0,360.0,166.0,384.0,201.0,211.0,419.0,46.0,74.0,112.0,183.0,307.0,425.0,348.0
154.0,616.0,172.0,201.0,186.0,375.0,255.0,266.0,305.0,624.0,101.0,337.0,146.0,423.0,87.0,246.0,425.0,162.0,255.0,192.0,211.0,414.0,47.0,67.0,99.0,188.0,224.0,494.0,336.0
243.0,560.0,137.0,243.0,158.0,387.0,258.0,282.0,216.0,527.0,102.0,274.0,302.0,300.0,84.0,204.0,425.0,176.0,216.0,168.0,194.0,268.0,54.0,79.0,78.0,222.0,195.0,542.0,278.0
370.0,531.0,127.0,325.0,143.0,447.0,283.0,289.0,172.0,343.0,95.0,213.0,465.0,247.0,76.0,196.0,550.0,154.0,224.0,142.0,178.0,275.0,62.0,102.0,85.0,246.0,207.0,590.0,228.0
502.0,574.0,119.0,420.0,137.0,502.0,299.0,334.0,150.0,349.0,90.0,187.0,621.0,241.0,75.0,196.0,694.0,140.0,186.0,142.0,196.0,345.0,96.0,140.0,99.0,194.0,244.0,578.0,293.0
668.0,652.0,116.0,471.0,154.0,444.0,307.0,344.0,146.0,470.0,90.0,201.0,591.0,261.0,70.0,191.0,726.0,126.0,163.0,181.0,288.0,456.0,115.0,159.0,52.0,180.0,285.0,448.0,455.0
668.0,620.0,163.0,499.0,170.0,322.0,315.0,296.0,139.0,609.0,93.0,222.0,472.0,285.0,66.0,179.0,622.0,116.0,156.0,222.0,401.0,438.0,115.0,162.0,9.8,204.0,253.0,319.0,608.0
608.0,572.0,228.0,609.0,220.0,258.0,333.0,207.0,130.0,642.0,107.0,199.0,570.0,352.0,66.0,198.0,405.0,124.0,161.0,263.0,466.0,290.0,115.0,175.0,45.0,298.0,215.0,258.0,666.0
640.0,544.0,209.0,672.0,269.0,247.0,334.0,180.0,136.0,579.0,117.0,157.0,580.0,444.0,62.0,234.0,315.0,166.0,142.0,286.0,523.0,244.0,108.0,201.0,78.0,562.0,211.0,282.0,559.0
301.0,534.0,146.0,609.0,308.0,282.0,299.0,155.0,162.0,493.0,99.0,140.0,598.0,472.0,64.0,274.0,298.0,198.0,136.0,207.0,637.0,198.0,78.0,203.0,82.0,330.0,344.0,389.0,510.0
1160.0,568.0,132.0,485.0,372.0,312.0,264.0,139.0,192.0,517.0,95.0,160.0,633.0,432.0,75.0,345.0,336.0,162.0,147.0,226.0,687.0,185.0,72.0,155.0,75.0,330.0,569.0,495.0,307.0
467.0,408.0,147.0,348.0,455.0,310.0,286.0,152.0,230.0,514.0,150.0,245.0,665.0,405.0,65.0,369.0,470.0,136.0,196.0,317.0,642.0,213.0,100.0,132.0,77.0,366.0,490.0,567.0,416.0
330.0,342.0,128.0,305.0,483.0,301.0,346.0,135.0,266.0,348.0,265.0,297.0,820.0,399.0,62.0,390.0,594.0,133.0,277.0,387.0,499.0,262.0,126.0,119.0,75.0,333.0,501.0,602.0,609.0
258.0,287.0,113.0,305.0,468.0,345.0,427.0,132.0,273.0,354.0,344.0,299.0,825.0,411.0,61.0,450.0,626.0,157.0,359.0,387.0,389.0,362.0,146.0,143.0,69.0,360.0,558.0,697.0,688.0
220.0,243.0,103.0,352.0,534.0,441.0,408.0,155.0,280.0,432.0,394.0,312.0,709.0,432.0,69.0,462.0,654.0,204.0,434.0,389.0,385.0,549.0,125.0,192.0,79.0,303.0,503.0,685.0,652.0
212.0,294.0,97.0,423.0,510.0,524.0,272.0,207.0,235.0,557.0,418.0,283.0,432.0,444.0,88.0,447.0,602.0,284.0,416.0,447.0,490.0,660.0,194.0,244.0,70.0,435.0,481.0,666.0,561.0
241.0,398.0,118.0,520.0,381.0,604.0,223.0,249.0,249.0,634.0,474.0,215.0,378.0,468.0,114.0,435.0,494.0,378.0,348.0,476.0,499.0,646.0,234.0,242.0,70.0,570.0,632.0,735.0,435.0
332.0,491.0,177.0,716.0,481.0,735.0,196.0,218.0,245.0,779.0,528.0,186.0,365.0,493.0,137.0,429.0,450.0,441.0,274.0,490.0,435.0,637.0,143.0,223.0,59.0,614.0,764.0,875.0,374.0
410.0,572.0,279.0,1190.0,613.0,850.0,195.0,167.0,201.0,837.0,544.0,166.0,372.0,489.0,133.0,447.0,650.0,510.0,246.0,497.0,288.0,703.0,112.0,242.0,58.0,530.0,760.0,904.0,340.0
440.0,616.0,386.0,540.0,650.0,865.0,188.0,159.0,184.0,792.0,552.0,154.0,335.0,468.0,172.0,411.0,860.0,462.0,259.0,507.0,289.0,797.0,123.0,237.0,54.0,423.0,575.0,825.0,307.0
400.0,632.0,397.0,506.0,650.0,785.0,223.0,220.0,195.0,785.0,618.0,145.0,275.0,456.0,302.0,345.0,920.0,366.0,286.0,486.0,442.0,936.0,192.0,205.0,53.0,478.0,436.0,839.0,292.0
335.0,714.0,352.0,414.0,492.0,790.0,258.0,301.0,230.0,835.0,870.0,139.0,267.0,441.0,460.0,333.0,1050.0,360.0,290.0,441.0,566.0,1000.0,312.0,173.0,54.0,598.0,333.0,742.0,298.0
254.0,600.0,444.0,335.0,355.0,865.0,280.0,339.0,266.0,749.0,606.0,167.0,320.0,423.0,482.0,351.0,1140.0,378.0,290.0,398.0,642.0,983.0,396.0,216.0,61.0,666.0,277.0,667.0,341.0
243.0,446.0,492.0,350.0,330.0,880.0,325.0,393.0,358.0,599.0,406.0,222.0,372.0,472.0,315.0,345.0,1120.0,405.0,447.0,384.0,743.0,889.0,500.0,252.0,67.0,682.0,270.0,591.0,377.0
256.0,508.0,546.0,303.0,280.0,780.0,375.0,432.0,271.0,468.0,304.0,295.0,414.0,417.0,220.0,309.0,1150.0,321.0,507.0,384.0,869.0,861.0,595.0,266.0,72.0,682.0,304.0,428.0,373.0
278.0,482.0,584.0,298.0,251.0,506.0,422.0,487.0,214.0,414.0,263.0,350.0,486.0,358.0,187.0,315.0,1080.0,294.0,500.0,416.0,1040.0,834.0,667.0,253.0,76.0,726.0,455.0,335.0,360.0
322.0,471.0,513.0,249.0,251.0,499.0,399.0,482.0,195.0,318.0,281.0,424.0,560.0,358.0,216.0,339.0,1140.0,363.0,596.0,457.0,994.0,705.0,810.0,258.0,77.0,835.0,625.0,302.0,371.0
358.0,495.0,391.0,220.0,256.0,627.0,329.0,410.0,239.0,292.0,290.0,485.0,570.0,358.0,306.0,294.0,1180.0,502.0,623.0,493.0,985.0,696.0,970.0,278.0,104.0,955.0,734.0,302.0,367.0
310.0,489.0,269.0,247.0,235.0,790.0,313.0,360.0,282.0,278.0,366.0,471.0,617.0,330.0,478.0,276.0,1030.0,634.0,682.0,535.0,1020.0,694.0,854.0,279.0,108.0,910.0,807.0,311.0,298.0
303.0,526.0,224.0,366.0,310.0,932.0,283.0,343.0,287.0,330.0,503.0,457.0,761.0,328.0,686.0,284.0,1080.0,765.0,628.0,525.0,1170.0,587.0,822.0,244.0,142.0,530.0,826.0,346.0,223.0
305.0,576.0,274.0,513.0,375.0,1070.0,258.0,308.0,310.0,299.0,637.0,447.0,830.0,320.0,790.0,312.0,1210.0,835.0,480.0,500.0,1180.0,460.0,1000.0,224.0,135.0,510.0,858.0,426.0,205.0
440.0,592.0,402.0,580.0,1300.0,1200.0,244.0,285.0,335.0,318.0,732.0,421.0,825.0,322.0,830.0,330.0,1240.0,785.0,428.0,447.0,1280.0,357.0,1100.0,216.0,130.0,630.0,912.0,527.0,300.0
576.0,584.0,498.0,618.0,881.0,1180.0,223.0,269.0,310.0,335.0,811.0,461.0,810.0,328.0,830.0,336.0,1120.0,654.0,457.0,389.0,1320.0,292.0,1040.0,192.0,128.0,750.0,927.0,637.0,363.0
484.0,547.0,609.0,650.0,500.0,1150.0,211.0,241.0,308.0,310.0,851.0,475.0,753.0,332.0,992.0,396.0,1040.0,538.0,483.0,350.0,939.0,255.0,730.0,169.0,70.0,810.0,908.0,789.0,254.0
422.0,426.0,685.0,755.0,420.0,1110.0,198.0,254.0,348.0,282.0,849.0,471.0,673.0,335.0,1240.0,478.0,1050.0,530.0,447.0,277.0,829.0,285.0,401.0,142.0,108.0,865.0,1030.0,892.0,222.0
332.0,318.0,640.0,1040.0,430.0,962.0,188.0,251.0,355.0,356.0,856.0,397.0,438.0,310.0,1270.0,447.0,1310.0,594.0,330.0,232.0,775.0,387.0,396.0,145.0,163.0,890.0,952.0,930.0,235.0
355.0,292.0,612.0,1260.0,390.0,1150.0,166.0,186.0,338.0,405.0,878.0,352.0,370.0,269.0,1230.0,336.0,1360.0,594.0,401.0,224.0,779.0,466.0,630.0,123.0,185.0,714.0,777.0,895.0,258.0
