Year, 1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Avg,18.950136986301374,14.44672131147541,45.07342465753425,14.058082191780821,72.31232876712329,49.705191256830595,54.94739726027397,53.60082191780822,43.31123287671233,30.55710382513661,16.190410958904106,29.48575342465753,31.414520547945205,25.018852459016394,48.80027397260274,63.40767123287671,22.52986301369863,20.68032786885246,27.683013698630134,34.010958904109586,63.49452054794519
Std,38.411551219711534,20.78263455595241,73.05075683778432,21.94737346019937,109.0028821350836,75.94357195044118,89.12755320214444,78.99855573074504,75.15769693164538,51.272375004545154,33.74333730027129,44.45422906728445,61.562196037296374,37.37306311731193,88.07128479478651,96.02182968871517,31.768166391399514,37.08125100166911,46.104848189036026,62.22047753841094,93.54928712000181
CV,2.026980134627965,1.4385710160715994,1.6207057127968536,1.5611925695690618,1.507390012097655,1.5278800871730849,1.6220523199664296,1.4738310515439828,1.7352934086541858,1.6779199788681523,2.0841557009220786,1.5076511163560602,1.9596732645764698,1.4937960555358436,1.8047293104180346,1.5143566672880444,1.4100470283411755,1.7930688157763106,1.6654562502101236,1.8294243838827127,1.4733442557356116
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
