Year, 1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Avg,28.359672131147544,20.26109589041096,17.512602739726027,8.492054794520548,51.28060109289618,26.40821917808219,15.896712328767125,49.858082191780824,42.171584699453554,55.376438356164385,87.95780821917808,19.606301369863015,38.222131147540985,59.78082191780822,55.9468493150685,50.30767123287671,29.444262295081963,48.868219178082185,40.57643835616438,23.202739726027396,27.109016393442634,27.528767123287672,30.093424657534246,44.63917808219178,69.79945355191256,24.49150684931507,29.37506849315069,26.029041095890406,70.18907103825137,27.059726027397264,67.25589041095891,22.674520547945207,17.002732240437158,13.491506849315067,46.82438356164384,45.811232876712324,20.602185792349726,52.30739726027397,34.921643835616436,85.78849315068491,15.040437158469945,104.70969863013698,31.9007397260274,33.80671232876713,24.915655737704917,52.575205479452045,48.45832876712329,47.800383561643834,13.490437158469948,6.155506849315068,86.04153424657534,54.77920547945205,75.27628415300548,23.91104109589041,78.74410958904109,117.67835616438356,43.1703825136612,23.84098630136986,74.98495890410959,14.480301369863016,19.572677595628416,20.942273972602738,19.00772602739726,27.4247397260274,20.451967213114752,77.06575342465753,17.05202739726027,110.35545205479454,56.087322404371584,63.3025205479452,81.13101369863014,33.39750684931507,40.373224043715844,28.92241095890411,29.983534246575342,38.19175342465754,23.17497267759563,79.99476712328767,90.86320547945205,13.177945205479451,29.765792349726777,39.004164383561644,60.225890410958904,91.63934246575343,18.88122950819672,17.67128767123288,7.703150684931507,4.808520547945206,35.31699453551913,112.55934246575343,32.50356164383562,76.20430136986302
Std,44.995821079813624,42.26300326969638,33.10897333267153,18.274415603264394,97.36262807152383,60.01340752806862,26.97257135739146,100.23306058720433,84.77214372092192,115.03939095912409,161.29731443676044,36.35180745847745,74.38075708053468,119.02206133425834,105.67076174294127,88.31272389314101,62.878401665758744,84.65694659280899,73.1026228821251,40.380101476267086,61.36568745072671,61.62290065212271,61.57532827890795,106.58623609712396,140.3703736654572,41.99089867699914,62.94615318141193,53.44299054886927,127.78181301922936,52.92365237534969,136.8351542974408,38.74731322691126,34.58252414358182,23.913544260507855,88.25171336745387,89.11066236873724,35.875736440771036,88.52580198175794,55.34365511674637,146.1788414094584,25.32577290099823,188.4569259871123,49.67568379823944,53.57682707154495,35.74234991680699,115.84814954576079,81.14935300986268,113.34840928778868,20.37862900264568,9.944574514646183,153.64857598527757,104.41589007648514,109.38787935656723,49.1052100799733,134.8547406903922,206.1812445067177,52.76472681658218,44.25937548058399,109.86602933316861,30.28234809605335,28.93151126707006,40.50328444698568,34.14901530149772,53.53237492589162,42.72054943081908,139.82296555755448,32.282929544873234,170.37441401782996,123.2626853842274,143.40159171162523,157.28127521400955,56.34630052231755,78.69262162237489,66.08442091662685,50.65412249084294,60.78273855270588,42.80158258110722,154.53850193403022,156.7801291063431,24.230378846924587,61.38326476511851,70.09308244980701,117.6027542711155,144.50694882891142,43.36513576427993,28.064066631123676,15.0588530441296,11.88318727147855,58.10989111684853,150.49151332957345,78.91916077166391,132.2247352436954
CV,1.5866128801395603,2.085918920589993,1.8905798198440433,2.151942732995065,1.8986249380179618,2.2725276219260344,1.6967389734153493,2.0103673503055015,2.0101721176728833,2.0774068245275323,1.8338032484260065,1.854087967573225,1.9460128163293153,1.9909739865721492,1.8887705569950717,1.7554524335729442,2.13550609743961,1.7323517823374739,1.8016027488775228,1.7403160985756863,2.2636633716290193,2.2384911164435497,2.046138948279914,2.387728463567862,2.011052616064656,1.7145085819075871,2.142842771450522,2.0532062764811996,1.820537173794355,1.955808877065713,2.0345452786562825,1.7088481824777808,2.033939231327486,1.7724887610846738,1.8847383917242895,1.9451705787650988,1.741355834879078,1.692414584141254,1.584795245529124,1.7039446205530113,1.683845531493488,1.7998039193369586,1.557195357376296,1.5847985024546396,1.434533784423663,2.203474974359115,1.6746213721039163,2.3712866057154853,1.5105981194872542,1.6155573794467843,1.7857489098806156,1.9061227552059339,1.4531519533326993,2.05366256881274,1.7125692498675493,1.7520744784937805,1.2222436713384428,1.8564406237690312,1.4651742287898666,2.091278856880575,1.4781580663001341,1.9340442446686161,1.7965860436054362,1.9519738550184602,2.0888234850789646,1.8143333367168186,1.8932018341736943,1.5438694767272063,2.1976924570501515,2.2653377854522105,1.9386085301269342,1.687140922720497,1.949128995424469,2.284886312227784,1.6893979900527754,1.5915147408095445,1.8468881571750713,1.9318576388360003,1.7254523245033175,1.8387069052957878,2.0622083243714475,1.7970666352577427,1.9526943224689313,1.5769094904070833,2.296732622494433,1.588116675663043,1.9548952967500592,2.4712772157241822,1.6453804147577182,1.3369970900048658,2.4280157859756004,1.7351348003563893
DS_No_Flow,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
