11/5/1929,0
11/6/1929,0
11/7/1929,0
11/8/1929,0
11/9/1929,0
11/10/1929,0
11/11/1929,0
11/12/1929,0
11/13/1929,0
11/14/1929,0
11/15/1929,0
11/16/1929,0
11/17/1929,0
11/18/1929,0
11/19/1929,0
11/20/1929,0
11/21/1929,0
11/22/1929,0
11/23/1929,0
11/24/1929,0
11/25/1929,0
11/26/1929,0
11/27/1929,0
11/28/1929,0
11/29/1929,0
11/30/1929,0
12/1/1929,0
12/2/1929,0
12/3/1929,0
12/4/1929,0.1
12/5/1929,0.1
12/6/1929,0.1
12/7/1929,0.1
12/8/1929,0.2
12/9/1929,0.2
12/10/1929,0.7
12/11/1929,0.4
12/12/1929,0.4
12/13/1929,0.4
12/14/1929,0.5
12/15/1929,0.7
12/16/1929,0.8
12/17/1929,1
12/18/1929,1
12/19/1929,1.3
12/20/1929,2.5
12/21/1929,8.5
12/22/1929,7
12/23/1929,4.5
12/24/1929,4.1
12/25/1929,3.7
12/26/1929,3.7
12/27/1929,3.3
12/28/1929,3.3
12/29/1929,3.3
12/30/1929,2.9
12/31/1929,2.9
1/1/1930,2.9
1/2/1930,2.9
1/3/1930,3.3
1/4/1930,3.3
1/5/1930,3.3
1/6/1930,3.3
1/7/1930,3.7
1/8/1930,3.7
1/9/1930,4.5
1/10/1930,8.5
1/11/1930,12
1/12/1930,25
1/13/1930,57
1/14/1930,77
1/15/1930,82
1/16/1930,105
1/17/1930,105
1/18/1930,94
1/19/1930,72
1/20/1930,39
1/21/1930,39
1/22/1930,36
1/23/1930,36
1/24/1930,33
1/25/1930,31
1/26/1930,28
1/27/1930,25
1/28/1930,25
1/29/1930,23
1/30/1930,21
1/31/1930,21
2/1/1930,19
2/2/1930,17
2/3/1930,17
2/4/1930,15
2/5/1930,17
2/6/1930,17
2/7/1930,17
2/8/1930,19
2/9/1930,19
2/10/1930,21
2/11/1930,21
2/12/1930,19
2/13/1930,19
2/14/1930,19
2/15/1930,21
2/16/1930,21
2/17/1930,19
2/18/1930,19
2/19/1930,17
2/20/1930,21
2/21/1930,25
2/22/1930,38
2/23/1930,255
2/24/1930,255
2/25/1930,179
2/26/1930,131
2/27/1930,131
2/28/1930,124
3/1/1930,124
3/2/1930,124
3/3/1930,137
3/4/1930,144
3/5/1930,217
3/6/1930,179
3/7/1930,144
3/8/1930,77
3/9/1930,57
3/10/1930,57
3/11/1930,62
3/12/1930,62
3/13/1930,62
3/14/1930,158
3/15/1930,144
3/16/1930,111
3/17/1930,105
3/18/1930,94
3/19/1930,94
3/20/1930,94
3/21/1930,94
3/22/1930,88
3/23/1930,82
3/24/1930,82
3/25/1930,77
3/26/1930,77
3/27/1930,75
3/28/1930,75
3/29/1930,70
3/30/1930,70
3/31/1930,65
4/1/1930,65
4/2/1930,63
4/3/1930,61
4/4/1930,58
4/5/1930,56
4/6/1930,54
4/7/1930,52
4/8/1930,50
4/9/1930,48
4/10/1930,45
4/11/1930,45
4/12/1930,45
4/13/1930,50
4/14/1930,60
4/15/1930,100
4/16/1930,80
4/17/1930,60
4/18/1930,53
4/19/1930,53
4/20/1930,53
4/21/1930,53
4/22/1930,53
4/23/1930,53
4/24/1930,53
4/25/1930,52
4/26/1930,52
4/27/1930,52
4/28/1930,52
4/29/1930,52
4/30/1930,52
5/1/1930,51
5/2/1930,51
5/3/1930,51
5/4/1930,51
5/5/1930,51
5/6/1930,51
5/7/1930,50
5/8/1930,50
5/9/1930,50
5/10/1930,50
5/11/1930,50
5/12/1930,50
5/13/1930,50
5/14/1930,50
5/15/1930,50
5/16/1930,49
5/17/1930,49
5/18/1930,48
5/19/1930,48
5/20/1930,48
5/21/1930,47
5/22/1930,47
5/23/1930,47
5/24/1930,46
5/25/1930,46
5/26/1930,46
5/27/1930,45
5/28/1930,45
5/29/1930,44
5/30/1930,44
5/31/1930,44
6/1/1930,43
6/2/1930,43
6/3/1930,43
6/4/1930,42
6/5/1930,42
6/6/1930,42
6/7/1930,41
6/8/1930,41
6/9/1930,40
6/10/1930,40
6/11/1930,40
6/12/1930,39
6/13/1930,39
6/14/1930,36
6/15/1930,31
6/16/1930,28
6/17/1930,25
6/18/1930,25
6/19/1930,23
6/20/1930,23
6/21/1930,25
6/22/1930,25
6/23/1930,25
6/24/1930,23
6/25/1930,23
6/26/1930,21
6/27/1930,19
6/28/1930,17
6/29/1930,14
6/30/1930,12
7/1/1930,11
7/2/1930,10
7/3/1930,8.5
7/4/1930,7
7/5/1930,6.5
7/6/1930,5.5
7/7/1930,6
7/8/1930,6
7/9/1930,5.5
7/10/1930,5.5
7/11/1930,4.5
7/12/1930,4.5
7/13/1930,4.1
7/14/1930,3.1
7/15/1930,3.3
7/16/1930,2.5
7/17/1930,2
7/18/1930,1.8
7/19/1930,1.6
7/20/1930,1.2
7/21/1930,0.8
7/22/1930,0.8
7/23/1930,0.7
7/24/1930,0.6
7/25/1930,0.6
7/26/1930,0.5
7/27/1930,0.4
7/28/1930,0.3
7/29/1930,0.2
7/30/1930,0.1
7/31/1930,0.1
8/1/1930,0
8/2/1930,0
8/3/1930,0
8/4/1930,0
8/5/1930,0
8/6/1930,0
8/7/1930,0
8/8/1930,0
8/9/1930,0
8/10/1930,0
8/11/1930,0
8/12/1930,0
8/13/1930,0
8/14/1930,0
8/15/1930,0
8/16/1930,0
8/17/1930,0
8/18/1930,0
8/19/1930,0
8/20/1930,0
8/21/1930,0
8/22/1930,0
8/23/1930,0
8/24/1930,0
8/25/1930,0
8/26/1930,0
8/27/1930,0
8/28/1930,0
8/29/1930,0
8/30/1930,0
8/31/1930,0
9/1/1930,0
9/2/1930,0
9/3/1930,0
9/4/1930,0
9/5/1930,0
9/6/1930,0
9/7/1930,0
9/8/1930,0
9/9/1930,0
9/10/1930,0
9/11/1930,0
9/12/1930,0
9/13/1930,0
9/14/1930,0
9/15/1930,0
9/16/1930,0
9/17/1930,0
9/18/1930,0
9/19/1930,0
9/20/1930,0
9/21/1930,0
9/22/1930,0
9/23/1930,0
9/24/1930,0
9/25/1930,0
9/26/1930,0
9/27/1930,0
9/28/1930,0
9/29/1930,0
9/30/1930,0
10/1/1930,0.5
10/2/1930,0.5
10/3/1930,0.5
10/4/1930,0.5
10/5/1930,0.5
10/6/1930,0.5
10/7/1930,0.5
10/8/1930,0.5
10/9/1930,0.5
10/10/1930,0.5
10/11/1930,0.5
10/12/1930,0.5
10/13/1930,0.5
10/14/1930,0.5
10/15/1930,0.5
10/16/1930,0.5
10/17/1930,0.5
10/18/1930,0.5
10/19/1930,0.5
10/20/1930,0.5
10/21/1930,0.5
10/22/1930,0.5
10/23/1930,0.5
10/24/1930,0.5
10/25/1930,0.5
10/26/1930,0.5
10/27/1930,0.5
10/28/1930,0.5
10/29/1930,0.5
10/30/1930,0.5
10/31/1930,0.5
11/1/1930,0.3
11/2/1930,0.3
11/3/1930,0.3
11/4/1930,0.3
11/5/1930,0.3
11/6/1930,0.3
11/7/1930,0.3
11/8/1930,0.3
11/9/1930,0.3
11/10/1930,0.3
11/11/1930,0.3
11/12/1930,0.3
11/13/1930,3
11/14/1930,11
11/15/1930,13
11/16/1930,6.5
11/17/1930,111
11/18/1930,38
11/19/1930,19
11/20/1930,13
11/21/1930,10
11/22/1930,8.5
11/23/1930,9
11/24/1930,7
11/25/1930,7.5
11/26/1930,7.5
11/27/1930,7.5
11/28/1930,7.5
11/29/1930,7
11/30/1930,6.5
12/1/1930,6
12/2/1930,6
12/3/1930,6
12/4/1930,5.5
12/5/1930,5.5
12/6/1930,5.5
12/7/1930,5.5
12/8/1930,5.5
12/9/1930,6.5
12/10/1930,7
12/11/1930,7
12/12/1930,7.5
12/13/1930,4.5
12/14/1930,4.5
12/15/1930,6.5
12/16/1930,7
12/17/1930,8.5
12/18/1930,5.5
12/19/1930,4.3
12/20/1930,4
12/21/1930,3.5
12/22/1930,3
12/23/1930,3
12/24/1930,2.5
12/25/1930,2.5
12/26/1930,2.5
12/27/1930,2.5
12/28/1930,2.5
12/29/1930,2.5
12/30/1930,4
12/31/1930,6
1/1/1931,11
1/2/1931,31
1/3/1931,35
1/4/1931,20
1/5/1931,14
1/6/1931,18
1/7/1931,17
1/8/1931,14
1/9/1931,13
1/10/1931,12
1/11/1931,11
1/12/1931,10
1/13/1931,10
1/14/1931,9
1/15/1931,9.5
1/16/1931,11
1/17/1931,10
1/18/1931,6.5
1/19/1931,3.1
1/20/1931,7
1/21/1931,5.5
1/22/1931,6.5
1/23/1931,7
1/24/1931,16
1/25/1931,15
1/26/1931,13
1/27/1931,16
1/28/1931,13
1/29/1931,11
1/30/1931,14
1/31/1931,16
2/1/1931,18
2/2/1931,17
2/3/1931,16
2/4/1931,16
2/5/1931,19
2/6/1931,20
2/7/1931,19
2/8/1931,13
2/9/1931,16
2/10/1931,17
2/11/1931,17
2/12/1931,18
2/13/1931,17
2/14/1931,23
2/15/1931,58
2/16/1931,33
2/17/1931,28
2/18/1931,24
2/19/1931,28
2/20/1931,30
2/21/1931,23
2/22/1931,19
2/23/1931,17
2/24/1931,16
2/25/1931,15
2/26/1931,15
2/27/1931,14
2/28/1931,13
3/1/1931,11
3/2/1931,11
3/3/1931,10
3/4/1931,10
3/5/1931,10
3/6/1931,10
3/7/1931,10
3/8/1931,9.5
3/9/1931,9.5
3/10/1931,9.5
3/11/1931,9.5
3/12/1931,21
3/13/1931,21
3/14/1931,17
3/15/1931,15
3/16/1931,12
3/17/1931,11
3/18/1931,12
3/19/1931,16
3/20/1931,14
3/21/1931,13
3/22/1931,10
3/23/1931,8
3/24/1931,8.5
3/25/1931,12
3/26/1931,16
3/27/1931,13
3/28/1931,11
3/29/1931,10
3/30/1931,10
3/31/1931,10
4/1/1931,10
4/2/1931,10
4/3/1931,10
4/4/1931,10
4/5/1931,9
4/6/1931,7
4/7/1931,6.5
4/8/1931,6
4/9/1931,5.5
4/10/1931,5
4/11/1931,5
4/12/1931,5
4/13/1931,15
4/14/1931,17
4/15/1931,20
4/16/1931,19
4/17/1931,19
4/18/1931,25
4/19/1931,25
4/20/1931,23
4/21/1931,25
4/22/1931,25
4/23/1931,30
4/24/1931,32
4/25/1931,29
4/26/1931,28
4/27/1931,35
4/28/1931,30
4/29/1931,28
4/30/1931,26
5/1/1931,26
5/2/1931,25
5/3/1931,25
5/4/1931,24
5/5/1931,23
5/6/1931,20
5/7/1931,19
5/8/1931,20
5/9/1931,19
5/10/1931,16
5/11/1931,17
5/12/1931,15
5/13/1931,14
5/14/1931,16
5/15/1931,19
5/16/1931,15
5/17/1931,13
5/18/1931,12
5/19/1931,11
5/20/1931,9.5
5/21/1931,8.5
5/22/1931,5.5
5/23/1931,5.5
5/24/1931,6
5/25/1931,40
5/26/1931,48
5/27/1931,33
5/28/1931,24
5/29/1931,19
5/30/1931,16
5/31/1931,11
6/1/1931,9
6/2/1931,10
6/3/1931,6
6/4/1931,5.5
6/5/1931,5.5
6/6/1931,10
6/7/1931,10
6/8/1931,10
6/9/1931,11
6/10/1931,9
6/11/1931,6.5
6/12/1931,4.8
6/13/1931,3.9
6/14/1931,2.8
6/15/1931,2.2
6/16/1931,3.6
6/17/1931,8
6/18/1931,9.5
6/19/1931,6.5
6/20/1931,4.5
6/21/1931,4.2
6/22/1931,3.6
6/23/1931,2.8
6/24/1931,2.6
6/25/1931,2.1
6/26/1931,1.7
6/27/1931,1.4
6/28/1931,1.4
6/29/1931,1
6/30/1931,0.7
7/1/1931,0.5
7/2/1931,0.2
7/3/1931,0.2
7/4/1931,0.1
7/5/1931,0.1
7/6/1931,0
7/7/1931,0
7/8/1931,0
7/9/1931,0
7/10/1931,0
7/11/1931,0
7/12/1931,0
7/13/1931,0
7/14/1931,0
7/15/1931,0
7/16/1931,0
7/17/1931,0
7/18/1931,0
7/19/1931,0
7/20/1931,0
7/21/1931,0
7/22/1931,0
7/23/1931,0
7/24/1931,0
7/25/1931,0
7/26/1931,0
7/27/1931,0
7/28/1931,0
7/29/1931,0
7/30/1931,0
7/31/1931,0
8/1/1931,0
8/2/1931,0
8/3/1931,0
8/4/1931,0
8/5/1931,0
8/6/1931,0
8/7/1931,0
8/8/1931,0
8/9/1931,0
8/10/1931,0
8/11/1931,0
8/12/1931,0
8/13/1931,0
8/14/1931,0
8/15/1931,0
8/16/1931,0
8/17/1931,0
8/18/1931,0
8/19/1931,0
8/20/1931,0
8/21/1931,0
8/22/1931,0
8/23/1931,0
8/24/1931,0
8/25/1931,0
8/26/1931,0
8/27/1931,0
8/28/1931,0
8/29/1931,0
8/30/1931,0
8/31/1931,0
9/1/1931,0
9/2/1931,0
9/3/1931,0
9/4/1931,0
9/5/1931,0
9/6/1931,0
9/7/1931,0
9/8/1931,0
9/9/1931,0
9/10/1931,0
9/11/1931,0
9/12/1931,0
9/13/1931,0
9/14/1931,0
9/15/1931,0
9/16/1931,0
9/17/1931,0
9/18/1931,0
9/19/1931,0
9/20/1931,0
9/21/1931,0
9/22/1931,0
9/23/1931,0
9/24/1931,0
9/25/1931,0
9/26/1931,0
9/27/1931,0
9/28/1931,0
9/29/1931,0
9/30/1931,0
10/1/1931,0
10/2/1931,0
10/3/1931,0
10/4/1931,0
10/5/1931,0
10/6/1931,0
10/7/1931,0
10/8/1931,0
10/9/1931,0
10/10/1931,0
10/11/1931,0
10/12/1931,0
10/13/1931,0
10/14/1931,0
10/15/1931,0
10/16/1931,0
10/17/1931,0
10/18/1931,0
10/19/1931,0
10/20/1931,0
10/21/1931,0
10/22/1931,0
10/23/1931,0
10/24/1931,0
10/25/1931,0
10/26/1931,0
10/27/1931,0
10/28/1931,0
10/29/1931,0
10/30/1931,0
10/31/1931,0
11/1/1931,0
11/2/1931,0
11/3/1931,0
11/4/1931,0
11/5/1931,0
11/6/1931,0
11/7/1931,0
11/8/1931,0
11/9/1931,0
11/10/1931,0
11/11/1931,0
11/12/1931,0
11/13/1931,0
11/14/1931,0.3
11/15/1931,1.1
11/16/1931,4
11/17/1931,4
11/18/1931,4
11/19/1931,4
11/20/1931,4
11/21/1931,4
11/22/1931,4
11/23/1931,4
11/24/1931,4
11/25/1931,4
11/26/1931,4
11/27/1931,4
11/28/1931,4
11/29/1931,4
11/30/1931,4
12/1/1931,3
12/2/1931,3
12/3/1931,3
12/4/1931,3
12/5/1931,3
12/6/1931,3
12/7/1931,3
12/8/1931,3
12/9/1931,3
12/10/1931,3
12/11/1931,3
12/12/1931,7.5
12/13/1931,4.3
12/14/1931,4
12/15/1931,4.3
12/16/1931,3.7
12/17/1931,3.2
12/18/1931,3.2
12/19/1931,3.5
12/20/1931,3.7
12/21/1931,9
12/22/1931,22
12/23/1931,41
12/24/1931,150
12/25/1931,1370
12/26/1931,320
12/27/1931,327
12/28/1931,1770
12/29/1931,468
12/30/1931,172
12/31/1931,270
1/1/1932,305
1/2/1932,261
1/3/1932,153
1/4/1932,115
1/5/1932,96
1/6/1932,84
1/7/1932,78
1/8/1932,71
1/9/1932,68
1/10/1932,54
1/11/1932,52
1/12/1932,105
1/13/1932,102
1/14/1932,71
1/15/1932,122
1/16/1932,111
1/17/1932,96
1/18/1932,90
1/19/1932,105
1/20/1932,102
1/21/1932,84
1/22/1932,76
1/23/1932,71
1/24/1932,64
1/25/1932,64
1/26/1932,61
1/27/1932,61
1/28/1932,59
1/29/1932,56
1/30/1932,73
1/31/1932,753
2/1/1932,850
2/2/1932,411
2/3/1932,261
2/4/1932,220
2/5/1932,265
2/6/1932,1180
2/7/1932,2580
2/8/1932,1420
2/9/1932,1480
2/10/1932,815
2/11/1932,535
2/12/1932,387
2/13/1932,370
2/14/1932,310
2/15/1932,242
2/16/1932,215
2/17/1932,189
2/18/1932,172
2/19/1932,161
2/20/1932,153
2/21/1932,146
2/22/1932,142
2/23/1932,139
2/24/1932,139
2/25/1932,139
2/26/1932,142
2/27/1932,142
2/28/1932,153
2/29/1932,153
3/1/1932,142
3/2/1932,135
3/3/1932,128
3/4/1932,122
3/5/1932,118
3/6/1932,118
3/7/1932,118
3/8/1932,118
3/9/1932,111
3/10/1932,115
3/11/1932,111
3/12/1932,108
3/13/1932,108
3/14/1932,139
3/15/1932,265
3/16/1932,161
3/17/1932,135
3/18/1932,132
3/19/1932,135
3/20/1932,172
3/21/1932,132
3/22/1932,122
3/23/1932,115
3/24/1932,115
3/25/1932,115
3/26/1932,108
3/27/1932,105
3/28/1932,105
3/29/1932,102
3/30/1932,122
3/31/1932,125
4/1/1932,125
4/2/1932,125
4/3/1932,118
4/4/1932,118
4/5/1932,118
4/6/1932,125
4/7/1932,125
4/8/1932,150
4/9/1932,165
4/10/1932,176
4/11/1932,176
4/12/1932,180
4/13/1932,184
4/14/1932,189
4/15/1932,184
4/16/1932,189
4/17/1932,180
4/18/1932,172
4/19/1932,180
4/20/1932,202
4/21/1932,189
4/22/1932,176
4/23/1932,161
4/24/1932,157
4/25/1932,176
4/26/1932,193
4/27/1932,184
4/28/1932,165
4/29/1932,169
4/30/1932,176
5/1/1932,172
5/2/1932,180
5/3/1932,206
5/4/1932,215
5/5/1932,206
5/6/1932,184
5/7/1932,180
5/8/1932,176
5/9/1932,180
5/10/1932,193
5/11/1932,184
5/12/1932,189
5/13/1932,189
5/14/1932,193
5/15/1932,184
5/16/1932,176
5/17/1932,172
5/18/1932,172
5/19/1932,172
5/20/1932,169
5/21/1932,172
5/22/1932,165
5/23/1932,161
5/24/1932,161
5/25/1932,157
5/26/1932,157
5/27/1932,157
5/28/1932,153
5/29/1932,153
5/30/1932,153
5/31/1932,153
6/1/1932,161
6/2/1932,161
6/3/1932,161
6/4/1932,161
6/5/1932,161
6/6/1932,157
6/7/1932,153
6/8/1932,153
6/9/1932,153
6/10/1932,153
6/11/1932,150
6/12/1932,150
6/13/1932,150
6/14/1932,150
6/15/1932,118
6/16/1932,81
6/17/1932,78
6/18/1932,78
6/19/1932,76
6/20/1932,73
6/21/1932,68
6/22/1932,64
6/23/1932,61
6/24/1932,59
6/25/1932,56
6/26/1932,54
6/27/1932,68
6/28/1932,102
6/29/1932,99
6/30/1932,93
7/1/1932,84
7/2/1932,78
7/3/1932,71
7/4/1932,66
7/5/1932,61
7/6/1932,52
7/7/1932,46
7/8/1932,43
7/9/1932,39
7/10/1932,37
7/11/1932,35
7/12/1932,34
7/13/1932,32
7/14/1932,32
7/15/1932,30
7/16/1932,28
7/17/1932,23
7/18/1932,23
7/19/1932,23
7/20/1932,22
7/21/1932,20
7/22/1932,17
7/23/1932,10
7/24/1932,8.5
7/25/1932,7
7/26/1932,4.9
7/27/1932,4.3
7/28/1932,4
7/29/1932,3.7
7/30/1932,3.5
7/31/1932,2.8
8/1/1932,2.6
8/2/1932,2.4
8/3/1932,2.3
8/4/1932,2.2
8/5/1932,1.8
8/6/1932,1.4
8/7/1932,1.1
8/8/1932,2
8/9/1932,2.3
8/10/1932,2.4
8/11/1932,2.6
8/12/1932,2.6
8/13/1932,2.6
8/14/1932,2.8
8/15/1932,2.9
8/16/1932,3.5
8/17/1932,3.5
8/18/1932,3.5
8/19/1932,3.2
8/20/1932,3.2
8/21/1932,2.9
8/22/1932,3.2
8/23/1932,2.9
8/24/1932,2.9
8/25/1932,2.6
8/26/1932,2.4
8/27/1932,2.3
8/28/1932,2.3
8/29/1932,2.4
8/30/1932,2.4
8/31/1932,2.3
9/1/1932,2
9/2/1932,1.8
9/3/1932,1.7
9/4/1932,1.6
9/5/1932,1.4
9/6/1932,1.3
9/7/1932,1.1
9/8/1932,1
9/9/1932,1
9/10/1932,0.9
9/11/1932,1
9/12/1932,1
9/13/1932,1
9/14/1932,0.8
9/15/1932,0.7
9/16/1932,1
9/17/1932,1.1
9/18/1932,1.1
9/19/1932,1.2
9/20/1932,1.3
9/21/1932,1.3
9/22/1932,1.3
9/23/1932,1.3
9/24/1932,1.3
9/25/1932,1.3
9/26/1932,1.3
9/27/1932,1.3
9/28/1932,1.4
9/29/1932,1.4
9/30/1932,1.7
10/1/1932,1.6
10/2/1932,1.8
10/3/1932,1.6
10/4/1932,2
10/5/1932,2
10/6/1932,1.8
10/7/1932,1.8
10/8/1932,2
10/9/1932,2
10/10/1932,2.2
10/11/1932,2.2
10/12/1932,2.2
10/13/1932,2.2
10/14/1932,2.2
10/15/1932,2.2
10/16/1932,2.2
10/17/1932,2.3
10/18/1932,2.3
10/19/1932,2.2
10/20/1932,2.3
10/21/1932,2
10/22/1932,2
10/23/1932,2.2
10/24/1932,2.4
10/25/1932,2.4
10/26/1932,2.4
10/27/1932,2.6
10/28/1932,2.6
10/29/1932,2.6
10/30/1932,2.6
10/31/1932,2.6
11/1/1932,2.8
11/2/1932,2.8
11/3/1932,2.9
11/4/1932,2.9
11/5/1932,3.2
11/6/1932,3.2
11/7/1932,3.5
11/8/1932,3.5
11/9/1932,3.7
11/10/1932,3.7
11/11/1932,3.7
11/12/1932,3.7
11/13/1932,3.7
11/14/1932,3.7
11/15/1932,3.7
11/16/1932,3.7
11/17/1932,3.7
11/18/1932,3.7
11/19/1932,3.7
11/20/1932,3.7
11/21/1932,4
11/22/1932,4
11/23/1932,4.3
11/24/1932,4.3
11/25/1932,4.3
11/26/1932,4.6
11/27/1932,4.6
11/28/1932,4.6
11/29/1932,4.3
11/30/1932,5
12/1/1932,10
12/2/1932,10
12/3/1932,7.5
12/4/1932,7
12/5/1932,7
12/6/1932,7
12/7/1932,7
12/8/1932,7.5
12/9/1932,8.5
12/10/1932,8
12/11/1932,6
12/12/1932,5
12/13/1932,4.9
12/14/1932,18
12/15/1932,16
12/16/1932,18
12/17/1932,19
12/18/1932,22
12/19/1932,16
12/20/1932,16
12/21/1932,16
12/22/1932,17
12/23/1932,16
12/24/1932,19
12/25/1932,17
12/26/1932,16
12/27/1932,17
12/28/1932,16
12/29/1932,16
12/30/1932,15
12/31/1932,15
1/1/1933,16
1/2/1933,15
1/3/1933,15
1/4/1933,15
1/5/1933,15
1/6/1933,16
1/7/1933,15
1/8/1933,15
1/9/1933,15
1/10/1933,15
1/11/1933,14
1/12/1933,13
1/13/1933,13
1/14/1933,13
1/15/1933,14
1/16/1933,16
1/17/1933,16
1/18/1933,17
1/19/1933,44
1/20/1933,34
1/21/1933,23
1/22/1933,28
1/23/1933,37
1/24/1933,32
1/25/1933,46
1/26/1933,34
1/27/1933,39
1/28/1933,50
1/29/1933,84
1/30/1933,71
1/31/1933,44
2/1/1933,37
2/2/1933,35
2/3/1933,32
2/4/1933,30
2/5/1933,29
2/6/1933,30
2/7/1933,30
2/8/1933,28
2/9/1933,28
2/10/1933,26
2/11/1933,28
2/12/1933,41
2/13/1933,54
2/14/1933,41
2/15/1933,39
2/16/1933,39
2/17/1933,41
2/18/1933,41
2/19/1933,35
2/20/1933,34
2/21/1933,35
2/22/1933,37
2/23/1933,39
2/24/1933,39
2/25/1933,35
2/26/1933,35
2/27/1933,37
2/28/1933,43
3/1/1933,44
3/2/1933,48
3/3/1933,50
3/4/1933,50
3/5/1933,46
3/6/1933,48
3/7/1933,52
3/8/1933,54
3/9/1933,59
3/10/1933,56
3/11/1933,52
3/12/1933,100
3/13/1933,146
3/14/1933,78
3/15/1933,61
3/16/1933,78
3/17/1933,202
3/18/1933,108
3/19/1933,84
3/20/1933,78
3/21/1933,81
3/22/1933,73
3/23/1933,66
3/24/1933,59
3/25/1933,56
3/26/1933,54
3/27/1933,54
3/28/1933,78
3/29/1933,122
3/30/1933,76
3/31/1933,71
4/1/1933,76
4/2/1933,84
4/3/1933,102
4/4/1933,132
4/5/1933,139
4/6/1933,135
4/7/1933,122
4/8/1933,105
4/9/1933,96
4/10/1933,87
4/11/1933,87
4/12/1933,96
4/13/1933,102
4/14/1933,111
4/15/1933,118
4/16/1933,118
4/17/1933,105
4/18/1933,81
4/19/1933,73
4/20/1933,66
4/21/1933,66
4/22/1933,78
4/23/1933,99
4/24/1933,96
4/25/1933,102
4/26/1933,93
4/27/1933,78
4/28/1933,90
4/29/1933,102
4/30/1933,105
5/1/1933,81
5/2/1933,87
5/3/1933,84
5/4/1933,84
5/5/1933,84
5/6/1933,73
5/7/1933,71
5/8/1933,108
5/9/1933,84
5/10/1933,73
5/11/1933,76
5/12/1933,78
5/13/1933,78
5/14/1933,76
5/15/1933,84
5/16/1933,84
5/17/1933,84
5/18/1933,76
5/19/1933,76
5/20/1933,78
5/21/1933,84
5/22/1933,96
5/23/1933,84
5/24/1933,84
5/25/1933,99
5/26/1933,111
5/27/1933,115
5/28/1933,108
5/29/1933,108
5/30/1933,102
5/31/1933,102
6/1/1933,102
6/2/1933,96
6/3/1933,128
6/4/1933,105
6/5/1933,122
6/6/1933,142
6/7/1933,135
6/8/1933,128
6/9/1933,125
6/10/1933,122
6/11/1933,118
6/12/1933,122
6/13/1933,122
6/14/1933,115
6/15/1933,108
6/16/1933,102
6/17/1933,93
6/18/1933,87
6/19/1933,71
6/20/1933,64
6/21/1933,56
6/22/1933,52
6/23/1933,46
6/24/1933,43
6/25/1933,41
6/26/1933,39
6/27/1933,35
6/28/1933,34
6/29/1933,32
6/30/1933,29
7/1/1933,28
7/2/1933,26
7/3/1933,24
7/4/1933,22
7/5/1933,19
7/6/1933,17
7/7/1933,16
7/8/1933,16
7/9/1933,15
7/10/1933,14
7/11/1933,13
7/12/1933,10
7/13/1933,9
7/14/1933,8.5
7/15/1933,7
7/16/1933,7.5
7/17/1933,4.9
7/18/1933,4.6
7/19/1933,4.3
7/20/1933,3.5
7/21/1933,2.8
7/22/1933,2.6
7/23/1933,2.6
7/24/1933,2
7/25/1933,1.8
7/26/1933,1.6
7/27/1933,1.3
7/28/1933,1.1
7/29/1933,0.8
7/30/1933,0.7
7/31/1933,0.7
8/1/1933,0.6
8/2/1933,0.8
8/3/1933,0.6
8/4/1933,0.5
8/5/1933,0.5
8/6/1933,0.6
8/7/1933,0.5
8/8/1933,0.6
8/9/1933,0.6
8/10/1933,0.3
8/11/1933,0.3
8/12/1933,0.2
8/13/1933,0.1
8/14/1933,0.1
8/15/1933,0
8/16/1933,0
8/17/1933,0
8/18/1933,0
8/19/1933,0
8/20/1933,0
8/21/1933,0
8/22/1933,0
8/23/1933,0
8/24/1933,0
8/25/1933,0
8/26/1933,0
8/27/1933,0
8/28/1933,0
8/29/1933,0
8/30/1933,0
8/31/1933,0
9/1/1933,0
9/2/1933,0
9/3/1933,0
9/4/1933,0
9/5/1933,0
9/6/1933,0
9/7/1933,0
9/8/1933,0
9/9/1933,0
9/10/1933,0
9/11/1933,0
9/12/1933,0
9/13/1933,0
9/14/1933,0
9/15/1933,0
9/16/1933,0
9/17/1933,0
9/18/1933,0
9/19/1933,0
9/20/1933,0
9/21/1933,0
9/22/1933,0
9/23/1933,0.1
9/24/1933,0.3
9/25/1933,0.3
9/26/1933,0.4
9/27/1933,0.5
9/28/1933,0.7
9/29/1933,0.6
9/30/1933,0.4
10/1/1933,0.3
10/2/1933,0.3
10/3/1933,0.3
10/4/1933,0.3
10/5/1933,0.2
10/6/1933,0.2
10/7/1933,0.1
10/8/1933,0.2
10/9/1933,0.2
10/10/1933,0.2
10/11/1933,0.3
10/12/1933,0.4
10/13/1933,0.4
10/14/1933,0.4
10/15/1933,0.5
10/16/1933,0.5
10/17/1933,0.6
10/18/1933,0.7
10/19/1933,0.6
10/20/1933,0.6
10/21/1933,0.5
10/22/1933,0.6
10/23/1933,0.6
10/24/1933,0.6
10/25/1933,0.7
10/26/1933,0.7
10/27/1933,0.6
10/28/1933,0.6
10/29/1933,0.6
10/30/1933,1.3
10/31/1933,7.5
11/1/1933,10
11/2/1933,5.5
11/3/1933,4.6
11/4/1933,4.3
11/5/1933,4
11/6/1933,3.7
11/7/1933,3.7
11/8/1933,3.5
11/9/1933,3.5
11/10/1933,3.5
11/11/1933,3.5
11/12/1933,3.7
11/13/1933,3.7
11/14/1933,3.7
