Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Avg,671.2802197802198,1508.7890410958903,666.9945205479452,825.5972602739726,860.3333333333334,862.4602739726027,1536.1041095890412,1651.2575342465752,963.724043715847,929.9232876712329,871.2054794520548,1586.7232876712328,556.1857923497267,363.76438356164385,1532.5972602739726,1522.386301369863,1520.4426229508197,919.4547945205479,530.0054794520548,665.7287671232876,592.6967213114754,825.586301369863,904.6493150684931,869.6301369863014,79.30874316939891,663.4657534246576,414.06849315068496,719.1287671232876,511.879781420765,290.972602739726,481.2739726027397,164.7068493150685,798.8633879781421,367.06301369863013,232.8986301369863,845.1342465753424,1354.9426229508197,1129.3972602739725,1573.572602739726,547.8575342465754,1071.5,1596.8109589041096,1805.3479452054794,1029.8082191780823,934.7021857923497,900.082191780822,638.2,420.16712328767125,336.9672131147541,355.17534246575343,699.2219178082191,1423.9808219178083,1512.8060109289618,523.7890410958904,711.7616438356164,512.6438356164383,1762.8333333333333,572.1397260273973,1428.5808219178082,362.84383561643835,404.5163934426229,252.47397260273974,825.3369863013698,1037.1890410958904,356.2021857923497,1433.3753424657534,538.3671232876712,1550.6602739726027,304.53005464480873,2181.27397260274,910.9616438356164,582.0246575342466,433.40983606557376,930.986301369863,996.4465753424657,908.641095890411,175.83879781420765,93.46849315068494,1530.1287671232876,954.8904109589041,1661.7431693989072,368.88493150684934,1799.8520547945207,2447.750684931507,1072.9398907103825,382.7698630136986,1614.668493150685,205.96164383561643,289.07103825136613,432.03287671232874,399.3424657534247,563.6082191780822,347.40983606557376,1390.4630136986302,209.42191780821918,2065.7287671232875,1093.1092896174864,1540.0465753424658,1632.2082191780821,789.0520547945206
Std,1070.4165429042232,2148.7430774828777,1009.775797696603,1327.342668020831,1285.25168521709,1114.3774755489649,1831.4494791395819,1841.2850112299893,1469.3152573520338,1239.7464144724963,1410.9341329917595,1885.2406372706346,793.1900821775379,503.3009441430693,1831.5515256812653,2172.49911425901,2336.188154601938,1450.279642854099,826.4780068824498,862.6350458468155,907.9945976947231,1102.0753132053776,1166.5362768638004,1190.1472121082427,148.16863926371838,893.1056370688511,682.8119604919646,965.7329602650598,826.2788179549595,480.60936698419835,656.7531189005412,318.7965711683602,1003.8690713856547,592.1854058767266,333.10292641639245,1330.1569321586223,1921.4578494465284,1657.5358236152354,1856.4805776360283,882.1257832711434,1600.940140032479,1777.0991646432658,2774.3357555302473,1590.4459636278486,1437.8776771983723,1401.1142000078682,827.8102495832414,718.2462904280413,531.8050805828799,565.4833325501345,1050.983462488216,1905.7591899406282,1793.3643500071134,717.8648988706632,1134.5978688540963,826.1489130729335,2938.483679656942,980.9177417567059,2017.6402824143956,581.0050859151412,722.8051823959678,334.2923050460264,1166.3255749207447,1605.5605925402688,566.6481474913084,2110.8051476739392,788.6873902041715,2270.5946127710977,416.8182276353423,2853.4056972124063,1165.317048354798,788.019255689359,593.0879516338173,1258.5023203090675,1337.9360778885025,1430.4357665224763,282.61884916715246,166.30863277679114,1831.7496710499584,1390.1862096781435,2430.8649688700466,625.0973692200417,2211.473511132562,2824.160750747233,1376.0396811273818,601.3889555055786,2788.927942942436,368.3140093557517,423.3351194607735,693.5727467854438,591.8685391611169,867.4203085663069,502.94845558395946,1604.1795690407928,274.07007915263745,2827.9637343143404,1600.4540814232391,2069.1996045114133,1832.9005698920298,1053.1320514722945
CV,1.594589727751374,1.4241507718813788,1.513919180126185,1.607736280011825,1.4938996728598488,1.2920913683548567,1.1922691096956672,1.1150804602203488,1.5246223926164282,1.3331706291355927,1.6195193513695154,1.1881344730482422,1.4261243150899907,1.3835904967254151,1.1950638130162459,1.4270353801161815,1.5365184580710776,1.5773256624436343,1.5593763440651642,1.2957755296866456,1.5319716898139406,1.334900193204208,1.2894900349042757,1.368567120077843,1.8682510066669282,1.346121683687282,1.649031432689761,1.3429207736025588,1.6142048347007452,1.6517340892541066,1.3646138297253154,1.9355392474209299,1.2566217034008345,1.6133072082357194,1.4302485429839926,1.5739001673978914,1.4181101228197701,1.467628691797203,1.1797870491668037,1.6101371764180634,1.4941111899509836,1.1129051655951108,1.536731887555604,1.544409856135375,1.5383270725739016,1.5566513956194925,1.2971016132611115,1.709430011582052,1.5782101637341608,1.5921244099445313,1.5030756841585122,1.3383320622071047,1.1854555951333579,1.3705229444448097,1.5940699792979225,1.611545591062292,1.666909528027007,1.7144723520032834,1.4123389110780589,1.6012538422433633,1.786837799686087,1.3240664041517871,1.4131507423985281,1.5479922453131967,1.5908048015787286,1.4726115938640623,1.4649620232897171,1.464275993189734,1.3687260790121416,1.3081372322100673,1.279216371227459,1.3539276136990668,1.3684229158659071,1.3517946702946049,1.3427072870702288,1.5742582775443803,1.6072610406820982,1.7793015290048295,1.197121255679502,1.455859430279663,1.4628403556184615,1.694559240103943,1.2286973838997195,1.1537779432084028,1.2824946607366046,1.5711502226706284,1.7272449142179218,1.7882650502134907,1.4644674264900104,1.6053702951112738,1.482107689309877,1.5390483656027552,1.4477093143932394,1.1537017189502055,1.3086981631197774,1.368990827509525,1.4641299791563283,1.3435954714884373,1.1229575665382991,1.334680069677461
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,88,31,0,0,0,19,26,34,0,0,17,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,6,0,6,0,0,0,8,0,0,0,0,0,0,0,0,None,14,26,0,0,0,0,0,0,0,4,None,40,24,0,15,10,0,0,13,0,0,0,0,0
