Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Avg,1269.9175824175825,2572.4986301369863,1291.9178082191781,1510.7589041095891,1563.0655737704917,1588.33698630137,2569.5424657534245,2782.328767123288,1677.5710382513662,1677.5698630136985,1565.5534246575342,2627.432876712329,1089.4972677595629,726.5808219178082,2579.7068493150687,2548.6493150684933,2564.002732240437,1649.7232876712328,1011.6767123287672,1265.6383561643836,1104.967213114754,1524.6082191780822,1664.9397260273972,1603.805479452055,134.20491803278688,1349.0438356164384,842.5808219178082,1328.772602739726,988.0327868852459,617.7315068493151,998.3205479452055,362.8904109589041,1519.1256830601094,724.7561643835617,509.15890410958906,1576.772602739726,2361.8251366120217,1977.3068493150686,2613.904109589041,1048.8520547945207,1903.4781420765028,2698.8876712328765,2933.621917808219,1812.7205479452055,1652.3469945355191,1633.054794520548,1204.4849315068493,813.4876712328767,679.7732240437158,713.7150684931507,1332.7260273972602,2475.619178082192,2542.4262295081967,1055.0328767123287,1333.7342465753425,1004.4054794520548,2984.2295081967213,1118.3890410958904,2419.2602739726026,725.0356164383562,883.6338797814208,533.758904109589,1524.0602739726028,1860.676712328767,721.4726775956284,2470.0328767123287,1056.6301369863013,2618.5753424657532,628.4262295081967,3536.46301369863,1618.695890410959,1126.0821917808219,833.7486338797814,1698.690410958904,1778.054794520548,1640.123287671233,346.03551912568304,192.6931506849315,2689.5150684931505,1699.9808219178083,2772.9535519125684,732.6986301369863,3019.9013698630138,3921.619178082192,1882.0737704918033,741.2301369863013,2674.4164383561642,447.627397260274,609.7732240437158,859.2931506849316,774.2246575342466,1068.8739726027397,743.3907103825137,2393.5534246575344,474.8602739726027,3428.0246575342467,1917.4972677595629,2580.38904109589,2737.090410958904,1405.868493150685
Std,2041.0332006546034,4705.880473785938,1931.2898674586943,2253.4870189580633,2181.073723161144,2079.4345948804057,2932.930999562837,3161.996467704414,2791.7332472215344,2228.3671701762164,2330.9834717938143,3000.0046546107633,1672.7694139622522,963.5145069544378,2942.0804434924075,3448.5990052393577,4555.881405367567,2255.232782111966,1547.8842969857099,1521.6750560034332,1653.7865969388665,2225.484238502456,2167.521559624158,2143.858500230617,255.81141465251963,1906.8126767933468,1365.745896727031,1791.8791300708976,1352.3792226171438,940.9449137176703,1300.2415449950854,675.212773398212,1910.8581786043903,1077.1546909406397,701.1918557606758,2125.960158988299,4077.6946338341522,2815.7845125136955,2973.9992085027347,1424.232090147307,2764.187846675407,3059.554034291944,5058.838970655862,3261.965550617204,2743.256223443892,2211.645815549117,1415.9388280718322,1295.9695003117984,1008.6694099789635,976.4341701707544,1930.7978353787837,4328.1055187000775,2888.385986189112,1389.6861295433403,2153.603000276461,1354.8328835822258,6113.608625250377,1934.2824238518965,3317.1373416270185,1148.2779179334857,1562.1024634745138,687.623464945754,2285.2471648787196,3442.323180903625,958.763663743411,4272.449997336545,1617.056999587114,3358.912983485116,814.648463372303,4477.445609453935,2147.503100126192,1368.7862011568454,1108.7580371309627,2234.8710311945147,2283.465579887686,2251.06546550864,502.1998234496085,329.9803216751158,3308.951039006178,2313.3173031034203,4707.6920970212395,1175.0667889491535,3515.8481415805854,3991.422981078149,2455.310954346935,1105.3862607220751,4952.678718591868,810.2412245677926,795.6774138640114,1350.722446604522,1085.9331364896518,1587.8430930752206,999.1045432431001,2668.497998442898,626.7145728472436,4712.740311747228,2744.2073902699494,3812.2798560312726,3103.728512530871,1933.8909955594572
CV,1.6072170579519214,1.829303393462001,1.4949014985100697,1.4916258397207482,1.3953821002530733,1.3091898084691804,1.141421493768877,1.1364568073576988,1.664152029073849,1.3283304733270713,1.4889197871377136,1.141800683549575,1.535358980203895,1.3260940529798788,1.1404708423647252,1.3531084817554349,1.7768629292319893,1.3670370049121856,1.5300187086669739,1.2022984674824402,1.4966838629329684,1.4597089340776455,1.3018618786855052,1.336732245710417,1.906125486325499,1.4134549422717897,1.6209078834935273,1.3485220318181732,1.368759458762996,1.5232263585143593,1.3024289119074122,1.8606520123086887,1.2578670744050482,1.4862304646374538,1.3771572098634153,1.3482985151405666,1.7265014969243244,1.4240503508542806,1.137761403562087,1.3578960766076076,1.452177351330106,1.1336351886384037,1.7244345428246064,1.7994861669741529,1.6602180005265974,1.3542998207836856,1.1755554519892975,1.593102816601632,1.4838322168366205,1.3681008196061717,1.4487582561507593,1.7482921270843306,1.1360746489575972,1.3171969899875073,1.6147167292182178,1.3488903747531762,2.0486388893542724,1.7295255521786284,1.3711370278403472,1.5837538072601904,1.7678163990961073,1.2882660310704142,1.4994467108062683,1.850038299557862,1.328898090692188,1.7297138178271032,1.5303907611411223,1.2827253541317745,1.2963310968255461,1.2660801462111637,1.3266871886484977,1.215529568931557,1.3298469011834508,1.3156435197234904,1.2842492745019267,1.3724977155253173,1.4512955916158574,1.712465235542594,1.2303151143377224,1.3607902355590609,1.6977176172944688,1.603751857335207,1.1642261487963987,1.0177997403180015,1.3045774256262759,1.4912861816660103,1.8518726730665935,1.810079609798048,1.3048743081689789,1.5718994682174279,1.4026072741575235,1.4855288217083027,1.3439830889587094,1.1148687850260548,1.319787329447993,1.3747684986423254,1.4311401827843693,1.4774050716058686,1.1339517686752334,1.3755845621274458
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,18,0,0,0,0,9,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,26,1,0,0,1,0,0,1,0,0,0,0,0
