Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Avg,1779.815934065934,3327.1287671232876,1771.331506849315,2069.076712328767,2096.5163934426228,2148.4849315068495,3312.912328767123,3597.1643835616437,2237.210382513661,2242.1726027397262,2123.797260273973,3375.405479452055,1501.72131147541,1060.2164383561644,3330.8739726027397,3286.9506849315067,3298.8278688524592,2197.66301369863,1426.5808219178082,1745.1808219178083,1498.6284153005465,2067.0054794520547,2242.4821917808217,2176.646575342466,228.55464480874318,1877.3150684931506,1227.6054794520549,1806.4712328767123,1394.1174863387978,907.7095890410959,1450.695890410959,563.6027397260274,2072.0136612021856,1048.3698630136987,782.9068493150685,2130.849315068493,3086.969945355191,2617.3150684931506,3362.753424657534,1474.3835616438357,2530.4836065573772,3493.2794520547945,3717.6054794520546,2412.6246575342466,2194.571038251366,2179.4712328767123,1671.8849315068494,1166.8931506849315,992.4398907103825,1062.2794520547945,1820.227397260274,3231.282191780822,3287.6311475409834,1510.8876712328768,1857.0739726027398,1412.2246575342465,3810.344262295082,1573.1287671232876,3120.53698630137,1047.013698630137,1278.4262295081967,800.5397260273973,2061.3205479452054,2494.6602739726027,1068.3524590163934,3197.868493150685,1456.6,3401.167123287671,948.724043715847,4475.813698630137,2151.8931506849317,1578.7452054794521,1183.5846994535518,2286.9150684931506,2364.32602739726,2190.0739726027396,535.0054644808744,319.8821917808219,3477.5534246575344,2278.087671232877,3533.1612021857923,1068.186301369863,3887.4821917808217,4922.076712328767,2495.879781420765,1058.0328767123287,3425.4301369863015,697.8054794520548,898.8715846994536,1236.2246575342465,1121.7397260273972,1454.7369863013698,1109.344262295082,3125.6575342465753,739.7698630136987,4376.3835616438355,2540.8551912568305,3254.041095890411,3543.4520547945203,1903.7506849315068
Std,2737.0199055491867,5735.122636647941,2481.1325467940533,2984.5258900930594,2885.5440998992713,2712.5835237021943,3651.82596143186,3894.195190433734,3593.734256910367,2848.0816327216903,3089.5346552990572,3715.835242668182,2163.351289576921,1313.8229649733728,3647.205446321709,4070.5155430988243,5258.604105891793,2965.952932662452,2079.062774138935,1920.8777916856411,2178.18943428977,2892.3217123344366,2806.4198053134296,2787.044992489268,436.2327185331963,2598.4201589907766,1898.8155725609881,2381.274780591123,1807.1395671498947,1393.275613380051,1787.0989066187428,982.2882335094542,2567.2626163568516,1452.3528846521826,1043.7632634975516,2841.473097943239,4888.841944033528,3542.047356554442,3697.5339341235426,1888.6801351421225,3512.4993403346675,3767.5438972621087,5770.190840173726,4060.0275353604634,3551.1593179952047,2917.4114163861295,1803.7388028622722,1736.4118749715255,1320.7542308053198,1339.779085752154,2506.2286211986216,5390.159648418245,3631.1929542578273,1886.7984265550842,2888.3371075037016,1801.3109788927832,7147.975339962949,2596.249896655709,3912.577322007427,1555.5857152920141,2178.8956943240096,1004.5186139052461,3116.766360599409,4393.85507766134,1321.5356044824211,5023.369083848903,2106.720414059184,4057.2553914926075,1182.2304763699697,5313.961864704937,2702.1653026470826,1764.9773418578304,1449.9217266176151,2872.8196546475215,2910.4752171417895,2945.9623080676797,766.3310609991655,523.0474766534604,3940.957057187741,3049.1097596774584,5545.354233756306,1583.2077679586707,4132.4547963896,4681.969058856308,3022.882816297486,1354.8885771359091,5675.689829407497,1183.2031741010724,1145.0216655841284,1869.50595743139,1490.655777611301,2118.188592086576,1465.6447793337886,3259.624089677348,954.949142543825,5619.757332620155,3460.6220078500655,4381.388515253903,3839.0836579361962,2517.7724664148104
CV,1.5378106539908034,1.7237453185819018,1.400716092498839,1.442443323782783,1.3763517943024577,1.2625564573076673,1.102300815425098,1.0825735983124554,1.6063461375825359,1.2702330004575024,1.454722026951152,1.1008559609470656,1.440581067236419,1.2392025981132853,1.0949695114017743,1.2383865574130588,1.5940825999269455,1.3495940524888768,1.4573746837168116,1.100675510274492,1.4534553142400806,1.3992811054865544,1.2514791937253995,1.2804306514716401,1.908658294379623,1.3841151134404037,1.5467636829126323,1.3181913651617168,1.296260598449107,1.5349354355195333,1.2318907900900486,1.7428734182288643,1.2390181900959676,1.3853439858307004,1.3331895926197288,1.3334932122367853,1.5837024754288662,1.3533133244801443,1.0995554735031168,1.2809964681350454,1.3880743314173387,1.0785120254395875,1.5521256550935056,1.6828260138524396,1.6181564670719284,1.3385867968238334,1.07886539849162,1.4880641590468704,1.3308153402216953,1.2612303506017977,1.3768766611088736,1.6681178951590185,1.1045013236882777,1.2488012593388007,1.555316131783172,1.2755130490625224,1.8759395078011964,1.6503734156507472,1.2538153975366997,1.4857357810382696,1.7043577830550445,1.2548017059566485,1.5120241069281088,1.7613039833533644,1.2369846611287134,1.5708491748826268,1.4463273472876452,1.1929009203084209,1.2461268207555414,1.187261629395192,1.2557153694118146,1.1179621231671903,1.2250257436472678,1.2561986644044563,1.2309957186174325,1.3451428330371067,1.432379876236873,1.6351253370548493,1.133255647273296,1.33845145565768,1.5695163386051192,1.4821457323767717,1.06301574966098,0.9512182220014898,1.2111492063038098,1.2805732288263225,1.656927627314267,1.6956060233722607,1.273843433338676,1.5122704000745917,1.3288784760172552,1.4560629254859425,1.321181196089273,1.042860279465346,1.2908732705783958,1.2841098714184205,1.361991041346309,1.3464453539899175,1.0834303945898371,1.3225326647776858
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,1,0,0,0,0,0,0,0,0,0,0,0,0
