Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Avg,632.2087912087912,1464.1890410958904,618.2328767123288,780.1616438356165,823.4234972677596,821.1698630136987,1490.517808219178,1583.9232876712329,906.8169398907104,885.9369863013699,824.572602739726,1541.8027397260273,527.7021857923497,332.3232876712329,1488.9506849315069,1478.6328767123289,1471.827868852459,863.6821917808219,480.85753424657537,621.4547945205479,556.6967213114754,772.8821917808219,869.054794520548,811.0794520547945,77.60928961748634,616.7095890410959,378.5780821917808,687.227397260274,469.53005464480873,267.0109589041096,447.36712328767123,145.34794520547945,764.3770491803278,336.613698630137,201.78082191780823,800.8767123287671,1307.6147540983607,1072.2493150684932,1534.7260273972602,503.14246575342463,1024.6584699453551,1540.8246575342466,1780.0767123287671,981.331506849315,889.6174863387978,849.5424657534246,587.027397260274,387.53698630136984,309.6393442622951,318.3068493150685,651.1342465753424,1379.4027397260274,1464.6311475409836,462.64109589041095,665.1534246575343,475.84657534246577,1736.7131147540983,521.9397260273972,1398.282191780822,331.83561643835617,376.39617486338796,225.9972602739726,779.9397260273972,989.7205479452055,318.77322404371586,1387.345205479452,510.7369863013699,1526.0027397260274,267.60382513661204,2134.1260273972603,886.7095890410959,532.4931506849315,399.5655737704918,871.8493150684932,954.8191780821918,859.2794520547945,146.8224043715847,86.74246575342465,1496.7369863013698,904.827397260274,1647.172131147541,333.241095890411,1757.6493150684933,2409.7013698630135,1022.3907103825137,350.9287671232877,1599.1123287671232,180.72602739726028,254.46994535519124,396.2219178082192,359.1917808219178,530.8547945205479,319.6338797814208,1326.7890410958903,181.90684931506848,2018.717808219178,1042.9918032786886,1538.4082191780822,1567.2493150684932,745.4301369863014
Std,1077.4069375836987,2647.09505703437,979.9727018919293,1290.4548305778399,1177.8385795843028,1136.0417552962979,1737.747889981433,1932.9649082642377,1527.4375133534527,1252.7743672375148,1363.4661222951784,1802.350080628949,850.2987204735393,502.55781880148504,1759.2387403400453,2224.6241503737147,2689.3347422023853,1257.457751826308,759.3599622749732,797.3959888442866,850.2242670007136,1113.18736491612,1185.291919310961,1096.1828148399266,155.24307687999323,888.259401850914,594.2453186165558,925.5891809286288,722.090289166625,464.26244336394325,614.9190409023998,321.82480050767566,989.3392368613904,515.1859899064698,281.06199026536336,1119.454839743349,2118.2979368822985,1604.6361686477119,1787.698142368192,769.4896949683038,1538.5180616359928,1878.804635114107,3415.7309147218334,1791.5048368659707,1478.792522170928,1219.0304507999303,764.8930048303693,678.6077018540058,456.04078523339484,488.3281224326184,1014.572474131606,2375.5378798542934,1690.2189184727415,721.5988412034739,1143.4330348682417,733.2582669495895,3615.70455796429,957.6902789209311,2114.788860171985,530.1571081098645,755.7967307661065,342.06489409659656,1197.5361403005556,1806.5853277839058,489.8120643764619,2417.020267032144,830.9646956064634,2076.4279437225714,394.65676293687966,2828.6624353496463,1301.152801000669,710.5220639626502,611.6258587202407,1145.2679302628587,1306.1273995065683,1234.3946478189557,224.87491031770054,162.57314300583838,1944.9861814142246,1303.1924069991926,3012.201060675351,604.647758398049,2457.729263327147,2565.41929732627,1450.0231495499108,547.6581679282068,3370.570813977921,364.14038615542756,337.83611140278737,606.3390728795495,541.2942090530463,784.4626313670136,461.6656850512065,1588.0554187529438,258.761480231732,3205.763476664023,1577.4801211805172,2436.375435099107,1932.780249088513,1044.4976894188665
CV,1.7041948048898259,1.8078915923678263,1.5851190365405339,1.6540864842231906,1.4304165274522098,1.3834430688031065,1.1658685863388893,1.2203652306332236,1.6843945521546384,1.4140671250983956,1.6535428387566165,1.1689887650278918,1.6113230973201444,1.5122557986326406,1.1815292192977982,1.504514193759889,1.8272073787400023,1.4559264551160447,1.5791786718383551,1.2831118142060152,1.5272665249361288,1.4403066557287216,1.36388628977633,1.351511016661622,2.0003156535144346,1.4403203998044576,1.569677027196524,1.3468455777790826,1.5379000386096129,1.738739283471401,1.3745289023104799,2.214168215812818,1.2943078784512154,1.530496209759258,1.3929073516206059,1.3977867286067407,1.6199709664051076,1.4965140533059804,1.1648321006192532,1.5293674204502707,1.5014935285881565,1.2193500577286474,1.9188672550259018,1.825585772353133,1.662279063619655,1.434925857083344,1.3029937076194653,1.7510785443490122,1.4728127858554154,1.5341426786241044,1.5581617453970151,1.7221496024620881,1.1540236060871056,1.5597378780513784,1.7190515638658224,1.54095522579282,2.081923909739254,1.83486757409736,1.5124192188120738,1.5976498056481219,2.007981964855039,1.5135798269497478,1.5354213926250109,1.825348914433092,1.5365533471195503,1.7421909539787879,1.6269914219921742,1.3606973891117424,1.4747799764648617,1.3254430146280674,1.467394530387068,1.3343308980570454,1.5307271168250223,1.3136076503918404,1.3679316770008734,1.4365462188897318,1.5316116861060052,1.874204769183886,1.2994842776088111,1.4402662993462927,1.82871055411606,1.814445354593637,1.3983046801525207,1.0646212553185,1.4182671407562029,1.5605963923037534,2.1077761413899854,2.0148751754222856,1.3276071204842401,1.5303016961647034,1.5069782716476252,1.477734852287652,1.4443577926310975,1.196916291561509,1.4224944316612775,1.588019615030792,1.5124568728360492,1.5836989199139728,1.2332308781414558,1.40120131665412
DS_No_Flow,0,10,17,0,0,0,0,0,0,0,0,0,21,19,0,0,0,0,18,1,0,23,0,0,115,59,5,0,16,50,58,51,0,0,45,0,0,0,0,32,6,0,0,0,10,0,0,13,12,8,2,0,0,10,10,8,0,9,2,98,39,13,28,0,0,0,31,0,24,0,6,0,0,8,0,None,36,44,0,0,0,10,0,0,0,4,None,None,57,9,43,28,28,0,45,0,3,4,0,0
