Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Avg,1501.456043956044,2943.7643835616436,1522.9342465753425,1770.054794520548,1816.0382513661202,1858.0109589041097,2934.145205479452,3180.1890410958904,1938.6338797814208,1947.9123287671232,1824.6465753424657,2993.4520547945203,1287.155737704918,874.2027397260274,2947.8986301369864,2907.3835616438355,2923.7622950819673,1914.0630136986301,1199.805479452055,1493.035616438356,1293.0710382513662,1779.4027397260274,1941.8328767123287,1872.0082191780823,170.87431693989072,1597.2410958904109,1016.345205479452,1556.0027397260274,1174.4863387978141,747.7150684931507,1200.3013698630136,452.07671232876714,1784.5136612021859,872.5013698630137,626.0904109589042,1841.3150684931506,2716.9754098360654,2282.731506849315,2979.364383561644,1246.3534246575343,2202.3224043715845,3086.671232876712,3324.1342465753423,2095.2712328767125,1910.3688524590164,1895.8986301369864,1420.9287671232876,970.4520547945206,824.1366120218579,868.0767123287671,1566.468493150685,2845.7424657534248,2903.8524590163934,1263.013698630137,1569.4,1194.6,3399.8032786885246,1326.4054794520548,2763.0109589041094,866.9095890410958,1070.4562841530055,650.3534246575342,1778.0191780821917,2160.0109589041094,878.9754098360655,2827.4931506849316,1247.1424657534246,2997.4191780821916,768.2677595628415,4000.095890410959,1871.2,1334.827397260274,993.6420765027323,1977.9972602739726,2062.5013698630137,1900.0054794520547,420.8087431693989,242.37808219178083,3089.454794520548,1972.6301369863013,3156.0765027322404,878.8520547945205,3449.5890410958905,4425.731506849315,2171.792349726776,887.6082191780822,3045.2986301369865,553.1616438356165,736.1803278688525,1030.4191780821918,926.7095890410959,1250.5808219178082,903.5300546448087,2751.391780821918,586.972602739726,3896.980821917808,2213.407103825137,2931.2849315068493,3127.876712328767,1636.0493150684931
Std,2415.6262800754057,5539.162761951395,2239.719949728254,2613.1419197754976,2511.9647392023335,2410.8630660341482,3308.280899978408,3570.45332602242,3247.757273654997,2567.7847598924004,2705.9375492232803,3362.5404495854796,1997.4961075780557,1145.1763218874516,3317.4088978001496,3840.430970500816,5156.350647587247,2572.3423170389424,1821.1631577355345,1752.64587655193,1950.6869240931217,2666.9116394427533,2512.8948513046944,2465.6887853567036,334.2526784578209,2303.2799797593957,1624.0773823457046,2119.310248995966,1546.2116134729129,1163.3761501592003,1535.6092047536545,834.7940273431653,2244.441977596431,1249.6398398939507,862.2334934954166,2421.3612512285363,4746.707837200964,3235.5199144731782,3348.3120043065765,1621.3282660596183,3177.3881238366275,3468.5705304619205,5675.591517641888,3843.8138267418603,3193.683908111676,2524.6255055252864,1650.0506112187625,1539.5589338232417,1198.6748479772239,1163.4024520122414,2242.302541443389,5145.292581318845,3261.4058285088745,1631.7104186170127,2540.7087402954517,1552.369892723901,7041.320109912805,2290.1189297280484,3708.2227098211524,1403.3731145619022,1899.9536856596706,813.2372135496324,2752.645712548254,4092.8538390498516,1144.4543988206885,4896.497680193964,1939.7973532006718,3761.0987060092602,994.1629724227867,5003.811529044863,2479.698607625034,1563.7959455278653,1297.5549348868585,2547.9917211308593,2614.488099009276,2546.357791036047,592.1872456517685,409.1044406447162,3762.536433357161,2643.579962215255,5381.0267140091,1412.0521314554335,3945.374400816687,4400.724445245342,2796.772415830863,1281.9518882423245,5583.052977464588,1010.3065986057594,942.0322701919252,1603.8152669778106,1277.3764135770023,1863.5805034349567,1229.1885870077267,3023.3897645565976,786.8546988215863,5287.727538642651,3163.0562805173145,4358.788941509127,3503.806541170736,2271.0924539864786
CV,1.6088558101978807,1.8816596847501748,1.4706609656751526,1.4763056645844206,1.3832113598448164,1.2975505093124537,1.1275109676918051,1.1227173227387905,1.6752813966199633,1.318223988816585,1.482992698854794,1.123298582384108,1.5518682386792764,1.3099665213201535,1.125347006130259,1.3209233969560712,1.7636011847682336,1.3439172580156018,1.517882014147202,1.1738808219008703,1.5085690316991838,1.4987678617676932,1.294083997361924,1.3171356621710137,1.956131760722137,1.4420365126376808,1.5979584235649147,1.3620221834372366,1.3165002966791346,1.5559083923555528,1.2793530385863914,1.8465760446781692,1.25773314398972,1.4322497168000428,1.377170898009509,1.3150173442126172,1.7470558695587777,1.4173896074790358,1.1238343395593253,1.3008575529088928,1.4427443127897845,1.123725291348663,1.7073893822095518,1.8345184940397803,1.6717629708005255,1.3316247321423889,1.1612479452853495,1.5864348230466898,1.4544613483879931,1.3402069603862676,1.4314380092850632,1.8080668378249058,1.123130694323772,1.291918227321496,1.618904511466453,1.2994892790255326,2.071096334911765,1.7265602149608947,1.342094825165638,1.6188229226004966,1.774900772489744,1.2504542648912325,1.5481529932187315,1.894830126753791,1.3020323276553738,1.7317451959195151,1.5553935548404247,1.2547790224040956,1.2940318789226346,1.2509228943836108,1.3251916458021773,1.1715341989065764,1.3058574768228333,1.2881674673189065,1.2676297515297767,1.3401844460840158,1.4072598425393938,1.6878772079771376,1.2178642134626438,1.3401295623790892,1.7049734723954577,1.6067006087680793,1.1437230214423721,0.9943496207202647,1.287771557065625,1.4442767209044112,1.8333351357444527,1.8264220049682134,1.2796216287373336,1.5564687663935168,1.3783999094028536,1.4901719831086908,1.3604291087925562,1.0988583253139712,1.34053053779495,1.356877998706809,1.429044062906921,1.486989168012561,1.1201869074187651,1.388156477356185
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,None,16,0,0,0,0,0,0,0,0,0,0,0,0
