Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Avg,1455.4532967032967,2891.6,1467.841095890411,1709.6054794520549,1788.0409836065573,1810.4849315068493,2915.4465753424656,3145.7835616438356,1906.6065573770493,1902.6,1765.5753424657535,2975.454794520548,1239.896174863388,835.2520547945205,2928.3342465753426,2878.504109589041,2895.7677595628415,1883.0657534246575,1117.9616438356165,1430.6219178082192,1262.1174863387978,1721.9342465753425,1898.9972602739726,1811.309589041096,142.78142076502732,1550.6657534246576,950.5698630136986,1542.5616438356165,1128.639344262295,711.1890410958904,1148.4301369863015,413.1890410958904,1745.950819672131,828.4602739726027,580.4328767123287,1814.7753424657535,2676.6775956284155,2253.2794520547945,2967.8246575342464,1192.978082191781,2174.407103825137,3063.6438356164385,3312.3068493150686,2047.468493150685,1887.0,1865.2630136986302,1350.1835616438357,929.9506849315069,783.2732240437158,815.5205479452055,1512.1698630136987,2788.0219178082193,2881.030054644809,1177.9561643835616,1519.0986301369862,1149.704109589041,3383.562841530055,1255.5013698630137,2744.7123287671234,828.986301369863,1015.5464480874317,609.1671232876712,1747.8027397260273,2109.9397260273972,823.4644808743169,2793.9753424657533,1207.1780821917807,3017.435616438356,698.3415300546449,3994.150684931507,1845.8301369863013,1267.7232876712328,954.016393442623,1911.309589041096,2038.331506849315,1872.558904109589,382.40710382513663,205.18082191780823,3091.167123287671,1930.2465753424658,3161.3387978142077,835.172602739726,3404.150684931507,4449.005479452055,2110.808743169399,842.0657534246575,3048.698630136986,493.7013698630137,697.0382513661202,965.7068493150684,865.2219178082191,1223.4986301369863,858.6530054644809,2714.5178082191783,540.0054794520548,3886.635616438356,2183.7677595628415,2964.572602739726,3091.832876712329,1605.8986301369864
Std,2601.3168253484196,6179.857679258513,2417.549103513757,2688.725853557111,2661.0117515779953,2838.751644971383,3475.6455303476014,3925.6536780171764,3842.5856267303675,3016.5686410269864,2770.1974506443385,3543.250227788547,2358.347533248863,1210.6386527066136,3487.510110447138,4284.582959595291,5704.679974850762,2558.7550421131564,1883.9684299648302,1849.0930570866856,2145.23921370349,2984.354610215097,2956.3811083023006,2586.948001350022,284.648793831408,2591.7374482396926,1620.0394646541693,2540.4688187031106,1557.5214217522198,1242.190762439836,1660.0361685022401,866.345807062139,2632.829515915601,1112.2479479580581,854.0190585366227,2388.051185506183,5308.135563298143,3519.1509349171806,3555.2771376391183,1641.9434841062775,3447.7785341586655,3818.398787162554,6886.67319560786,4504.181826449688,3783.421231255483,2516.5476257646314,1683.3500329487063,1631.0522505865245,1091.4323855029127,1096.608913811918,2433.717816326026,5802.01559493795,3451.3138666601367,1630.3786612012427,2743.4100130788215,1577.1233150280384,8299.374462248958,2382.7170615084797,4174.866492096999,1444.4781556943328,2022.659158874571,855.6883871512007,3285.8413020805256,4784.673222741741,1091.4369245237224,5465.450833471164,2290.752159435404,3984.0159946785802,1017.3639358129129,5554.697823356451,3034.9152110511827,1581.31391964764,1386.8345841035555,2655.7216247171395,2927.206181639626,2548.15359850987,513.1437562655756,343.3096532117405,4270.711226515905,2903.1903612142237,6528.984730149667,1472.7588147326358,4634.533475276496,4745.250856134079,3279.782869084302,1175.5925960301345,6722.828485552975,1049.764263751714,941.7565808388207,1605.1084200421083,1290.7850080682904,2027.9512971708057,1328.6351484650966,3271.114113392187,815.9364969734246,6124.43000077133,3463.0348638040455,5275.517585546822,3852.1376498562026,2728.319832840735
CV,1.7872897957224623,2.137175847025354,1.6470100954948677,1.5727171478292603,1.4882274936509663,1.5679509923392276,1.192148592172138,1.247909654650817,2.0154056493001247,1.5854980768564,1.56900551566129,1.1908264357817242,1.9020524307276825,1.449429122331751,1.1909535649920242,1.4884755402371106,1.970006039335132,1.3588240545820822,1.6851816342295247,1.2925099455484255,1.699714358547149,1.7331408653672526,1.5568116764295787,1.4282196798392415,1.9935982728442598,1.6713707918781464,1.7042823759612742,1.6469155893090757,1.3799992262100804,1.7466393471498247,1.4454829380030811,2.096729876388669,1.5079631603884553,1.342548318731865,1.4713485276263691,1.3158935597292798,1.9831060610241065,1.5617907187268856,1.1979404270442797,1.3763400255347875,1.5856177659158033,1.2463585821470826,2.079116914253253,2.1998784555256155,2.0049927033680355,1.3491650278180174,1.2467564268811298,1.753912628933281,1.393424863763756,1.344673554302152,1.6094209227763052,2.081050926421395,1.1979444161285002,1.384074136624973,1.8059459462690923,1.371764527824274,2.45285069347078,1.897821156314991,1.5210579441570387,1.7424632389068395,1.991695370195843,1.4046857659242273,1.8799840665060348,2.267682419416948,1.3254207678331003,1.9561557149061188,1.897609137565073,1.3203317323406991,1.4568286318777357,1.3907081283418594,1.644200704191724,1.2473652058190579,1.453680034888167,1.3894774765659577,1.4360795443741436,1.3607868852176532,1.3418782003072331,1.6732053707693217,1.3815853547166699,1.5040515539830124,2.065259419415564,1.7634184956515004,1.3614360538713182,1.0665868761120318,1.5538039055872384,1.3960817088796602,2.205146949946607,2.126314261682097,1.3510830703954608,1.6621073167085207,1.491854264785742,1.6575018943370214,1.547348160443907,1.205044263658066,1.5109781808165312,1.575766448202224,1.5858073042058716,1.7795204545408752,1.2459074611925134,1.6989365216707384
DS_No_Flow,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,45,38,0,0,0,10,12,16,0,0,13,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,41,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,None,0,18,0,0,0,0,0,0,0,0,0,31,28,0,14,0,0,0,14,0,0,0,0,0
