Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Avg,1574.0906593406594,2961.301369863014,1567.5863013698631,1823.0520547945205,1863.9371584699454,1913.5068493150684,2969.1260273972603,3215.5972602739726,2000.1666666666667,2004.6383561643836,1878.0684931506848,3027.780821917808,1331.2814207650274,926.4684931506849,2980.9068493150685,2957.33698630137,2946.7049180327867,1961.7095890410958,1256.3342465753424,1544.1561643835616,1328.6775956284152,1840.495890410959,1994.1616438356164,1947.6986301369864,205.11748633879782,1646.7890410958903,1068.6849315068494,1581.33698630137,1223.9426229508197,785.8054794520548,1278.1808219178083,486.27671232876713,1835.363387978142,923.4739726027398,688.2767123287671,1882.9315068493152,2747.0218579234975,2343.545205479452,3012.923287671233,1302.717808219178,2252.77868852459,3117.249315068493,3338.139726027397,2137.441095890411,1956.1311475409836,1942.6328767123289,1479.1671232876713,1024.0109589041097,871.0983606557377,941.9643835616438,1610.4794520547946,2867.3972602739727,2943.0819672131147,1343.1780821917807,1652.4493150684932,1243.109589041096,3405.273224043716,1392.9698630136986,2795.9342465753425,911.2630136986302,1121.1666666666667,698.9068493150685,1830.9506849315069,2192.9534246575345,952.6830601092896,2854.364383561644,1290.690410958904,3022.805479452055,838.3251366120219,4013.0054794520547,1925.9917808219177,1398.5835616438355,1048.5792349726776,2047.0383561643835,2093.9890410958906,1949.613698630137,473.051912568306,283.586301369863,3091.0328767123287,2037.227397260274,3151.434426229508,941.8904109589041,3463.0027397260274,4430.093150684931,2238.4180327868853,935.0493150684931,3053.221917808219,614.8054794520548,786.8551912568306,1076.2,990.2657534246575,1286.6301369863013,972.483606557377,2796.0575342465754,651.068493150685,3892.027397260274,2271.7349726775956,2917.4109589041095,3165.912328767123,1685.8465753424657
Std,2341.6276461021025,4587.525010002167,2223.2469754359163,2667.415251897878,2618.1045544056437,2443.9223847241606,3218.0433348022275,3416.83116103301,2950.087786428068,2557.8016643487517,2746.1664184911324,3270.591103403114,1751.6631051423979,1190.742851928273,3239.2508811104776,3572.3630556689955,4284.08882754846,2749.6461208006526,1812.2228394394758,1699.6661768120782,1980.2626460703493,2486.804292052234,2511.1973236941785,2529.299885180918,400.475570938193,2179.31404990173,1685.2966218062536,2006.8106350117832,1762.1249186559708,1143.3497160189704,1602.2653689413978,813.3199896855284,2296.445545599865,1249.6408547102367,975.0864816609644,2598.962460679457,3853.437033636313,3253.361964585865,3229.4595153428545,1863.210005100747,3193.216376644466,3317.275707776434,4707.5267234195835,3196.395355895112,2929.2422254889075,2700.504486002407,1624.587391920673,1485.8075798243406,1170.2219845214931,1246.4838728627064,2223.3421683409388,4218.300352199018,3159.755593172029,1682.0864387613424,2460.684923200582,1755.4017560024668,5847.205314585967,2242.686654878134,3424.16144416067,1350.5819696898045,1772.2125259825764,866.6418622189602,2635.5663065975277,3384.764498073652,1216.2820522792592,4037.6967530962925,1709.8661904038374,3661.118365397304,1009.0054026034275,4595.186568570418,2437.3541656270572,1564.0465016922637,1306.7839775343125,2618.02940817907,2540.6892980978496,2704.840109487904,769.360070493727,488.67466986025835,3392.6938816022866,2735.810160303889,4452.309349792143,1349.3450421536972,3473.236461938697,4143.963812461951,2691.0187890579277,1258.2657548772402,4713.099516176443,988.376700397062,1078.3054928270694,1667.4100451389086,1266.6085979236134,1924.8999341139881,1303.7392832095356,2916.4376636583333,871.7110418677555,4733.145689686441,3157.24004432987,3788.6758941763255,3389.8290469662657,2118.649459591005
CV,1.48760659508833,1.549158439829574,1.4182612934886536,1.4631591264126176,1.4046098831758758,1.2771955248547724,1.0838352111389387,1.0625805673008604,1.4749209831321062,1.2759416961584904,1.46222910852634,1.0801941407804774,1.3157722160171033,1.2852491592874982,1.0866662545509498,1.207966177752646,1.4538574260800121,1.4016580925949944,1.4424687095647017,1.1007087340098125,1.490401172252595,1.3511599265222822,1.2592747089769933,1.2986094696811623,1.9524204302928967,1.3233717224954689,1.5769817390706349,1.2690594429879014,1.4397120302973354,1.4550034912154501,1.2535514079591075,1.6725456289908665,1.2512211808527227,1.353195533154249,1.416707065915079,1.3802745618868884,1.4027689741606812,1.3882224063692763,1.071869147335307,1.4302483572000635,1.4174567581406745,1.064167595367182,1.410224589077296,1.4954308504878653,1.4974671964971284,1.3901260080456808,1.0983122639379541,1.4509684363284967,1.3433867372228594,1.3232813199896685,1.3805467468114534,1.4711251944894337,1.0736213358556534,1.2523182600005915,1.4891137057953199,1.4121053939874604,1.7171031309031028,1.610003715389842,1.2246931230070321,1.4820989652680718,1.5806860645005882,1.2399962356475298,1.4394523720862096,1.5434730441674738,1.276691171710065,1.4145694839626957,1.3247686477607836,1.2111657168429364,1.2035967413325894,1.1450735843993554,1.265506005735349,1.1183075109605536,1.2462424716701193,1.2789351993797395,1.2133250213994329,1.3873723350366354,1.6263755627087455,1.7231956109999547,1.0975922990540332,1.3429085844727449,1.412788193444675,1.4325923976441999,1.0029551585666605,0.935412342700121,1.202196707514701,1.3456678001898448,1.543647872002629,1.6076250674895618,1.3703989054259273,1.5493496052210636,1.2790592763036321,1.4960786933086447,1.340628545734374,1.043053523733801,1.3388929905812605,1.2161131478720468,1.3897924195834201,1.2986431968430996,1.0707273907001527,1.256727326542523
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
