Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Avg,1088.9862637362637,2221.2931506849313,1086.5506849315068,1291.6465753424657,1337.8360655737704,1354.194520547945,2236.8931506849317,2420.0246575342467,1463.0573770491803,1438.0191780821917,1342.7671232876712,2288.73698630137,914.2677595628415,605.1041095890411,2240.219178082192,2217.5095890410958,2224.5273224043717,1414.7671232876712,863.7671232876712,1072.3424657534247,930.6967213114754,1302.8,1419.5534246575342,1373.813698630137,117.1639344262295,1128.0246575342467,705.3479452054795,1132.0246575342467,831.948087431694,511.2246575342466,836.2109589041096,298.4246575342466,1285.8333333333333,605.613698630137,422.76164383561644,1337.013698630137,2030.811475409836,1708.8575342465754,2274.594520547945,886.8465753424657,1637.0218579234972,2345.4109589041095,2559.8246575342464,1567.4986301369863,1428.75956284153,1393.9287671232876,1027.0958904109589,688.2958904109589,565.5874316939891,595.9397260273972,1124.8602739726027,2127.558904109589,2205.568306010929,889.1506849315068,1148.2356164383561,843.827397260274,2576.1475409836066,950.3424657534247,2097.904109589041,607.0904109589042,728.327868852459,441.3424657534247,1304.3506849315067,1598.7780821917809,599.639344262295,2133.441095890411,883.8082191780821,2280.0602739726028,524.6420765027323,3092.9616438356165,1390.4712328767123,955.7835616438356,701.4125683060109,1461.8246575342466,1518.9095890410958,1407.282191780822,302.09289617486337,165.44657534246576,2289.9397260273972,1467.309589041096,2397.6775956284155,620.0356164383562,2619.813698630137,3432.5780821917806,1621.0819672131147,622.2876712328767,2325.268493150685,371.13424657534244,510.3633879781421,720.2575342465753,661.5671232876713,897.7698630136987,619.2213114754098,2074.594520547945,390.75342465753425,2976.4164383561642,1654.4617486338798,2215.1698630136984,2384.904109589041,1214.7589041095891
Std,1712.0537735239768,3501.6165909018528,1598.5401664860954,1963.2837319341577,1930.35105400669,1758.758185181402,2560.090910646535,2633.370478843427,2248.3837484545274,1886.2065597207459,2034.6459563487317,2630.6200825081196,1297.9195245619978,818.9144569436606,2564.9773063514526,2947.5350431725096,3605.585874050863,2053.0466683640598,1317.0479102231748,1242.4825328192921,1370.654370203355,1758.7453594685205,1812.643385888708,1806.3352131534448,217.24158798842686,1518.4691144197832,1157.3038303083865,1500.0892035376057,1203.6233957205427,791.5783878110494,1095.0627864105656,525.8683338987863,1611.2276509731557,964.6339337353405,587.8196123055069,1927.0882463969804,3063.240912044547,2426.276889975008,2602.156332362098,1276.134788483835,2367.9394583077406,2541.65642050217,4037.5614079143957,2487.6500641728016,2192.562545507075,2004.7736470105035,1180.9616091608898,1080.7998357936608,856.8446446631614,868.7471796331041,1634.5946218365307,3177.133706071612,2516.597162463864,1167.1785729397486,1825.6105105596089,1199.2473120310813,4677.20543170415,1629.6600403460745,2809.9631244320703,938.5653873579647,1279.3348688711903,575.6687836513566,1866.9044784922978,2600.400579797278,859.735037327381,3331.362043214256,1256.0084837155048,2966.2415657704005,695.7110489952339,3896.865182500365,1796.131251075561,1130.184302949696,924.844846982227,1923.151134742987,1992.96262982542,2034.166193782957,453.6924671606074,276.08075157891994,2678.440427774001,2031.6198719629185,3713.7649794090275,975.6259733255156,2924.205512206789,3553.882959592017,2030.052988312837,924.8758180907844,3998.48144588879,620.6025362542875,711.9741941918113,1150.6263068692954,892.7978795414125,1312.8276401685,831.3329231801825,2271.871060390195,504.6156541157663,3988.82167814052,2367.108442738603,2971.1924415243143,2620.693863806174,1606.3193517109203
CV,1.5721536905800777,1.576386525039316,1.4712062572459406,1.5199852416390411,1.4428905780610737,1.2987485612257235,1.1444851131412517,1.0881585320401477,1.5367707266472765,1.3116699613396514,1.5152634593607295,1.1493763146455886,1.419627358600723,1.3533447285622136,1.1449671226131006,1.3292096042060835,1.6208323618852114,1.4511552004354884,1.5247719839234282,1.158662062260425,1.4727185976027948,1.3499734107065708,1.2769110020117815,1.3148327280144212,1.8541677441295703,1.346131136653529,1.6407559392141489,1.325138276409164,1.446753005270133,1.5483963383711048,1.3095532589595484,1.762147733514409,1.2530610376978528,1.5928205321598345,1.3904279654425566,1.4413376978645884,1.5083827076692864,1.4198239708992115,1.1440088810797118,1.4389577904059012,1.446492266945895,1.0836721005557832,1.5772804578746344,1.587018971720187,1.534591685354313,1.4382181459299699,1.1498065761789453,1.57025466932303,1.514964082735765,1.4577769222137158,1.453153480177346,1.4933234985572743,1.1410198249608843,1.3126892805910158,1.5899267401427257,1.4211997808139192,1.8155813505612852,1.7148134478596533,1.3394144716092455,1.5460059497159462,1.756537026225412,1.3043584706235345,1.4312902964361394,1.6264925124770055,1.4337535479515076,1.561497080763733,1.4211323864848857,1.3009487510618514,1.3260679616717908,1.2599138402724641,1.2917428340891228,1.182468864609799,1.318546157813838,1.31558263491525,1.312100894091793,1.4454572122516913,1.5018309695637204,1.6687003100997844,1.169655426879107,1.3845884243764848,1.5489008973434037,1.573499888489893,1.116188343368009,1.0353392914875168,1.2522827527363132,1.4862512321004526,1.7195783874708335,1.6721780379496765,1.3950338346415707,1.5975206813669875,1.34951972084803,1.4623209067872978,1.3425457227875077,1.0950916132710815,1.291391507465414,1.3401423358431301,1.430742321297648,1.341293275578452,1.0988676036361744,1.3223359353668147
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2,0,0,0,0,9,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,27,0,0,0,5,0,0,0,0,0,0,0,0
