Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Avg,1811.1538461538462,3330.282191780822,1798.4602739726026,2088.93698630137,2120.707650273224,2182.1534246575343,3326.2082191780823,3605.290410958904,2263.1939890710382,2274.832876712329,2140.1890410958904,3384.0493150684933,1531.4153005464482,1088.5808219178082,3345.690410958904,3310.8246575342464,3301.3524590163934,2224.1561643835616,1450.2520547945205,1772.9369863013699,1527.3743169398906,2098.6602739726027,2271.5808219178084,2209.4986301369863,247.7377049180328,1900.2301369863014,1245.7260273972602,1811.4520547945206,1420.2185792349726,927.654794520548,1491.0794520547945,584.8383561643835,2101.6120218579235,1079.0712328767124,821.1972602739726,2149.408219178082,3095.5273224043717,2646.8301369863016,3369.9945205479453,1504.3205479452056,2547.568306010929,3497.290410958904,3724.158904109589,2418.8301369863016,2212.532786885246,2207.4986301369863,1700.2054794520548,1195.8931506849315,1025.0300546448088,1108.66301369863,1843.172602739726,3237.682191780822,3300.3333333333335,1559.8438356164384,1889.849315068493,1437.013698630137,3810.8387978142077,1608.13698630137,3133.1123287671235,1070.3835616438357,1308.2622950819673,832.6904109589041,2080.73698630137,2492.832876712329,1122.0846994535518,3203.213698630137,1484.2383561643835,3395.6,988.0081967213115,4464.865753424658,2185.4794520547944,1607.2465753424658,1216.120218579235,2320.931506849315,2373.2246575342465,2214.013698630137,563.5655737704918,341.0219178082192,3488.468493150685,2310.6602739726027,3527.101092896175,1100.2219178082191,3875.427397260274,4923.4684931506845,2535.068306010929,1090.7342465753425,3417.186301369863,734.7205479452055,924.1830601092896,1252.468493150685,1153.8027397260273,1474.1698630136987,1145.811475409836,3144.9890410958906,780.1369863013699,4350.295890410959,2570.625683060109,3262.1917808219177,3548.882191780822,1918.427397260274
Std,2676.982122469941,5283.97186016333,2507.720779651478,2980.876993115293,2924.1765613711873,2733.1096923027994,3496.926624860532,3793.4247515666448,3339.939803139833,2847.8654841662415,3077.2424285817106,3550.3935144089405,2035.404117226265,1372.0127449243832,3530.7395810348476,3908.2360021763116,4762.504738185267,3025.0260671801716,2016.7742281061885,1905.48736192089,2241.019327816338,2862.928694882827,2813.815632434156,2808.2395329913825,477.79034550877986,2546.054410134578,1925.2574825861816,2294.106021848615,1966.9033652922508,1350.394646024361,1810.11356693281,974.5495896250707,2588.228997070437,1410.1338556379278,1136.3423632725467,2888.449832238238,4378.001241686017,3595.015578097402,3514.2555578667543,2056.7792280989775,3540.7773465740374,3688.538889259443,5206.699255420205,3650.0409490923066,3325.034299961364,2983.229725975412,1816.9420325258088,1722.8313307061362,1358.42028217748,1409.8690753853366,2519.092290383298,4916.280190064142,3448.841126871037,1913.7522549747405,2803.446121361394,1954.9399731046692,6568.18083403231,2572.1895417657306,3752.810692565182,1551.976500582376,2043.309715242277,1001.1599327799433,3013.2965995031454,3905.106231802004,1386.3533664836064,4531.63961356258,1982.6710586347858,4028.0023811395336,1180.2157265241806,4999.831292063877,2743.204719759225,1746.5278555349482,1486.4656459854812,2881.634397012989,2812.5294994267047,2993.2344254735117,904.0219210164224,574.959895741773,3762.465172964986,3049.523545931227,4992.224457169753,1573.7357970674952,3800.852082307092,4480.730194555858,2992.027914606141,1395.1222926922565,5236.946100395008,1190.1548184037078,1251.1413726068527,1883.806828423641,1451.5653296678947,2186.6309980953547,1517.8809772771351,3228.722126436853,1034.4338470750458,5203.233984887664,3501.9676786318164,4234.194287210998,3764.351600895209,2397.7506144535555
CV,1.4780534122790074,1.5866438805709135,1.3943709605062315,1.4269827250237808,1.3788683041693406,1.252482827934856,1.0513252311440187,1.0521828532968867,1.475763818421399,1.2519009696580787,1.437836737546324,1.049155370933795,1.329100026948915,1.2603682862125374,1.0553097111047125,1.180441855560841,1.4425920277546525,1.360078089668931,1.3906370423256775,1.0747631622802576,1.4672364874553097,1.3641696707126032,1.238703727943327,1.27098496223882,1.9286137556931955,1.3398663459640374,1.545490292603656,1.266445896691891,1.3849300340457174,1.4557081513520373,1.2139618478669048,1.6663571726324136,1.2315446286714333,1.3068033070241623,1.3837629741889708,1.3438349246392851,1.414299014581308,1.358234337693733,1.0428074990743168,1.3672479784367706,1.3898655192952645,1.0546847575772529,1.39808729688592,1.50901086160602,1.5028180914065787,1.3514072829980817,1.068660261647537,1.4406231273416092,1.3252492217393537,1.2716840536439,1.3667153508243732,1.5184566918101496,1.0449978164441076,1.2268870839999442,1.4834230956978651,1.360418467108738,1.7235525254439095,1.5994841009668155,1.1977900243499757,1.4499255745285704,1.5618501908397935,1.2023195170784233,1.448187166057664,1.5665335082359195,1.2355157923093967,1.4147166064819678,1.3358171552434934,1.1862417190303727,1.194540420252288,1.1198167130173822,1.25519584143427,1.086658315114347,1.2223015646611686,1.241585280956797,1.1851088309308613,1.3519493701983405,1.6041113281070982,1.6859910337643276,1.0785435443525635,1.3197628315513183,1.415390238523199,1.4303803365438996,0.9807568798719071,0.9100759354486081,1.1802553436180439,1.2790671028003597,1.5325316323244214,1.6198741436212944,1.3537808975409034,1.504075223229587,1.2580706213373802,1.4832964999197216,1.324721396016929,1.026624285250859,1.3259643693850456,1.1960643864149043,1.3623016768676428,1.2979599519879181,1.0607147257841953,1.2498521538411138
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
