Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Avg,1343.478021978022,2594.4438356164383,1342.021917808219,1565.8383561643836,1611.1612021857923,1647.454794520548,2605.9205479452053,2826.9972602739726,1746.4016393442623,1735.5616438356165,1617.805479452055,2665.5095890410958,1133.8005464480875,770.7616438356164,2620.9945205479453,2604.769863013699,2591.346994535519,1702.054794520548,1069.2301369863014,1317.1150684931506,1146.155737704918,1585.6383561643836,1716.7123287671234,1680.8383561643836,162.80601092896174,1395.695890410959,893.4356164383562,1357.690410958904,1037.9371584699454,651.6465753424658,1069.317808219178,393.71232876712327,1572.2814207650274,773.1890410958904,562.4575342465754,1619.8712328767124,2396.781420765027,2037.8931506849315,2649.61095890411,1101.4164383561645,1956.9043715846994,2737.254794520548,2956.249315068493,1856.9616438356165,1699.3387978142077,1679.3150684931506,1265.145205479452,866.3342465753425,727.5081967213115,780.4493150684932,1380.1753424657534,2501.8164383561643,2584.030054644809,1135.5698630136985,1414.2657534246575,1048.4383561643835,3000.0819672131147,1184.6657534246576,2458.9205479452053,764.0191780821917,937.2786885245902,576.7342465753425,1578.041095890411,1897.2383561643835,790.7295081967213,2502.301369863014,1099.9013698630138,2656.4575342465755,695.0,3559.772602739726,1671.8602739726027,1189.5917808219178,884.3852459016393,1774.5643835616438,1810.7589041095891,1690.9890410958903,393.91803278688525,230.2821917808219,2695.3506849315067,1767.7342465753425,2778.464480874317,788.8520547945205,3045.945205479452,3935.378082191781,1947.6939890710382,788.2246575342466,2691.9342465753425,499.6986301369863,654.2732240437158,904.5041095890411,835.8684931506849,1099.0657534246575,807.0327868852459,2446.0575342465754,529.2054794520548,3428.7397260273974,1979.0928961748634,2572.5808219178084,2785.386301369863,1457.1342465753426
Std,2009.420689591586,3892.193625988824,1922.0227514402259,2351.717055867387,2302.2965806020966,2150.3889386998094,2882.1775827219435,3042.4757515258248,2558.604157516496,2268.9304666821313,2419.376405100913,2950.5841656189373,1492.0946845458484,1023.704562292057,2902.176038574174,3248.0893168216094,3771.6240631303463,2456.587842340377,1598.8740136172485,1497.893102215025,1734.8398660947555,2111.994454553101,2210.0323686928023,2241.541190368325,313.04109974219546,1844.3330540785394,1423.9717191059874,1744.4433802489411,1544.7055315208304,956.0076508667014,1392.686823879976,683.1414358351063,2002.2827450922503,1108.392376441608,823.3397617418663,2306.300896946156,3288.020983055005,2863.494421795111,2906.3888956969586,1627.4153410646343,2814.713261101622,2944.0833814614625,4200.017017027603,2739.4689703708445,2524.287945906711,2399.8566662490625,1438.344540529679,1277.6898558458079,984.8677333117408,1077.8957510681466,1918.8543576747425,3546.511818482196,2839.958570019039,1440.5298354296572,2107.8316711807543,1515.4533747798196,5103.871585637738,1934.0465359829684,3080.312450214693,1129.6807123966348,1486.5463509357007,736.7755577689873,2234.581028661434,2880.603617424755,1041.9489229236362,3525.1737494726026,1475.6801380123509,3277.954670757227,849.6322251614441,4178.720734350137,2135.639405631858,1377.8842925906592,1127.8944800569654,2324.407071684272,2269.789331111193,2417.1012753342316,642.9283831420744,400.2698197303625,3023.060501804094,2424.9144615457003,3913.5106041428317,1162.9942837949004,3154.833230902353,3818.563911305543,2395.298479938702,1085.3696517941903,4185.23282291175,797.165820135713,914.7458852808464,1421.9257280218642,1101.2378187253105,1675.5235815675098,1097.0977580545405,2588.3236410198806,723.0700293659224,4248.9170953246885,2758.016628595763,3328.5382504282125,3020.1701469494524,1851.1842950680584
CV,1.4956855688886426,1.500203462706311,1.4321843227264575,1.5018900556428194,1.4289672426810371,1.3052794807190011,1.1060113037577335,1.0762216837914338,1.4650720085656808,1.3073177059085967,1.495468049669573,1.1069493719887145,1.316011611760293,1.3281726853942757,1.1072804677086638,1.2469774635151816,1.4554685540314463,1.443307142783481,1.4953506811207031,1.1372530297817443,1.5136161771249592,1.3319521732950248,1.2873632533879233,1.3335852208200711,1.9227858845997206,1.3214433507685406,1.5938157074849906,1.284860941911553,1.488245717879421,1.4670646436901504,1.302406836559966,1.7351283816138188,1.2734887779300963,1.4335334795622716,1.4638256430234302,1.4237556974515935,1.3718484942216815,1.4051249060004432,1.0969115620276018,1.4775658728078451,1.438349927555361,1.0755605898855105,1.420724901522825,1.47524262521243,1.4854530180524346,1.4290687383651324,1.136900755976536,1.4748232115913371,1.3537548274373832,1.3811220411841212,1.3902975213617508,1.417574752531587,1.099042391134034,1.2685523650712451,1.4904070653458308,1.4454387002054827,1.7012440464681402,1.632567270887999,1.2527092234796904,1.4786025597319572,1.5860238466274486,1.2774957654135726,1.41604742391108,1.5183140315845318,1.3177058806112183,1.4087726570143646,1.3416476953712115,1.2339571133731375,1.222492410304236,1.1738729409665232,1.2774030455052583,1.1582832991991971,1.2753429405157772,1.3098465703560809,1.2535016815103412,1.4294009107047583,1.6321374743712405,1.7381709659569833,1.12158336898596,1.3717641473787832,1.4085156139593127,1.4742869423061034,1.035748517480557,0.9703169127726659,1.2298125338884218,1.3769800797522418,1.55473070274141,1.5952931868498013,1.3981099205425025,1.5720500470339622,1.3174773636632175,1.5244980351235822,1.3594215450512295,1.0581613902295741,1.3663313352586546,1.23920665749907,1.3935761347667823,1.2938517702028318,1.0842913047515608,1.2704281018848054
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
