1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
3.0,2638.0,442.0,987.0,15.0,1886.0,827.0,817.0,195.0,5352.0,7186.0,22146.0,1777.0,22.0,1000.0,505.0,8059.0,127.0,1566.0,2883.0,17.0,117.0,1960.0,1504.0,417.0,5.0,17.0,330.0,4803.0,155.0,619.0,1.0,9526.0,1024.0,25.0,82.0,9401.0,2672.0,22260.0,388.0,30.0,822.0,9189.0,2.0,38.0,101.0,1717.0,50.0,254.0,334.0,2.0,3455.0,29093.0,596.0,5.0,308.0,66592.0,57.0,575.0,2103.0,34.0,115.0,12.0,3.0,401.0,17907.0,3148.0,1223.0,25.0,2565.0,1061.0,3317.0,134.0,282.0,913.0,97.0,72.0,6.0,2907.0,22.0,1459.0,14.0,11345.0,2185.0,4005.0,1060.0,381.0,7.0,507.0,1048.0,121.0,10.0,37.0,8379.0,49.0,11650.0,7450.0,4060.0,55.0,1231.0
5.0,3081.0,841.0,924.0,15.0,1653.0,2388.0,272.0,185.0,12454.0,4771.0,7634.0,1741.0,243.0,1221.0,470.0,4847.0,156.0,583.0,1714.0,3.0,300.0,2594.0,1214.0,105.0,2.0,51.0,552.0,8931.0,158.0,590.0,0.0,17470.0,808.0,21.0,82.0,14912.0,737.0,7656.0,857.0,74.0,558.0,12023.0,4.0,37.0,81.0,992.0,58.0,247.0,325.0,1.0,3367.0,21361.0,538.0,4.0,784.0,99711.0,114.0,1207.0,2078.0,71.0,115.0,16.0,3.0,383.0,7943.0,4547.0,1191.0,30.0,7789.0,703.0,4541.0,74.0,303.0,878.0,53.0,77.0,6.0,4106.0,32.0,556.0,25.0,10970.0,2120.0,2458.0,489.0,371.0,9.0,1199.0,560.0,144.0,6.0,317.0,12629.0,121.0,9618.0,7627.0,2790.0,53.0,574.0
None,4648.0,1076.0,953.0,10.0,1784.0,8429.0,145.0,133.0,21418.0,3957.0,2579.0,1742.0,1077.0,808.0,453.0,4326.0,147.0,171.0,1666.0,4.0,417.0,5039.0,748.0,16.0,0.0,220.0,754.0,7497.0,186.0,567.0,0.0,23783.0,781.0,23.0,140.0,32427.0,319.0,2576.0,2163.0,122.0,158.0,6417.0,4.0,37.0,77.0,1017.0,72.0,239.0,317.0,1.0,3303.0,7357.0,851.0,4.0,2152.0,99212.0,159.0,2480.0,2147.0,59.0,114.0,24.0,2.0,346.0,4790.0,3674.0,1181.0,102.0,12640.0,607.0,4461.0,62.0,315.0,1141.0,55.0,81.0,6.0,4623.0,92.0,429.0,31.0,9343.0,2062.0,2243.0,301.0,363.0,8.0,2966.0,242.0,487.0,6.0,1155.0,13169.0,283.0,9024.0,4322.0,2355.0,52.0,304.0
4.0,6908.0,939.0,1454.0,5.0,2423.0,20445.0,126.0,82.0,27515.0,2268.0,1772.0,1598.0,2437.0,559.0,439.0,4150.0,111.0,127.0,2336.0,10.0,363.0,11568.0,384.0,3.0,0.0,435.0,558.0,2217.0,421.0,549.0,0.0,25748.0,1088.0,31.0,360.0,55673.0,236.0,1767.0,5069.0,143.0,64.0,1882.0,4.0,36.0,75.0,1712.0,72.0,235.0,311.0,5.0,3272.0,2434.0,2281.0,6.0,5219.0,58349.0,205.0,2947.0,2729.0,20.0,114.0,31.0,2.0,321.0,4275.0,4063.0,1226.0,394.0,9545.0,583.0,2421.0,81.0,266.0,2325.0,114.0,93.0,6.0,6729.0,337.0,481.0,27.0,9612.0,2007.0,2469.0,261.0,359.0,4.0,5600.0,81.0,2144.0,10.0,2326.0,9038.0,371.0,10239.0,1359.0,2248.0,56.0,329.0
2.0,7022.0,928.0,3497.0,3.0,4839.0,29084.0,117.0,44.0,28493.0,1289.0,1643.0,1509.0,3570.0,516.0,434.0,4017.0,90.0,153.0,3293.0,10.0,367.0,20247.0,478.0,2.0,0.0,623.0,298.0,750.0,769.0,533.0,1.0,20056.0,1449.0,58.0,932.0,60565.0,226.0,1638.0,9454.0,120.0,51.0,845.0,2.0,34.0,73.0,3976.0,47.0,233.0,306.0,51.0,3279.0,1647.0,5233.0,5.0,9492.0,30151.0,254.0,1265.0,3410.0,23.0,112.0,36.0,1.0,310.0,4100.0,9663.0,1268.0,823.0,4262.0,563.0,1312.0,301.0,258.0,4645.0,331.0,135.0,6.0,5156.0,958.0,900.0,37.0,11107.0,1956.0,2742.0,247.0,410.0,2.0,5657.0,41.0,7268.0,18.0,2977.0,6035.0,129.0,13616.0,316.0,2622.0,117.0,565.0
1.0,4472.0,912.0,7292.0,2.0,11287.0,21470.0,111.0,36.0,21446.0,1045.0,1785.0,1459.0,3959.0,553.0,491.0,3903.0,85.0,150.0,3234.0,11.0,696.0,26502.0,864.0,2.0,1.0,748.0,224.0,575.0,938.0,519.0,11.0,10379.0,1077.0,133.0,2227.0,42243.0,259.0,1785.0,7882.0,54.0,46.0,696.0,2.0,33.0,70.0,7313.0,37.0,226.0,303.0,199.0,3293.0,1524.0,6451.0,3.0,7830.0,18227.0,284.0,669.0,2766.0,26.0,108.0,63.0,1.0,302.0,3968.0,17739.0,1196.0,813.0,2056.0,546.0,1287.0,1165.0,399.0,3898.0,876.0,180.0,5.0,1738.0,2041.0,2601.0,55.0,13175.0,1907.0,2343.0,237.0,844.0,3.0,2911.0,106.0,13141.0,28.0,2210.0,6506.0,21.0,16548.0,91.0,4898.0,422.0,781.0
0.0,2904.0,849.0,8855.0,8.0,19984.0,7402.0,107.0,36.0,10930.0,980.0,2632.0,1416.0,3612.0,652.0,654.0,3800.0,83.0,117.0,2298.0,17.0,1865.0,27864.0,1070.0,1.0,7.0,933.0,213.0,526.0,662.0,504.0,113.0,5209.0,670.0,313.0,4986.0,26909.0,301.0,2656.0,2366.0,25.0,43.0,737.0,2.0,33.0,68.0,8431.0,39.0,217.0,298.0,336.0,3208.0,1681.0,4574.0,1.0,2321.0,10350.0,244.0,401.0,1513.0,6.0,102.0,118.0,1.0,294.0,3857.0,19561.0,1069.0,431.0,1328.0,532.0,1980.0,2917.0,1012.0,1668.0,2037.0,159.0,9.0,2093.0,3174.0,8406.0,57.0,10416.0,1862.0,2083.0,232.0,2511.0,2.0,1693.0,267.0,10616.0,30.0,674.0,9355.0,6.0,15953.0,54.0,11506.0,1167.0,564.0
0.0,2856.0,905.0,7296.0,43.0,26218.0,2471.0,104.0,36.0,5615.0,1008.0,4038.0,1376.0,5671.0,969.0,767.0,3703.0,82.0,95.0,1673.0,17.0,3469.0,21216.0,568.0,1.0,44.0,1263.0,204.0,542.0,138.0,490.0,630.0,5494.0,587.0,439.0,8176.0,25270.0,324.0,4116.0,840.0,80.0,41.0,1243.0,2.0,34.0,73.0,4622.0,49.0,213.0,292.0,307.0,3064.0,2560.0,2878.0,1.0,803.0,7127.0,595.0,274.0,1213.0,7.0,95.0,172.0,1.0,288.0,3755.0,10284.0,1008.0,83.0,1076.0,533.0,2950.0,5067.0,2672.0,2016.0,4530.0,86.0,48.0,5652.0,2972.0,19232.0,32.0,5434.0,1818.0,2228.0,229.0,5369.0,2.0,1285.0,282.0,4731.0,26.0,162.0,14395.0,6.0,13294.0,61.0,20062.0,2286.0,293.0
1.0,3935.0,1253.0,4152.0,122.0,27549.0,1682.0,101.0,35.0,5942.0,1502.0,3908.0,1340.0,7515.0,2585.0,681.0,3623.0,78.0,93.0,1442.0,11.0,4297.0,10882.0,211.0,2.0,86.0,1341.0,199.0,718.0,10.0,478.0,1489.0,6697.0,525.0,164.0,7313.0,21066.0,311.0,3979.0,659.0,373.0,40.0,3541.0,2.0,34.0,81.0,3638.0,58.0,259.0,294.0,112.0,3006.0,3974.0,1395.0,1.0,620.0,7032.0,1379.0,247.0,415.0,45.0,91.0,148.0,1.0,285.0,3659.0,3799.0,978.0,24.0,980.0,636.0,2902.0,5320.0,4830.0,4207.0,7596.0,63.0,183.0,10198.0,735.0,28605.0,23.0,2763.0,1776.0,3031.0,229.0,6109.0,5.0,1137.0,153.0,3079.0,21.0,103.0,16340.0,6.0,12761.0,103.0,18434.0,2783.0,218.0
3.0,6168.0,2196.0,2123.0,342.0,20925.0,1557.0,98.0,33.0,7067.0,3476.0,2438.0,1305.0,4126.0,8457.0,473.0,3589.0,77.0,93.0,1412.0,10.0,5618.0,5575.0,206.0,5.0,86.0,1180.0,194.0,1209.0,3.0,467.0,2033.0,5333.0,448.0,39.0,2384.0,12515.0,234.0,2457.0,607.0,795.0,39.0,10592.0,2.0,34.0,72.0,5039.0,54.0,478.0,293.0,31.0,2923.0,3804.0,2098.0,2.0,569.0,6791.0,2091.0,245.0,123.0,282.0,89.0,51.0,1.0,284.0,3581.0,1994.0,954.0,25.0,945.0,1096.0,1963.0,5410.0,5110.0,7514.0,7156.0,63.0,359.0,8142.0,136.0,37526.0,26.0,2160.0,1731.0,6083.0,230.0,3885.0,27.0,1467.0,41.0,1646.0,24.0,367.0,14831.0,6.0,17207.0,150.0,8586.0,1940.0,209.0
5.0,9181.0,4145.0,1387.0,709.0,10672.0,1700.0,95.0,32.0,5556.0,7161.0,2213.0,1275.0,1609.0,20179.0,381.0,3660.0,82.0,92.0,1407.0,34.0,5489.0,5906.0,326.0,9.0,45.0,1229.0,188.0,1987.0,44.0,457.0,1941.0,3390.0,397.0,20.0,738.0,10407.0,191.0,2213.0,620.0,1068.0,37.0,22647.0,2.0,34.0,67.0,4908.0,49.0,927.0,284.0,122.0,2766.0,2330.0,5686.0,4.0,582.0,5642.0,2525.0,238.0,90.0,870.0,85.0,19.0,2.0,280.0,3550.0,1726.0,936.0,29.0,926.0,2902.0,1336.0,8194.0,4799.0,8376.0,2313.0,64.0,489.0,3278.0,75.0,53454.0,39.0,2042.0,1686.0,13462.0,235.0,1761.0,77.0,1527.0,69.0,820.0,31.0,898.0,12700.0,5.0,17924.0,171.0,4530.0,656.0,199.0
4.0,12505.0,4283.0,1231.0,1166.0,5416.0,2534.0,93.0,33.0,3521.0,8946.0,3895.0,1246.0,631.0,29071.0,365.0,3951.0,89.0,99.0,1371.0,158.0,3524.0,7062.0,501.0,11.0,8.0,1048.0,184.0,1362.0,261.0,445.0,941.0,2786.0,374.0,20.0,498.0,8451.0,238.0,3928.0,805.0,1421.0,36.0,31795.0,2.0,34.0,138.0,2691.0,45.0,1253.0,269.0,443.0,2608.0,2115.0,11239.0,5.0,763.0,5171.0,1892.0,219.0,100.0,1494.0,83.0,85.0,2.0,276.0,3624.0,1696.0,920.0,35.0,900.0,8401.0,1109.0,9483.0,5009.0,6014.0,648.0,69.0,725.0,3359.0,66.0,60101.0,48.0,1994.0,1643.0,22498.0,239.0,2044.0,149.0,1026.0,356.0,650.0,42.0,1708.0,11781.0,7.0,9480.0,146.0,5928.0,307.0,192.0
1.0,11024.0,2152.0,1176.0,1834.0,5745.0,3905.0,91.0,34.0,2894.0,7447.0,7064.0,1223.0,448.0,21535.0,366.0,3871.0,79.0,109.0,1292.0,466.0,2438.0,5584.0,530.0,14.0,1.0,561.0,181.0,664.0,741.0,434.0,278.0,2636.0,363.0,19.0,454.0,6050.0,528.0,7194.0,1345.0,1403.0,35.0,40539.0,2.0,35.0,401.0,1523.0,45.0,913.0,254.0,840.0,2530.0,3803.0,11583.0,4.0,1284.0,5874.0,424.0,225.0,112.0,1685.0,78.0,370.0,2.0,280.0,3914.0,1703.0,900.0,41.0,867.0,15641.0,1089.0,4998.0,3861.0,3935.0,410.0,74.0,1063.0,7659.0,62.0,48522.0,43.0,1956.0,1607.0,28523.0,234.0,5477.0,206.0,1004.0,881.0,607.0,45.0,2746.0,8290.0,13.0,3871.0,79.0,7239.0,506.0,187.0
3.0,5101.0,616.0,1141.0,3183.0,6886.0,3773.0,89.0,34.0,2739.0,4245.0,10038.0,1201.0,405.0,7509.0,470.0,3529.0,75.0,129.0,1203.0,646.0,5741.0,3570.0,203.0,18.0,0.0,242.0,185.0,681.0,1190.0,428.0,81.0,2563.0,361.0,18.0,436.0,6607.0,968.0,10214.0,2171.0,398.0,34.0,56788.0,2.0,36.0,747.0,1487.0,98.0,422.0,265.0,1076.0,2570.0,6999.0,5787.0,1.0,2088.0,6723.0,69.0,422.0,110.0,1277.0,76.0,998.0,1.0,279.0,3837.0,1552.0,877.0,52.0,843.0,14464.0,1095.0,2009.0,3193.0,2986.0,371.0,72.0,1173.0,10701.0,67.0,24517.0,36.0,1901.0,1576.0,29320.0,227.0,9762.0,233.0,2154.0,987.0,581.0,30.0,2158.0,5797.0,19.0,2734.0,50.0,6149.0,1524.0,182.0
19.0,3259.0,355.0,1134.0,5857.0,5425.0,2340.0,92.0,34.0,2665.0,2170.0,11454.0,1172.0,382.0,2599.0,806.0,3849.0,145.0,147.0,1156.0,333.0,16611.0,2943.0,111.0,22.0,0.0,81.0,189.0,1230.0,1608.0,427.0,12.0,2496.0,363.0,18.0,435.0,8836.0,1385.0,11637.0,1489.0,134.0,33.0,62696.0,2.0,36.0,778.0,2179.0,142.0,260.0,274.0,939.0,3009.0,9987.0,2365.0,4.0,1433.0,7172.0,153.0,1453.0,84.0,686.0,74.0,1645.0,1.0,270.0,3493.0,1465.0,860.0,61.0,831.0,7080.0,1069.0,893.0,6576.0,2455.0,359.0,57.0,870.0,8444.0,74.0,13059.0,33.0,1833.0,1561.0,22020.0,210.0,9864.0,259.0,3937.0,326.0,562.0,14.0,753.0,6855.0,20.0,2564.0,105.0,8330.0,3510.0,178.0
33.0,3268.0,618.0,1235.0,11619.0,3437.0,2096.0,153.0,34.0,2597.0,1421.0,14291.0,1128.0,366.0,1809.0,1507.0,5832.0,408.0,150.0,1123.0,88.0,28535.0,2788.0,110.0,28.0,2.0,42.0,185.0,2343.0,2100.0,423.0,1.0,2430.0,359.0,21.0,456.0,11532.0,2102.0,14553.0,741.0,112.0,37.0,50171.0,2.0,45.0,465.0,3150.0,107.0,223.0,270.0,928.0,4541.0,11487.0,2483.0,23.0,708.0,7169.0,598.0,4526.0,70.0,441.0,72.0,1365.0,1.0,254.0,3791.0,1420.0,839.0,64.0,818.0,8185.0,996.0,676.0,12627.0,1827.0,366.0,47.0,418.0,6109.0,79.0,8924.0,33.0,1785.0,1591.0,11302.0,194.0,5361.0,426.0,4092.0,66.0,548.0,15.0,272.0,9900.0,23.0,2754.0,397.0,14191.0,5951.0,178.0
25.0,3177.0,1528.0,1689.0,17959.0,2817.0,3670.0,460.0,36.0,2529.0,1266.0,15082.0,1086.0,353.0,1680.0,2922.0,9061.0,754.0,149.0,1093.0,23.0,22246.0,2715.0,139.0,39.0,17.0,107.0,175.0,3162.0,2075.0,415.0,3.0,2376.0,354.0,28.0,474.0,16782.0,2231.0,15332.0,754.0,114.0,100.0,25463.0,49.0,64.0,193.0,3094.0,51.0,211.0,257.0,920.0,6729.0,14329.0,3241.0,37.0,728.0,6521.0,1440.0,8726.0,125.0,438.0,70.0,295.0,1.0,240.0,5712.0,1377.0,808.0,63.0,808.0,13802.0,913.0,621.0,18465.0,1801.0,399.0,42.0,106.0,4839.0,76.0,6024.0,83.0,1769.0,1847.0,5913.0,212.0,2076.0,704.0,2621.0,50.0,538.0,23.0,163.0,11175.0,40.0,4137.0,824.0,20205.0,9282.0,184.0
50.0,2628.0,2764.0,3044.0,13548.0,2667.0,6811.0,1211.0,37.0,2475.0,1212.0,10080.0,1054.0,342.0,1814.0,3331.0,8018.0,787.0,144.0,1074.0,19.0,10038.0,2647.0,155.0,71.0,109.0,267.0,171.0,3003.0,2131.0,401.0,7.0,2333.0,345.0,33.0,500.0,20992.0,728.0,10199.0,1342.0,110.0,401.0,13740.0,508.0,89.0,106.0,2142.0,29.0,204.0,232.0,907.0,6837.0,14988.0,3762.0,26.0,1382.0,5891.0,2168.0,10456.0,337.0,251.0,68.0,51.0,1.0,252.0,8889.0,1339.0,774.0,58.0,818.0,19523.0,873.0,590.0,14741.0,2646.0,426.0,46.0,17.0,2286.0,64.0,4180.0,130.0,1877.0,2913.0,6241.0,322.0,1209.0,762.0,1303.0,81.0,525.0,22.0,142.0,7398.0,133.0,7877.0,1197.0,25793.0,10083.0,190.0
156.0,2476.0,2203.0,4524.0,6835.0,2600.0,9795.0,2362.0,38.0,2432.0,1180.0,5001.0,1026.0,333.0,2616.0,1549.0,4173.0,474.0,124.0,1184.0,17.0,3442.0,2579.0,110.0,122.0,294.0,283.0,170.0,3319.0,2564.0,393.0,8.0,2275.0,328.0,34.0,538.0,17493.0,336.0,5027.0,2569.0,104.0,1077.0,9406.0,2218.0,119.0,61.0,1510.0,24.0,200.0,216.0,1162.0,4358.0,9935.0,3831.0,50.0,2793.0,5074.0,1566.0,8960.0,932.0,59.0,67.0,40.0,1.0,259.0,7906.0,1309.0,752.0,56.0,1137.0,20247.0,847.0,567.0,8784.0,4408.0,460.0,56.0,5.0,1656.0,55.0,3696.0,99.0,2682.0,4316.0,7363.0,469.0,1070.0,353.0,774.0,80.0,510.0,16.0,133.0,3596.0,361.0,12025.0,1846.0,34028.0,10040.0,185.0
269.0,2441.0,1191.0,3856.0,6251.0,2537.0,11207.0,2945.0,39.0,2370.0,1179.0,3435.0,1001.0,324.0,3930.0,947.0,3139.0,200.0,99.0,1966.0,11.0,1899.0,2527.0,106.0,182.0,411.0,156.0,174.0,1818.0,2771.0,387.0,11.0,2196.0,313.0,36.0,550.0,7712.0,295.0,3444.0,3516.0,121.0,1986.0,6380.0,5903.0,144.0,62.0,1279.0,23.0,201.0,207.0,1961.0,2836.0,4892.0,3554.0,156.0,3708.0,4414.0,357.0,6186.0,2295.0,6.0,65.0,68.0,0.0,255.0,4127.0,1283.0,740.0,50.0,2965.0,18401.0,824.0,548.0,4865.0,6204.0,496.0,53.0,4.0,2694.0,50.0,3531.0,41.0,5199.0,4726.0,5832.0,424.0,1032.0,72.0,655.0,50.0,521.0,12.0,124.0,2724.0,532.0,14007.0,1858.0,44775.0,12199.0,173.0
292.0,2423.0,1953.0,2057.0,3574.0,2474.0,14011.0,2086.0,60.0,2286.0,1279.0,3601.0,974.0,320.0,3789.0,627.0,2979.0,112.0,87.0,4242.0,12.0,2666.0,2487.0,248.0,161.0,355.0,47.0,179.0,863.0,1897.0,385.0,5.0,2130.0,302.0,54.0,555.0,4614.0,290.0,3630.0,3457.0,147.0,2451.0,4488.0,15035.0,181.0,121.0,1255.0,21.0,205.0,220.0,2724.0,2789.0,3370.0,2045.0,270.0,3555.0,4872.0,194.0,2745.0,3082.0,12.0,65.0,96.0,0.0,244.0,3108.0,1264.0,739.0,41.0,7341.0,12319.0,812.0,532.0,2409.0,6142.0,518.0,57.0,4.0,5882.0,47.0,3420.0,16.0,7318.0,5620.0,3781.0,328.0,1029.0,63.0,620.0,38.0,675.0,6.0,119.0,2584.0,787.0,13812.0,526.0,41028.0,11416.0,168.0
199.0,2452.0,3937.0,1380.0,2083.0,2427.0,14814.0,730.0,113.0,2217.0,1725.0,3580.0,948.0,314.0,2418.0,480.0,2943.0,67.0,89.0,6457.0,22.0,4756.0,2423.0,764.0,57.0,363.0,80.0,173.0,666.0,1058.0,383.0,1.0,2118.0,291.0,148.0,552.0,4111.0,278.0,3606.0,3705.0,150.0,1814.0,3988.0,38792.0,230.0,345.0,1261.0,18.0,213.0,228.0,4673.0,3833.0,3541.0,1446.0,294.0,3711.0,6196.0,341.0,3030.0,1094.0,63.0,65.0,93.0,0.0,218.0,2952.0,1249.0,737.0,28.0,12113.0,7763.0,933.0,517.0,1733.0,3626.0,538.0,117.0,4.0,10235.0,56.0,3326.0,9.0,6724.0,6853.0,3127.0,233.0,1095.0,108.0,602.0,47.0,1104.0,7.0,115.0,2521.0,1387.0,12082.0,198.0,17996.0,7770.0,163.0
46.0,2528.0,4743.0,1215.0,1876.0,2391.0,9892.0,361.0,149.0,2200.0,3087.0,3180.0,926.0,302.0,2166.0,457.0,2946.0,67.0,95.0,4996.0,40.0,5300.0,2335.0,2009.0,28.0,692.0,386.0,165.0,625.0,767.0,377.0,0.0,2141.0,281.0,376.0,549.0,3947.0,269.0,3188.0,2000.0,145.0,620.0,3816.0,60235.0,212.0,912.0,1235.0,20.0,231.0,228.0,5042.0,6013.0,3501.0,1353.0,200.0,2011.0,8227.0,460.0,4414.0,383.0,153.0,64.0,85.0,0.0,201.0,2920.0,1242.0,727.0,26.0,15420.0,9525.0,1743.0,504.0,1581.0,1984.0,528.0,208.0,5.0,11408.0,96.0,3267.0,8.0,4237.0,9635.0,2969.0,254.0,1264.0,99.0,583.0,52.0,2080.0,55.0,112.0,2461.0,1783.0,8431.0,177.0,7682.0,7844.0,173.0
16.0,2465.0,2770.0,1131.0,1335.0,2329.0,4885.0,588.0,157.0,2220.0,4669.0,5324.0,920.0,293.0,3628.0,459.0,2965.0,127.0,104.0,2484.0,53.0,2847.0,2261.0,3871.0,28.0,1861.0,956.0,170.0,610.0,222.0,363.0,0.0,2102.0,279.0,546.0,528.0,3831.0,293.0,5364.0,947.0,155.0,281.0,3699.0,41587.0,89.0,2092.0,1155.0,20.0,262.0,273.0,2654.0,8951.0,3124.0,1325.0,47.0,969.0,12093.0,353.0,4460.0,244.0,306.0,65.0,89.0,0.0,193.0,2928.0,1224.0,719.0,34.0,12670.0,13134.0,4056.0,496.0,1544.0,1707.0,508.0,223.0,7.0,7555.0,183.0,3280.0,6.0,2408.0,13849.0,2906.0,332.0,1678.0,69.0,561.0,50.0,3206.0,218.0,109.0,2403.0,1423.0,5257.0,180.0,5203.0,10277.0,198.0
35.0,2133.0,1011.0,1096.0,958.0,2241.0,3334.0,1763.0,171.0,2179.0,3969.0,11278.0,1018.0,286.0,6646.0,424.0,2937.0,352.0,123.0,1460.0,51.0,1610.0,2241.0,4224.0,30.0,3426.0,1062.0,166.0,602.0,43.0,371.0,0.0,1994.0,325.0,793.0,529.0,3731.0,331.0,11432.0,730.0,190.0,484.0,3600.0,14427.0,47.0,4498.0,1062.0,27.0,285.0,462.0,898.0,12242.0,5351.0,1275.0,19.0,752.0,15107.0,115.0,4061.0,175.0,616.0,70.0,91.0,1.0,207.0,2948.0,1181.0,713.0,45.0,6105.0,15599.0,6295.0,485.0,1648.0,2012.0,496.0,202.0,16.0,4212.0,458.0,3408.0,3.0,1897.0,16678.0,2848.0,324.0,2457.0,37.0,550.0,63.0,2389.0,393.0,109.0,2332.0,459.0,3488.0,170.0,4473.0,8479.0,190.0
35.0,2016.0,638.0,1097.0,852.0,2165.0,3503.0,3956.0,204.0,2069.0,2126.0,17762.0,1430.0,279.0,9581.0,394.0,2927.0,920.0,199.0,1228.0,46.0,1392.0,2258.0,4123.0,36.0,3906.0,350.0,151.0,579.0,38.0,439.0,3.0,1887.0,552.0,1459.0,546.0,3654.0,333.0,18002.0,685.0,375.0,1548.0,3535.0,4205.0,110.0,7448.0,1017.0,65.0,281.0,781.0,591.0,10833.0,11351.0,1203.0,36.0,705.0,13796.0,66.0,8594.0,153.0,1078.0,68.0,98.0,50.0,215.0,2924.0,1115.0,711.0,108.0,8719.0,13258.0,4812.0,469.0,1914.0,2545.0,503.0,90.0,21.0,5458.0,964.0,3644.0,2.0,2031.0,16888.0,2780.0,235.0,3060.0,24.0,555.0,81.0,2149.0,662.0,111.0,2248.0,93.0,2949.0,165.0,4230.0,3908.0,173.0
20.0,2234.0,1176.0,1094.0,824.0,2140.0,3498.0,6778.0,246.0,1960.0,1436.0,17749.0,2597.0,274.0,10991.0,398.0,3113.0,2130.0,524.0,1171.0,41.0,1374.0,2215.0,4539.0,47.0,4330.0,78.0,181.0,554.0,65.0,548.0,24.0,1793.0,1024.0,2346.0,518.0,3597.0,328.0,17921.0,671.0,961.0,3737.0,3541.0,2390.0,396.0,7002.0,987.0,102.0,242.0,1193.0,898.0,5015.0,17701.0,1180.0,35.0,689.0,8156.0,58.0,15473.0,142.0,1606.0,66.0,125.0,509.0,217.0,2913.0,1063.0,709.0,321.0,19714.0,11091.0,2262.0,455.0,1819.0,2154.0,526.0,46.0,22.0,7195.0,1470.0,3780.0,3.0,2969.0,15569.0,2730.0,192.0,2395.0,40.0,572.0,84.0,2465.0,1110.0,113.0,2161.0,21.0,2813.0,192.0,4111.0,1858.0,166.0
109.0,3521.0,3829.0,1076.0,833.0,2162.0,3099.0,10307.0,224.0,1864.0,1266.0,10324.0,4973.0,278.0,13717.0,594.0,3757.0,4635.0,1583.0,1144.0,44.0,1379.0,2105.0,3351.0,56.0,4013.0,61.0,447.0,557.0,87.0,777.0,69.0,1737.0,1394.0,2658.0,430.0,3543.0,344.0,10375.0,667.0,2168.0,6589.0,3659.0,2187.0,1033.0,2276.0,960.0,109.0,199.0,1735.0,1826.0,3202.0,17562.0,1223.0,20.0,683.0,4965.0,55.0,14969.0,136.0,2296.0,62.0,149.0,2223.0,262.0,3091.0,1030.0,702.0,585.0,34724.0,9792.0,1231.0,444.0,1743.0,1668.0,495.0,43.0,26.0,5472.0,2463.0,3342.0,11.0,4531.0,16496.0,2689.0,282.0,1536.0,115.0,625.0,94.0,2151.0,1389.0,112.0,2130.0,12.0,2749.0,232.0,4171.0,1442.0,149.0
440.0,6326.0,8855.0,1082.0,864.0,2123.0,5189.0,10791.0,94.0,1806.0,1177.0,4461.0,5460.0,285.0,14510.0,1673.0,5412.0,7531.0,3115.0,1138.0,45.0,1344.0,1995.0,2885.0,64.0,2468.0,96.0,1273.0,634.0,84.0,1320.0,144.0,1694.0,1039.0,921.0,492.0,3541.0,374.0,4466.0,637.0,4706.0,10117.0,3906.0,2478.0,1783.0,649.0,946.0,83.0,206.0,2810.0,2947.0,3225.0,10177.0,1255.0,109.0,653.0,4736.0,57.0,7874.0,133.0,2663.0,64.0,169.0,6391.0,450.0,3688.0,1002.0,821.0,669.0,43336.0,6633.0,1006.0,433.0,1952.0,2182.0,391.0,55.0,29.0,3247.0,5144.0,2894.0,48.0,4756.0,16537.0,2601.0,592.0,1279.0,336.0,719.0,114.0,1516.0,889.0,107.0,2185.0,12.0,2717.0,235.0,4544.0,1355.0,148.0
911.0,9617.0,13713.0,1091.0,847.0,2016.0,11073.0,10579.0,50.0,1761.0,1142.0,2964.0,2689.0,285.0,9753.0,4972.0,6816.0,6965.0,2882.0,1133.0,55.0,1457.0,1897.0,6210.0,51.0,2016.0,97.0,2801.0,747.0,45.0,2290.0,209.0,1654.0,502.0,220.0,1106.0,3680.0,550.0,2963.0,608.0,8451.0,10602.0,4044.0,3670.0,1688.0,419.0,1062.0,39.0,314.0,4915.0,2447.0,3172.0,4380.0,1252.0,440.0,624.0,5798.0,73.0,3624.0,154.0,1497.0,68.0,224.0,18866.0,771.0,5243.0,978.0,1561.0,485.0,43933.0,7377.0,958.0,424.0,2133.0,4008.0,448.0,70.0,24.0,5741.0,8449.0,2742.0,90.0,3482.0,12152.0,2479.0,1119.0,1218.0,783.0,721.0,128.0,1123.0,323.0,107.0,2279.0,13.0,2706.0,227.0,5316.0,1331.0,192.0
