Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Avg,613.8461538461538,1429.5068493150684,607.3479452054795,749.4410958904109,803.724043715847,804.1917808219179,1471.627397260274,1554.7643835616439,901.3387978142076,864.8657534246576,792.0958904109589,1522.2438356164384,512.7049180327868,318.13424657534244,1469.145205479452,1453.7424657534248,1457.6174863387978,844.1698630136987,453.92328767123286,598.917808219178,547.25956284153,749.5342465753424,851.8794520547946,785.0301369863014,76.43169398907104,597.2082191780822,359.2821917808219,680.3232876712328,458.1530054644809,256.8904109589041,435.7260273972603,136.3068493150685,748.139344262295,320.65479452054797,192.14520547945204,787.9808219178083,1294.3169398907103,1053.3780821917808,1517.0657534246575,490.09589041095893,1006.8360655737705,1514.4876712328767,1759.9616438356165,954.3424657534247,881.6475409836065,832.1534246575343,563.1506849315068,374.8,297.46994535519127,300.9506849315068,637.517808219178,1347.7561643835616,1445.6830601092897,440.71232876712327,645.6,465.64109589041095,1706.8360655737704,500.37808219178083,1376.9013698630138,317.90410958904107,364.4398907103825,215.77260273972604,774.5232876712329,956.9643835616438,302.95628415300547,1374.509589041096,497.47945205479454,1499.035616438356,255.83879781420765,2130.8794520547945,857.1260273972603,509.6082191780822,385.9398907103825,845.386301369863,941.0931506849315,841.7506849315068,136.8879781420765,82.0027397260274,1496.7013698630137,875.4904109589041,1631.360655737705,320.14520547945204,1729.6246575342466,2400.8794520547945,998.7786885245902,336.3753424657534,1580.6657534246576,168.65205479452055,244.79234972677597,373.6794520547945,336.9095890410959,520.4465753424657,311.1311475409836,1303.427397260274,177.8,1990.5123287671233,1026.0983606557377,1552.0876712328768,1536.4246575342465,737.9260273972603
Std,1056.263697335747,2697.131405229707,1022.5251697487698,1227.5020832318473,1207.8462713048211,1206.9231644408653,1750.7496111361058,1957.162417390682,1629.6610512761977,1338.804220519926,1282.706993783428,1826.1228103899214,909.619758021704,504.71000332597833,1751.411804140446,2268.6140985625257,2845.626644734738,1162.7069024520194,716.6517119961408,784.8245934981775,890.809710782192,1166.0697585067046,1265.2812029167642,1106.4786532286405,156.7392442545265,897.3145478262704,598.9389703724516,1086.5390093193862,669.7068917456523,451.4974221818076,641.222604910808,324.52952514804093,1049.185059618343,484.07448341212034,289.1162884211771,1059.701336660416,2307.3535400032433,1677.431082082375,1816.814698991344,717.1480343233162,1628.1442822202819,1885.7104814130441,3682.349099648143,1867.6165238017898,1558.888872835118,1137.036758490905,734.2777622184753,667.4045422483267,450.11747455525096,438.1860213982709,1024.130745524927,2433.889917310413,1708.3292202282666,634.1526604038783,1127.6772801733562,682.9944422717812,3835.2127056677923,948.5328596421842,2177.897119756739,525.3215105391802,738.8166290861324,339.8055613484905,1276.0564648605794,1874.5245918116977,439.2699709501461,2572.374214460858,869.6763861926283,2028.4311452598624,334.63182398034513,3019.601075301395,1362.4915354295215,703.8843557245856,591.4544882638222,1184.269832881266,1398.0992231949392,1168.5641773014154,232.5887715076358,160.90438747996313,2074.2004872974485,1302.191879487789,3277.2658596360748,585.1070837575921,2536.348627552588,2631.6685548770133,1545.7724642166843,513.1821850068885,3646.8710526395907,368.4638485676135,346.042545390248,599.2250097563585,523.0542181395058,818.4859965801863,478.4155077972169,1627.0803529223222,278.03090593949133,3336.3106566675124,1676.8638308655452,2764.7876428619206,1917.3812000333476,1240.5576331244738
CV,1.7207303340056033,1.8867565458129887,1.683590399573718,1.6378900089185158,1.5028121663756644,1.500790225942547,1.1896690795479028,1.2588160869155154,1.8080449385161368,1.5479907895746683,1.6193834727736411,1.1996256891724748,1.774158440905642,1.586468633160655,1.1921298164457999,1.5605336928688953,1.9522451338603946,1.377337611059863,1.5787947687654145,1.3104045041368442,1.6277645403889338,1.555725790828815,1.4852819842817135,1.4094728356243327,2.050710066388672,1.5025154025194338,1.667043299317855,1.59709218985968,1.4617537891445145,1.7575487558935614,1.471618780133582,2.3808746719535887,1.402392572539939,1.509643678136552,1.5046760479906698,1.3448313806436143,1.7826804771620095,1.5924302113749291,1.1975846761355113,1.4632810606144193,1.6170897506461923,1.2451144484246421,2.0922894044570897,1.9569668026114322,1.7681542797657552,1.3663787527628608,1.303874401409601,1.780695150075578,1.5131527792422603,1.4560060612521861,1.6064347259344822,1.8058829791541917,1.1816761691176776,1.4389265264665894,1.7467120200950375,1.4667829972475723,2.2469719166489175,1.8956323096474843,1.5817379279486192,1.6524527198414338,2.0272660812349548,1.5748318231039657,1.6475378922398982,1.958823780708604,1.4499450710462787,1.8714850991002783,1.7481654420107353,1.3531574053452629,1.307979191738376,1.417067996216122,1.5896046694169919,1.3812264583562648,1.5325041606224175,1.400862340639157,1.4856119420031872,1.3882545012677967,1.6991175899042876,1.962183068730966,1.3858479246847288,1.4873856562992265,2.0089155933174614,1.8276303181905569,1.4664156275202547,1.096126901592122,1.547662642361864,1.5256236715957738,2.307174078225146,2.1847575412972957,1.413616666437828,1.6035803051554762,1.552506177186023,1.5726609326646137,1.537665102251448,1.248309155034141,1.563728379862156,1.6761065020551493,1.6342135365988986,1.7813347107291655,1.2479500316731995,1.681140909882317
DS_No_Flow,10,19,34,26,0,0,0,0,0,0,0,0,28,43,0,0,6,0,17,17,6,35,0,0,114,73,19,2,39,52,67,62,0,24,56,12,10,0,0,50,26,0,6,5,15,0,2,13,20,15,16,10,0,21,16,22,1,17,10,117,47,25,36,0,0,0,29,0,30,0,21,0,14,17,0,None,42,49,0,0,3,19,0,0,0,20,None,None,61,14,55,18,50,0,55,15,11,6,0,0
