Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Avg,802.5494505494505,1783.468493150685,802.8438356164384,967.4027397260274,1032.5027322404371,1035.1835616438357,1820.8328767123287,1941.9424657534246,1142.035519125683,1108.682191780822,1016.4876712328767,1875.1534246575343,673.7049180327868,431.1123287671233,1822.5808219178082,1800.6082191780822,1807.0245901639344,1091.7780821917809,601.7534246575342,784.1178082191781,714.7322404371585,977.2821917808219,1094.268493150685,1027.9698630136986,87.79781420765028,816.0246575342466,486.2821917808219,876.5671232876713,605.3879781420765,354.5232876712329,586.0465753424658,195.72876712328767,976.2431693989071,425.9890410958904,270.1095890410959,1031.0602739726028,1626.7650273224044,1336.9123287671232,1869.9205479452055,645.1178082191781,1281.967213114754,1890.9123287671232,2140.8739726027397,1213.6712328767123,1122.549180327869,1075.9808219178083,738.0164383561644,497.972602739726,397.76229508196724,408.7780821917808,838.5589041095891,1692.978082191781,1794.6939890710382,598.5589041095891,844.427397260274,614.0657534246575,2118.6065573770493,667.8493150684932,1709.5917808219178,430.2191780821918,496.26775956284155,295.7260273972603,1004.1205479452054,1227.690410958904,411.6475409836066,1717.5205479452054,654.2602739726027,1866.1479452054793,343.73224043715845,2589.5890410958905,1093.2465753424658,676.3534246575342,508.0327868852459,1099.4,1195.835616438356,1086.9369863013699,184.36065573770492,100.4931506849315,1884.0301369863014,1125.641095890411,2005.122950819672,436.15890410958906,2137.150684931507,2905.550684931507,1261.0655737704917,443.63013698630135,1936.0602739726028,236.43287671232878,336.9535519125683,502.35068493150686,452.213698630137,683.0054794520548,424.60655737704917,1642.386301369863,245.9041095890411,2457.73698630137,1301.8224043715848,1898.7753424657535,1913.7780821917809,939.4630136986301
Std,1399.8494504118576,3516.1176694538644,1354.8945670942269,1525.1110229492347,1532.703832081652,1590.26675689519,2174.0871785052777,2435.188876695802,2121.2899548408946,1755.7704105646542,1586.9777127631332,2252.159475975891,1224.6169135928917,662.8791339952991,2178.242835164911,2784.3788569644266,3593.1079552504193,1523.7593228722696,967.6299867487546,1007.7952579823118,1173.3251355272364,1563.0117063990283,1676.0943018617259,1463.944213201355,177.07779030798562,1253.9662191797916,813.7232270439456,1431.7927947640678,868.6905649081224,581.1913580423953,864.3468485180392,431.5005996851187,1412.7744487548023,626.4731853277497,375.9825615907991,1391.6516477537816,3073.730916665694,2135.311366852536,2248.008124525787,922.9718824050192,2062.729066336831,2348.117836296908,4498.413753972095,2462.2556929351654,2047.404461507804,1483.4606586153873,933.1405037451652,871.1779267585399,579.9458621795775,569.3285519518188,1355.2327364028577,3197.1910496150813,2126.0569417285287,838.3645298356022,1489.0632168940729,876.7277367824121,4954.809804112533,1277.9072947621748,2687.3975240993254,706.889610776663,999.0710982969919,441.7086332865081,1690.0908451678706,2525.1892678374033,572.8965315673777,3318.52666313853,1180.5332650085325,2502.9467389683336,467.9292359266208,3680.80237320137,1768.0043155344802,898.2387628526234,774.2164126197719,1560.2208112078329,1757.2440129143276,1517.3776419725054,283.83184235772774,187.2499994175007,2633.654978218909,1675.378553815555,4091.3348936085704,778.792399903045,3045.266911266678,3170.1050387992004,1982.8279374620133,653.1732931409427,4427.295376079168,504.34488527463367,463.2297291793572,804.8368763718671,690.6438912130345,1082.2898429161964,639.0390483469629,2017.4245541266641,352.90093159037974,4042.4080104072395,2101.909710289295,3393.148777095045,2382.8786131481943,1596.9694679325355
CV,1.7442532039034813,1.9715053464399992,1.6876190698455245,1.5765006241156114,1.4844549890495922,1.5362171655526498,1.1940069878520538,1.2539964080506423,1.857464079983175,1.5836552833453976,1.561236557683303,1.201053442540154,1.8177348581167607,1.5376018957541127,1.1951419706440551,1.5463546302345565,1.9884112118941615,1.3956676248833206,1.6080174156041498,1.2852600048341345,1.641628947379769,1.5993453268097304,1.5317029708456764,1.42411199576368,2.0168815352188565,1.5366768731828004,1.6733560076794023,1.6334091899248462,1.4349319713518531,1.63936017252938,1.474877398631575,2.2045844666937517,1.4471542470557581,1.4706321639544953,1.3919630285083848,1.3497287044062376,1.8894744262636027,1.5971962565575877,1.202194460612805,1.4307028431796762,1.609034182180904,1.2417909601487889,2.101204373325725,2.028766626608581,1.8238884294671238,1.3787054828461482,1.2643898634881552,1.7494495118115485,1.4580212085212036,1.3927570404440488,1.61614494791143,1.8885011467342214,1.1846347927141658,1.4006383065719252,1.7633999343523261,1.4277424394584508,2.338711634238902,1.9134665049871549,1.5719527633709782,1.6430918164266826,2.013169461536381,1.4936413854880066,1.6831553229603846,2.056861603948727,1.3917161516341785,1.9321612583376218,1.8043786425247141,1.3412370361090193,1.3613190177665868,1.421384750548561,1.617205446063842,1.3280612326424441,1.523949698928883,1.4191566410840757,1.4694695397583615,1.3960125205931573,1.539546717394753,1.8633110629058822,1.3978836784594695,1.4883772100469446,2.040440907594259,1.7855703335758704,1.42491913777445,1.0910513642868804,1.572343245826231,1.472337514259343,2.2867549298942014,2.1331419398507645,1.3747584097275065,1.6021414930122029,1.5272511498549455,1.584599063223431,1.5050145534598949,1.2283495986565363,1.4351160384434138,1.6447683511044153,1.6145902107929446,1.7870196126987277,1.2451175166658663,1.699874763185543
DS_No_Flow,0,14,17,1,0,0,0,0,0,0,0,0,21,25,0,0,0,0,16,5,5,25,0,0,105,62,0,0,23,46,63,51,0,0,47,0,0,0,0,33,12,0,0,0,8,0,0,13,12,10,10,0,0,12,20,12,0,10,3,99,38,15,27,0,0,0,22,0,30,0,7,0,0,7,0,None,23,42,0,0,0,10,0,0,0,0,0,None,59,0,45,30,30,0,46,10,4,3,0,0
