Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Avg,1034.6538461538462,2181.145205479452,1027.1424657534246,1237.5506849315068,1300.4590163934427,1305.835616438356,2197.205479452055,2365.408219178082,1399.8005464480875,1389.1917808219177,1290.4630136986302,2255.035616438356,874.8770491803278,566.2520547945205,2205.054794520548,2182.7287671232875,2175.3251366120217,1363.2,799.4547945205479,1015.9205479452055,895.9890710382514,1245.495890410959,1374.2191780821918,1309.3479452054794,103.76502732240438,1077.5397260273974,656.0931506849315,1095.454794520548,778.5983606557377,477.03287671232874,778.3150684931506,272.9287671232877,1243.6174863387978,566.6794520547945,377.1616438356164,1293.0575342465754,1982.9180327868853,1656.2739726027398,2246.635616438356,826.7041095890411,1592.0628415300546,2297.304109589041,2543.4,1513.9972602739726,1377.7978142076502,1345.8246575342466,963.0958904109589,648.4547945205479,531.4262295081967,552.413698630137,1069.427397260274,2086.2575342465752,2168.1147540983607,810.1616438356165,1089.3753424657534,790.7397260273973,2567.7295081967213,884.5287671232877,2071.1698630136984,570.3342465753425,677.672131147541,405.53972602739725,1254.4712328767123,1547.8876712328768,557.139344262295,2082.3616438356166,849.4246575342465,2265.928767123288,469.74863387978144,3048.290410958904,1366.4520547945206,891.9479452054794,660.224043715847,1391.7260273972602,1478.4328767123288,1354.9150684931508,258.75956284153006,138.25479452054793,2273.090410958904,1419.2246575342465,2397.4726775956283,573.758904109589,2578.923287671233,3414.7123287671234,1565.603825136612,582.5589041095891,2321.2575342465752,328.172602739726,464.07650273224044,671.7561643835617,611.5424657534246,861.7534246575342,571.4043715846994,2017.2630136986302,346.6191780821918,2951.0493150684933,1604.450819672131,2224.282191780822,2329.9342465753425,1162.9260273972602
Std,1773.7467982644364,4283.027362727708,1595.5496451425345,1939.122411526176,1859.388874341584,1829.5070045854866,2561.179085055045,2827.740247984145,2487.4205286697684,1997.5652402981768,2018.1902327965272,2632.511775481078,1459.3440789001068,824.6549345792546,2571.036690277092,3167.791363229793,4126.468005154635,1861.8715377312417,1306.7993510278752,1232.364152613291,1351.7751372689472,1877.6142157359684,1920.73375995178,1757.0664396814032,202.1700157779191,1574.6817140224362,1094.5624719592665,1528.0981487018605,1080.0544915910752,747.3332344427641,1046.9607426366356,534.1559624174865,1650.3116285022165,825.6401741975827,478.1145946863496,1716.7377391969228,3567.2657747966405,2480.3884498048515,2627.3020176375144,1140.118040084261,2410.328367736072,2737.9535079374423,4940.273367623427,2943.7127814578857,2426.019395359792,1814.2565395149686,1148.9449474082264,1097.8508925182146,793.6491935182208,722.4823921284416,1608.9702529462215,3938.454069771985,2522.8181100387906,1195.1882243728346,1888.0057301820418,1092.155007155449,5778.131200010874,1625.3857227755477,3051.0801875520388,895.374367592819,1305.60083592775,549.5469583036074,2025.5288657925253,3096.657389409143,730.1879051025427,3847.434067639129,1409.5982592720136,2942.9882884848103,637.7851422185576,4010.5558659639237,2053.493163122032,1081.3144791270256,966.1602380258247,1884.0385074466371,2008.1279291272851,1844.9322401835875,352.7317625169776,239.70938628738102,2939.3285581315636,2019.2325448241313,4567.584044476012,995.7739617848331,3383.49553052374,3503.95386877532,2223.6406307047205,861.0171397965644,4901.195713709775,629.5334261116369,603.8269616469712,1097.415715612347,882.074529500722,1285.2593276069233,789.1788430512358,2349.2638116761586,439.2666618127836,4559.732869222046,2428.577416809935,3516.485182419516,2773.4954605423623,1669.686254674393
CV,1.7143383797953735,1.9636598938795673,1.55338689455525,1.566903428794513,1.429794288710627,1.401023973886878,1.165652966464365,1.1954554926534884,1.7769821100452157,1.4379333853503753,1.5639272194343166,1.1673925486103474,1.668056191744161,1.4563389705994132,1.165974059540829,1.4512986729930546,1.8969430986217706,1.3658095200493263,1.6346131888690392,1.213051704787213,1.5086960108816299,1.5075234131173554,1.3976909874247887,1.3419400443673986,1.9483444566517032,1.4613676656060461,1.6683034578498388,1.3949440509507007,1.3871779677026939,1.5666283623747763,1.3451631415328933,1.9571259125506437,1.3270251075036938,1.456979199093579,1.2676649455232858,1.327657659252736,1.7989981006844944,1.4975713504131583,1.169438425356506,1.3791125831599165,1.5139655953653324,1.1918115222573766,1.9423894659209824,1.9443316435890987,1.760794922406636,1.3480630848590334,1.1929704600005766,1.6930261011177186,1.4934324830987282,1.3078647287712761,1.504515647409242,1.8878081948757617,1.163599899530197,1.4752466171002052,1.733108559175411,1.3811814067345953,2.2502881170177345,1.8375724828732423,1.4731192462951839,1.5699116315901223,1.926596617920382,1.355100186329172,1.6146475205713955,2.000569839116741,1.310601939393421,1.8476301073968728,1.6594741473173944,1.2988000025354214,1.3577157999394633,1.3156738122934681,1.502791961062128,1.2123067102059657,1.4633823884815216,1.3537423820190215,1.3582814348615324,1.3616589578824319,1.3631641615231749,1.7338233159917975,1.2930979533240856,1.4227716056824544,1.9051662557659428,1.7355268121375218,1.311979905218133,1.0261344240498342,1.4203086342808913,1.4779915536826,2.1114398731722743,1.918299763161279,1.30113668348204,1.6336518722078162,1.4423765787286742,1.4914467303889076,1.3811214654563693,1.1645798270840293,1.2672889718428182,1.5451225589282351,1.5136502702564694,1.5809528104903456,1.1903749921779934,1.4357630797990744
DS_No_Flow,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,62,41,0,0,0,14,18,25,0,0,20,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,62,15,0,9,0,0,0,2,0,0,0,0,0,0,0,0,None,0,23,0,0,0,0,0,0,0,0,0,38,38,0,15,4,0,0,19,0,0,0,0,0
