Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Avg,1050.7032967032967,2204.0657534246575,1064.4301369863015,1259.1123287671232,1313.2622950819673,1327.9178082191781,2210.027397260274,2387.454794520548,1422.48087431694,1410.358904109589,1311.213698630137,2267.254794520548,897.9644808743169,586.8109589041096,2214.923287671233,2190.008219178082,2206.1830601092897,1390.0794520547945,831.8794520547946,1045.3068493150686,920.4754098360655,1275.1835616438357,1395.372602739726,1343.4575342465753,108.30054644808743,1103.9205479452055,678.5260273972602,1106.654794520548,808.0928961748634,495.3424657534247,802.7808219178082,286.92328767123286,1263.691256830601,588.7534246575342,398.758904109589,1316.2904109589042,2011.8497267759562,1677.7835616438356,2254.0602739726028,858.1342465753424,1611.6748633879781,2315.071232876712,2547.495890410959,1533.109589041096,1399.7568306010928,1371.9205479452055,994.0328767123287,667.3342465753425,549.5601092896175,573.786301369863,1106.2602739726028,2110.276712328767,2181.0956284153003,852.4383561643835,1106.0602739726028,818.6630136986302,2567.625683060109,916.7945205479452,2078.854794520548,588.6739726027397,703.3251366120219,425.8383561643836,1276.5479452054794,1564.9671232876713,579.2786885245902,2113.441095890411,869.9780821917808,2247.054794520548,500.38524590163934,3072.619178082192,1367.4575342465753,922.4849315068493,684.0546448087432,1427.3753424657534,1497.8575342465754,1381.194520547945,276.2158469945355,150.77260273972604,2294.449315068493,1435.194520547945,2392.6748633879783,593.8547945205479,2598.6164383561645,3421.7397260273974,1595.5956284153006,605.5342465753424,2309.2109589041097,350.5068493150685,485.19945355191254,695.7150684931507,632.7643835616439,884.986301369863,591.1584699453551,2042.9013698630138,368.3917808219178,2961.4739726027397,1625.0027322404371,2231.328767123288,2351.1726027397262,1180.7397260273972
Std,1691.5027455906716,3885.7809357461206,1606.6290477810844,1911.6562483981743,1862.885744569835,1754.8447267955987,2538.5171443975073,2740.389482619143,2321.03010469532,1908.262668217839,1961.275817177488,2607.171985596081,1350.2101643112564,801.936143319463,2545.8265185609894,3033.506880116356,3927.9526573662843,1934.0586614723293,1278.3441651786404,1286.0351340913942,1370.4734087713712,1816.9786774341433,1836.5365328546188,1800.7254752565022,204.97374841838894,1538.4513746113444,1124.2220604059487,1476.8748961626266,1143.0621715297566,746.373159804204,1059.9169655585179,540.1382721297651,1601.4329171976617,915.7892827684092,555.9845291618213,1814.7040735518242,3389.1023332084474,2390.949732718636,2577.4090710740347,1206.543724885281,2341.6954557330755,2642.6832970722216,4401.707220863546,2706.043409839437,2275.669288061911,1887.3992257927275,1210.0086058852564,1068.3094046996114,822.5904540717955,809.3548104060518,1615.6408425938791,3536.3220763301347,2494.819805605188,1157.6888027480686,1794.849019997567,1146.022392798848,5169.238332590383,1598.6354623052243,2916.724315450472,899.6133236353832,1240.2180866617389,568.4381135530617,1870.4511479897906,2832.883494263364,797.336977485705,3631.6084107830284,1308.7472037621421,2956.9137617214737,643.8738308516201,3934.8221522761564,1795.558681013735,1168.1376574527685,937.4244492794292,1912.298628007581,1975.7654626157307,1928.0127970849676,398.6342735028786,253.99557824879173,2841.4384309747197,1989.7919635108005,4031.208072026206,966.1529776260294,3085.0630376106014,3557.538133017536,2096.3197182380804,925.3964493951765,4311.409919963781,641.8993119371727,645.9038958946926,1104.6705160141746,907.8868249680944,1311.7374204033063,783.9512133684858,2305.309388471202,484.33402652251635,4108.983735637504,2326.569827276783,3286.0988031352576,2695.3820285438824,1605.8302681372268
CV,1.6098766901159989,1.7630059038431267,1.5093795186313488,1.5182571123499349,1.4185176499364607,1.3215010115339567,1.1486360519984753,1.1478288463968473,1.6316775477279115,1.3530333751624697,1.4957712989320426,1.1499245659980686,1.5036342673561025,1.3666004888816448,1.1493971519156618,1.3851577603918044,1.7804291621982182,1.3913295809195891,1.5366940029845069,1.2302943723501492,1.4888756333158852,1.4248761763301598,1.316162098387696,1.3403665016225224,1.8926381734984195,1.393625091475068,1.656859155010342,1.3345398253142475,1.4145182774659724,1.5067820980560533,1.3203067843928094,1.8825180643708337,1.2672659627432519,1.5554716871517225,1.394287433915263,1.3786502267610008,1.6845703176049713,1.4250644644390629,1.1434517083838025,1.4060081271670224,1.4529577329328611,1.1415127359983728,1.727856455993524,1.765068478589302,1.6257604451800949,1.3757350807374236,1.2172722192924317,1.6008610530360343,1.4968161629036496,1.410550946360675,1.460452734863271,1.6757622617309151,1.1438378827148572,1.3580909333516906,1.6227406970788878,1.399870732673318,2.013236729440118,1.7437227497277796,1.4030437927354924,1.5282029875686003,1.7633638016067175,1.3348682788302688,1.4652415955193234,1.8101872250913893,1.37643071164331,1.7183390716896232,1.5043450295494198,1.3159063895245988,1.2867562265778443,1.280608472518914,1.3130635767808538,1.266294567592181,1.370394099935578,1.3397307429341854,1.3190610037619792,1.3959024369138748,1.4431984183397157,1.6846268727432943,1.2383966873070362,1.386426672498105,1.6848123134950723,1.6269178703963458,1.1871944593570545,1.0396869481209194,1.3138164086850028,1.5282314000056079,1.8670489603123406,1.831345987079908,1.3312131560873366,1.587820310413544,1.4347944488560933,1.482212118281242,1.3261270086191133,1.1284486967796121,1.3147253867660136,1.3874792666255502,1.4317328710389772,1.4727093790718337,1.1463990459071627,1.360020530129911
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,54,24,0,0,0,5,13,18,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,None,0,15,0,0,0,0,0,0,0,0,0,33,22,0,7,2,0,0,7,0,0,0,0,0
