Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Avg,1736.381868131868,3317.8931506849317,1754.3890410958904,2035.7068493150684,2073.3715846994537,2127.9479452054793,3302.956164383562,3577.7671232876714,2198.5737704918033,2224.178082191781,2091.104109589041,3360.884931506849,1489.450819672131,1031.3671232876711,3318.0602739726028,3267.082191780822,3285.7650273224044,2183.876712328767,1391.9397260273972,1724.3698630136987,1487.5901639344263,2039.4,2222.9890410958906,2143.8191780821917,209.90437158469945,1851.4986301369863,1195.7972602739726,1788.0082191780823,1369.2896174863388,884.5534246575343,1410.4136986301369,546.572602739726,2053.691256830601,1029.704109589041,754.9808219178083,2114.523287671233,3072.6393442622953,2591.139726027397,3347.3561643835615,1449.345205479452,2504.6338797814205,3476.1972602739725,3715.4465753424656,2382.1972602739725,2171.344262295082,2164.5342465753424,1643.7780821917809,1136.1890410958904,974.6502732240438,1032.668493150685,1802.5342465753424,3218.9945205479453,3267.896174863388,1470.6465753424657,1810.0575342465754,1391.1972602739727,3815.5081967213114,1538.7068493150684,3108.2356164383564,1019.2575342465753,1260.0245901639344,775.5013698630137,2033.6465753424657,2465.0328767123287,1044.1420765027322,3185.5616438356165,1444.8082191780823,3376.778082191781,913.9672131147541,4467.591780821917,2128.123287671233,1550.4712328767123,1159.5983606557377,2254.2246575342465,2351.8383561643836,2168.594520547945,504.1830601092896,296.13424657534244,3494.3150684931506,2245.67397260274,3542.2049180327867,1034.1342465753426,3879.4383561643835,4922.323287671233,2465.688524590164,1038.1808219178083,3417.884931506849,667.0465753424658,869.6830601092896,1208.3808219178081,1084.4575342465753,1443.5945205479452,1073.3387978142077,3107.082191780822,710.4109589041096,4372.254794520548,2514.407103825137,3282.9342465753425,3518.8246575342464,1870.331506849315
Std,2793.9710612298613,6374.980194400151,2546.824401795014,2981.496082865927,2842.687217409466,2757.7293309974643,3673.952196651981,3963.8690733549647,3696.1599366565297,2912.725139948751,3091.066781338676,3726.537023766028,2358.3233825205234,1341.2135588436208,3661.7502262790563,4231.90693424298,5740.791504469859,2880.838293832389,2077.0535497241863,1990.1343419020209,2260.024687062679,3091.524929212961,2876.358173038596,2779.1408695463583,405.51212865168594,2740.8108145640044,1889.7928124440245,2453.966654703808,1755.9487972081627,1398.1479140675922,1760.2116221866168,1016.03704404211,2588.3306539305527,1425.6262224536608,1026.1146787171385,2724.2673490653797,5385.688403566433,3622.3200594858195,3719.720563115928,1827.0606489878085,3559.162885453679,3868.4322978798746,6295.250469346183,4452.178078567856,3662.0942486308372,2828.8585978509764,1878.2921352316403,1787.533444044763,1374.594236438394,1360.859070826643,2566.9702811231837,5984.225201788733,3640.216035013591,1886.5552817914972,2940.103801071209,1758.6679094936899,7949.473239839003,2642.9964427245177,4103.756239835858,1629.2872092999567,2238.2171188202506,951.4517893894415,3224.8954275955407,4761.32021797497,1349.934190474514,5515.977678305987,2277.7159302930045,4149.870687216109,1178.1090753663427,5488.43401978392,2800.533202387871,1754.1535311415269,1501.4775946051068,2842.453865399798,2957.0829264911126,2845.4252512135945,682.5075966569609,497.2692234675237,4219.555438755586,2989.307655309118,6061.022663360381,1652.9695241386883,4388.374219461651,4813.704748147148,3157.69662043378,1421.3765583855995,6212.567795317551,1253.9996266283981,1106.050240505278,1867.155226882874,1481.5870818393944,2154.860526897491,1468.486355004202,3371.460029863996,949.7042832552285,5852.145620643487,3554.7801336717507,4908.038932765255,3895.5895626320666,2608.779780310711
CV,1.609076386080804,1.921394060891963,1.4516873635987397,1.4645999171585424,1.3710457104685019,1.2959571389943807,1.1123224208268168,1.1079170154910747,1.6811625728754729,1.3095737087196058,1.478198415451517,1.1087963734882287,1.5833509582005905,1.300423029355694,1.103581588014664,1.2953169482204705,1.7471704326794406,1.319139618811366,1.4922007834722177,1.1541226650898682,1.5192522388594536,1.5158992493934298,1.2939146886754813,1.2963504095678955,1.931889867706047,1.4803201957331293,1.5803622196048923,1.3724582629893367,1.2823793993498833,1.5806257429944408,1.248010866525347,1.858924210524214,1.260330950585554,1.384500857263388,1.359126813460763,1.2883600596641667,1.7527889869741526,1.397964001362202,1.1112413440476956,1.2606110967079136,1.4210311990845892,1.1128345166393085,1.694345576417265,1.8689376202438492,1.6865562555981115,1.3069133012456176,1.1426677089690618,1.5732711541739834,1.4103461253762095,1.317808260688427,1.4240896038453654,1.8590355353478774,1.1139325854395505,1.2828067010948432,1.6243151090194534,1.2641398597545759,2.0834638087450665,1.717673801153876,1.3202848002038667,1.5985039644610612,1.7763281258892332,1.226886020275513,1.5857698514071792,1.9315443063482596,1.2928644682110766,1.7315557804319879,1.5764832315175672,1.2289438589706,1.2890058401016449,1.2284994442294803,1.315963797122132,1.1313679957072835,1.2948255581838188,1.2609452460292836,1.2573495617759305,1.3121057091367327,1.3536900595371384,1.6792020146883233,1.2075486486040252,1.3311405358830897,1.7110875298333825,1.5984090359764138,1.1311880268669752,0.9779334811681025,1.280655114765008,1.3691030775929016,1.8176644093686924,1.8799281384280957,1.2717854253321723,1.545171185288701,1.3662011052085354,1.4927048393613815,1.3681480237131924,1.0850887816172143,1.3368378842582274,1.3384731438747774,1.4137647512464895,1.495015910807587,1.107071235928485,1.394822132203374
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
