Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Avg,1228.010989010989,2515.9342465753425,1236.8246575342466,1451.3972602739725,1529.8142076502731,1542.3068493150686,2544.6054794520546,2739.9205479452053,1646.5737704918033,1630.1041095890412,1506.0520547945205,2603.2602739726026,1042.6065573770493,689.0794520547945,2553.158904109589,2517.3205479452054,2528.2322404371585,1614.8328767123287,934.7205479452055,1206.5205479452054,1071.1857923497269,1467.358904109589,1621.964383561644,1542.6027397260275,116.74043715846994,1299.4,784.158904109589,1311.8027397260273,940.8306010928961,581.8301369863013,947.9506849315069,332.7369863013699,1480.8907103825136,682.3945205479451,466.49041095890414,1546.2493150684932,2321.2841530054643,1940.849315068493,2596.1643835616437,996.1260273972603,1870.3825136612022,2666.8301369863016,2918.813698630137,1762.517808219178,1625.704918032787,1595.3068493150686,1136.4301369863015,776.4630136986301,642.8142076502733,667.3424657534247,1278.1287671232876,2416.309589041096,2512.934426229508,971.9534246575342,1284.4465753424658,958.3287671232877,2960.1065573770493,1050.0821917808219,2396.8657534246577,686.2465753424658,830.4644808743169,495.0904109589041,1495.8383561643836,1806.7671232876712,673.3743169398907,2430.591780821918,1015.9972602739726,2626.868493150685,567.2923497267759,3521.550684931507,1590.0191780821917,1059.3643835616438,794.6502732240438,1634.2520547945205,1747.0082191780823,1604.5917808219178,308.1803278688525,160.51780821917808,2684.5753424657532,1656.1534246575343,2772.2841530054643,693.3369863013698,2973.06301369863,3933.7041095890413,1820.3907103825136,698.4246575342465,2671.282191780822,397.5232876712329,569.4726775956284,799.5397260273973,718.6191780821918,1035.7013698630137,700.7622950819672,2352.3150684931506,431.50958904109586,3407.4109589041095,1882.7650273224044,2606.8191780821917,2693.328767123288,1375.4356164383562
Std,2180.656306814687,5271.300971290015,2058.8260990771714,2267.767619583376,2270.837643871852,2420.587030370303,3051.9432637992186,3432.4919893134593,3249.843533647704,2599.594722915049,2331.979495440153,3118.041897085972,1964.3478633538946,1014.8689242524862,3044.38001551368,3784.753379162853,5028.966815110749,2219.153461209606,1566.6448920533842,1541.761880496831,1789.5852202572446,2486.501255399974,2527.6710622095334,2207.003320936022,230.1132314618131,2108.7082623944007,1338.6643648050094,2158.4598757125386,1318.1449702369011,975.1321617044493,1379.0332399982528,712.6982007444261,2225.5339444237998,942.9427664455004,668.6634905591006,2051.7690224300686,4604.695216784239,3059.777907918678,3127.6051909587777,1381.5208476929495,2972.7161451966463,3318.6898906533343,6099.546663893787,3794.6675249651757,3192.253633822571,2167.2364560722094,1405.0150191450869,1341.2038844228412,903.2222907262693,891.3941830450335,2064.572236000863,4907.377686600976,3016.010479802634,1347.0705691903015,2312.672713555145,1332.949181067845,7185.584643124657,2011.2685477893556,3686.2229064754656,1190.566964981269,1639.1489687135108,711.4354041595146,2716.698939392425,3990.8380660026924,884.4442262771719,4772.53117018039,1903.479449243181,3502.4882066183277,830.2812640142902,4941.944581582338,2607.6951408432324,1342.0166552025569,1171.304983354028,2297.2885284708414,2522.5932585095147,2200.424619156489,436.8349030345242,274.72295950172764,3729.07733535933,2483.9148075128146,5735.36598620871,1214.8105569099894,4091.3303960604194,4228.793725487546,2852.463662947925,1000.6822894023421,5968.34130096054,829.0187119722632,763.5003537897627,1316.3650123283119,1076.5635435002641,1672.1125170646114,1071.7405871381948,2850.87532281075,618.1224536580673,5430.492630938231,3004.6240310126427,4648.142816064962,3366.9185507714046,2346.0654043464338
CV,1.7757628606979616,2.095166429116835,1.6646062855681418,1.5624720272348465,1.4843878639091461,1.5694587827612092,1.1993777772012078,1.2527706293847265,1.973700536160631,1.594741530693044,1.548405639776056,1.197744969360212,1.8840739581532344,1.472789416701088,1.192397390782617,1.5034848788932365,1.9891237579666283,1.3742310385255632,1.6760569728539048,1.2778579553597877,1.6706580996856337,1.6945419749974617,1.5584010893377718,1.4307010250273475,1.9711527304754275,1.622832278277975,1.7071340487105229,1.6454149776843259,1.4010438953683115,1.6759739651083216,1.4547520898704698,2.1419265969395838,1.5028346986179317,1.3818146805873261,1.4333917157795706,1.3269328577449897,1.983684423478421,1.5765149227005795,1.204702294955629,1.3868936356403343,1.589362669659303,1.2444324235827326,2.0897348353395895,2.152981097421791,1.9636119682072526,1.3585075855486322,1.23634086550278,1.7273248831700372,1.4051062966201153,1.3357372395575877,1.6153084799488873,2.0309391266987653,1.2001946602036722,1.3859414813677302,1.800520751856517,1.39091012061455,2.42747499248534,1.9153439259630423,1.5379346553759075,1.7348967670798592,1.9737737211684323,1.4369807784836468,1.8161714654506935,2.2088281409176806,1.3134510836357343,1.9635264168327489,1.873508446991177,1.3333321465276011,1.4635862169024088,1.4033433063248548,1.6400400553586496,1.2668130777538698,1.4739880206695535,1.4057124919813464,1.4439504238258953,1.371329858133368,1.417465242039788,1.711479633005011,1.3890753134662308,1.499809601291286,2.068823277004608,1.7521213795191257,1.3761330914310532,1.0750157123356523,1.5669513399947776,1.4327705624472096,2.2342608801587223,2.0854594879933015,1.3407146362374027,1.6464035112661868,1.498100212651342,1.6144735980080553,1.5293924839561106,1.2119445056469276,1.4324651626668694,1.593729871868694,1.5958571502072687,1.7830706690920348,1.2500956407069346,1.7056890023114935
DS_No_Flow,0,8,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,63,43,0,0,7,14,21,30,0,0,18,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,2,63,25,0,21,0,0,0,12,0,0,0,0,0,0,0,0,0,None,26,0,0,0,0,0,0,0,0,None,36,41,0,21,4,0,0,28,0,0,0,0,0
