Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Avg,1486.098901098901,2925.3315068493152,1482.1205479452055,1746.3068493150686,1812.7377049180327,1831.1041095890412,2929.095890410959,3167.4739726027397,1909.8879781420765,1925.6356164383562,1804.2904109589042,2986.3150684931506,1264.6639344262296,852.5315068493151,2940.460273972603,2899.9534246575345,2900.1120218579235,1888.331506849315,1163.5863013698631,1461.3890410958904,1266.7459016393443,1750.5863013698631,1918.4931506849316,1838.3972602739725,155.86612021857923,1574.5068493150684,987.2109589041096,1547.9205479452055,1140.8825136612022,731.1671232876712,1174.4219178082192,431.4739726027397,1764.8579234972678,853.1424657534246,597.7890410958904,1819.8575342465754,2686.3579234972676,2270.213698630137,2975.0164383561646,1207.827397260274,2191.846994535519,3078.61095890411,3325.8438356164384,2078.690410958904,1892.1857923497269,1870.3945205479451,1386.4328767123288,947.186301369863,802.6939890710382,843.4219178082192,1527.3890410958904,2822.8630136986303,2895.0601092896177,1214.5835616438355,1552.0328767123287,1161.2739726027398,3412.27868852459,1292.2575342465752,2759.2958904109587,849.3260273972603,1042.6530054644809,626.654794520548,1755.5287671232877,2145.7479452054795,851.8360655737705,2799.5808219178084,1228.6027397260275,3031.194520547945,729.1939890710382,3975.7342465753422,1874.6109589041096,1302.2164383561644,974.0109289617486,1939.0931506849315,2050.9013698630138,1878.3835616438357,400.5983606557377,224.31506849315068,3072.1753424657536,1962.2109589041097,3167.9781420765025,853.9890410958905,3434.980821917808,4429.194520547945,2141.5819672131147,863.6246575342466,3066.923287671233,520.8958904109589,712.1256830601093,1001.8931506849315,902.9205479452055,1232.7068493150684,880.0601092896175,2727.3150684931506,558.0520547945206,3904.068493150685,2196.4590163934427,2925.6438356164385,3113.591780821918,1616.6493150684933
Std,2555.4966380611127,6040.4167131238055,2269.619942051665,2684.810746439991,2592.716351385603,2584.0583001840796,3397.7116165385773,3726.5983008499743,3517.5739832856766,2756.691730067379,2795.486190083783,3458.3986660893447,2171.6249485384383,1178.7804620769898,3388.2975830696364,4073.5443239855103,5420.9275118326395,2499.5121665887377,1857.1434704807634,1798.4581286279222,1971.8018730822969,2755.7513658705275,2695.2352484474586,2503.4671636441626,311.5745244110893,2405.4326602151637,1664.391392948485,2233.663811728246,1503.2020012921628,1192.6435547900032,1556.2267741785881,831.9427980249533,2394.2946852723785,1187.9107463725315,810.3615677984944,2363.362294090385,4981.273560492244,3348.925399240085,3467.2926408458843,1573.0186616611775,3296.596846588775,3602.774181767629,6382.12658939087,4246.259164628994,3463.6599263928592,2457.28249901593,1636.0064537547953,1583.0977620462702,1110.3888499803077,1086.2152881092907,2277.7490623667873,5657.376371726716,3377.0356502814893,1651.3676098142046,2694.9445830607424,1513.6633369219699,7908.506035917714,2325.0315253669323,3954.6273953100226,1369.872779017248,2002.7092817047824,815.9809904180291,2969.8113859891064,4569.5258231896605,1072.1021332198093,5189.335029289162,2103.964877693503,3869.9519664248714,988.9925674310268,5140.130299297741,2839.938224659104,1578.4852075375022,1344.2236388106662,2604.030959999903,2727.9534907703874,2498.6183186304256,524.7260954992224,370.066535176949,3934.5689335100856,2776.992274966275,6070.266331295156,1435.6632279157573,4364.58814604124,4473.311311649221,3012.478523625228,1181.5126728496546,6329.189644477329,1024.6124560298906,906.3238335758326,1634.450901748676,1286.3700789386937,1880.7505989451497,1239.8008595134386,3093.028502482672,760.7594835497264,5843.625524388202,3296.197433641436,4658.136360749727,3638.3975481369007,2383.4423356630714
CV,1.7196006511891246,2.0648657080337354,1.531332890025875,1.5374221016730363,1.4302766166067247,1.4112022831754911,1.1599864748920428,1.1765205754122732,1.8417697914971662,1.4315749597351854,1.5493549004664389,1.158082314413797,1.7171557513606897,1.3826825784226873,1.152301771617543,1.404693016566833,1.8692131445183915,1.3236617392245809,1.5960513356803803,1.2306497982763474,1.5565883185653198,1.5741876671342085,1.4048709256455871,1.3617661523663696,1.9989881314435238,1.5277371840342004,1.6859531166429764,1.443009342238743,1.3175782635744344,1.6311504125449692,1.325100247688597,1.9281413268255865,1.3566501038949412,1.3923943468497577,1.355597898403938,1.2986523668012409,1.8542851333850972,1.4751586607290978,1.1654700781289549,1.3023538505826828,1.5040269027936262,1.1702596495174256,1.9189495673382861,2.0427568926294253,1.8305073108553822,1.3137776399687335,1.1800112946212618,1.6713689374062142,1.3833277252584963,1.2878670392299183,1.4912697427320278,2.004127137687135,1.1664820496974544,1.359616301392404,1.7363965825063212,1.303450669379446,2.317661233976529,1.7992013695029414,1.4332016399738254,1.612893912147248,1.9207821501580151,1.3021219937243664,1.6916905274389855,2.1295725033315023,1.258578001739894,1.8536114366343923,1.7124859074973875,1.2767085517577754,1.3562818430400954,1.2928757257166767,1.5149480542455172,1.2121527274913546,1.3800909197636493,1.3429117415427416,1.3301241741101357,1.3301960098308154,1.3098558232747148,1.6497622636896048,1.280711058097409,1.415236349774144,1.9161326433004686,1.6811260552868772,1.270629552919721,1.0099604546372054,1.406660389256746,1.3680858490342516,2.0636934969714193,1.9670196576546732,1.2727020737143269,1.6313624867395335,1.424676935159037,1.5257079166795862,1.4087683857347006,1.1340928439894475,1.3632410758344835,1.4968040480437996,1.5006869734604698,1.59217479039729,1.168553170825896,1.4743100519373251
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,22,0,0,0,2,3,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,None,27,11,0,0,0,0,0,3,0,0,0,0,0
