Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Avg,643.3186813186813,1490.8219178082193,651.1452054794521,796.3643835616439,835.4016393442623,839.8739726027397,1509.9561643835616,1614.213698630137,927.7896174863388,906.5534246575343,841.7397260273973,1562.9698630136986,542.0382513661202,348.16438356164383,1506.9342465753425,1493.5890410958905,1501.032786885246,890.2054794520548,505.1698630136986,645.3616438356164,576.6174863387978,798.5698630136986,886.8,838.7205479452055,78.02185792349727,639.3342465753425,396.1205479452055,697.482191780822,492.60928961748635,278.34520547945203,456.6465753424658,154.0904109589041,780.6475409836065,353.8301369863014,215.95068493150686,822.0082191780822,1333.950819672131,1097.2054794520548,1552.2712328767122,526.0630136986301,1044.9972677595629,1565.7917808219179,1787.1917808219177,998.6904109589041,907.0,880.6712328767123,614.6301369863014,400.972602739726,323.07923497267757,337.9972602739726,683.5342465753424,1406.0630136986301,1484.2622950819673,493.46301369863016,681.7150684931507,496.2054794520548,1745.1475409836066,546.5397260273973,1407.123287671233,345.3808219178082,390.19945355191254,238.81643835616438,799.3424657534247,1004.8465753424657,339.6885245901639,1414.054794520548,524.0849315068493,1522.4438356164383,288.9590163934426,2157.4246575342468,887.1479452054795,559.6273972602739,415.8743169398907,900.4547945205479,971.7698630136987,882.9424657534247,157.55191256830602,88.82739726027397,1524.6383561643836,920.9232876712329,1649.2677595628415,348.5260273972603,1774.0684931506848,2427.6438356164385,1046.5983606557377,367.172602739726,1595.331506849315,194.21917808219177,269.5601092896175,414.27671232876713,375.50958904109586,552.9123287671233,327.3169398907104,1356.8,194.43013698630136,2040.0246575342467,1064.8989071038252,1546.33698630137,1595.5808219178082,760.5616438356165
Std,1043.9037878187994,2370.5254104757855,994.4797708006971,1281.8375364937422,1231.704434552248,1075.146356654146,1783.5370516243263,1891.3081993736046,1465.1939098440575,1198.5881102800538,1341.6401659898177,1836.4810817090722,804.0020720558912,500.0095783657516,1791.1514674192497,2147.993815427032,2562.5004094930005,1277.7675240236103,802.4859312017212,850.5473761506468,874.970070445328,1101.7312795062355,1125.4024332265897,1123.2743885816749,152.3938116826634,876.0874091968218,691.0490193264357,940.9837742392253,745.9307002935856,465.9082998261306,612.8115252685529,323.3669785008399,972.2974026297817,593.0236925399186,308.47912880856256,1182.8686965834809,2006.0713033399454,1584.8940188318209,1811.4067749997291,795.4204635521348,1536.3399386517165,1819.184687300272,3045.862451393555,1715.187285605444,1439.0007898622027,1248.8235521941913,783.9583073001477,689.3545397262362,516.4831704000804,487.30714062853866,1018.7460635398094,2111.4480998170557,1728.334511189142,756.9050188340167,1110.603065063799,749.760940145081,3248.1625406989665,949.0796791960823,2058.660230272169,537.0598652015279,703.7959575301402,345.94871225458024,1196.394863336757,1729.3196963191372,489.22647345307405,2298.0485663788563,798.5487287815903,2148.7545192115044,386.1741388719068,2826.451743929457,1121.4962901397168,758.3631206823246,593.789433475869,1215.840808911265,1360.2864854064505,1286.7584522737861,231.97385683715507,161.2939979352551,1904.0171363501713,1321.867850162527,2678.9826079224026,608.6751861208792,2221.6485840305904,2665.1360548675843,1342.3394083910807,568.3232201283539,2970.0418339785488,371.1105601453282,370.409440336904,696.214691049411,563.6988587292933,835.6600822916414,461.9174021774365,1598.5943366441295,267.26102098573483,2908.2429600121964,1559.1431628777816,2240.4685258238633,1852.0930188079467,1043.554712499953
CV,1.6226853317534546,1.5900795273796962,1.5272780363458875,1.6096118346740698,1.474385943890484,1.2801281998563494,1.1811846553521994,1.1716591186028325,1.579230767653672,1.3221373144476736,1.5938895652718064,1.1749945569442988,1.483293974234352,1.4361307530964695,1.1886062523894583,1.4381424584174678,1.7071581859383487,1.4353624567780805,1.5885467244904914,1.3179391497386455,1.5174185507291917,1.3796304250055784,1.2690600284467632,1.3392713357668442,1.9532194661666482,1.370312029880569,1.7445422180472874,1.3491151248416702,1.5142440794667202,1.6738506381800236,1.3419820893411278,2.098553547157985,1.2455011405079155,1.676012387161011,1.4284702496146422,1.4389986243278923,1.5038570191313452,1.444482413288091,1.1669396022000482,1.5120250670346758,1.4701856033993035,1.161830525349509,1.7042728620835437,1.717436421521848,1.5865499336959237,1.4180360452048713,1.2754960424558879,1.7192060879373867,1.598626945008579,1.441748788832013,1.4904096885327285,1.5016738789415414,1.1644400837479307,1.533863730051057,1.6291308735754568,1.5109888366670599,1.8612538277813604,1.7365246001321895,1.4630276169185001,1.5549788266163038,1.8036825811097823,1.448596732435318,1.4967237630858112,1.7209788426952253,1.4402207847419293,1.6251481733832223,1.523700989619378,1.411385082945587,1.336432216899913,1.3101044961448856,1.2641592602459988,1.3551215047636809,1.4278098196712967,1.3502519130442812,1.3998031192157634,1.4573525480799938,1.4723645879994234,1.8158136218113663,1.2488319794998544,1.4353723788494643,1.624346678936172,1.7464267752580016,1.252290197705399,1.0978282793245249,1.2825735820473185,1.5478366737815008,1.8617082538814802,1.9107822605874565,1.37412557560189,1.6805547363157114,1.5011570281567483,1.511378999551313,1.4112236364291704,1.1782092693426662,1.3745863945184835,1.425592062954452,1.4641231693233099,1.4488876264822215,1.1607641514403662,1.3720843286773756
DS_No_Flow,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,7,0,0,8,0,0,119,44,0,0,6,37,51,43,0,0,42,0,0,0,0,10,8,0,0,4,0,0,1,1,6,4,0,0,0,3,0,0,0,2,3,77,26,5,29,0,0,0,12,0,1,0,0,0,0,1,0,0,None,32,0,0,0,3,0,0,None,3,None,35,49,0,27,8,14,None,39,0,0,0,0,0
