Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Avg,1008.7967032967033,2145.857534246575,1012.9753424657534,1204.309589041096,1275.7704918032787,1283.9972602739726,2177.8739726027397,2337.309589041096,1392.1584699453551,1365.3342465753424,1255.2219178082191,2236.1808219178083,853.4590163934427,552.5972602739726,2183.5260273972603,2156.4219178082194,2165.9234972677596,1349.1013698630136,763.2849315068493,987.8164383561644,888.5245901639345,1218.3698630136987,1353.0109589041097,1281.7890410958903,99.9207650273224,1052.9972602739726,628.4054794520548,1088.7205479452055,765.9207650273224,461.7479452054794,758.6602739726028,260.7041095890411,1222.5245901639344,546.4493150684932,363.78356164383564,1283.0876712328768,1971.0081967213114,1636.9945205479453,2230.2164383561644,813.3123287671233,1572.75956284153,2275.3342465753426,2527.635616438356,1482.8219178082193,1370.3551912568305,1331.5808219178082,930.4739726027398,631.5424657534246,513.360655737705,531.9287671232877,1052.150684931507,2050.4931506849316,2149.8579234972676,779.8493150684932,1059.2109589041097,779.2904109589041,2537.4726775956283,851.8602739726027,2051.454794520548,552.6027397260274,653.8306010928961,391.56164383561645,1246.0904109589042,1511.5808219178082,536.068306010929,2071.9698630136986,828.9068493150685,2242.487671232877,447.60655737704917,3052.2383561643837,1337.8164383561643,862.6657534246575,644.3551912568306,1364.1397260273973,1467.013698630137,1341.2931506849316,241.20218579234972,124.58082191780822,2281.567123287671,1388.5287671232877,2386.6967213114754,559.5205479452055,2552.5835616438358,3417.054794520548,1535.1448087431695,564.4082191780822,2301.167123287671,311.3150684931507,448.6502732240437,645.4301369863014,582.6520547945205,855.5150684931507,553.8688524590164,1994.805479452055,333.5561643835616,2929.5342465753424,1588.1174863387978,2251.131506849315,2300.454794520548,1152.4602739726026
Std,1770.1827581162315,4378.370481452454,1701.880430403971,1866.7424604759135,1885.618544948252,2000.227238458657,2608.6612544141253,2927.7941296816725,2665.260286661005,2178.484255775742,1934.037652467874,2690.8136407962584,1589.9490754511587,832.3463448593458,2610.9420181086584,3285.6313581997238,4321.676790756664,1872.2706800335234,1252.8160655724776,1266.245591428445,1470.1303957618402,2005.1644574841027,2102.288698001042,1833.681701630248,198.40768250225963,1663.4082415554774,1063.1238770962523,1798.318835533709,1088.4843785538214,751.1136294952888,1110.9305958050734,563.7510915916549,1809.4235347435515,775.6221794400009,509.8286628694047,1712.5699067379526,3859.753474309787,2601.2176684918327,2692.1063301586855,1145.7980940435164,2502.7651783214474,2824.6058419276537,5301.377119237539,3109.5011208136793,2598.2785525575778,1827.9197315083836,1159.6011442328506,1085.4165119257416,727.8980975516024,713.5787755381182,1705.4361115910233,4036.174201418921,2567.933786263567,1082.8736132280435,1882.7964983307352,1100.228169631425,6064.634645703359,1641.3918499658062,3189.8998998783854,941.4612562282078,1305.8699458852345,566.5132042447018,2173.5726867769044,3246.1005297044135,714.0488137718899,4058.2415021167385,1536.8188535358433,3003.4846096713954,639.9869904421049,4315.864735734768,2176.36954626772,1113.824308250224,965.7646618280731,1936.8271525442844,2135.78301892349,1861.288933009829,353.01683824239035,228.6490932660334,3182.5906599039977,2079.125933937734,4920.319454991675,992.3489127551233,3561.647939614074,3701.488662725476,2420.6291787688033,820.065116317563,5203.963904038494,657.7212357978993,601.6716631681171,1046.9144454434008,882.957577924096,1364.054897026402,834.0946168120605,2431.406688616577,467.4580344467829,4736.755786146706,2544.4585626233616,4018.3105151798036,2868.1653257139305,1968.1805871830736
CV,1.7547467714073133,2.0403826496290347,1.6800808065686041,1.5500519778824187,1.4780233255614528,1.5578126997185795,1.1978017494265563,1.2526342866213238,1.9144805309165855,1.5955684560319334,1.540793404759021,1.2033077175255196,1.8629471889230071,1.5062440672374602,1.1957457732806938,1.5236495840940205,1.9953044492145338,1.387790956155972,1.6413478294392814,1.2818632513704848,1.6545747996581595,1.6457764742507897,1.5537854177499202,1.4305643462691071,1.985650154379892,1.5796890498297078,1.6917800876326778,1.6517726600529057,1.421144886331672,1.6266745467833985,1.4643321047876456,2.1624173569044216,1.4800712797939852,1.4193853996189612,1.4014615189472341,1.334725557055973,1.9582635327089575,1.5890203881813463,1.2071054108734705,1.4088045311945518,1.5913209097261258,1.2414025966422437,2.0973660462608965,2.097015888064211,1.8960621079375406,1.372744110925031,1.2462478031375686,1.7186754189694105,1.4179078381174435,1.3414931089311224,1.6209048152661176,1.9683919451624148,1.1944667404282219,1.388567755724625,1.777546278674015,1.4118333219032073,2.3900295357859296,1.926832251856595,1.5549452556296308,1.703685466154169,1.9972603663738535,1.44680464280238,1.7443137894819964,2.1474872415925104,1.3320108757881544,1.9586392517379525,1.8540308296471764,1.3393539006705606,1.4297980668388661,1.4139999017502451,1.626807298721732,1.2911423733102927,1.4988079167086796,1.4198158118191078,1.455871217097587,1.3876824257690137,1.463572301729892,1.8353474455071732,1.3949143233261436,1.4973589191423125,2.0615604031533548,1.7735700974690658,1.3953110069080017,1.0832394811640231,1.5768083668605726,1.4529645183264348,2.261445442781924,2.1127189216424647,1.3410705377363243,1.6220414657607174,1.5154114203467144,1.5944253318985493,1.5059424502911174,1.218869064508711,1.401437252136181,1.6168972223772515,1.6021853449200953,1.7850181133148606,1.246781867892215,1.7078077497618482
DS_No_Flow,0,11,5,0,0,0,0,0,0,0,0,0,21,8,0,0,0,0,0,0,1,21,0,0,69,55,0,0,13,30,40,37,0,0,38,0,0,0,0,16,12,0,0,0,0,0,0,2,6,5,0,0,0,9,2,6,0,2,3,73,30,2,29,0,0,0,25,0,8,0,10,0,0,0,0,0,None,34,0,0,4,10,0,0,0,0,None,36,50,0,30,15,1,0,40,0,0,0,0,0
