Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Avg,691.8021978021978,1528.5232876712328,694.0219178082192,845.772602739726,884.9945355191256,891.3041095890411,1554.131506849315,1677.9369863013699,988.4535519125683,957.6849315068494,892.1150684931507,1607.641095890411,579.0819672131148,377.5972602739726,1552.7561643835616,1550.2986301369863,1545.3989071038252,943.5452054794521,550.2876712328767,690.8739726027397,613.6092896174863,854.4684931506849,932.0410958904109,907.0027397260274,81.08196721311475,688.9013698630137,427.4958904109589,727.5232876712329,532.3415300546449,305.5972602739726,505.7671232876712,174.8739726027397,822.74043715847,386.67397260273975,251.92602739726027,866.4602739726027,1375.3224043715848,1161.6328767123289,1591.964383561644,570.4575342465754,1098.9289617486338,1620.3780821917808,1822.8246575342466,1047.4219178082192,953.8005464480874,928.8191780821918,668.5808219178082,437.7917808219178,354.1775956284153,385.0493150684932,723.745205479452,1443.8849315068494,1528.7814207650274,554.6931506849315,740.7205479452055,532.2027397260274,1781.1174863387978,601.0356164383562,1452.86301369863,381.2849315068493,422.8142076502732,269.9287671232877,846.9917808219178,1051.0657534246575,386.0218579234973,1457.2794520547945,558.7780821917809,1570.4575342465753,328.14207650273227,2202.276712328767,932.4493150684932,614.9342465753425,452.9836065573771,971.1232876712329,1012.6465753424658,940.0657534246575,183.93715846994536,103.84383561643835,1553.1397260273973,986.4328767123287,1673.532786885246,387.54794520547944,1813.6,2469.882191780822,1101.4371584699454,401.213698630137,1625.2054794520548,223.15616438356165,309.9754098360656,445.3643835616438,420.5890410958904,581.9260273972603,366.3661202185792,1425.3123287671233,231.08767123287672,2073.1205479452055,1125.6448087431695,1553.978082191781,1661.2767123287672,803.8383561643835
Std,1095.079308380686,2015.0970071159904,1036.7830010664873,1397.3365389500866,1404.1759615937315,1204.94546599027,1857.135870899036,1881.76188465752,1395.8188253486792,1314.2179973533541,1474.9949943422127,1900.9703808834213,817.8121110738584,527.468219641923,1866.7385266409333,2160.722906964948,2130.9006637305574,1513.4662461031137,859.6755724388133,892.8306320583723,956.7542939748877,1127.8569627658346,1249.35679274233,1288.29594255704,145.7883744061133,940.1223564337871,735.1163084637783,1010.0894264656393,870.2016572845793,516.9379491584702,702.3429541331583,338.43890690364816,1106.422362190901,622.6557794909909,376.84511917115566,1380.198662168595,1761.2460581861317,1707.9101310974836,1863.7869039643465,941.6865525561851,1618.2157466184292,1812.7130441251666,2574.0616722492664,1558.8763999126234,1372.9124027711168,1470.9280884108634,818.1622320715896,714.4703262247725,540.6156818427748,584.2194584659226,1083.20778222062,1806.8849734576872,1799.0688123491498,785.8612196364122,1163.4612996912067,865.8874725164853,2783.3882671592555,1036.4517613116348,2013.6517642854972,611.0690348801671,701.9256911267149,388.36972268859955,1191.6000167558093,1580.9473529067275,578.4877492436322,1947.845507006863,817.2591598227151,2272.81531687795,481.4239426961985,2772.8960317477363,1192.0907595220622,780.9014678727415,611.6635470691565,1399.9141357740039,1447.817393132896,1488.3067113029367,281.7929497747333,182.0152793422991,1866.000504980164,1507.4898683005172,2276.934135557766,635.0157034213156,2051.334325255784,2790.9710471664202,1436.7841596637884,570.1719695678144,2535.7838298543506,397.5260622062826,512.1547878500485,741.1633368442845,605.226977361781,934.5690897783586,521.7197574371205,1609.184424070131,319.91349513352736,2714.497221135138,1646.8696782766842,2010.3306971362638,1893.358541657101,1085.5527390291713
CV,1.5829370184998954,1.3183292811888214,1.4938764532692814,1.6521421176610236,1.586649301478524,1.3518903963607227,1.1949670042170373,1.1214735118304031,1.4121238399597997,1.3722863899357018,1.6533685467655983,1.1824594343493977,1.4122562217049417,1.396906903559652,1.2022097026303042,1.393746253116423,1.378867717542262,1.6040209174016866,1.5622293890625918,1.2923205497158885,1.5592239396690233,1.3199514924266937,1.3404524738780714,1.4203881489334724,1.7980369669981624,1.3646690187605928,1.7195868427111634,1.3883946309112485,1.6346679869129372,1.6915660457656836,1.3886686615129753,1.935330351718366,1.3448012425549352,1.610286245282647,1.495856236310635,1.5929162635934497,1.2806059528935574,1.47026669555982,1.1707466091638081,1.650756622576483,1.4725389929149721,1.1186975830191597,1.4121279639322115,1.4882984339058394,1.4394124724333448,1.583653872703197,1.2237297350598701,1.6319866144663877,1.5263971762063704,1.517258791544664,1.4966700629167393,1.251405104402612,1.1767992388662507,1.4167494562823353,1.5707155727199744,1.6269880026589782,1.5627201958926866,1.7244431660364605,1.3859887307332834,1.6026571846550668,1.6601279673820852,1.4387859687115712,1.4068613695394834,1.5041374412167574,1.498588065337684,1.3366314225184195,1.4625827065676131,1.4472313114587525,1.4671204248693475,1.2591042788694684,1.2784510002396183,1.2698942565350595,1.3502995212513949,1.441541103530755,1.429736127476914,1.5831942668702041,1.5320066490033182,1.7527788554979598,1.2014376258039567,1.528223464453875,1.36055543900969,1.6385474656164873,1.1310842111026598,1.1300016885234874,1.3044631267567621,1.421117901792863,1.5602850605138874,1.781380600909654,1.6522432799456834,1.6641728979697328,1.4389984479500377,1.6059929368657733,1.4240393110745477,1.1290047743164158,1.384381492213564,1.3093774135930683,1.463045594387349,1.2936673433005106,1.1397008864363136,1.3504614835861075
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,15,0,0,1,0,11,23,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,None,14,0,0,0,0,0,0,None,0,None,30,23,0,5,2,0,0,1,0,0,0,0,0
