Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Avg,1255.3241758241759,2551.123287671233,1250.3150684931506,1487.7424657534248,1554.2158469945355,1564.5643835616438,2561.7424657534248,2764.797260273973,1656.48087431694,1655.2739726027398,1543.2520547945205,2619.2109589041097,1067.2267759562842,704.6958904109589,2572.66301369863,2538.545205479452,2536.707650273224,1622.9150684931508,978.0904109589042,1236.3287671232877,1078.8169398907103,1494.8794520547945,1643.1287671232876,1572.5945205479452,124.86338797814207,1323.6356164383562,816.1397260273973,1317.9397260273972,954.9234972677596,600.1123287671232,973.413698630137,346.7972602739726,1500.77868852459,707.4657534246576,483.04383561643834,1552.2904109589042,2332.8497267759562,1960.9561643835616,2609.7013698630135,1011.1123287671232,1888.795081967213,2687.008219178082,2933.0109589041094,1793.849315068493,1632.4426229508197,1605.0794520547945,1171.1534246575343,792.7315068493151,662.448087431694,690.6630136986302,1297.027397260274,2450.213698630137,2528.117486338798,1007.3890410958904,1315.7780821917809,971.4246575342465,2989.098360655738,1086.1835616438357,2414.378082191781,706.3890410958904,857.0054644808744,511.3534246575342,1500.9506849315069,1843.2739726027398,698.4207650273224,2440.27397260274,1036.6219178082192,2645.0219178082193,593.0546448087432,3509.917808219178,1618.690410958904,1091.123287671233,811.516393442623,1662.2876712328766,1761.0767123287671,1615.0,325.19398907103823,177.38082191780822,2671.5698630136985,1688.0657534246575,2781.2131147540986,711.4383561643835,3003.205479452055,3923.115068493151,1851.535519125683,717.9232876712329,2692.068493150685,420.21643835616436,585.5765027322404,832.6520547945205,750.8876712328768,1042.5506849315068,721.568306010929,2370.8082191780823,448.07671232876714,3426.3123287671233,1895.6967213114754,2573.539726027397,2719.621917808219,1387.2602739726028
Std,2162.022710935836,5152.1018648602085,1927.7324736002506,2309.0873212080533,2221.376054077439,2203.655114189404,2977.282728137379,3284.2339057895524,3020.722565536302,2373.296946480126,2403.168736236502,3051.0189381542345,1812.0113422135003,998.1380902677672,2976.397246442755,3622.3786056988793,4797.619286573626,2172.914932783933,1580.1743895579689,1504.345534254922,1651.8470112138743,2305.640508694104,2301.4627551963586,2127.7575229998142,244.08817255648464,1979.8198593417023,1382.7421216543544,1871.7207690953635,1279.3809464616822,956.7718017024399,1294.041796588965,674.1043352382585,2022.1044960876116,1005.6459885599028,632.4826995276047,2038.9395626940513,4291.459494411203,2925.3495814040593,3053.1226208944345,1344.4488960007332,2863.9187116554735,3173.6047163789717,5681.302054590685,3585.956275169991,2952.608021138142,2131.0788435726604,1381.5581410164466,1330.3812469205975,952.6814508316182,882.9220874276676,1943.9854498906047,4783.581316531281,2947.76296302755,1421.7353844655995,2289.051824415969,1290.931140187994,6855.170484593279,1978.8900906727126,3509.723570204018,1139.4442538146109,1644.6037059720238,679.77131410098,2492.719700330813,3809.7915006419535,882.3437170279219,4527.568402576322,1745.1808100576807,3406.1018589425967,807.512785442614,4576.786710182679,2453.3721640606223,1312.3506354170756,1151.9971199987235,2254.7946860300544,2367.0872916244584,2174.832799115736,438.3058019573121,294.3870998595353,3436.646871456502,2407.6128940781327,5338.405613111579,1198.6586062842146,3864.884682604772,3994.4125657802742,2619.8759330311996,1007.7091554910197,5625.955998466266,806.6272312169602,753.2464769756933,1371.4167505144699,1073.6667098409098,1566.543897143522,1004.022088713145,2727.9495338276565,580.2258744214148,5207.258717838546,2865.6910863799603,4086.0584365684226,3198.796195585063,2017.7106790400487
CV,1.722282381374813,2.019542485366614,1.5417973614630647,1.5520746193385573,1.4292583995800998,1.408478383722954,1.1622100066416088,1.1878751302958492,1.8235782932186981,1.4337789307158453,1.5572107801641495,1.1648618557364296,1.6978690780971597,1.4164096936703874,1.1569324200621558,1.426950600635345,1.8912779665630304,1.3388962706480063,1.6155708836862956,1.2167843815163022,1.5311652516146206,1.542358820655989,1.4006587926919758,1.3530236149229564,1.9548418195989798,1.4957438699549421,1.6942468030381561,1.4201869267096168,1.3397732385078647,1.5943211892814158,1.3293852330309721,1.943799483034297,1.3473702095780258,1.421476564330969,1.3093691563633336,1.3135039347659996,1.8395781970671912,1.4917975396577314,1.1699126406385327,1.3296731310160723,1.516267560731179,1.1810922995054078,1.9370203978758562,1.9990287060611172,1.8087055432312702,1.3277092550431013,1.1796559801039206,1.6782242605799198,1.438122426355183,1.278368857048612,1.4988006066771664,1.9523118816965561,1.1659912875712433,1.4113071777304242,1.7396944480203986,1.3289050573049548,2.2933907344184603,1.8218744607751662,1.4536760402570748,1.61305482888987,1.9190119248168762,1.3293571164723095,1.6607605601942634,2.066861224792564,1.2633411851570655,1.8553524946001543,1.6835268289017102,1.2877405045342842,1.3616161554607373,1.303958371750248,1.5156524975070784,1.202751925694854,1.4195611195378441,1.356440720250142,1.344113674920118,1.3466456960468955,1.347828732042045,1.6596331930175827,1.2863773165863417,1.426255398638173,1.919452193286373,1.6848383221093226,1.2869198291786326,1.0181736951484597,1.4149747093527731,1.4036446132842149,2.089826470901519,1.9195518251793955,1.2863331664797373,1.647046617632985,1.4298632817849635,1.5026069425549706,1.3914442754057685,1.1506411660633558,1.294925307333727,1.5197851854072666,1.5116822507333485,1.5877192006185972,1.1761915046496672,1.4544571893939326
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,49,30,0,0,0,9,8,15,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,16,0,0,0,0,0,0,0,0,0,31,23,0,6,2,0,0,8,0,0,0,0,0
