Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Avg,899.1208791208791,1878.6794520547944,901.1643835616438,1069.4191780821918,1118.75956284153,1134.4849315068493,1905.295890410959,2055.1890410958904,1233.5737704918033,1210.1534246575343,1120.868493150685,1956.7534246575342,756.139344262295,492.958904109589,1906.2191780821918,1896.9506849315069,1892.8251366120219,1193.2027397260274,712.8328767123288,886.7890410958904,781.431693989071,1090.3506849315067,1184.8465753424657,1159.5917808219178,98.93715846994536,916.9424657534247,571.6657534246575,926.9753424657534,684.5027322404371,410.6,680.8465753424657,240.2054794520548,1061.516393442623,501.38904109589043,344.8191780821918,1109.7397260273972,1710.4699453551912,1445.876712328767,1941.2410958904109,732.0164383561644,1377.792349726776,1986.986301369863,2194.8109589041096,1311.572602739726,1198.0437158469945,1171.9260273972602,856.8191780821918,570.6986301369863,462.62841530054646,504.5671232876712,935.1095890410959,1790.4109589041095,1875.7349726775956,734.6082191780822,952.5068493150685,691.345205479452,2183.6092896174864,785.4767123287671,1785.4575342465753,496.36712328767123,580.4371584699453,362.0164383561644,1082.627397260274,1326.6438356164383,505.09016393442624,1802.6356164383562,731.0904109589042,1926.6027397260275,434.5327868852459,2656.769863013699,1172.027397260274,795.1068493150685,583.068306010929,1237.4876712328767,1269.2465753424658,1179.2739726027398,250.6912568306011,136.98356164383563,1929.1753424657534,1239.9479452054795,2033.811475409836,513.2575342465753,2217.4027397260274,2960.035616438356,1375.724043715847,519.7150684931507,1975.4438356164383,303.786301369863,415.3087431693989,586.7150684931507,549.1369863013699,747.0520547945206,501.61475409836066,1756.2356164383561,318.041095890411,2522.2794520547945,1401.4043715846994,1890.509589041096,2032.5479452054794,1013.5643835616438
Std,1366.962875089062,2596.417713135664,1301.057302537015,1719.9404090232617,1702.1752371064467,1520.3012725647445,2197.965501395683,2266.702587252678,1769.6409715123525,1645.113326161128,1782.5770445319467,2247.718970275774,1029.0677725899186,673.8819179997473,2212.6974008158927,2549.8569431332294,2676.283784078225,1832.1846866568587,1100.2837203287577,1104.9829735949313,1207.8184233132663,1429.622938229948,1574.4942770666614,1628.6819296221254,178.79263834496078,1224.41559086593,953.2081105287854,1244.345992912316,1059.8288261332193,665.6618945141889,926.882569157938,448.4253960921332,1399.9291272084688,796.4427363022842,514.8388817414135,1692.5346820865084,2260.8064975995894,2051.3619875532045,2204.8128245245307,1136.0708639644618,1982.067255961459,2185.946223085853,3114.0079736818075,1919.2000197899433,1749.0886973830027,1777.469194386729,1032.3955624858238,893.8226891208147,666.1562474958985,750.6980306126407,1345.903857439191,2346.1984654610865,2137.79469849888,989.0657318147532,1448.5099715308556,1052.6033798889898,3565.59475764713,1333.7864660915245,2388.840648820455,748.0326613729948,945.9201205525985,497.56796438460066,1495.7472309770183,1972.0299781673625,729.5979805221093,2458.3839454790223,1023.4496916204105,2577.2737945447875,593.466921260097,3258.4347694923968,1471.3759879376607,995.719588123215,760.3681113337119,1719.8802293394324,1734.1944447141193,1792.31625343751,392.65825918066713,232.98749394016875,2279.5817657608304,1827.2061059044986,2789.150335784362,810.021325259244,2418.44004165102,3148.034272731654,1756.397327312107,714.6097246330082,3117.3900033757295,513.9839380559191,632.3284840820319,942.9655267121174,779.4948401960642,1190.859118924617,689.0283898921717,1932.9742259491004,446.14485756037374,3234.962472944409,1978.1212039927705,2442.5860780202174,2267.6315170274747,1326.8430239626384
CV,1.520332701455691,1.3820440258160314,1.4437513579874148,1.6082939639325162,1.521484413311385,1.3400806219131047,1.1536084827861552,1.1029168324311431,1.434564363999754,1.3594254188279347,1.5903534227474305,1.148698114924298,1.360949910090842,1.3670143948752724,1.1607780607065565,1.3441872597891478,1.413909680462359,1.5355183370409866,1.5435367198597783,1.2460494236931454,1.5456481130776334,1.3111588390663078,1.328859204080134,1.4045304188580199,1.8071333471667625,1.3353243377815025,1.6674220990472768,1.3423722680717234,1.5483193509897428,1.6211931186414732,1.3613677482209794,1.8668408277573838,1.3188012317627364,1.5884725652588902,1.4930691633940831,1.5251636418796846,1.3217458182991442,1.4187668769138877,1.1357748551646154,1.5519745246645729,1.438581986867988,1.1001315014496194,1.4188046405767274,1.4632815718938872,1.4599539851902898,1.5167076699664435,1.204916496846654,1.5661903532277066,1.4399380268571056,1.4878060736918874,1.4393006693678998,1.3104245445957101,1.1397104226548573,1.3463853330165176,1.5207344415134174,1.522543834174713,1.6328904509614597,1.6980598471686559,1.3379431339029266,1.5070149215734217,1.6296684434299147,1.3744347263454262,1.3815900417467695,1.4864803387497285,1.4444905734035043,1.3637719809044337,1.3998948369163335,1.3377297464610107,1.3657586703965412,1.2264648191229486,1.2554109156297393,1.2523091569151503,1.3040806771607643,1.3898160517639424,1.3663180018793448,1.5198472069062487,1.5663021684318132,1.700842722617684,1.1816353420976287,1.4736151730964002,1.3713907948239483,1.5781966580350277,1.090663413697158,1.0635122953417384,1.2767075892401043,1.3750028966928558,1.5780706832411393,1.6919259879007458,1.522550378440055,1.6071950037586693,1.4194906911046643,1.5940778306970418,1.3736206606017443,1.1006349078998694,1.402789964332484,1.2825551388879697,1.4115277817750227,1.2920252254626996,1.115659545634103,1.3090860782816185
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,10,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,0,0,0,0,0
