ten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.06,0.05,0.04,0.07,0.08,0.07,0.09,0.1,0.09,0.08,0.11,0.11,0.1,0.12,0.14,0.14,0.16,0.1,0.14,0.18,0.18,0.23,0.25,0.28,0.26,0.26,0.29,0.23,0.28,0.41,0.43,0.45,0.43,0.5,0.54,0.49,0.43,0.48,0.53,0.56,0.53,0.58,0.57,0.54,0.63,0.51,0.57,0.54,0.6,0.67,0.64,0.74,0.87,0.81,0.78,0.81,0.87,0.92,0.86,0.86,0.97,0.99,1.05,1.16,1.24,1.22,1.19,0.99,0.99,0.98,1.15,1.2,1.09,1.06,0.95,0.94,0.96,0.98,1.15,1.13,1.11,1.1,1.08,1.15,1.16,1.05,1.0,1.11,1.16,1.13,1.16,1.1,0.92,1.0,1.02,1.03,1.13,1.21,1.25,1.12,1.1,1.0,0.94,0.92,0.97,0.89,0.92,0.89,0.86,0.84,0.84,0.8,0.86,0.84,0.83,0.8,0.72,0.7,0.66,0.65,0.63,0.59,0.57,0.56,0.53,0.52,0.52,0.5,0.49,0.47,0.47,0.45,0.43,0.39,0.38,0.39,0.38,0.36,0.35,0.35,0.35,0.31,0.31,0.3,0.29,0.28,0.27,0.26,0.26,0.25,0.24,0.23,0.22,0.22,0.21,0.2,0.2,0.2,0.19,0.18,0.17,0.16,0.17,0.16,0.16,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
twenty_five,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.04,0.05,0.05,0.04,0.04,0.05,0.06,0.06,0.05,0.05,0.06,0.05,0.06,0.06,0.08,0.09,0.11,0.15,0.15,0.18,0.25,0.31,0.32,0.38,0.34,0.27,0.26,0.24,0.28,0.27,0.27,0.28,0.32,0.35,0.31,0.36,0.42,0.4,0.48,0.63,0.69,0.62,0.53,0.53,0.57,0.66,0.64,0.64,0.7,0.68,0.66,0.67,0.72,0.76,0.7,0.7,0.72,0.76,0.81,0.83,0.83,0.84,0.87,0.86,0.88,0.81,0.85,0.95,0.99,1.04,1.09,1.03,0.99,1.03,1.19,1.22,1.15,1.13,1.24,1.4,1.39,1.46,1.48,1.55,1.54,1.52,1.46,1.34,1.5,1.44,1.59,1.51,1.56,1.53,1.42,1.5,1.56,1.51,1.44,1.6,1.67,1.5,1.57,1.49,1.49,1.64,1.54,1.68,1.68,1.58,1.54,1.48,1.42,1.45,1.54,1.74,1.66,1.59,1.44,1.43,1.31,1.29,1.26,1.4,1.33,1.27,1.36,1.4,1.27,1.14,1.18,1.17,1.13,1.09,1.08,1.04,0.96,0.92,0.88,0.83,0.83,0.8,0.79,0.76,0.73,0.7,0.67,0.65,0.64,0.59,0.58,0.55,0.54,0.53,0.51,0.49,0.47,0.46,0.45,0.44,0.43,0.41,0.39,0.38,0.37,0.36,0.35,0.35,0.33,0.32,0.31,0.3,0.29,0.28,0.28,0.28,0.27,0.26,0.25,0.24,0.24,0.23,0.22,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01
fifty,0.03,0.03,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.02,0.03,0.05,0.05,0.07,0.07,0.08,0.08,0.09,0.12,0.13,0.11,0.13,0.1,0.14,0.14,0.13,0.09,0.06,0.08,0.09,0.11,0.12,0.13,0.15,0.11,0.13,0.13,0.08,0.08,0.13,0.13,0.14,0.14,0.14,0.11,0.08,0.07,0.09,0.11,0.12,0.13,0.14,0.13,0.13,0.15,0.13,0.15,0.16,0.14,0.13,0.12,0.13,0.15,0.18,0.18,0.22,0.24,0.29,0.22,0.23,0.31,0.28,0.31,0.35,0.33,0.28,0.29,0.28,0.33,0.36,0.33,0.34,0.33,0.41,0.35,0.35,0.38,0.43,0.47,0.57,0.63,0.55,0.66,0.74,0.79,0.72,0.69,0.63,0.64,0.62,0.67,0.68,0.65,0.69,0.68,0.68,0.71,0.7,0.72,0.8,0.92,0.98,1.0,0.92,0.87,0.9,0.96,1.11,1.08,1.01,1.05,1.09,1.13,1.15,1.16,1.14,1.16,1.18,1.19,1.29,1.41,1.51,1.29,1.21,1.23,1.24,1.28,1.35,1.36,1.34,1.59,1.84,1.72,1.54,1.54,1.72,1.88,1.86,1.65,1.9,1.82,1.94,2.27,2.21,2.27,2.17,2.16,2.17,2.17,2.11,2.0,2.04,2.14,2.2,2.23,2.22,2.21,2.07,2.01,2.03,2.25,2.44,2.45,2.33,2.39,2.48,2.6,2.29,2.57,2.43,2.36,2.12,2.12,2.34,2.08,2.21,2.38,2.38,2.4,2.39,2.28,2.28,2.23,2.1,2.14,2.06,2.02,2.13,2.09,2.0,2.11,2.1,1.89,1.84,1.75,1.64,1.61,1.62,1.46,1.4,1.38,1.35,1.29,1.25,1.18,1.06,1.02,0.95,0.93,0.93,0.91,0.86,0.83,0.81,0.78,0.75,0.72,0.71,0.68,0.67,0.66,0.63,0.61,0.6,0.56,0.55,0.55,0.53,0.51,0.49,0.49,0.47,0.46,0.43,0.42,0.4,0.39,0.38,0.37,0.35,0.34,0.33,0.32,0.32,0.31,0.3,0.3,0.29,0.27,0.26,0.25,0.23,0.24,0.23,0.22,0.21,0.21,0.19,0.19,0.19,0.19,0.2,0.19,0.18,0.18,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.13,0.13,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
seventy_five,0.07,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.08,0.09,0.09,0.08,0.09,0.09,0.09,0.11,0.12,0.13,0.1,0.12,0.13,0.12,0.1,0.12,0.13,0.08,0.1,0.11,0.12,0.16,0.12,0.1,0.12,0.14,0.2,0.22,0.2,0.14,0.22,0.32,0.3,0.31,0.31,0.36,0.41,0.41,0.39,0.48,0.56,0.67,0.44,0.56,0.66,0.77,0.89,0.9,0.7,0.52,0.41,0.68,0.77,0.86,0.8,0.71,0.61,0.55,0.51,0.52,0.56,0.73,0.71,0.75,0.87,0.62,0.65,0.84,0.62,0.52,0.48,0.62,0.78,1.0,0.71,0.76,0.71,0.63,0.59,0.67,0.77,0.9,0.9,0.82,1.11,0.78,1.21,1.27,1.12,1.02,1.12,1.1,1.19,1.16,1.08,1.15,1.0,1.09,1.09,1.1,1.07,1.03,0.94,0.99,0.93,0.95,0.88,0.91,0.91,1.09,1.09,1.09,1.35,1.4,1.32,1.65,1.68,1.44,1.42,1.01,1.3,1.5,1.18,1.12,1.1,1.17,1.25,1.2,1.11,1.24,1.66,1.88,1.77,1.76,2.01,1.78,2.03,2.12,1.91,2.02,1.81,1.8,1.87,2.03,2.01,1.96,2.1,2.25,2.29,2.03,1.99,1.93,2.06,2.16,2.19,2.09,2.01,2.44,2.63,2.7,2.54,2.64,2.66,2.64,2.68,2.64,3.03,3.07,3.11,3.17,3.32,3.16,3.03,3.18,3.45,3.47,3.14,3.39,3.13,3.33,3.24,3.08,3.12,3.08,3.01,3.01,3.48,3.25,3.09,3.04,2.78,3.11,3.28,3.24,3.45,3.26,3.14,3.63,3.83,3.92,3.87,3.64,3.54,3.31,3.09,3.22,2.9,3.07,2.99,3.1,3.07,3.12,3.16,3.0,3.05,2.87,2.95,3.04,3.11,3.06,3.01,3.2,3.25,3.02,2.6,2.56,2.74,2.41,2.42,2.42,2.24,2.24,2.1,1.98,1.86,1.86,1.77,1.56,1.48,1.47,1.33,1.26,1.12,1.09,1.06,0.98,0.91,0.91,0.89,0.88,0.88,0.86,0.8,0.79,0.78,0.74,0.7,0.69,0.68,0.65,0.63,0.6,0.59,0.57,0.55,0.52,0.51,0.49,0.48,0.47,0.46,0.46,0.43,0.41,0.41,0.41,0.39,0.37,0.37,0.37,0.35,0.33,0.32,0.31,0.3,0.29,0.29,0.27,0.27,0.27,0.26,0.27,0.25,0.26,0.24,0.24,0.23,0.22,0.2,0.21,0.19,0.19,0.19,0.18,0.19,0.17,0.16,0.15,0.15,0.14,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.09,0.1,0.09,0.09,0.09,0.08,0.07,0.06,0.06,0.06,0.07,0.06,0.07,0.06,0.05,0.07,0.07,0.08,0.1,0.1,0.08,0.06,0.06
ninty,0.33,0.22,0.14,0.17,0.2,0.2,0.19,0.18,0.3,0.38,0.43,0.58,0.35,0.3,0.38,0.45,0.47,0.51,0.86,0.79,0.55,0.4,0.41,0.44,0.36,0.32,0.44,0.5,0.54,0.72,0.58,0.58,0.5,0.57,0.5,0.51,0.69,0.76,0.73,0.84,0.96,1.34,1.4,1.23,1.71,1.88,1.44,1.71,1.53,1.19,1.13,1.17,1.72,2.03,1.98,2.41,2.1,2.3,1.8,1.67,1.93,2.57,1.67,1.75,1.38,1.14,1.41,1.4,1.46,1.43,1.52,1.62,1.61,1.93,1.68,1.61,1.85,1.94,1.26,1.48,1.91,2.14,2.02,1.62,1.63,1.6,1.68,1.73,2.43,2.36,2.21,1.87,1.73,2.81,3.93,3.02,2.7,2.37,2.59,2.22,2.87,2.69,2.21,2.23,2.28,2.71,3.57,2.78,1.95,1.83,1.69,1.78,1.77,1.61,1.63,2.18,2.08,2.34,1.71,2.1,2.71,3.37,3.71,2.87,3.14,2.99,2.69,2.91,2.98,2.64,3.6,3.38,2.55,2.86,2.08,2.08,1.95,3.44,3.99,3.96,3.93,4.09,3.44,4.22,4.07,4.28,4.42,3.71,3.63,2.69,2.97,3.71,4.01,3.9,3.53,4.47,4.15,2.83,2.7,2.74,2.82,3.24,3.26,3.57,3.88,3.89,4.23,4.54,4.62,4.39,3.89,4.03,3.67,5.16,4.95,4.64,4.59,5.64,4.58,4.72,4.8,5.11,4.7,4.73,4.99,5.07,4.93,4.38,4.52,4.79,4.95,4.6,4.12,4.23,5.07,5.3,4.77,5.0,4.48,4.11,4.22,4.82,4.71,4.66,4.2,4.66,5.52,5.44,4.78,5.66,5.48,5.17,4.31,3.9,4.15,3.87,3.86,4.12,3.88,4.13,3.91,4.59,5.09,4.21,3.9,4.03,4.54,4.27,4.04,3.86,3.97,3.79,3.49,3.78,3.53,3.65,3.32,3.43,3.17,2.84,2.91,2.82,2.9,2.97,2.6,2.47,2.36,2.26,1.99,1.93,1.94,1.83,1.73,1.44,1.18,1.23,1.42,1.37,1.29,1.24,1.15,1.12,1.1,1.16,1.07,1.02,0.9,0.84,0.76,0.76,0.67,0.65,0.64,0.64,0.6,0.58,0.59,0.58,0.57,0.55,0.55,0.5,0.48,0.5,0.53,0.47,0.46,0.5,0.51,0.44,0.38,0.36,0.4,0.4,0.43,0.42,0.43,0.41,0.4,0.37,0.36,0.34,0.34,0.35,0.32,0.3,0.3,0.29,0.25,0.27,0.29,0.29,0.27,0.26,0.24,0.23,0.24,0.22,0.21,0.21,0.21,0.22,0.2,0.21,0.18,0.18,0.17,0.17,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.16,0.14,0.13,0.13,0.11,0.14,0.18,0.22,0.26,0.25,0.23,0.2,0.23,0.27,0.16,0.15,0.13,0.12,0.16,0.27,0.29,0.25,0.27,0.27,0.32,0.32,0.36,0.35,0.4,0.3,0.3
min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.02,0.02,0.02,0.01,0.03,0.04,0.01,0.01,0.03,0.03,0.05,0.13,0.12,0.07,0.01,0.03,0.04,0.01,0.01,0.05,0.05,0.26,0.11,0.13,0.23,0.2,0.14,0.24,0.27,0.16,0.2,0.12,0.39,0.27,0.21,0.22,0.36,0.38,0.48,0.45,0.48,0.53,0.45,0.32,0.44,0.78,0.92,0.87,0.89,0.66,0.5,0.37,0.47,0.12,0.3,0.64,0.41,0.38,0.45,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.54,0.55,0.59,0.33,0.27,0.26,0.24,0.16,0.23,0.22,0.21,0.21,0.2,0.22,0.55,0.76,0.66,0.62,0.6,0.58,0.48,0.29,0.54,0.52,0.44,0.39,0.38,0.37,0.36,0.35,0.34,0.16,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.15,0.28,0.25,0.23,0.22,0.22,0.21,0.21,0.15,0.07,0.05,0.07,0.06,0.11,0.18,0.17,0.17,0.07,0.05,0.03,0.05,0.05,0.02,0.03,0.11,0.12,0.12,0.12,0.07,0.06,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
max,3.42,4.35,4.36,2.4,1.03,1.27,2.23,2.89,1.59,2.86,4.27,5.37,5.08,5.83,6.0,3.75,2.45,2.71,2.77,3.41,4.54,3.69,4.63,7.42,7.29,3.54,2.9,2.15,2.95,3.19,5.29,5.69,4.43,2.81,2.83,2.96,2.23,3.98,6.64,7.95,7.58,16.12,17.54,10.04,6.98,5.61,5.12,4.47,3.87,8.23,13.66,9.74,5.55,6.2,13.47,16.55,11.73,7.43,5.61,8.2,13.24,9.41,4.4,3.36,4.36,6.22,5.1,7.61,10.81,11.83,7.53,5.64,7.63,8.59,16.74,20.13,19.54,13.92,8.01,6.91,4.84,4.44,5.75,4.59,4.12,9.49,10.75,7.95,8.96,7.2,13.28,22.98,23.93,13.97,18.66,13.72,12.24,11.28,12.67,9.5,12.85,16.27,13.88,14.34,17.35,14.15,7.73,7.22,9.9,12.68,10.89,10.42,17.4,14.99,7.17,6.07,5.2,6.82,8.47,8.41,11.47,19.54,16.16,11.59,7.6,8.32,11.48,7.81,7.14,5.89,7.8,9.24,9.4,5.53,6.3,6.45,8.79,11.87,10.71,14.57,14.13,10.06,8.56,10.45,11.69,17.18,16.7,13.21,13.2,9.53,7.38,12.14,12.17,9.72,15.05,13.42,8.16,11.96,8.82,7.23,8.62,12.26,9.17,7.55,11.39,9.54,12.45,9.9,10.94,11.41,7.53,5.81,11.74,14.48,8.42,7.4,8.96,9.82,8.99,9.4,12.78,20.16,13.2,13.13,9.95,8.19,10.21,9.53,10.18,10.7,9.63,8.31,10.99,9.37,7.67,8.25,9.83,8.96,8.42,8.27,9.05,12.93,12.44,7.06,8.69,12.01,15.75,12.39,7.8,8.62,9.21,9.32,8.99,8.22,5.74,8.46,9.51,7.12,7.06,7.57,7.22,7.67,7.04,8.12,8.6,9.78,18.63,18.4,8.3,6.83,6.84,6.13,7.18,5.56,5.59,8.12,4.8,4.69,5.25,4.85,4.81,7.09,6.18,7.42,6.8,6.34,7.18,8.43,12.88,9.2,7.22,4.94,2.91,2.78,2.7,2.77,2.7,2.55,2.53,2.97,3.18,7.48,12.55,11.04,4.43,2.84,2.41,2.49,2.52,2.49,2.03,1.73,1.67,1.85,2.05,2.22,2.09,1.9,2.01,1.48,1.34,1.25,1.2,1.49,1.11,0.92,0.76,0.91,1.06,0.73,0.78,1.42,2.39,2.95,2.1,2.51,2.57,1.3,0.75,0.55,0.6,0.6,0.52,0.83,1.22,1.08,0.61,0.43,0.5,0.4,0.83,1.51,1.12,0.47,0.61,1.26,1.19,0.87,0.69,0.53,0.47,0.51,0.52,0.36,0.69,0.59,0.67,1.01,0.5,0.37,0.81,1.61,2.37,2.68,1.72,0.88,0.7,0.53,0.65,0.5,1.05,0.99,1.17,2.0,4.47,7.48,8.63,4.7,1.05,0.77,1.09,1.63,2.41,1.84,0.96,1.26,2.05,2.58,2.82,5.42,9.08,10.47,5.71,1.66,4.09,4.09
