Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Avg,1721.510989010989,3301.082191780822,1714.6054794520549,2012.9534246575342,2074.3333333333335,2103.246575342466,3297.2164383561644,3570.8246575342464,2169.9590163934427,2199.454794520548,2070.468493150685,3359.249315068493,1467.8579234972678,1011.4849315068493,3316.8630136986303,3263.931506849315,3264.117486338798,2158.4986301369863,1354.8821917808218,1693.1068493150685,1459.0081967213114,2011.427397260274,2200.912328767123,2111.3315068493152,194.15300546448088,1828.717808219178,1166.8301369863013,1779.2383561643835,1333.467213114754,868.0849315068493,1384.504109589041,523.4958904109589,2034.2841530054645,1006.5890410958904,721.5479452054794,2090.4191780821916,3041.6475409836066,2583.38904109589,3346.5534246575344,1409.1698630136987,2499.9180327868853,3471.8794520547945,3718.931506849315,2367.7123287671234,2152.6803278688526,2140.8465753424657,1607.7616438356165,1110.6575342465753,951.0901639344262,1009.0630136986301,1762.2849315068493,3197.564383561644,3266.01912568306,1424.9835616438356,1793.5260273972603,1357.2328767123288,3834.773224043716,1504.1397260273973,3110.6794520547946,998.7260273972603,1232.8251366120219,749.1315068493151,2013.3123287671233,2451.5095890410958,1016.896174863388,3158.7205479452055,1427.7890410958903,3418.7205479452055,871.3196721311475,4448.397260273972,2131.4383561643835,1516.0876712328768,1137.6120218579235,2219.6328767123287,2343.73698630137,2146.7753424657535,481.26502732240436,276.35068493150686,3478.139726027397,2241.2931506849313,3556.7349726775956,1005.413698630137,3869.1616438356164,4934.86301369863,2435.0245901639346,1014.3150684931506,3446.2164383561644,632.3397260273972,847.7622950819672,1181.123287671233,1058.827397260274,1423.827397260274,1047.5928961748634,3088.054794520548,677.1013698630137,4383.394520547945,2500.1693989071036,3279.194520547945,3512.230136986301,1849.9534246575342
Std,2964.0031017598276,6935.059726270793,2602.369117253686,3079.8785246496104,2973.2834333826445,2972.5933199901256,3796.189953639483,4158.754325739591,4015.3233115322796,3145.183021224291,3208.3002937746824,3849.185556378263,2563.9674306197317,1373.2537396033497,3788.2669204646613,4534.738763461787,6025.948320250358,2822.0480832623493,2127.7527999986382,2087.653091971662,2301.056085037953,3197.065973124368,3098.945604686682,2860.9490488238725,385.53019851417224,2841.937619905879,1939.2187209953615,2604.586388042328,1734.1072687169105,1435.9336405920365,1827.2459756317874,1027.5001359781738,2784.7902641728574,1341.2478082619832,996.8987890686109,2695.48655473469,5645.8727431204425,3767.4912944990965,3867.6586355466284,1807.1385445205249,3720.3137146426075,4035.9788141426015,7063.663292927872,4941.155983319271,3961.1062040241186,2783.740825702,1925.2937397400506,1847.3465756020014,1276.7743167078868,1325.4960917256446,2617.4275860334906,6546.462299203735,3779.572462907207,1886.0910987029479,3122.4105725495406,1747.7313790069961,8932.979983047897,2701.2844899316196,4396.468917334072,1606.5747334792993,2350.8303571993238,972.8547649391726,3457.050828159479,5348.385297545788,1301.8709739971116,5823.763744524973,2481.9005801487933,4368.065995504719,1174.9354773568655,5683.789242378126,3218.290947736427,1842.1766422780554,1542.362109491596,2918.535094546098,3104.6612648049,2827.6985731795867,604.8381061726776,453.64181486957415,4444.201523695383,3152.8206886666735,6799.5627509880305,1691.3070543639067,4876.078361227409,4952.018360100152,3417.1032953496315,1350.9258527528275,7032.635568995817,1281.278582172578,1068.98479023218,1902.7566645596535,1502.062494482697,2196.385674971951,1482.9731622117258,3458.1867205600447,942.7570457219598,6466.196677472067,3708.5743676184343,5242.348759177196,4074.383295688766,2765.0114053658695
CV,1.7217450952564946,2.100844306009104,1.517765543409635,1.5300297001027698,1.4333681986418019,1.413335628280344,1.1513317444007658,1.1646481484227587,1.850414354002826,1.42998302536602,1.5495528207205558,1.1458469423844417,1.7467408729251608,1.3576610949186945,1.1421234174637707,1.3893486287765844,1.8461186968516172,1.3074124967516203,1.5704338081246574,1.2330309175798349,1.5771371882686436,1.5894513406146449,1.4080277365807692,1.3550449275932002,1.9857029644833526,1.5540602312356675,1.661954606352551,1.4638771578964829,1.3004498735790655,1.6541395760660162,1.3197837138772843,1.9627663842242535,1.3689288490295666,1.3324681210533986,1.381611292351083,1.2894478691147504,1.856189011727073,1.4583522785638598,1.1557139972873496,1.2824135627309803,1.4881742784563365,1.162476655620618,1.89937977613151,2.0868903385286464,1.8400810156265062,1.300299076899844,1.197499484529872,1.6632909052880696,1.3424324686801359,1.3135909985117356,1.4852465337687748,2.04732775135301,1.1572413747322259,1.3235879693427388,1.7409340733575742,1.2877166542270808,2.329467601118846,1.7958999707201517,1.4133468218430332,1.6086240764808435,1.9068643941343852,1.2986435039033255,1.7170961399101186,2.1816701519155797,1.2802398181623682,1.8437097097156687,1.7382824133765773,1.277690274547333,1.3484551249521415,1.2777161997505742,1.5099150948601123,1.2150858273123508,1.3557892144745827,1.3148728896415376,1.324662828188899,1.3171842051864333,1.2567672110682797,1.6415440221615831,1.2777524406046177,1.406697150572732,1.9117428774484022,1.6822001298254543,1.26024157429453,1.003476357166126,1.403313670487237,1.331860183009743,2.0406830780339393,2.026250335752374,1.2609487310695078,1.6109721012369778,1.4186093959877673,1.5425926479559477,1.4156006284756144,1.1198592481895917,1.39234254674849,1.4751573574225672,1.483329237306704,1.5986696508327944,1.1600559008883242,1.4946383884652295
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,7,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0
