Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Avg,825.9945054945055,1818.358904109589,814.6438356164383,1001.5287671232877,1055.792349726776,1056.021917808219,1842.3424657534247,1970.3643835616438,1146.01912568306,1132.7452054794521,1049.2767123287672,1896.5205479452054,691.155737704918,443.5260273972603,1844.3780821917808,1827.3013698630136,1819.6803278688524,1107.2054794520548,633.2630136986302,810.8547945205479,722.5874316939891,1002.7698630136987,1114.109589041096,1055.9753424657533,88.7103825136612,839.158904109589,508.8931506849315,884.3342465753425,616.844262295082,366.65479452054797,602.2383561643836,206.14246575342466,995.2732240437158,445.55342465753426,281.32602739726025,1042.7452054794521,1639.2349726775956,1358.641095890411,1888.8657534246574,657.1506849315068,1301.032786885246,1915.613698630137,2157.9835616438354,1242.531506849315,1129.191256830601,1091.704109589041,767.2931506849316,512.3178082191781,413.72677595628414,427.42739726027395,853.7369863013698,1726.9205479452055,1814.8005464480875,626.3698630136986,870.5041095890411,624.8602739726027,2148.4726775956283,695.7671232876712,1731.7397260273972,445.6876712328767,513.5437158469946,307.8027397260274,1013.172602739726,1262.2328767123288,430.6885245901639,1729.7808219178082,671.0301369863014,1892.8794520547945,360.4754098360656,2586.909589041096,1121.805479452055,702.654794520548,521.4863387978143,1127.9397260273972,1209.317808219178,1100.8027397260273,199.0054644808743,105.52876712328766,1882.027397260274,1155.6109589041096,2018.7513661202186,448.66027397260274,2161.8356164383563,2909.1479452054796,1289.0245901639344,460.53150684931506,1956.4657534246576,248.22465753424657,350.8825136612022,525.4986301369863,478.64109589041095,692.8027397260274,436.9398907103825,1666.2630136986302,256.24657534246575,2483.1698630136984,1318.1748633879781,1879.731506849315,1944.2383561643835,949.9369863013699
Std,1417.743056268019,3444.955821727413,1281.3133156542779,1602.6927639905894,1510.0334507735697,1472.6262141639668,2149.3403232580367,2374.0646565020124,1980.5725774651344,1621.9234085797427,1681.8070948394186,2232.2940010473594,1134.4428883829269,654.0012085840698,2164.041852470889,2701.22847793335,3417.655067855305,1562.2852155622852,1027.3037068784772,991.7087554457192,1096.5652768030388,1472.9859234217452,1544.7613528650018,1407.6116961233445,175.8090222274585,1207.1284649588326,823.1355467413925,1218.010251685401,900.4490897199358,593.6917665842177,821.146732858975,415.4218407003974,1301.3692816859614,671.3810509978343,365.86755670406467,1400.108316068292,2815.758550115298,2041.1858989145417,2220.743996287359,956.5456984297521,1966.8973553735063,2307.601315564101,4185.4499405929155,2342.323167628681,1930.5940269135192,1515.1499840255751,950.4385370410929,890.8766517240066,612.8669496931757,602.8796043420128,1305.934358994309,3127.0411760920324,2096.6001560423106,971.1857560685248,1506.6117144779837,910.5305902709162,4684.10169587947,1275.3066386092269,2589.450810909617,695.6208705907451,1006.2708258043067,439.7517911284877,1597.7366406726799,2423.4550888527406,614.7152623798609,3130.4607671994017,1097.0434147682045,2492.3763665609335,498.05877064138747,3432.445628385956,1674.3933165777128,884.4597430056162,780.6301283926691,1504.980619430097,1651.2554403044135,1520.1918208066008,277.78852469282054,188.72877507766438,2442.515108252948,1638.3025551910905,3778.0607721083625,810.5119976193174,2909.553503446259,3019.720601250895,1838.6992571956177,717.525956549578,4138.853235663403,484.1783538078872,457.98848611081365,833.9480376199576,701.4565276828893,1030.0693257654577,611.7859519731406,1960.092005633874,331.67626487292176,3897.767181513481,1999.7503948127987,2971.3782041370996,2353.9748036168635,1352.0246791444213
CV,1.7164073693435118,1.8945411788297828,1.5728509314560912,1.600246359966312,1.4302371590060725,1.39450345615971,1.1666345227400843,1.204886099397837,1.7282194800061967,1.4318519299256167,1.6028251414317698,1.1770470947261549,1.6413708611462992,1.4745497855490897,1.1733179185794884,1.4782610698397558,1.8781623428648844,1.4110165136966673,1.6222386033228382,1.2230411192574977,1.517553764023157,1.4689172239329882,1.3865434496390647,1.3329967467199597,1.9818314073934278,1.4384980711605355,1.6175017204171733,1.3773188773387963,1.4597673104223263,1.619211791190545,1.3634912563337953,2.015217190606909,1.3075497765313144,1.506847470679589,1.3005108702133108,1.3427137412964896,1.7177272307190465,1.5023731470280695,1.175702398257251,1.455595680508878,1.511796916419287,1.204627695664463,1.939518917097156,1.8851217492006345,1.7097139348495176,1.3878760469225815,1.2386902400896904,1.7389140830780465,1.4813325733549656,1.4104842324248592,1.529668246718449,1.8107614619634789,1.1552785567239106,1.5504988560525383,1.7307347522911114,1.457174712807617,2.1802007280453215,1.8329504167760737,1.4952886810824655,1.5607810480072166,1.95946478313857,1.4286805618426495,1.5769639214011817,1.9199746208203559,1.4272849804039096,1.8097441754086854,1.6348645974310387,1.316711618299497,1.3816719727647748,1.3268517937104558,1.4925879283417023,1.2587400668191864,1.4969330360451256,1.334273972892716,1.3654437477738177,1.3809847722444377,1.3958839040800197,1.788410688596176,1.2978106013805077,1.4176938549844904,1.8714839457269625,1.8065160760562702,1.3458717588526805,1.0380086053126478,1.4264268278712802,1.5580388005556176,2.1154744101288907,1.950565099444591,1.3052473927299455,1.586965197992172,1.4655167174435306,1.4868147406183818,1.40016044536124,1.176340103284791,1.2943636980499995,1.5696740040099217,1.5170600277364057,1.5807460763997792,1.2107439379299219,1.4232782791294412
DS_No_Flow,0,2,0,1,0,0,0,0,0,0,0,0,13,1,0,0,0,0,3,0,0,10,0,0,86,51,0,0,0,29,40,33,0,0,38,0,0,0,0,12,5,0,0,0,1,0,0,1,6,2,0,0,0,4,0,0,0,0,0,77,19,0,16,0,0,0,9,0,2,0,0,0,0,0,0,None,6,33,0,0,0,10,0,0,0,0,0,38,49,0,27,15,8,0,38,0,0,0,0,0
