Year, 1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
Avg,12.46219178082192,15.344657534246574,25.21232876712329,19.493715846994537,35.70191780821918,10.92876712328767,23.894520547945206,10.454371584699453,25.356438356164386,22.819999999999997,41.450958904109584,31.42677595628415,19.661369863013697,28.236986301369864,22.1786301369863,17.16857923497268,6.154246575342467,28.72301369863014,15.906575342465752,25.080601092896174,12.216712328767125,30.170136986301372
Std,14.25628611617464,18.577918995349982,27.152848662106422,20.797346112380882,49.957278972632295,11.47271306428246,44.67977781187,8.864509578627295,36.883402265208105,31.22714590057648,51.804207058341476,35.24783827017334,25.88187525309219,34.709298848205776,33.22694043583031,20.197974297958435,6.094764408857374,34.83005813692722,22.905424626337243,31.494971073448784,13.189500603795402,30.321541892208593
CV,1.1439629855571356,1.2107092617666662,1.076967102599168,1.066874385346462,1.3992883867188584,1.0497719399506389,1.8698754688221693,0.8479237137123566,1.4545971223218503,1.3684113015151833,1.2497710168341953,1.1215862014991431,1.3163820951143541,1.2292139988934272,1.4981511585974483,1.1764499567218019,0.990334776847679,1.2126185121928323,1.4399972422213774,1.2557502492382215,1.0796276648618155,1.0050183698528106
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
