Year, 1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989
Avg,125.9013698630137,128.5327868852459,110.42465753424658,None,88.93972602739726,90.13387978142076,82.32328767123288,81.37808219178082,90.95342465753424,93.93989071038251,93.95342465753424,152.52602739726026,123.83835616438355,126.51366120218579,144.93150684931507,152.38082191780822,157.97808219178083,142.36065573770492,139.3068493150685,135.4,125.14794520547945,133.29508196721312,118.04657534246576,115.74520547945205,135.85479452054796,160.5655737704918,163.25205479452055,156.6986301369863,140.52876712328768,172.82513661202185,162.71506849315068,185.2986301369863,154.5041095890411,137.05191256830602,129.73424657534247,122.98630136986301,156.2821917808219,131.3415300546448,168.46575342465752,149.21917808219177,158.39178082191782,139.2704918032787,162.66575342465754,179.45753424657534,180.77260273972604,167.5983606557377,160.57260273972602,196.0849315068493,179.75342465753425,149.29781420765028,126.53698630136986,145.1205479452055,125.56438356164384,133.21038251366122,124.55068493150685,169.35616438356163,193.2109589041096,192.12568306010928,166.63287671232877,178.586301369863,160.9753424657534,133.2431693989071,None
Std,34.83685850435201,26.047933251210164,13.14358826781903,None,8.225365707421732,16.448332741485338,14.728209077001702,14.108758055061339,28.777474458626948,20.113250233632886,23.118764733269565,114.69422126274603,13.947206035687365,31.36369728460957,44.86342402823958,39.26063474296285,29.656842157130797,14.235566311316449,24.14610963739562,23.057498111852514,14.424675486856096,34.354155623444434,16.935349122930898,25.020939401217976,19.69349410057253,49.32328743795552,29.447367068800375,33.51412907175933,17.20584067328695,66.91003683568647,22.399019494397006,47.996645125768474,15.264359404927047,19.176061868931768,20.036352026118504,17.620732768714145,90.2430801695275,17.93707190370281,84.34902735783722,18.8106983370419,49.677176351452694,16.481669011945716,49.27911063503781,49.93356111301205,34.492172073118795,16.864937519336667,30.479426073561346,70.11005765151972,33.741393959851635,12.535690931691006,4.875645565947535,36.67318440624261,18.577622198166587,27.138120736731988,15.255658041218506,60.134545461745915,55.638430499031614,23.612665547544708,13.798432060961293,42.727955351408006,16.937336408324203,11.479532501702446,None
CV,0.27669959860052407,0.20265594392243094,0.11902765705877548,None,0.09248247183590341,0.18248779239696972,0.1789069593019709,0.1733729485269969,0.3163979208807409,0.2141076605639473,0.24606622714966295,0.7519649152339112,0.11262428271555693,0.24790759342966273,0.30954914499636005,0.2576481360898513,0.18772757426646214,0.09999649297447068,0.1733303836538911,0.1702917142677438,0.11526098541348268,0.2577301061407097,0.1434632819613753,0.21617257749531474,0.14495987550585784,0.30718469893463546,0.1803797637087307,0.2138763372880873,0.12243643081414105,0.38715454329941584,0.13765792991286402,0.25902320535389733,0.09879581485261503,0.13991823616014487,0.1544415029572203,0.14327394654891207,0.5774367452952605,0.13656816618658296,0.5006894614670774,0.12606086281135212,0.3136348116908002,0.11834286501426503,0.3029470530677042,0.2782472261343073,0.19080420124713346,0.10062710311336985,0.1898171017565543,0.35754944101388414,0.18770932472711244,0.08396432994160108,0.038531386817885295,0.25270842017554707,0.14795295983790022,0.2037237655552027,0.12248554112414498,0.3550773937318978,0.2879672603180077,0.12290218138174241,0.08280738071144625,0.23925662284094137,0.10521696148543697,0.08615475414979587,None
DS_No_Flow,0,0,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,None,0,None,None
