1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
6.6,4.0,21.0,6.6,20.0,5.4,8.8,30.0,5.7,15.0,17.0,11.0,11.0,11.0,8.6,6.4,3.5,12.0,5.3,17.0,15.0,60.0
5.5,4.0,22.0,6.4,20.0,5.4,8.5,27.0,5.7,15.0,19.0,12.0,11.0,11.0,8.5,8.0,3.5,12.0,5.5,18.0,14.0,51.0
6.2,4.0,20.0,6.4,21.0,5.2,8.5,25.0,5.7,16.0,18.0,22.0,11.0,11.0,8.7,9.0,3.7,11.0,5.1,23.0,13.0,46.0
5.6,3.9,20.0,6.6,19.0,5.4,8.5,23.0,5.7,18.0,17.0,79.0,11.0,11.0,9.7,10.0,3.6,11.0,5.4,28.0,12.0,40.0
6.7,4.0,19.0,6.6,22.0,5.6,8.8,21.0,5.7,18.0,15.0,60.0,11.0,12.0,12.0,10.0,3.5,11.0,5.2,26.0,12.0,39.0
6.8,4.3,19.0,6.8,21.0,5.4,8.8,21.0,5.4,16.0,12.0,32.0,11.0,12.0,13.0,9.3,3.7,13.0,7.9,25.0,11.0,37.0
6.0,4.3,19.0,7.0,20.0,5.6,8.5,19.0,5.4,16.0,18.0,40.0,11.0,12.0,14.0,9.0,3.7,15.0,4.9,24.0,11.0,34.0
6.3,4.3,18.0,7.9,20.0,5.6,7.9,18.0,5.4,15.0,14.0,75.0,11.0,12.0,13.0,8.7,3.7,17.0,4.8,24.0,12.0,31.0
6.3,4.3,17.0,11.0,22.0,5.6,8.2,18.0,5.7,15.0,13.0,66.0,10.0,12.0,14.0,8.2,3.7,20.0,7.5,22.0,12.0,28.0
5.5,4.5,18.0,17.0,21.0,5.9,8.2,18.0,5.7,15.0,14.0,65.0,10.0,13.0,14.0,7.9,3.7,21.0,12.0,20.0,11.0,26.0
5.2,4.5,17.0,17.0,22.0,5.9,8.2,17.0,5.7,19.0,13.0,66.0,9.9,12.0,14.0,8.7,4.0,21.0,18.0,19.0,12.0,25.0
5.0,4.8,17.0,18.0,22.0,6.1,8.8,16.0,5.7,20.0,13.0,65.0,9.9,11.0,14.0,8.7,4.2,22.0,17.0,17.0,12.0,25.0
5.6,4.9,16.0,18.0,24.0,6.3,10.0,14.0,5.7,19.0,13.0,57.0,10.0,13.0,14.0,7.1,4.2,22.0,14.0,16.0,11.0,25.0
5.7,4.7,15.0,15.0,25.0,7.1,10.0,13.0,5.7,19.0,13.0,59.0,13.0,11.0,14.0,8.4,4.3,20.0,13.0,15.0,12.0,25.0
6.1,4.7,15.0,13.0,23.0,7.4,10.0,12.0,6.0,19.0,13.0,61.0,13.0,11.0,13.0,10.0,3.7,20.0,17.0,15.0,13.0,24.0
5.8,4.9,14.0,12.0,27.0,9.1,9.7,11.0,6.0,18.0,15.0,65.0,12.0,11.0,12.0,12.0,4.2,18.0,21.0,16.0,14.0,24.0
7.1,4.7,15.0,13.0,27.0,15.0,9.7,10.0,6.0,21.0,14.0,69.0,12.0,11.0,11.0,12.0,4.6,17.0,23.0,15.0,15.0,23.0
8.1,4.6,14.0,14.0,25.0,14.0,8.5,11.0,6.3,27.0,13.0,81.0,11.0,15.0,11.0,11.0,3.7,15.0,24.0,14.0,16.0,23.0
8.8,5.1,14.0,13.0,26.0,13.0,8.5,10.0,6.5,28.0,12.0,81.0,11.0,23.0,11.0,11.0,3.6,14.0,26.0,15.0,17.0,22.0
7.5,5.9,14.0,12.0,26.0,10.0,12.0,9.4,7.9,28.0,12.0,74.0,11.0,29.0,10.0,11.0,3.6,14.0,19.0,14.0,17.0,21.0
7.2,6.1,14.0,14.0,27.0,8.8,15.0,9.4,8.3,27.0,13.0,79.0,11.0,53.0,9.8,13.0,3.5,18.0,14.0,13.0,16.0,20.0
7.1,6.7,13.0,19.0,26.0,7.9,15.0,9.0,8.3,25.0,15.0,91.0,11.0,47.0,9.6,20.0,3.6,24.0,12.0,12.0,15.0,20.0
7.4,8.3,13.0,23.0,26.0,8.2,14.0,9.8,7.9,24.0,14.0,103.0,11.0,43.0,10.0,22.0,3.8,35.0,10.0,12.0,16.0,19.0
7.4,9.4,14.0,23.0,25.0,8.2,13.0,10.0,7.5,23.0,13.0,87.0,11.0,40.0,11.0,18.0,4.1,49.0,9.3,12.0,16.0,19.0
7.9,8.4,13.0,24.0,25.0,7.4,13.0,10.0,7.5,23.0,17.0,74.0,11.0,37.0,11.0,15.0,4.9,55.0,9.4,12.0,15.0,18.0
9.4,7.9,13.0,23.0,29.0,7.9,13.0,9.8,8.7,24.0,29.0,69.0,11.0,37.0,11.0,14.0,5.1,59.0,9.4,11.0,15.0,17.0
14.0,7.0,12.0,20.0,29.0,8.2,13.0,9.8,13.0,27.0,90.0,64.0,11.0,37.0,11.0,14.0,4.6,58.0,9.4,12.0,14.0,17.0
13.0,6.9,12.0,19.0,29.0,8.8,13.0,9.8,14.0,31.0,84.0,55.0,11.0,40.0,10.0,14.0,4.4,48.0,11.0,12.0,15.0,18.0
12.0,9.3,11.0,17.0,27.0,12.0,12.0,10.0,16.0,36.0,67.0,47.0,13.0,42.0,10.0,14.0,4.6,46.0,14.0,11.0,19.0,19.0
11.0,16.0,12.0,17.0,26.0,15.0,12.0,11.0,21.0,36.0,75.0,44.0,14.0,41.0,11.0,13.0,4.7,55.0,18.0,11.0,18.0,19.0
9.7,27.0,13.0,15.0,23.0,17.0,12.0,11.0,30.0,33.0,63.0,38.0,14.0,42.0,11.0,12.0,4.7,69.0,18.0,11.0,17.0,19.0
9.6,27.0,13.0,18.0,20.0,22.0,12.0,11.0,38.0,31.0,53.0,34.0,14.0,38.0,11.0,11.0,5.3,82.0,15.0,11.0,18.0,19.0
11.0,22.0,13.0,24.0,19.0,26.0,12.0,14.0,47.0,30.0,52.0,31.0,13.0,42.0,11.0,11.0,4.1,83.0,13.0,11.0,21.0,18.0
15.0,22.0,13.0,29.0,18.0,33.0,11.0,18.0,58.0,28.0,56.0,30.0,13.0,49.0,11.0,11.0,4.1,91.0,12.0,11.0,19.0,18.0
19.0,27.0,13.0,36.0,18.0,33.0,11.0,23.0,77.0,25.0,50.0,29.0,13.0,44.0,11.0,11.0,4.1,98.0,11.0,12.0,16.0,19.0
24.0,32.0,13.0,40.0,20.0,50.0,10.0,25.0,77.0,23.0,45.0,30.0,13.0,42.0,11.0,13.0,4.1,109.0,10.0,12.0,15.0,18.0
36.0,36.0,13.0,41.0,20.0,52.0,10.0,26.0,66.0,23.0,43.0,32.0,12.0,37.0,11.0,13.0,4.5,89.0,9.8,12.0,13.0,17.0
46.0,37.0,14.0,34.0,19.0,43.0,10.0,23.0,51.0,24.0,44.0,37.0,12.0,33.0,11.0,14.0,6.1,73.0,9.3,11.0,12.0,17.0
42.0,41.0,15.0,30.0,21.0,37.0,10.0,21.0,47.0,24.0,46.0,43.0,14.0,32.0,11.0,14.0,7.8,63.0,10.0,10.0,12.0,16.0
36.0,46.0,35.0,29.0,24.0,34.0,11.0,19.0,51.0,28.0,51.0,52.0,17.0,33.0,12.0,18.0,9.2,52.0,15.0,9.7,14.0,15.0
31.0,49.0,90.0,27.0,26.0,42.0,11.0,19.0,51.0,36.0,57.0,69.0,22.0,32.0,11.0,25.0,11.0,46.0,23.0,9.9,18.0,15.0
29.0,62.0,65.0,24.0,25.0,47.0,12.0,16.0,38.0,39.0,57.0,68.0,24.0,33.0,11.0,27.0,10.0,39.0,21.0,9.8,18.0,15.0
28.0,57.0,55.0,24.0,23.0,48.0,12.0,16.0,37.0,36.0,53.0,60.0,23.0,35.0,11.0,27.0,8.1,35.0,20.0,9.2,18.0,15.0
27.0,51.0,49.0,28.0,22.0,50.0,14.0,16.0,39.0,37.0,55.0,53.0,27.0,36.0,10.0,30.0,6.7,36.0,20.0,8.9,17.0,16.0
28.0,47.0,45.0,34.0,21.0,50.0,13.0,17.0,44.0,42.0,57.0,48.0,32.0,34.0,11.0,27.0,6.9,39.0,18.0,9.3,17.0,18.0
31.0,46.0,43.0,34.0,19.0,42.0,13.0,22.0,52.0,40.0,52.0,44.0,39.0,34.0,11.0,26.0,7.8,44.0,17.0,9.3,16.0,43.0
36.0,51.0,41.0,35.0,19.0,35.0,12.0,26.0,58.0,36.0,49.0,41.0,45.0,34.0,11.0,24.0,8.2,51.0,15.0,10.0,16.0,51.0
31.0,55.0,40.0,35.0,19.0,29.0,13.0,26.0,56.0,32.0,49.0,39.0,45.0,33.0,12.0,23.0,7.6,58.0,22.0,12.0,16.0,41.0
26.0,61.0,44.0,38.0,18.0,30.0,13.0,24.0,51.0,29.0,54.0,37.0,38.0,34.0,13.0,21.0,7.7,63.0,25.0,18.0,19.0,38.0
28.0,64.0,44.0,42.0,19.0,33.0,12.0,24.0,49.0,26.0,60.0,35.0,34.0,39.0,13.0,22.0,8.6,59.0,33.0,30.0,23.0,35.0
36.0,60.0,42.0,49.0,22.0,45.0,12.0,23.0,49.0,22.0,64.0,36.0,34.0,46.0,14.0,24.0,7.9,55.0,40.0,38.0,27.0,31.0
43.0,58.0,39.0,50.0,20.0,48.0,12.0,23.0,63.0,21.0,64.0,39.0,38.0,55.0,14.0,22.0,6.9,48.0,35.0,48.0,29.0,30.0
41.0,55.0,39.0,47.0,37.0,43.0,12.0,21.0,80.0,21.0,57.0,38.0,34.0,63.0,14.0,20.0,6.5,44.0,28.0,66.0,32.0,31.0
35.0,56.0,39.0,44.0,91.0,36.0,11.0,20.0,77.0,21.0,55.0,35.0,31.0,56.0,15.0,19.0,6.5,44.0,23.0,83.0,40.0,30.0
30.0,54.0,39.0,43.0,128.0,29.0,11.0,19.0,85.0,19.0,54.0,34.0,29.0,52.0,16.0,19.0,6.6,44.0,21.0,96.0,38.0,30.0
24.0,50.0,37.0,44.0,144.0,25.0,11.0,18.0,71.0,18.0,51.0,34.0,28.0,54.0,17.0,27.0,6.8,42.0,21.0,109.0,38.0,31.0
23.0,51.0,38.0,44.0,137.0,23.0,11.0,18.0,120.0,16.0,46.0,39.0,32.0,63.0,19.0,34.0,7.1,40.0,23.0,94.0,42.0,34.0
21.0,52.0,40.0,43.0,137.0,25.0,11.0,17.0,113.0,16.0,43.0,43.0,40.0,68.0,20.0,37.0,7.7,39.0,21.0,77.0,52.0,42.0
17.0,55.0,42.0,41.0,140.0,25.0,11.0,17.0,99.0,16.0,40.0,47.0,48.0,61.0,22.0,36.0,8.4,40.0,20.0,85.0,80.0,57.0
17.0,54.0,43.0,39.0,148.0,32.0,11.0,17.0,82.0,15.0,38.0,50.0,57.0,53.0,23.0,55.0,7.5,46.0,22.0,96.0,69.0,67.0
17.0,52.0,43.0,38.0,148.0,33.0,12.0,17.0,69.0,15.0,41.0,47.0,69.0,48.0,24.0,61.0,6.8,82.0,27.0,94.0,54.0,72.0
19.0,52.0,44.0,35.0,148.0,30.0,12.0,18.0,63.0,15.0,47.0,47.0,82.0,44.0,23.0,44.0,6.7,104.0,37.0,102.0,44.0,74.0
24.0,50.0,45.0,36.0,172.0,29.0,12.0,18.0,74.0,14.0,54.0,52.0,88.0,43.0,22.0,35.0,6.5,94.0,42.0,124.0,43.0,82.0
28.0,44.0,52.0,43.0,211.0,28.0,12.0,19.0,88.0,14.0,63.0,66.0,79.0,45.0,22.0,30.0,6.3,88.0,48.0,125.0,52.0,83.0
31.0,41.0,61.0,53.0,199.0,28.0,12.0,22.0,88.0,15.0,70.0,69.0,74.0,60.0,22.0,32.0,7.0,85.0,56.0,131.0,66.0,81.0
30.0,43.0,65.0,54.0,184.0,27.0,12.0,25.0,80.0,16.0,74.0,63.0,72.0,79.0,23.0,39.0,6.3,78.0,61.0,126.0,81.0,84.0
30.0,48.0,64.0,50.0,160.0,29.0,12.0,26.0,80.0,21.0,82.0,62.0,71.0,84.0,25.0,57.0,7.0,79.0,59.0,121.0,77.0,93.0
31.0,53.0,76.0,46.0,143.0,32.0,14.0,26.0,74.0,32.0,108.0,68.0,74.0,77.0,28.0,76.0,6.3,88.0,66.0,105.0,63.0,97.0
30.0,58.0,76.0,42.0,121.0,40.0,16.0,26.0,71.0,47.0,146.0,77.0,75.0,69.0,30.0,77.0,6.1,90.0,80.0,116.0,51.0,110.0
27.0,60.0,78.0,40.0,108.0,45.0,19.0,27.0,74.0,64.0,153.0,87.0,68.0,77.0,31.0,76.0,6.1,82.0,76.0,141.0,43.0,110.0
27.0,59.0,81.0,38.0,98.0,48.0,26.0,27.0,88.0,68.0,139.0,97.0,64.0,117.0,31.0,84.0,6.0,75.0,60.0,160.0,38.0,107.0
23.0,62.0,90.0,36.0,90.0,47.0,48.0,24.0,102.0,61.0,141.0,117.0,65.0,155.0,30.0,78.0,6.0,72.0,46.0,154.0,33.0,107.0
24.0,64.0,90.0,35.0,85.0,44.0,78.0,23.0,116.0,74.0,164.0,118.0,70.0,230.0,31.0,72.0,8.8,78.0,41.0,135.0,30.0,110.0
29.0,62.0,81.0,38.0,78.0,46.0,148.0,21.0,135.0,87.0,194.0,104.0,75.0,237.0,34.0,83.0,11.0,90.0,39.0,123.0,30.0,108.0
33.0,60.0,75.0,42.0,73.0,46.0,129.0,21.0,163.0,78.0,199.0,88.0,74.0,194.0,38.0,96.0,12.0,97.0,38.0,115.0,30.0,95.0
33.0,56.0,73.0,49.0,70.0,42.0,85.0,23.0,188.0,65.0,202.0,81.0,73.0,162.0,43.0,99.0,11.0,103.0,42.0,103.0,29.0,82.0
30.0,53.0,71.0,53.0,73.0,36.0,66.0,23.0,247.0,55.0,211.0,82.0,78.0,146.0,49.0,103.0,14.0,96.0,52.0,92.0,29.0,74.0
29.0,52.0,70.0,57.0,81.0,34.0,56.0,23.0,208.0,47.0,213.0,87.0,102.0,121.0,54.0,96.0,20.0,110.0,68.0,80.0,28.0,73.0
34.0,47.0,70.0,59.0,95.0,32.0,60.0,24.0,175.0,42.0,201.0,101.0,134.0,96.0,58.0,95.0,20.0,169.0,87.0,74.0,35.0,74.0
37.0,44.0,87.0,59.0,102.0,30.0,78.0,24.0,135.0,46.0,193.0,122.0,141.0,92.0,65.0,100.0,17.0,156.0,96.0,70.0,34.0,79.0
37.0,41.0,97.0,60.0,114.0,26.0,137.0,25.0,126.0,63.0,176.0,137.0,143.0,91.0,73.0,105.0,15.0,133.0,102.0,70.0,30.0,83.0
42.0,38.0,112.0,60.0,130.0,25.0,172.0,23.0,130.0,96.0,163.0,146.0,143.0,90.0,82.0,94.0,14.0,118.0,100.0,71.0,28.0,90.0
45.0,41.0,137.0,62.0,129.0,25.0,208.0,23.0,151.0,124.0,157.0,139.0,145.0,82.0,87.0,84.0,14.0,109.0,103.0,71.0,34.0,94.0
47.0,42.0,154.0,65.0,126.0,24.0,232.0,23.0,141.0,135.0,152.0,123.0,134.0,74.0,95.0,78.0,18.0,112.0,107.0,77.0,31.0,93.0
55.0,38.0,149.0,67.0,116.0,23.0,250.0,26.0,116.0,138.0,145.0,112.0,115.0,67.0,96.0,73.0,24.0,110.0,109.0,86.0,31.0,92.0
57.0,39.0,150.0,68.0,113.0,25.0,268.0,28.0,110.0,122.0,140.0,107.0,98.0,63.0,88.0,66.0,28.0,112.0,108.0,97.0,29.0,92.0
55.0,41.0,140.0,68.0,116.0,26.0,283.0,29.0,106.0,117.0,135.0,97.0,89.0,64.0,79.0,62.0,29.0,118.0,112.0,101.0,28.0,97.0
51.0,42.0,125.0,65.0,108.0,24.0,283.0,28.0,110.0,112.0,138.0,91.0,86.0,72.0,79.0,58.0,27.0,114.0,111.0,109.0,28.0,105.0
51.0,42.0,116.0,63.0,102.0,21.0,232.0,27.0,116.0,106.0,154.0,87.0,107.0,84.0,81.0,59.0,26.0,102.0,105.0,105.0,33.0,110.0
51.0,43.0,106.0,62.0,93.0,20.0,187.0,25.0,113.0,105.0,168.0,87.0,98.0,103.0,84.0,60.0,27.0,90.0,100.0,93.0,44.0,113.0
52.0,44.0,98.0,60.0,86.0,20.0,152.0,24.0,110.0,127.0,173.0,90.0,86.0,125.0,85.0,58.0,26.0,79.0,96.0,82.0,45.0,119.0
50.0,43.0,88.0,60.0,81.0,20.0,144.0,23.0,92.0,142.0,175.0,94.0,74.0,139.0,88.0,56.0,24.0,74.0,96.0,71.0,43.0,126.0
46.0,45.0,79.0,62.0,89.0,18.0,148.0,23.0,80.0,127.0,175.0,100.0,67.0,141.0,93.0,57.0,24.0,80.0,87.0,62.0,40.0,125.0
46.0,46.0,77.0,63.0,101.0,20.0,160.0,25.0,71.0,109.0,189.0,110.0,63.0,113.0,98.0,61.0,25.0,89.0,75.0,56.0,38.0,115.0
48.0,48.0,75.0,63.0,110.0,21.0,140.0,26.0,71.0,98.0,183.0,127.0,61.0,102.0,109.0,54.0,29.0,91.0,66.0,53.0,37.0,102.0
45.0,50.0,78.0,59.0,113.0,19.0,125.0,27.0,74.0,90.0,152.0,147.0,61.0,97.0,131.0,50.0,35.0,90.0,58.0,54.0,34.0,92.0
51.0,50.0,77.0,56.0,104.0,19.0,108.0,26.0,69.0,83.0,136.0,161.0,57.0,102.0,145.0,53.0,34.0,90.0,53.0,56.0,31.0,86.0
52.0,52.0,68.0,57.0,94.0,17.0,88.0,25.0,66.0,88.0,122.0,159.0,51.0,103.0,157.0,47.0,31.0,88.0,50.0,61.0,31.0,83.0
53.0,53.0,64.0,57.0,88.0,17.0,85.0,26.0,63.0,96.0,116.0,147.0,47.0,104.0,167.0,44.0,31.0,90.0,50.0,63.0,28.0,81.0
55.0,51.0,61.0,57.0,88.0,16.0,81.0,27.0,63.0,103.0,116.0,139.0,41.0,102.0,176.0,42.0,30.0,97.0,54.0,63.0,25.0,79.0
55.0,47.0,62.0,57.0,88.0,15.0,85.0,26.0,66.0,100.0,114.0,131.0,37.0,106.0,177.0,39.0,30.0,104.0,56.0,58.0,24.0,78.0
55.0,44.0,56.0,56.0,87.0,15.0,96.0,29.0,63.0,103.0,118.0,121.0,35.0,104.0,178.0,36.0,29.0,116.0,55.0,53.0,24.0,73.0
52.0,44.0,55.0,62.0,87.0,15.0,100.0,27.0,60.0,95.0,128.0,118.0,33.0,101.0,177.0,33.0,26.0,131.0,49.0,49.0,22.0,68.0
50.0,45.0,55.0,67.0,87.0,15.0,100.0,25.0,74.0,85.0,141.0,122.0,32.0,93.0,163.0,34.0,23.0,131.0,43.0,45.0,22.0,62.0
48.0,47.0,54.0,68.0,87.0,17.0,104.0,23.0,66.0,77.0,142.0,120.0,30.0,85.0,141.0,32.0,20.0,128.0,38.0,43.0,20.0,56.0
45.0,49.0,53.0,71.0,75.0,16.0,100.0,21.0,60.0,76.0,164.0,111.0,28.0,82.0,124.0,32.0,18.0,124.0,34.0,47.0,18.0,53.0
46.0,48.0,50.0,84.0,73.0,15.0,96.0,19.0,54.0,69.0,153.0,100.0,26.0,83.0,111.0,32.0,16.0,108.0,32.0,53.0,18.0,53.0
46.0,49.0,48.0,87.0,73.0,15.0,92.0,19.0,47.0,61.0,139.0,91.0,25.0,82.0,109.0,31.0,15.0,95.0,31.0,60.0,25.0,57.0
40.0,47.0,48.0,80.0,73.0,14.0,78.0,18.0,44.0,56.0,135.0,80.0,24.0,81.0,107.0,31.0,13.0,87.0,31.0,62.0,19.0,60.0
37.0,44.0,47.0,77.0,67.0,13.0,72.0,18.0,42.0,50.0,132.0,73.0,23.0,76.0,101.0,30.0,12.0,83.0,30.0,59.0,18.0,61.0
34.0,40.0,46.0,73.0,65.0,14.0,75.0,16.0,39.0,45.0,132.0,68.0,22.0,73.0,100.0,29.0,11.0,78.0,27.0,54.0,16.0,62.0
34.0,38.0,45.0,75.0,58.0,13.0,75.0,16.0,36.0,43.0,133.0,66.0,21.0,68.0,99.0,27.0,11.0,73.0,26.0,47.0,15.0,65.0
30.0,37.0,42.0,73.0,59.0,13.0,78.0,15.0,34.0,41.0,130.0,66.0,20.0,64.0,95.0,26.0,10.0,67.0,30.0,44.0,14.0,70.0
29.0,35.0,39.0,70.0,58.0,12.0,75.0,14.0,32.0,38.0,126.0,64.0,19.0,59.0,90.0,27.0,11.0,66.0,30.0,46.0,14.0,73.0
27.0,35.0,38.0,68.0,61.0,12.0,78.0,13.0,31.0,36.0,123.0,61.0,18.0,55.0,82.0,27.0,11.0,65.0,29.0,52.0,13.0,73.0
24.0,34.0,36.0,60.0,56.0,12.0,78.0,13.0,30.0,36.0,120.0,54.0,17.0,50.0,77.0,25.0,9.5,62.0,27.0,59.0,13.0,72.0
24.0,34.0,35.0,57.0,58.0,12.0,75.0,13.0,29.0,33.0,119.0,50.0,17.0,43.0,71.0,26.0,8.7,61.0,26.0,60.0,12.0,67.0
22.0,32.0,36.0,54.0,56.0,12.0,66.0,12.0,28.0,31.0,117.0,47.0,17.0,39.0,67.0,28.0,8.0,60.0,24.0,59.0,11.0,62.0
19.0,29.0,33.0,54.0,58.0,12.0,58.0,12.0,31.0,28.0,115.0,42.0,16.0,36.0,63.0,27.0,7.4,58.0,22.0,56.0,11.0,57.0
19.0,28.0,31.0,50.0,47.0,11.0,51.0,11.0,29.0,25.0,111.0,39.0,15.0,33.0,57.0,23.0,6.9,55.0,21.0,53.0,11.0,53.0
18.0,25.0,28.0,51.0,49.0,10.0,48.0,11.0,28.0,24.0,117.0,38.0,15.0,30.0,56.0,21.0,6.6,49.0,20.0,48.0,10.0,50.0
16.0,24.0,27.0,50.0,44.0,9.7,44.0,9.8,26.0,23.0,130.0,35.0,14.0,28.0,53.0,20.0,6.2,44.0,20.0,43.0,9.7,46.0
14.0,22.0,26.0,49.0,38.0,9.2,42.0,8.7,26.0,26.0,111.0,33.0,14.0,28.0,49.0,19.0,5.9,43.0,19.0,42.0,9.4,43.0
14.0,20.0,28.0,47.0,33.0,8.8,40.0,9.4,24.0,33.0,95.0,31.0,13.0,26.0,45.0,18.0,5.7,42.0,17.0,38.0,9.1,42.0
14.0,19.0,27.0,43.0,31.0,8.4,36.0,9.0,23.0,24.0,85.0,29.0,13.0,25.0,39.0,17.0,5.5,42.0,17.0,35.0,8.7,42.0
12.0,18.0,25.0,40.0,30.0,8.3,33.0,9.0,22.0,21.0,75.0,28.0,13.0,24.0,37.0,17.0,5.8,40.0,17.0,33.0,8.4,42.0
11.0,17.0,23.0,39.0,27.0,8.7,31.0,8.7,21.0,18.0,70.0,27.0,12.0,25.0,34.0,16.0,8.0,36.0,16.0,33.0,8.2,41.0
11.0,17.0,22.0,36.0,28.0,9.8,30.0,7.9,21.0,17.0,66.0,25.0,12.0,24.0,31.0,16.0,6.8,34.0,16.0,32.0,7.8,40.0
11.0,16.0,21.0,35.0,25.0,8.8,28.0,7.5,19.0,16.0,61.0,24.0,11.0,22.0,30.0,15.0,5.9,34.0,15.0,35.0,7.5,40.0
11.0,15.0,20.0,33.0,23.0,8.2,26.0,7.1,18.0,15.0,56.0,23.0,11.0,21.0,29.0,14.0,5.6,32.0,15.0,34.0,7.2,37.0
10.0,15.0,19.0,32.0,22.0,7.9,26.0,6.8,18.0,15.0,52.0,21.0,11.0,21.0,29.0,14.0,5.3,29.0,14.0,31.0,7.1,35.0
9.3,14.0,18.0,32.0,21.0,7.7,25.0,6.5,18.0,15.0,49.0,21.0,10.0,21.0,30.0,13.0,5.0,27.0,13.0,29.0,7.8,33.0
9.1,13.0,18.0,31.0,20.0,7.5,25.0,6.3,18.0,14.0,46.0,21.0,10.0,20.0,29.0,12.0,4.7,26.0,13.0,28.0,8.1,31.0
8.3,12.0,17.0,30.0,19.0,7.6,23.0,6.3,17.0,14.0,44.0,20.0,9.8,20.0,27.0,12.0,4.5,25.0,12.0,26.0,7.1,29.0
7.7,12.0,15.0,29.0,18.0,7.8,22.0,6.0,16.0,13.0,41.0,19.0,9.5,21.0,25.0,12.0,4.3,24.0,12.0,24.0,6.6,27.0
7.7,12.0,14.0,29.0,17.0,7.5,21.0,6.0,15.0,13.0,37.0,19.0,9.2,21.0,24.0,11.0,4.1,22.0,12.0,23.0,6.5,26.0
7.1,12.0,14.0,28.0,17.0,7.1,20.0,5.7,14.0,13.0,34.0,18.0,8.9,21.0,23.0,11.0,4.0,21.0,11.0,21.0,6.3,25.0
7.2,12.0,13.0,27.0,16.0,6.8,19.0,5.7,14.0,12.0,30.0,18.0,8.7,19.0,25.0,11.0,3.9,20.0,11.0,20.0,6.2,24.0
7.0,11.0,13.0,27.0,15.0,6.6,18.0,5.7,14.0,12.0,28.0,17.0,8.5,18.0,24.0,11.0,3.7,18.0,10.0,19.0,6.1,23.0
6.8,11.0,12.0,27.0,15.0,6.1,17.0,5.7,14.0,12.0,26.0,17.0,8.4,18.0,21.0,10.0,3.5,17.0,10.0,19.0,5.9,21.0
6.2,10.0,12.0,25.0,14.0,6.0,16.0,5.4,13.0,11.0,25.0,16.0,8.2,17.0,24.0,10.0,3.4,17.0,9.9,18.0,5.8,20.0
5.9,10.0,11.0,24.0,15.0,5.6,19.0,5.4,13.0,11.0,24.0,16.0,7.7,16.0,24.0,9.5,3.3,16.0,9.3,17.0,5.6,19.0
6.4,9.7,12.0,24.0,14.0,5.5,18.0,5.1,12.0,11.0,23.0,15.0,7.6,16.0,21.0,9.2,3.2,16.0,8.8,16.0,5.5,19.0
5.8,9.4,11.0,21.0,14.0,5.3,16.0,4.9,12.0,10.0,22.0,15.0,7.4,15.0,20.0,9.9,3.2,15.0,8.9,15.0,5.5,19.0
5.8,8.6,11.0,19.0,13.0,5.2,15.0,4.6,11.0,10.0,22.0,14.0,7.5,15.0,19.0,14.0,3.1,14.0,8.6,15.0,5.4,17.0
5.7,8.1,10.0,20.0,13.0,5.2,15.0,4.1,11.0,10.0,21.0,14.0,7.5,14.0,18.0,10.0,3.0,13.0,8.5,14.0,5.2,17.0
5.7,7.4,10.0,19.0,14.0,5.0,15.0,4.1,11.0,9.9,20.0,14.0,7.4,14.0,17.0,9.4,2.9,13.0,8.6,13.0,5.1,16.0
5.1,7.0,9.9,18.0,13.0,4.9,14.0,3.9,10.0,9.7,19.0,14.0,7.1,14.0,16.0,8.9,2.8,12.0,8.7,13.0,5.0,15.0
5.8,6.7,9.8,17.0,13.0,4.7,13.0,3.9,10.0,9.4,18.0,14.0,6.9,13.0,15.0,8.4,2.7,11.0,8.4,12.0,4.9,15.0
5.2,6.7,9.5,17.0,12.0,4.4,13.0,3.9,10.0,9.2,17.0,14.0,6.5,13.0,15.0,8.8,2.6,11.0,7.9,12.0,4.8,15.0
5.3,6.6,9.5,14.0,12.0,4.4,12.0,3.8,9.8,8.9,16.0,13.0,6.2,13.0,14.0,9.2,2.6,11.0,7.5,11.0,4.7,15.0
5.2,6.2,9.3,14.0,12.0,4.3,11.0,3.8,9.4,8.8,16.0,13.0,6.0,12.0,14.0,8.0,2.6,11.0,7.3,11.0,4.7,14.0
4.6,5.9,9.1,13.0,12.0,4.1,11.0,3.8,9.0,8.6,15.0,13.0,5.9,12.0,14.0,7.4,2.5,10.0,7.0,10.0,4.6,14.0
4.8,5.6,8.1,12.0,11.0,4.4,11.0,3.4,8.7,8.5,15.0,13.0,5.9,12.0,13.0,7.3,2.5,9.8,6.9,10.0,4.4,14.0
4.7,5.4,8.1,13.0,11.0,4.2,11.0,3.2,8.7,8.4,14.0,13.0,5.7,12.0,14.0,7.2,2.5,9.3,6.7,10.0,4.3,14.0
5.2,5.8,7.8,12.0,11.0,4.3,11.0,3.0,8.3,8.3,14.0,12.0,5.5,11.0,13.0,7.2,2.7,8.7,6.6,10.0,4.3,14.0
4.8,5.3,7.8,11.0,11.0,4.3,11.0,3.0,8.3,8.1,14.0,12.0,5.4,11.0,13.0,7.1,2.4,8.1,6.3,9.5,4.2,13.0
4.6,5.1,7.8,11.0,12.0,4.3,9.4,3.2,7.9,7.8,14.0,12.0,5.2,11.0,12.0,7.4,2.1,8.5,6.2,9.4,4.1,12.0
