date,flow
05/17/1963,3570
05/18/1963,3630
05/19/1963,3543
05/20/1963,3487
05/21/1963,3379
05/22/1963,3010
05/23/1963,2524
05/24/1963,2119
05/25/1963,1919
05/26/1963,1952
05/27/1963,1875
05/28/1963,1665
05/29/1963,1568
05/30/1963,1583
05/31/1963,1535
06/01/1963,1425
06/02/1963,1403
06/03/1963,1513
06/04/1963,1769
06/05/1963,1740
06/06/1963,1507
06/07/1963,1407
06/08/1963,1481
06/09/1963,1695
06/10/1963,1692
06/11/1963,1413
06/12/1963,1242
06/13/1963,1197
06/14/1963,1097
06/15/1963,1021
06/16/1963,971
06/17/1963,943
06/18/1963,921
06/19/1963,900
06/20/1963,895
06/21/1963,919
06/22/1963,923
06/23/1963,836
06/24/1963,781
06/25/1963,757
06/26/1963,736
06/27/1963,716
06/28/1963,699
06/29/1963,682
06/30/1963,663
07/01/1963,644
07/02/1963,627
07/03/1963,611
07/04/1963,594
07/05/1963,573
07/06/1963,558
07/07/1963,535
07/08/1963,515
07/09/1963,495
07/10/1963,478
07/11/1963,465
07/12/1963,467
07/13/1963,456
07/14/1963,439
07/15/1963,422
07/16/1963,407
07/17/1963,384
07/18/1963,374
07/19/1963,364
07/20/1963,344
07/21/1963,335
07/22/1963,326
07/23/1963,306
07/24/1963,296
07/25/1963,280
07/26/1963,272
07/27/1963,263
07/28/1963,245
07/29/1963,237
07/30/1963,230
07/31/1963,224
08/01/1963,220
08/02/1963,213
08/03/1963,205
08/04/1963,200
08/05/1963,205
08/06/1963,247
08/07/1963,300
08/08/1963,238
08/09/1963,181
08/10/1963,163
08/11/1963,153
08/12/1963,141
08/13/1963,130
08/14/1963,126
08/15/1963,123
08/16/1963,123
08/17/1963,120
08/18/1963,117
08/19/1963,118
08/20/1963,120
08/21/1963,117
08/22/1963,114
08/23/1963,106
08/24/1963,100
08/25/1963,95
08/26/1963,105
08/27/1963,144
08/28/1963,228
08/29/1963,277
08/30/1963,156
08/31/1963,87
09/01/1963,70
09/02/1963,81
09/03/1963,114
09/04/1963,141
09/05/1963,100
09/06/1963,68
09/07/1963,64
09/08/1963,69
09/09/1963,149
09/10/1963,265
09/11/1963,345
09/12/1963,335
09/13/1963,156
09/14/1963,131
09/15/1963,165
09/16/1963,231
09/17/1963,322
09/18/1963,320
09/19/1963,169
09/20/1963,58
09/21/1963,32
09/22/1963,28
09/23/1963,27
09/24/1963,20
09/25/1963,17
09/26/1963,13
09/27/1963,12
09/28/1963,11
09/29/1963,11
09/30/1963,11
10/01/1963,11
10/02/1963,13
10/03/1963,19
10/04/1963,20
10/05/1963,12
10/06/1963,9
10/07/1963,9
10/08/1963,9
10/09/1963,9
10/10/1963,8
10/11/1963,8
10/12/1963,8
10/13/1963,8
10/14/1963,7
10/15/1963,7
10/16/1963,7
10/17/1963,7
10/18/1963,23
10/19/1963,164
10/20/1963,567
10/21/1963,1013
10/22/1963,1447
10/23/1963,1463
10/24/1963,502
10/25/1963,85
10/26/1963,61
10/27/1963,59
10/28/1963,30
10/29/1963,12
10/30/1963,6
10/31/1963,5
11/01/1963,14
11/02/1963,50
11/03/1963,72
11/04/1963,44
11/05/1963,14
11/06/1963,5
11/07/1963,5
11/08/1963,20
11/09/1963,86
11/10/1963,205
11/11/1963,273
11/12/1963,187
11/13/1963,298
11/14/1963,657
11/15/1963,1301
11/16/1963,2068
11/17/1963,2516
11/18/1963,1875
11/19/1963,514
11/20/1963,80
11/21/1963,55
11/22/1963,128
11/23/1963,403
11/24/1963,985
11/25/1963,1951
11/26/1963,3536
11/27/1963,4818
11/28/1963,2131
11/29/1963,1293
11/30/1963,2119
12/01/1963,3395
12/02/1963,3616
12/03/1963,1824
12/04/1963,1867
12/05/1963,1640
12/06/1963,722
12/07/1963,362
12/08/1963,286
12/09/1963,263
12/10/1963,256
12/11/1963,250
12/12/1963,240
12/13/1963,231
12/14/1963,223
12/15/1963,216
12/16/1963,215
12/17/1963,256
12/18/1963,408
12/19/1963,735
12/20/1963,1342
12/21/1963,1443
12/22/1963,493
12/23/1963,259
12/24/1963,229
12/25/1963,217
12/26/1963,207
12/27/1963,200
12/28/1963,198
12/29/1963,212
12/30/1963,228
12/31/1963,217
01/01/1964,191
01/02/1964,172
01/03/1964,165
01/04/1964,161
01/05/1964,157
01/06/1964,155
01/07/1964,156
01/08/1964,157
01/09/1964,156
01/10/1964,155
01/11/1964,160
01/12/1964,162
01/13/1964,157
01/14/1964,144
01/15/1964,132
01/16/1964,140
01/17/1964,149
01/18/1964,149
01/19/1964,141
01/20/1964,121
01/21/1964,109
01/22/1964,104
01/23/1964,116
01/24/1964,123
01/25/1964,126
01/26/1964,167
01/27/1964,329
01/28/1964,598
01/29/1964,920
01/30/1964,1277
01/31/1964,1994
02/01/1964,3237
02/02/1964,2911
02/03/1964,1056
02/04/1964,378
02/05/1964,259
02/06/1964,273
02/07/1964,307
02/08/1964,359
02/09/1964,413
02/10/1964,451
02/11/1964,468
02/12/1964,512
02/13/1964,538
02/14/1964,493
02/15/1964,412
02/16/1964,417
02/17/1964,362
02/18/1964,333
02/19/1964,416
02/20/1964,516
02/21/1964,530
02/22/1964,442
02/23/1964,327
02/24/1964,265
02/25/1964,255
02/26/1964,233
02/27/1964,209
02/28/1964,206
02/29/1964,276
03/01/1964,380
03/02/1964,483
03/03/1964,646
03/04/1964,612
03/05/1964,458
03/06/1964,400
03/07/1964,385
03/08/1964,331
03/09/1964,262
03/10/1964,248
03/11/1964,330
03/12/1964,499
03/13/1964,645
03/14/1964,602
03/15/1964,342
03/16/1964,269
03/17/1964,337
03/18/1964,363
03/19/1964,261
03/20/1964,194
03/21/1964,252
03/22/1964,520
03/23/1964,1114
03/24/1964,2405
03/25/1964,2687
03/26/1964,845
03/27/1964,641
03/28/1964,1001
03/29/1964,1314
03/30/1964,1477
03/31/1964,1514
04/01/1964,1579
04/02/1964,1871
04/03/1964,2185
04/04/1964,2296
04/05/1964,1850
04/06/1964,955
04/07/1964,779
04/08/1964,1151
04/09/1964,1937
04/10/1964,2066
04/11/1964,2311
04/12/1964,3470
04/13/1964,4744
04/14/1964,3785
04/15/1964,1335
04/16/1964,768
04/17/1964,697
04/18/1964,641
04/19/1964,607
04/20/1964,700
04/21/1964,1196
04/22/1964,1902
04/23/1964,2427
04/24/1964,2748
04/25/1964,3247
04/26/1964,3888
04/27/1964,4467
04/28/1964,4531
04/29/1964,3400
04/30/1964,2193
05/01/1964,1613
05/02/1964,1189
05/03/1964,1050
05/04/1964,1241
05/05/1964,1103
05/06/1964,898
05/07/1964,732
05/08/1964,694
05/09/1964,727
05/10/1964,919
05/11/1964,1238
05/12/1964,1452
05/13/1964,1484
05/14/1964,1341
05/15/1964,1221
05/16/1964,1367
05/17/1964,1540
05/18/1964,1687
05/19/1964,1275
05/20/1964,1054
05/21/1964,1480
05/22/1964,2461
05/23/1964,2486
05/24/1964,1841
05/25/1964,1874
05/26/1964,1939
05/27/1964,1795
05/28/1964,1581
05/29/1964,1452
05/30/1964,1285
05/31/1964,969
06/01/1964,728
06/02/1964,615
06/03/1964,584
06/04/1964,587
06/05/1964,659
06/06/1964,805
06/07/1964,997
06/08/1964,1164
06/09/1964,1002
06/10/1964,629
06/11/1964,509
06/12/1964,476
06/13/1964,452
06/14/1964,437
06/15/1964,425
06/16/1964,416
06/17/1964,422
06/18/1964,489
06/19/1964,694
06/20/1964,1121
06/21/1964,1819
06/22/1964,2343
06/23/1964,1190
06/24/1964,666
06/25/1964,585
06/26/1964,423
06/27/1964,382
06/28/1964,371
06/29/1964,364
06/30/1964,352
07/01/1964,337
07/02/1964,326
07/03/1964,317
07/04/1964,307
07/05/1964,293
07/06/1964,285
07/07/1964,278
07/08/1964,270
07/09/1964,263
07/10/1964,256
07/11/1964,250
07/12/1964,243
07/13/1964,237
07/14/1964,231
07/15/1964,225
07/16/1964,219
07/17/1964,210
07/18/1964,202
07/19/1964,197
07/20/1964,192
07/21/1964,186
07/22/1964,178
07/23/1964,186
07/24/1964,229
07/25/1964,254
07/26/1964,211
07/27/1964,164
07/28/1964,147
07/29/1964,141
07/30/1964,137
07/31/1964,132
08/01/1964,124
08/02/1964,121
08/03/1964,118
08/04/1964,119
08/05/1964,145
08/06/1964,190
08/07/1964,186
08/08/1964,141
08/09/1964,132
08/10/1964,115
08/11/1964,98
08/12/1964,93
08/13/1964,90
08/14/1964,87
08/15/1964,85
08/16/1964,105
08/17/1964,172
08/18/1964,232
08/19/1964,167
08/20/1964,82
08/21/1964,59
08/22/1964,56
08/23/1964,54
08/24/1964,53
08/25/1964,52
08/26/1964,50
08/27/1964,49
08/28/1964,49
08/29/1964,53
08/30/1964,51
08/31/1964,46
09/01/1964,43
09/02/1964,42
09/03/1964,41
09/04/1964,40
09/05/1964,39
09/06/1964,38
09/07/1964,37
09/08/1964,45
09/09/1964,101
09/10/1964,211
09/11/1964,450
09/12/1964,614
09/13/1964,385
09/14/1964,109
09/15/1964,36
09/16/1964,29
09/17/1964,28
09/18/1964,27
09/19/1964,27
09/20/1964,26
09/21/1964,25
09/22/1964,25
09/23/1964,24
09/24/1964,23
09/25/1964,23
09/26/1964,22
09/27/1964,19
09/28/1964,17
09/29/1964,20
09/30/1964,17
10/01/1964,16
10/02/1964,16
10/03/1964,15
10/04/1964,9
10/05/1964,12
10/06/1964,9
10/07/1964,7
10/08/1964,11
10/09/1964,13
10/10/1964,8
10/11/1964,6
10/12/1964,6
10/13/1964,6
10/14/1964,6
10/15/1964,5
10/16/1964,9
10/17/1964,53
10/18/1964,338
10/19/1964,1041
10/20/1964,1861
10/21/1964,2566
10/22/1964,2398
10/23/1964,1128
10/24/1964,820
10/25/1964,762
10/26/1964,299
10/27/1964,59
10/28/1964,35
10/29/1964,156
10/30/1964,637
10/31/1964,1664
11/01/1964,3236
11/02/1964,4139
11/03/1964,2756
11/04/1964,1963
11/05/1964,1563
11/06/1964,479
11/07/1964,108
11/08/1964,59
11/09/1964,52
11/10/1964,49
11/11/1964,46
11/12/1964,44
11/13/1964,44
11/14/1964,65
11/15/1964,139
11/16/1964,237
11/17/1964,372
11/18/1964,722
11/19/1964,887
11/20/1964,306
11/21/1964,230
11/22/1964,377
11/23/1964,621
11/24/1964,1173
11/25/1964,1678
11/26/1964,696
11/27/1964,287
11/28/1964,200
11/29/1964,179
11/30/1964,231
12/01/1964,425
12/02/1964,1135
12/03/1964,3099
12/04/1964,4329
12/05/1964,1525
12/06/1964,473
12/07/1964,333
12/08/1964,413
12/09/1964,800
12/10/1964,1859
12/11/1964,4376
12/12/1964,7059
12/13/1964,10680
12/14/1964,24588
12/15/1964,44017
12/16/1964,48832
12/17/1964,33887
12/18/1964,21078
12/19/1964,19923
12/20/1964,16768
12/21/1964,9734
12/22/1964,8140
12/23/1964,6721
12/24/1964,4837
12/25/1964,5227
12/26/1964,6996
12/27/1964,9119
12/28/1964,13321
12/29/1964,16901
12/30/1964,14301
12/31/1964,6358
01/01/1965,3877
01/02/1965,3468
01/03/1965,3325
01/04/1965,3218
01/05/1965,3128
01/06/1965,3045
01/07/1965,2968
01/08/1965,2909
01/09/1965,2888
01/10/1965,2922
01/11/1965,3022
01/12/1965,2931
01/13/1965,2784
01/14/1965,3019
01/15/1965,4404
01/16/1965,6914
01/17/1965,6295
01/18/1965,3310
01/19/1965,2516
01/20/1965,2395
01/21/1965,2375
01/22/1965,2389
01/23/1965,2408
01/24/1965,2394
01/25/1965,2399
01/26/1965,2545
01/27/1965,2934
01/28/1965,3978
01/29/1965,5181
01/30/1965,4047
01/31/1965,2507
02/01/1965,2052
02/02/1965,1903
02/03/1965,1821
02/04/1965,1765
02/05/1965,1722
02/06/1965,1701
02/07/1965,1688
02/08/1965,1656
02/09/1965,1714
02/10/1965,1923
02/11/1965,2218
02/12/1965,2392
02/13/1965,2437
02/14/1965,2312
02/15/1965,1949
02/16/1965,1797
02/17/1965,2075
02/18/1965,3149
02/19/1965,5565
02/20/1965,6763
02/21/1965,3483
02/22/1965,2168
02/23/1965,1904
02/24/1965,1842
02/25/1965,1769
02/26/1965,1630
02/27/1965,1525
02/28/1965,1460
03/01/1965,1472
03/02/1965,1623
03/03/1965,1940
03/04/1965,2654
03/05/1965,3085
03/06/1965,2176
03/07/1965,1522
03/08/1965,1458
03/09/1965,1517
03/10/1965,1554
03/11/1965,1586
03/12/1965,1847
03/13/1965,2389
03/14/1965,2624
03/15/1965,2520
03/16/1965,2206
03/17/1965,2255
03/18/1965,3796
03/19/1965,6594
03/20/1965,6000
03/21/1965,2577
03/22/1965,2076
03/23/1965,2949
03/24/1965,4053
03/25/1965,4357
03/26/1965,2741
03/27/1965,2118
03/28/1965,2796
03/29/1965,4318
03/30/1965,6298
03/31/1965,8595
04/01/1965,11015
04/02/1965,9766
04/03/1965,5085
04/04/1965,2725
04/05/1965,2357
04/06/1965,2321
04/07/1965,2488
04/08/1965,2970
04/09/1965,3245
04/10/1965,3473
04/11/1965,4384
04/12/1965,5230
04/13/1965,4560
04/14/1965,4439
04/15/1965,4110
04/16/1965,3821
04/17/1965,4478
04/18/1965,5211
04/19/1965,5815
04/20/1965,6417
04/21/1965,6773
04/22/1965,6584
04/23/1965,6403
04/24/1965,5683
04/25/1965,3944
04/26/1965,2650
04/27/1965,2594
04/28/1965,2561
04/29/1965,2084
04/30/1965,1911
05/01/1965,2562
05/02/1965,3409
05/03/1965,3535
05/04/1965,3269
05/05/1965,3309
05/06/1965,3299
05/07/1965,3165
05/08/1965,3203
05/09/1965,3148
05/10/1965,3038
05/11/1965,2955
05/12/1965,2900
05/13/1965,2836
05/14/1965,2515
05/15/1965,1890
05/16/1965,1564
05/17/1965,1594
05/18/1965,1703
05/19/1965,1887
05/20/1965,2056
05/21/1965,2240
05/22/1965,2360
05/23/1965,2281
05/24/1965,1819
05/25/1965,1340
05/26/1965,1291
05/27/1965,1281
05/28/1965,1142
05/29/1965,1053
05/30/1965,1017
05/31/1965,988
06/01/1965,984
06/02/1965,973
06/03/1965,931
06/04/1965,890
06/05/1965,865
06/06/1965,844
06/07/1965,840
06/08/1965,883
06/09/1965,925
06/10/1965,857
06/11/1965,790
06/12/1965,779
06/13/1965,745
06/14/1965,686
06/15/1965,659
06/16/1965,649
06/17/1965,622
06/18/1965,593
06/19/1965,567
06/20/1965,559
06/21/1965,546
06/22/1965,523
06/23/1965,494
06/24/1965,466
06/25/1965,446
06/26/1965,422
06/27/1965,402
06/28/1965,391
06/29/1965,380
06/30/1965,372
07/01/1965,374
07/02/1965,371
07/03/1965,357
07/04/1965,332
07/05/1965,320
07/06/1965,320
07/07/1965,349
07/08/1965,403
07/09/1965,456
07/10/1965,491
07/11/1965,537
07/12/1965,463
07/13/1965,318
07/14/1965,252
07/15/1965,230
07/16/1965,225
07/17/1965,224
07/18/1965,222
07/19/1965,207
07/20/1965,198
07/21/1965,201
07/22/1965,225
07/23/1965,267
07/24/1965,231
07/25/1965,175
07/26/1965,158
07/27/1965,153
07/28/1965,149
07/29/1965,145
07/30/1965,141
07/31/1965,143
08/01/1965,173
08/02/1965,245
08/03/1965,340
08/04/1965,430
08/05/1965,389
08/06/1965,455
08/07/1965,719
08/08/1965,899
08/09/1965,599
08/10/1965,289
08/11/1965,185
08/12/1965,155
08/13/1965,132
08/14/1965,120
08/15/1965,112
08/16/1965,105
08/17/1965,111
08/18/1965,121
08/19/1965,101
08/20/1965,81
08/21/1965,77
08/22/1965,77
08/23/1965,81
08/24/1965,80
08/25/1965,72
08/26/1965,67
08/27/1965,65
08/28/1965,66
08/29/1965,86
08/30/1965,135
08/31/1965,163
09/01/1965,102
09/02/1965,60
09/03/1965,51
09/04/1965,48
09/05/1965,47
09/06/1965,46
09/07/1965,45
09/08/1965,44
09/09/1965,48
09/10/1965,58
09/11/1965,67
09/12/1965,58
09/13/1965,45
09/14/1965,38
09/15/1965,36
09/16/1965,35
09/17/1965,34
09/18/1965,33
09/19/1965,32
09/20/1965,32
09/21/1965,31
09/22/1965,30
09/23/1965,29
09/24/1965,28
09/25/1965,28
09/26/1965,27
09/27/1965,26
09/28/1965,26
09/29/1965,25
09/30/1965,24
10/01/1965,24
10/02/1965,23
10/03/1965,22
10/04/1965,22
10/05/1965,21
10/06/1965,21
10/07/1965,20
10/08/1965,20
10/09/1965,19
10/10/1965,19
10/11/1965,18
10/12/1965,10
10/13/1965,7
10/14/1965,7
10/15/1965,7
10/16/1965,7
10/17/1965,12
10/18/1965,67
10/19/1965,259
10/20/1965,487
10/21/1965,572
10/22/1965,446
10/23/1965,172
10/24/1965,38
10/25/1965,14
10/26/1965,7
10/27/1965,5
10/28/1965,5
10/29/1965,5
10/30/1965,5
10/31/1965,5
11/01/1965,4
11/02/1965,4
11/03/1965,4
11/04/1965,4
11/05/1965,4
11/06/1965,4
11/07/1965,4
11/08/1965,4
11/09/1965,4
11/10/1965,4
11/11/1965,3
11/12/1965,3
11/13/1965,3
11/14/1965,3
11/15/1965,21
11/16/1965,150
11/17/1965,557
11/18/1965,1434
11/19/1965,2639
11/20/1965,3950
11/21/1965,4773
11/22/1965,5302
11/23/1965,7602
11/24/1965,8737
11/25/1965,7047
11/26/1965,2799
11/27/1965,1957
11/28/1965,4197
11/29/1965,9522
11/30/1965,16277
12/01/1965,10858
12/02/1965,3684
12/03/1965,1292
12/04/1965,909
12/05/1965,834
12/06/1965,791
12/07/1965,756
12/08/1965,734
12/09/1965,721
12/10/1965,703
12/11/1965,682
12/12/1965,664
12/13/1965,647
12/14/1965,641
12/15/1965,715
12/16/1965,930
12/17/1965,1121
12/18/1965,1183
12/19/1965,972
12/20/1965,825
12/21/1965,615
12/22/1965,538
12/23/1965,514
12/24/1965,497
12/25/1965,483
12/26/1965,470
12/27/1965,466
12/28/1965,543
12/29/1965,850
12/30/1965,1572
12/31/1965,2756
01/01/1966,2284
01/02/1966,2192
01/03/1966,6085
01/04/1966,12985
01/05/1966,15138
01/06/1966,7838
01/07/1966,2780
01/08/1966,1421
01/09/1966,1221
01/10/1966,1189
01/11/1966,1179
01/12/1966,1084
01/13/1966,1031
01/14/1966,1000
01/15/1966,965
01/16/1966,936
01/17/1966,919
01/18/1966,903
01/19/1966,893
01/20/1966,886
01/21/1966,886
01/22/1966,872
01/23/1966,834
01/24/1966,784
01/25/1966,744
01/26/1966,720
01/27/1966,700
01/28/1966,683
01/29/1966,665
01/30/1966,647
01/31/1966,629
02/01/1966,623
02/02/1966,706
02/03/1966,1013
02/04/1966,1745
02/05/1966,3482
02/06/1966,4083
02/07/1966,1918
02/08/1966,1127
02/09/1966,898
02/10/1966,1239
02/11/1966,2425
02/12/1966,4120
02/13/1966,3087
02/14/1966,1257
02/15/1966,884
02/16/1966,876
02/17/1966,834
02/18/1966,744
02/19/1966,713
02/20/1966,694
02/21/1966,674
02/22/1966,686
02/23/1966,724
02/24/1966,779
02/25/1966,810
02/26/1966,817
02/27/1966,867
02/28/1966,948
03/01/1966,1271
03/02/1966,1943
03/03/1966,2058
03/04/1966,1135
03/05/1966,817
03/06/1966,723
03/07/1966,835
03/08/1966,855
03/09/1966,641
03/10/1966,596
03/11/1966,688
03/12/1966,874
03/13/1966,1181
03/14/1966,1509
03/15/1966,1729
03/16/1966,2401
03/17/1966,2713
03/18/1966,1816
03/19/1966,1708
03/20/1966,1858
03/21/1966,1888
03/22/1966,1877
03/23/1966,1590
03/24/1966,1311
03/25/1966,1603
03/26/1966,1637
03/27/1966,1186
03/28/1966,997
03/29/1966,1178
03/30/1966,1381
03/31/1966,1497
04/01/1966,1663
04/02/1966,2051
04/03/1966,2367
04/04/1966,2884
04/05/1966,3729
04/06/1966,4456
04/07/1966,5045
04/08/1966,5209
04/09/1966,3817
04/10/1966,2807
04/11/1966,2107
04/12/1966,1756
04/13/1966,1775
04/14/1966,1968
04/15/1966,2197
04/16/1966,2495
04/17/1966,2825
04/18/1966,2237
04/19/1966,1535
04/20/1966,1148
04/21/1966,1204
04/22/1966,1515
04/23/1966,1797
04/24/1966,1851
04/25/1966,1595
04/26/1966,1199
04/27/1966,888
04/28/1966,781
04/29/1966,855
04/30/1966,1044
05/01/1966,1236
05/02/1966,1392
05/03/1966,1406
05/04/1966,1118
05/05/1966,767
05/06/1966,644
05/07/1966,610
05/08/1966,595
05/09/1966,578
05/10/1966,560
05/11/1966,545
05/12/1966,534
05/13/1966,565
05/14/1966,706
05/15/1966,952
05/16/1966,1142
05/17/1966,1043
05/18/1966,616
05/19/1966,456
05/20/1966,428
05/21/1966,416
05/22/1966,402
05/23/1966,391
05/24/1966,380
05/25/1966,365
05/26/1966,355
05/27/1966,346
05/28/1966,337
05/29/1966,328
05/30/1966,323
05/31/1966,319
06/01/1966,307
06/02/1966,295
06/03/1966,287
06/04/1966,280
06/05/1966,272
06/06/1966,265
06/07/1966,258
06/08/1966,252
06/09/1966,245
06/10/1966,239
06/11/1966,244
06/12/1966,285
06/13/1966,376
06/14/1966,405
06/15/1966,297
06/16/1966,258
06/17/1966,216
06/18/1966,190
06/19/1966,179
06/20/1966,177
06/21/1966,185
06/22/1966,197
06/23/1966,195
06/24/1966,171
06/25/1966,153
06/26/1966,147
06/27/1966,143
06/28/1966,140
06/29/1966,136
06/30/1966,131
07/01/1966,124
07/02/1966,120
07/03/1966,117
07/04/1966,114
07/05/1966,111
07/06/1966,108
07/07/1966,105
07/08/1966,103
07/09/1966,100
07/10/1966,97
07/11/1966,90
07/12/1966,87
07/13/1966,86
07/14/1966,93
07/15/1966,110
07/16/1966,110
07/17/1966,89
07/18/1966,76
07/19/1966,73
07/20/1966,70
07/21/1966,66
07/22/1966,64
07/23/1966,61
07/24/1966,55
07/25/1966,54
07/26/1966,52
07/27/1966,51
07/28/1966,49
07/29/1966,48
07/30/1966,47
07/31/1966,46
08/01/1966,44
08/02/1966,43
08/03/1966,42
08/04/1966,42
08/05/1966,47
08/06/1966,57
08/07/1966,88
08/08/1966,154
08/09/1966,179
08/10/1966,109
08/11/1966,40
08/12/1966,22
08/13/1966,16
08/14/1966,17
08/15/1966,15
08/16/1966,16
08/17/1966,17
08/18/1966,14
08/19/1966,11
08/20/1966,11
08/21/1966,11
08/22/1966,26
08/23/1966,60
08/24/1966,119
08/25/1966,91
08/26/1966,43
08/27/1966,27
08/28/1966,18
08/29/1966,10
08/30/1966,9
08/31/1966,8
09/01/1966,8
09/02/1966,8
09/03/1966,8
09/04/1966,7
09/05/1966,7
09/06/1966,7
09/07/1966,7
09/08/1966,7
09/09/1966,7
09/10/1966,7
09/11/1966,17
09/12/1966,25
09/13/1966,13
09/14/1966,6
09/15/1966,6
09/16/1966,5
09/17/1966,5
09/18/1966,5
09/19/1966,5
09/20/1966,5
09/21/1966,10
09/22/1966,45
09/23/1966,144
09/24/1966,346
09/25/1966,466
09/26/1966,266
09/27/1966,94
09/28/1966,23
09/29/1966,5
09/30/1966,3
10/01/1966,3
10/02/1966,3
10/03/1966,5
10/04/1966,8
10/05/1966,8
10/06/1966,6
10/07/1966,8
10/08/1966,6
10/09/1966,2
10/10/1966,2
10/11/1966,2
10/12/1966,2
10/13/1966,2
10/14/1966,2
10/15/1966,2
10/16/1966,2
10/17/1966,1
10/18/1966,0
10/19/1966,0
10/20/1966,0
10/21/1966,1
10/22/1966,2
10/23/1966,2
10/24/1966,2
10/25/1966,1
10/26/1966,1
10/27/1966,1
10/28/1966,1
10/29/1966,7
10/30/1966,17
10/31/1966,11
11/01/1966,1
11/02/1966,0
11/03/1966,0
11/04/1966,0
11/05/1966,0
11/06/1966,0
11/07/1966,0
11/08/1966,0
11/09/1966,0
11/10/1966,0
11/11/1966,2
11/12/1966,34
11/13/1966,204
11/14/1966,562
11/15/1966,865
11/16/1966,879
11/17/1966,517
11/18/1966,164
11/19/1966,36
11/20/1966,7
11/21/1966,18
11/22/1966,147
11/23/1966,566
11/24/1966,1204
11/25/1966,1849
11/26/1966,1977
11/27/1966,1241
11/28/1966,1368
11/29/1966,2244
11/30/1966,2874
12/01/1966,1817
12/02/1966,667
12/03/1966,101
12/04/1966,27
12/05/1966,134
12/06/1966,481
12/07/1966,1163
12/08/1966,1718
12/09/1966,1278
12/10/1966,1743
12/11/1966,3912
12/12/1966,7675
12/13/1966,8810
12/14/1966,12260
12/15/1966,21809
12/16/1966,21415
12/17/1966,7565
12/18/1966,2144
12/19/1966,1436
12/20/1966,1427
12/21/1966,1127
12/22/1966,1001
12/23/1966,948
12/24/1966,913
12/25/1966,885
12/26/1966,859
12/27/1966,834
12/28/1966,812
12/29/1966,791
12/30/1966,767
12/31/1966,747
01/01/1967,745
01/02/1967,790
01/03/1967,832
01/04/1967,777
01/05/1967,676
01/06/1967,631
01/07/1967,611
01/08/1967,597
01/09/1967,588
01/10/1967,580
01/11/1967,568
01/12/1967,550
01/13/1967,543
01/14/1967,531
01/15/1967,510
01/16/1967,484
01/17/1967,470
01/18/1967,465
01/19/1967,469
01/20/1967,470
01/21/1967,472
01/22/1967,471
01/23/1967,471
01/24/1967,474
01/25/1967,478
01/26/1967,474
01/27/1967,574
01/28/1967,1134
01/29/1967,3239
01/30/1967,8457
01/31/1967,12051
02/01/1967,7595
02/02/1967,6781
02/03/1967,4358
02/04/1967,2162
02/05/1967,2365
02/06/1967,4635
02/07/1967,8656
02/08/1967,11975
02/09/1967,10307
02/10/1967,4996
02/11/1967,2138
02/12/1967,1621
02/13/1967,1642
02/14/1967,1794
02/15/1967,1950
02/16/1967,1911
02/17/1967,1794
02/18/1967,1700
02/19/1967,1924
02/20/1967,2136
02/21/1967,2164
02/22/1967,2235
02/23/1967,1930
02/24/1967,1569
02/25/1967,1279
02/26/1967,1275
02/27/1967,1467
02/28/1967,1620
03/01/1967,1480
03/02/1967,1480
03/03/1967,1675
03/04/1967,1911
03/05/1967,2184
03/06/1967,2455
03/07/1967,2278
03/08/1967,1473
03/09/1967,1531
03/10/1967,1871
03/11/1967,2008
03/12/1967,2115
03/13/1967,1911
03/14/1967,1368
03/15/1967,1096
03/16/1967,1188
03/17/1967,1461
03/18/1967,2271
03/19/1967,4311
03/20/1967,8998
03/21/1967,13093
03/22/1967,11252
03/23/1967,8458
03/24/1967,9296
03/25/1967,15083
03/26/1967,17868
03/27/1967,8422
03/28/1967,3952
03/29/1967,3364
03/30/1967,3746
03/31/1967,4071
04/01/1967,4164
04/02/1967,3850
04/03/1967,3206
04/04/1967,2662
04/05/1967,3185
04/06/1967,4873
04/07/1967,6253
04/08/1967,5062
04/09/1967,4511
04/10/1967,4074
04/11/1967,3587
04/12/1967,3983
04/13/1967,5731
04/14/1967,7624
04/15/1967,8106
04/16/1967,8986
04/17/1967,7649
04/18/1967,5016
04/19/1967,5658
04/20/1967,6421
04/21/1967,4519
04/22/1967,2957
04/23/1967,3331
04/24/1967,4429
04/25/1967,5283
04/26/1967,7575
04/27/1967,11260
04/28/1967,12660
04/29/1967,10322
04/30/1967,7049
05/01/1967,5341
05/02/1967,4427
05/03/1967,3836
05/04/1967,3418
05/05/1967,3467
05/06/1967,4829
05/07/1967,5503
05/08/1967,3747
05/09/1967,2903
05/10/1967,2635
05/11/1967,2743
05/12/1967,3324
05/13/1967,3744
05/14/1967,4275
05/15/1967,4572
05/16/1967,5328
05/17/1967,7285
05/18/1967,9276
05/19/1967,9739
05/20/1967,8684
05/21/1967,4937
05/22/1967,3832
05/23/1967,4514
05/24/1967,5488
05/25/1967,6915
05/26/1967,8265
05/27/1967,9355
05/28/1967,9971
05/29/1967,10290
05/30/1967,10996
05/31/1967,11874
06/01/1967,12379
06/02/1967,12004
06/03/1967,11292
06/04/1967,10500
06/05/1967,9604
06/06/1967,8201
06/07/1967,7260
06/08/1967,6130
06/09/1967,4707
06/10/1967,3905
06/11/1967,3101
06/12/1967,2765
06/13/1967,2899
06/14/1967,3195
06/15/1967,3216
