date,flow
10/22/1961,190
10/23/1961,130
10/24/1961,31
10/25/1961,11
10/26/1961,10
10/27/1961,9
10/28/1961,9
10/29/1961,11
10/30/1961,23
10/31/1961,30
11/01/1961,24
11/02/1961,19
11/03/1961,20
11/04/1961,16
11/05/1961,11
11/06/1961,8
11/07/1961,7
11/08/1961,6
11/09/1961,6
11/10/1961,18
11/11/1961,121
11/12/1961,419
11/13/1961,674
11/14/1961,607
11/15/1961,271
11/16/1961,121
11/17/1961,297
11/18/1961,554
11/19/1961,725
11/20/1961,694
11/21/1961,465
11/22/1961,494
11/23/1961,964
11/24/1961,1465
11/25/1961,1635
11/26/1961,1191
11/27/1961,361
11/28/1961,44
11/29/1961,4
11/30/1961,2
12/01/1961,2
12/02/1961,4
12/03/1961,5
12/04/1961,6
12/05/1961,4
12/06/1961,2
12/07/1961,3
12/08/1961,8
12/09/1961,29
12/10/1961,74
12/11/1961,103
12/12/1961,91
12/13/1961,50
12/14/1961,15
12/15/1961,5
12/16/1961,4
12/17/1961,4
12/18/1961,5
12/19/1961,7
12/20/1961,8
12/21/1961,7
12/22/1961,7
12/23/1961,7
12/24/1961,7
12/25/1961,7
12/26/1961,8
12/27/1961,7
12/28/1961,7
12/29/1961,5
12/30/1961,7
12/31/1961,11
01/01/1962,15
01/02/1962,19
01/03/1962,26
01/04/1962,41
01/05/1962,70
01/06/1962,86
01/07/1962,49
01/08/1962,9
01/09/1962,6
01/10/1962,55
01/11/1962,250
01/12/1962,631
01/13/1962,820
01/14/1962,318
01/15/1962,37
01/16/1962,4
01/17/1962,15
01/18/1962,40
01/19/1962,60
01/20/1962,55
01/21/1962,56
01/22/1962,66
01/23/1962,82
01/24/1962,95
01/25/1962,110
01/26/1962,124
01/27/1962,131
01/28/1962,127
01/29/1962,189
01/30/1962,508
01/31/1962,1172
02/01/1962,2161
02/02/1962,3655
02/03/1962,6205
02/04/1962,7974
02/05/1962,5927
02/06/1962,3670
02/07/1962,4172
02/08/1962,5806
02/09/1962,5999
02/10/1962,4049
02/11/1962,2012
02/12/1962,1556
02/13/1962,1483
02/14/1962,1206
02/15/1962,950
02/16/1962,905
02/17/1962,1001
02/18/1962,975
02/19/1962,822
02/20/1962,745
02/21/1962,790
02/22/1962,1135
02/23/1962,1671
02/24/1962,1859
02/25/1962,1498
02/26/1962,2342
02/27/1962,4160
02/28/1962,4578
03/01/1962,2996
03/02/1962,1608
03/03/1962,1239
03/04/1962,1228
03/05/1962,1198
03/06/1962,977
03/07/1962,907
03/08/1962,893
03/09/1962,902
03/10/1962,901
03/11/1962,877
03/12/1962,887
03/13/1962,994
03/14/1962,1184
03/15/1962,1626
03/16/1962,2060
03/17/1962,1589
03/18/1962,1058
03/19/1962,1115
03/20/1962,1311
03/21/1962,1445
03/22/1962,1525
03/23/1962,1473
03/24/1962,1357
03/25/1962,1367
03/26/1962,1441
03/27/1962,1417
03/28/1962,1478
03/29/1962,1666
03/30/1962,1920
03/31/1962,2319
04/01/1962,2818
04/02/1962,3186
04/03/1962,2938
04/04/1962,2609
04/05/1962,2562
04/06/1962,3002
04/07/1962,3677
04/08/1962,4414
04/09/1962,4961
04/10/1962,4718
04/11/1962,4594
04/12/1962,5006
04/13/1962,5143
04/14/1962,3972
04/15/1962,2270
04/16/1962,2958
04/17/1962,4669
04/18/1962,5354
04/19/1962,4841
04/20/1962,3556
04/21/1962,2945
04/22/1962,2761
04/23/1962,2608
04/24/1962,2025
04/25/1962,2735
04/26/1962,4588
04/27/1962,5811
04/28/1962,5924
04/29/1962,5616
04/30/1962,5171
05/01/1962,5047
05/02/1962,5029
05/03/1962,4715
05/04/1962,3936
05/05/1962,3055
05/06/1962,2211
05/07/1962,1888
05/08/1962,1676
05/09/1962,1614
05/10/1962,1771
05/11/1962,1851
05/12/1962,1471
05/13/1962,1512
05/14/1962,1680
05/15/1962,1411
05/16/1962,1452
05/17/1962,2179
05/18/1962,2167
05/19/1962,1520
05/20/1962,1266
05/21/1962,1230
05/22/1962,1205
05/23/1962,1545
05/24/1962,2866
05/25/1962,3844
05/26/1962,3735
05/27/1962,3377
05/28/1962,3388
05/29/1962,3225
05/30/1962,2673
05/31/1962,2036
06/01/1962,1847
06/02/1962,2001
06/03/1962,2205
06/04/1962,2254
06/05/1962,2121
06/06/1962,1950
06/07/1962,1580
06/08/1962,1277
06/09/1962,1333
06/10/1962,1216
06/11/1962,1003
06/12/1962,882
06/13/1962,834
06/14/1962,809
06/15/1962,787
06/16/1962,766
06/17/1962,745
06/18/1962,725
06/19/1962,705
06/20/1962,686
06/21/1962,663
06/22/1962,645
06/23/1962,627
06/24/1962,604
06/25/1962,588
06/26/1962,572
06/27/1962,557
06/28/1962,541
06/29/1962,527
06/30/1962,513
07/01/1962,500
07/02/1962,487
07/03/1962,483
07/04/1962,511
07/05/1962,560
07/06/1962,648
07/07/1962,667
07/08/1962,503
07/09/1962,414
07/10/1962,390
07/11/1962,377
07/12/1962,367
07/13/1962,358
07/14/1962,356
07/15/1962,365
07/16/1962,362
07/17/1962,347
07/18/1962,331
07/19/1962,314
07/20/1962,304
07/21/1962,292
07/22/1962,280
07/23/1962,272
07/24/1962,264
07/25/1962,258
07/26/1962,251
07/27/1962,244
07/28/1962,238
07/29/1962,232
07/30/1962,226
07/31/1962,220
08/01/1962,219
08/02/1962,235
08/03/1962,277
08/04/1962,303
08/05/1962,237
08/06/1962,187
08/07/1962,176
08/08/1962,171
08/09/1962,167
08/10/1962,166
08/11/1962,167
08/12/1962,160
08/13/1962,151
08/14/1962,146
08/15/1962,142
08/16/1962,139
08/17/1962,133
08/18/1962,123
08/19/1962,120
08/20/1962,117
08/21/1962,114
08/22/1962,112
08/23/1962,115
08/24/1962,110
08/25/1962,102
08/26/1962,100
08/27/1962,97
08/28/1962,94
08/29/1962,92
08/30/1962,90
08/31/1962,87
09/01/1962,85
09/02/1962,83
09/03/1962,81
09/04/1962,78
09/05/1962,76
09/06/1962,74
09/07/1962,72
09/08/1962,71
09/09/1962,67
09/10/1962,62
09/11/1962,52
09/12/1962,60
09/13/1962,60
09/14/1962,60
09/15/1962,57
09/16/1962,49
09/17/1962,43
09/18/1962,61
09/19/1962,177
09/20/1962,459
09/21/1962,553
09/22/1962,223
09/23/1962,63
09/24/1962,36
09/25/1962,34
09/26/1962,35
09/27/1962,47
09/28/1962,62
09/29/1962,78
09/30/1962,74
10/01/1962,59
10/02/1962,36
10/03/1962,28
10/04/1962,30
10/05/1962,33
10/06/1962,26
10/07/1962,24
10/08/1962,57
10/09/1962,325
10/10/1962,986
10/11/1962,1437
10/12/1962,1539
10/13/1962,1369
10/14/1962,434
10/15/1962,64
10/16/1962,23
10/17/1962,21
10/18/1962,19
10/19/1962,18
10/20/1962,17
10/21/1962,17
10/22/1962,16
10/23/1962,16
10/24/1962,15
10/25/1962,15
10/26/1962,15
10/27/1962,14
10/28/1962,14
10/29/1962,14
10/30/1962,13
10/31/1962,13
11/01/1962,13
11/02/1962,12
11/03/1962,12
11/04/1962,12
11/05/1962,11
11/06/1962,11
11/07/1962,13
11/08/1962,17
11/09/1962,15
11/10/1962,17
11/11/1962,47
11/12/1962,72
11/13/1962,59
11/14/1962,22
11/15/1962,10
11/16/1962,8
11/17/1962,8
11/18/1962,9
11/19/1962,12
11/20/1962,13
11/21/1962,20
11/22/1962,83
11/23/1962,187
11/24/1962,285
11/25/1962,331
11/26/1962,273
11/27/1962,70
11/28/1962,13
11/29/1962,16
11/30/1962,34
12/01/1962,49
12/02/1962,46
12/03/1962,17
12/04/1962,8
12/05/1962,7
12/06/1962,6
12/07/1962,5
12/08/1962,5
12/09/1962,12
12/10/1962,131
12/11/1962,629
12/12/1962,1291
12/13/1962,1442
12/14/1962,1170
12/15/1962,904
12/16/1962,402
12/17/1962,173
12/18/1962,34
12/19/1962,4
12/20/1962,2
12/21/1962,4
12/22/1962,5
12/23/1962,3
12/24/1962,3
12/25/1962,3
12/26/1962,2
12/27/1962,2
12/28/1962,2
12/29/1962,2
12/30/1962,2
12/31/1962,1
01/01/1963,1
01/02/1963,1
01/03/1963,1
01/04/1963,1
01/05/1963,1
01/06/1963,1
01/07/1963,1
01/08/1963,1
01/09/1963,1
01/10/1963,1
01/11/1963,1
01/12/1963,1
01/13/1963,1
01/14/1963,1
01/15/1963,0
01/16/1963,0
01/17/1963,0
01/18/1963,0
01/19/1963,0
01/20/1963,0
01/21/1963,0
01/22/1963,0
01/23/1963,0
01/24/1963,33
01/25/1963,350
01/26/1963,1498
01/27/1963,3531
01/28/1963,6224
01/29/1963,11512
01/30/1963,17363
01/31/1963,13848
02/01/1963,4404
02/02/1963,1315
02/03/1963,883
02/04/1963,862
02/05/1963,1061
02/06/1963,1550
02/07/1963,2247
02/08/1963,3243
02/09/1963,2917
02/10/1963,2748
02/11/1963,3346
02/12/1963,2868
02/13/1963,1545
02/14/1963,944
02/15/1963,812
02/16/1963,771
02/17/1963,764
02/18/1963,797
02/19/1963,827
02/20/1963,778
02/21/1963,756
02/22/1963,863
02/23/1963,1079
02/24/1963,1280
02/25/1963,1219
02/26/1963,1001
02/27/1963,1000
02/28/1963,906
03/01/1963,720
03/02/1963,626
03/03/1963,598
03/04/1963,614
03/05/1963,686
03/06/1963,731
03/07/1963,710
03/08/1963,597
03/09/1963,547
03/10/1963,636
03/11/1963,831
03/12/1963,1091
03/13/1963,1273
03/14/1963,1132
03/15/1963,839
03/16/1963,634
03/17/1963,760
03/18/1963,945
03/19/1963,1377
03/20/1963,2116
03/21/1963,2692
03/22/1963,1960
03/23/1963,1413
03/24/1963,3394
03/25/1963,7133
03/26/1963,8578
03/27/1963,4538
03/28/1963,1804
03/29/1963,1303
03/30/1963,1117
03/31/1963,968
04/01/1963,969
04/02/1963,1210
04/03/1963,2097
04/04/1963,3964
04/05/1963,5745
04/06/1963,4875
04/07/1963,2358
04/08/1963,1470
04/09/1963,1481
04/10/1963,2550
04/11/1963,4687
04/12/1963,7235
04/13/1963,7975
04/14/1963,3917
04/15/1963,2616
04/16/1963,3560
04/17/1963,4515
04/18/1963,3410
04/19/1963,2188
04/20/1963,1897
04/21/1963,1885
04/22/1963,1871
04/23/1963,1877
04/24/1963,1768
04/25/1963,1514
04/26/1963,1513
04/27/1963,1988
04/28/1963,2646
04/29/1963,3266
04/30/1963,3591
05/01/1963,3921
05/02/1963,4059
05/03/1963,4051
05/04/1963,4312
05/05/1963,4760
05/06/1963,6242
05/07/1963,7711
05/08/1963,7543
05/09/1963,4679
05/10/1963,2637
05/11/1963,1979
05/12/1963,1840
05/13/1963,2012
05/14/1963,2809
05/15/1963,3978
05/16/1963,5377
05/17/1963,6134
05/18/1963,6206
05/19/1963,6194
05/20/1963,6281
05/21/1963,5982
05/22/1963,5387
05/23/1963,4480
05/24/1963,4502
05/25/1963,5391
05/26/1963,5925
05/27/1963,5480
05/28/1963,4992
05/29/1963,4326
05/30/1963,3671
05/31/1963,2996
06/01/1963,2612
06/02/1963,2372
06/03/1963,2137
06/04/1963,2308
06/05/1963,2209
06/06/1963,1908
06/07/1963,1999
06/08/1963,2283
06/09/1963,2356
06/10/1963,2129
06/11/1963,1888
06/12/1963,1882
06/13/1963,2090
06/14/1963,2212
06/15/1963,2082
06/16/1963,1644
06/17/1963,1281
06/18/1963,1197
06/19/1963,1167
06/20/1963,1152
06/21/1963,1159
06/22/1963,1151
06/23/1963,1070
06/24/1963,1015
06/25/1963,985
06/26/1963,958
06/27/1963,933
06/28/1963,909
06/29/1963,887
06/30/1963,863
07/01/1963,839
07/02/1963,813
07/03/1963,791
07/04/1963,771
07/05/1963,751
07/06/1963,731
07/07/1963,705
07/08/1963,683
07/09/1963,665
07/10/1963,648
07/11/1963,626
07/12/1963,611
07/13/1963,598
07/14/1963,583
07/15/1963,563
07/16/1963,545
07/17/1963,531
07/18/1963,517
07/19/1963,503
07/20/1963,482
07/21/1963,477
07/22/1963,456
07/23/1963,436
07/24/1963,415
07/25/1963,406
07/26/1963,394
07/27/1963,382
07/28/1963,366
07/29/1963,356
07/30/1963,349
07/31/1963,344
08/01/1963,334
08/02/1963,311
08/03/1963,301
08/04/1963,292
08/05/1963,294
08/06/1963,324
08/07/1963,363
08/08/1963,310
08/09/1963,261
08/10/1963,249
08/11/1963,241
08/12/1963,229
08/13/1963,219
08/14/1963,205
08/15/1963,199
08/16/1963,199
08/17/1963,192
08/18/1963,189
08/19/1963,191
08/20/1963,190
08/21/1963,186
08/22/1963,180
08/23/1963,171
08/24/1963,159
08/25/1963,151
08/26/1963,158
08/27/1963,194
08/28/1963,263
08/29/1963,299
08/30/1963,197
08/31/1963,135
09/01/1963,121
09/02/1963,134
09/03/1963,156
09/04/1963,176
09/05/1963,146
09/06/1963,123
09/07/1963,119
09/08/1963,120
09/09/1963,183
09/10/1963,280
09/11/1963,334
09/12/1963,322
09/13/1963,174
09/14/1963,156
09/15/1963,180
09/16/1963,232
09/17/1963,303
09/18/1963,303
09/19/1963,180
09/20/1963,94
09/21/1963,70
09/22/1963,65
09/23/1963,58
09/24/1963,52
09/25/1963,50
09/26/1963,48
09/27/1963,47
09/28/1963,46
09/29/1963,45
09/30/1963,44
10/01/1963,43
10/02/1963,46
10/03/1963,49
10/04/1963,47
10/05/1963,39
10/06/1963,37
10/07/1963,36
10/08/1963,35
10/09/1963,34
10/10/1963,33
10/11/1963,33
10/12/1963,32
10/13/1963,31
10/14/1963,30
10/15/1963,29
10/16/1963,29
10/17/1963,28
10/18/1963,40
10/19/1963,155
10/20/1963,484
10/21/1963,846
10/22/1963,1200
10/23/1963,1213
10/24/1963,428
10/25/1963,88
10/26/1963,74
10/27/1963,64
10/28/1963,38
10/29/1963,24
10/30/1963,20
10/31/1963,19
11/01/1963,27
11/02/1963,55
11/03/1963,73
11/04/1963,49
11/05/1963,25
11/06/1963,17
11/07/1963,17
11/08/1963,29
11/09/1963,81
11/10/1963,177
11/11/1963,235
11/12/1963,167
11/13/1963,241
11/14/1963,485
11/15/1963,951
11/16/1963,1386
11/17/1963,1293
11/18/1963,518
11/19/1963,102
11/20/1963,39
11/21/1963,40
11/22/1963,102
11/23/1963,335
11/24/1963,832
11/25/1963,1627
11/26/1963,2302
11/27/1963,1477
11/28/1963,505
11/29/1963,726
11/30/1963,1126
12/01/1963,962
12/02/1963,559
12/03/1963,489
12/04/1963,491
12/05/1963,256
12/06/1963,65
12/07/1963,22
12/08/1963,20
12/09/1963,22
12/10/1963,24
12/11/1963,23
12/12/1963,21
12/13/1963,17
12/14/1963,14
12/15/1963,13
12/16/1963,17
12/17/1963,56
12/18/1963,178
12/19/1963,332
12/20/1963,366
12/21/1963,143
12/22/1963,25
12/23/1963,7
12/24/1963,6
12/25/1963,6
12/26/1963,5
12/27/1963,5
12/28/1963,10
12/29/1963,26
12/30/1963,43
12/31/1963,33
01/01/1964,11
01/02/1964,5
01/03/1964,5
01/04/1964,5
01/05/1964,7
01/06/1964,8
01/07/1964,12
01/08/1964,16
01/09/1964,19
01/10/1964,26
01/11/1964,36
01/12/1964,40
01/13/1964,32
01/14/1964,17
01/15/1964,6
01/16/1964,18
01/17/1964,26
01/18/1964,23
01/19/1964,14
01/20/1964,11
01/21/1964,6
01/22/1964,4
01/23/1964,16
01/24/1964,23
01/25/1964,27
01/26/1964,63
01/27/1964,195
01/28/1964,376
01/29/1964,505
01/30/1964,694
01/31/1964,1113
02/01/1964,1212
02/02/1964,525
02/03/1964,109
02/04/1964,14
02/05/1964,14
02/06/1964,40
02/07/1964,65
02/08/1964,87
02/09/1964,111
02/10/1964,131
02/11/1964,168
02/12/1964,187
02/13/1964,183
02/14/1964,142
02/15/1964,93
02/16/1964,64
02/17/1964,47
02/18/1964,45
02/19/1964,60
02/20/1964,79
02/21/1964,85
02/22/1964,67
02/23/1964,38
02/24/1964,39
02/25/1964,49
02/26/1964,35
02/27/1964,21
02/28/1964,28
02/29/1964,65
03/01/1964,86
03/02/1964,108
03/03/1964,139
03/04/1964,161
03/05/1964,164
03/06/1964,136
03/07/1964,85
03/08/1964,51
03/09/1964,30
03/10/1964,38
03/11/1964,91
03/12/1964,225
03/13/1964,316
03/14/1964,218
03/15/1964,79
03/16/1964,110
03/17/1964,136
03/18/1964,106
03/19/1964,57
03/20/1964,31
03/21/1964,99
03/22/1964,324
03/23/1964,642
03/24/1964,869
03/25/1964,452
03/26/1964,124
03/27/1964,91
03/28/1964,145
03/29/1964,238
03/30/1964,389
03/31/1964,484
04/01/1964,624
04/02/1964,901
04/03/1964,947
04/04/1964,691
04/05/1964,466
04/06/1964,242
04/07/1964,280
04/08/1964,618
04/09/1964,872
04/10/1964,1145
04/11/1964,1525
04/12/1964,2137
04/13/1964,2342
04/14/1964,1106
04/15/1964,390
04/16/1964,298
04/17/1964,332
04/18/1964,239
04/19/1964,259
04/20/1964,467
04/21/1964,876
04/22/1964,1209
04/23/1964,1335
04/24/1964,2012
04/25/1964,2795
04/26/1964,3489
04/27/1964,3860
04/28/1964,3426
04/29/1964,2375
04/30/1964,1322
05/01/1964,799
05/02/1964,528
05/03/1964,540
05/04/1964,618
05/05/1964,570
05/06/1964,434
05/07/1964,378
05/08/1964,377
05/09/1964,406
05/10/1964,544
05/11/1964,904
05/12/1964,1292
05/13/1964,1177
05/14/1964,856
05/15/1964,698
05/16/1964,779
05/17/1964,838
05/18/1964,741
05/19/1964,488
05/20/1964,487
05/21/1964,730
05/22/1964,1275
05/23/1964,1879
05/24/1964,2192
05/25/1964,3253
05/26/1964,3614
05/27/1964,3295
05/28/1964,3226
05/29/1964,3266
05/30/1964,2712
05/31/1964,3220
06/01/1964,3211
06/02/1964,2509
06/03/1964,1792
06/04/1964,1340
06/05/1964,1336
06/06/1964,1574
06/07/1964,1725
06/08/1964,1754
06/09/1964,1458
06/10/1964,893
06/11/1964,775
06/12/1964,1063
06/13/1964,1447
06/14/1964,1477
06/15/1964,1235
06/16/1964,1150
06/17/1964,1066
06/18/1964,856
06/19/1964,840
06/20/1964,1119
06/21/1964,1300
06/22/1964,887
06/23/1964,811
06/24/1964,1367
06/25/1964,1120
06/26/1964,788
06/27/1964,547
06/28/1964,496
06/29/1964,481
06/30/1964,465
07/01/1964,448
07/02/1964,434
07/03/1964,421
07/04/1964,406
07/05/1964,395
07/06/1964,385
07/07/1964,374
07/08/1964,364
07/09/1964,355
07/10/1964,346
07/11/1964,337
07/12/1964,328
07/13/1964,319
07/14/1964,311
07/15/1964,303
07/16/1964,293
07/17/1964,284
07/18/1964,277
07/19/1964,269
07/20/1964,262
07/21/1964,253
07/22/1964,245
07/23/1964,252
07/24/1964,284
07/25/1964,302
07/26/1964,265
07/27/1964,224
07/28/1964,208
07/29/1964,202
07/30/1964,196
07/31/1964,191
08/01/1964,186
08/02/1964,181
08/03/1964,177
08/04/1964,174
08/05/1964,189
08/06/1964,226
08/07/1964,225
08/08/1964,186
08/09/1964,177
08/10/1964,160
08/11/1964,145
08/12/1964,139
08/13/1964,134
08/14/1964,127
08/15/1964,126
08/16/1964,140
08/17/1964,194
08/18/1964,242
08/19/1964,193
08/20/1964,126
08/21/1964,107
08/22/1964,103
08/23/1964,100
08/24/1964,97
08/25/1964,95
08/26/1964,92
08/27/1964,90
08/28/1964,88
08/29/1964,87
08/30/1964,86
08/31/1964,79
09/01/1964,70
09/02/1964,63
09/03/1964,60
09/04/1964,59
09/05/1964,57
09/06/1964,56
09/07/1964,55
09/08/1964,66
09/09/1964,111
09/10/1964,199
09/11/1964,393
09/12/1964,529
09/13/1964,346
09/14/1964,117
09/15/1964,50
09/16/1964,44
09/17/1964,46
09/18/1964,45
09/19/1964,44
09/20/1964,42
09/21/1964,38
09/22/1964,37
09/23/1964,36
09/24/1964,35
09/25/1964,34
09/26/1964,33
09/27/1964,32
09/28/1964,31
09/29/1964,30
09/30/1964,30
10/01/1964,29
10/02/1964,28
10/03/1964,27
10/04/1964,27
10/05/1964,26
10/06/1964,25
10/07/1964,25
10/08/1964,24
10/09/1964,23
10/10/1964,23
10/11/1964,22
10/12/1964,22
10/13/1964,21
10/14/1964,20
10/15/1964,20
10/16/1964,21
10/17/1964,57
10/18/1964,289
10/19/1964,859
10/20/1964,1521
10/21/1964,2019
10/22/1964,1612
10/23/1964,725
10/24/1964,637
10/25/1964,586
10/26/1964,186
10/27/1964,51
10/28/1964,49
10/29/1964,153
10/30/1964,548
10/31/1964,1371
11/01/1964,2474
11/02/1964,2628
11/03/1964,1647
11/04/1964,992
11/05/1964,402
11/06/1964,73
11/07/1964,17
11/08/1964,13
11/09/1964,13
11/10/1964,13
11/11/1964,13
11/12/1964,18
11/13/1964,28
11/14/1964,44
11/15/1964,85
11/16/1964,146
11/17/1964,201
11/18/1964,251
11/19/1964,171
11/20/1964,56
11/21/1964,80
11/22/1964,186
11/23/1964,325
11/24/1964,438
11/25/1964,344
11/26/1964,105
11/27/1964,37
11/28/1964,27
11/29/1964,30
11/30/1964,62
12/01/1964,198
12/02/1964,467
12/03/1964,726
12/04/1964,578
12/05/1964,149
12/06/1964,45
12/07/1964,35
12/08/1964,117
12/09/1964,420
12/10/1964,900
12/11/1964,1491
12/12/1964,2026
12/13/1964,4307
12/14/1964,12121
12/15/1964,23368
12/16/1964,26707
12/17/1964,18086
12/18/1964,10845
12/19/1964,9501
12/20/1964,6039
12/21/1964,3955
12/22/1964,3882
12/23/1964,2826
12/24/1964,2162
12/25/1964,2576
12/26/1964,3233
12/27/1964,4739
12/28/1964,7950
12/29/1964,9366
12/30/1964,5650
12/31/1964,2642
01/01/1965,1952
01/02/1965,1813
01/03/1965,1744
01/04/1965,1695
01/05/1965,1652
01/06/1965,1611
01/07/1965,1572
01/08/1965,1547
01/09/1965,1561
01/10/1965,1616
01/11/1965,1655
01/12/1965,1556
01/13/1965,1515
01/14/1965,1847
01/15/1965,2880
01/16/1965,3544
01/17/1965,2430
01/18/1965,1518
01/19/1965,1326
01/20/1965,1304
01/21/1965,1308
01/22/1965,1301
01/23/1965,1298
01/24/1965,1290
01/25/1965,1309
01/26/1965,1443
01/27/1965,1800
01/28/1965,2601
01/29/1965,2802
01/30/1965,1900
01/31/1965,1268
02/01/1965,1102
02/02/1965,1034
02/03/1965,989
02/04/1965,960
02/05/1965,942
02/06/1965,940
02/07/1965,928
02/08/1965,924
02/09/1965,952
02/10/1965,1031
02/11/1965,1141
02/12/1965,1204
02/13/1965,1180
02/14/1965,1065
02/15/1965,931
02/16/1965,915
02/17/1965,1094
02/18/1965,1659
02/19/1965,2805
02/20/1965,2998
02/21/1965,1514
02/22/1965,1152
02/23/1965,1072
02/24/1965,1086
02/25/1965,1023
02/26/1965,893
02/27/1965,809
02/28/1965,745
03/01/1965,749
03/02/1965,862
03/03/1965,1064
03/04/1965,1320
03/05/1965,1170
03/06/1965,820
03/07/1965,675
03/08/1965,702
03/09/1965,740
03/10/1965,716
03/11/1965,730
03/12/1965,886
03/13/1965,1219
03/14/1965,1496
03/15/1965,1476
03/16/1965,1257
03/17/1965,1323
03/18/1965,2223
03/19/1965,3143
03/20/1965,1790
03/21/1965,967
03/22/1965,1102
03/23/1965,1640
03/24/1965,2106
03/25/1965,1918
03/26/1965,1195
03/27/1965,1161
03/28/1965,1660
03/29/1965,2435
03/30/1965,3502
03/31/1965,5118
04/01/1965,6181
04/02/1965,4635
04/03/1965,2310
04/04/1965,1464
04/05/1965,1315
04/06/1965,1327
04/07/1965,1641
04/08/1965,2099
04/09/1965,2127
04/10/1965,2172
04/11/1965,2648
04/12/1965,3500
04/13/1965,4043
04/14/1965,4195
04/15/1965,3830
04/16/1965,3945
04/17/1965,5046
04/18/1965,5530
04/19/1965,5706
04/20/1965,6406
04/21/1965,7173
04/22/1965,7059
04/23/1965,6807
04/24/1965,5339
04/25/1965,2921
04/26/1965,1913
04/27/1965,1914
04/28/1965,1750
04/29/1965,1480
04/30/1965,1530
05/01/1965,2129
05/02/1965,3133
05/03/1965,4250
05/04/1965,5405
05/05/1965,5953
05/06/1965,5703
05/07/1965,5181
05/08/1965,5305
05/09/1965,5150
05/10/1965,5386
05/11/1965,5300
05/12/1965,4890
05/13/1965,3998
05/14/1965,3087
05/15/1965,2064
05/16/1965,1716
05/17/1965,1848
05/18/1965,2506
05/19/1965,3582
05/20/1965,4918
05/21/1965,6154
05/22/1965,6666
05/23/1965,6510
05/24/1965,5949
05/25/1965,4660
05/26/1965,4061
05/27/1965,4731
05/28/1965,5359
05/29/1965,4678
05/30/1965,4079
05/31/1965,3746
06/01/1965,3294
06/02/1965,2675
06/03/1965,2489
06/04/1965,2691
06/05/1965,2735
06/06/1965,2461
06/07/1965,2058
06/08/1965,1762
06/09/1965,1561
06/10/1965,1544
06/11/1965,1735
06/12/1965,2003
06/13/1965,2158
06/14/1965,2208
06/15/1965,2151
06/16/1965,1820
06/17/1965,1354
06/18/1965,1163
06/19/1965,1111
06/20/1965,1080
06/21/1965,1043
06/22/1965,1006
06/23/1965,978
06/24/1965,951
06/25/1965,907
06/26/1965,872
06/27/1965,851
06/28/1965,829
06/29/1965,808
06/30/1965,802
07/01/1965,788
07/02/1965,753
07/03/1965,726
07/04/1965,703
07/05/1965,673
07/06/1965,666
07/07/1965,674
07/08/1965,707
07/09/1965,740
07/10/1965,759
07/11/1965,787
07/12/1965,718
07/13/1965,590
07/14/1965,532
07/15/1965,508
07/16/1965,495
07/17/1965,494
07/18/1965,481
07/19/1965,458
07/20/1965,442
07/21/1965,435
07/22/1965,445
07/23/1965,470
07/24/1965,437
07/25/1965,389
07/26/1965,368
07/27/1965,358
07/28/1965,349
07/29/1965,339
07/30/1965,331
07/31/1965,327
08/01/1965,345
08/02/1965,400
08/03/1965,474
08/04/1965,538
08/05/1965,498
08/06/1965,547
08/07/1965,768
08/08/1965,946
08/09/1965,722
08/10/1965,434
08/11/1965,321
08/12/1965,287
08/13/1965,263
08/14/1965,250
08/15/1965,243
08/16/1965,233
08/17/1965,234
08/18/1965,240
08/19/1965,220
08/20/1965,201
08/21/1965,194
08/22/1965,190
08/23/1965,190
08/24/1965,187
08/25/1965,177
08/26/1965,169
08/27/1965,165
08/28/1965,162
08/29/1965,172
08/30/1965,209
08/31/1965,234
09/01/1965,182
09/02/1965,147
09/03/1965,137
09/04/1965,133
09/05/1965,129
09/06/1965,121
09/07/1965,118
09/08/1965,116
09/09/1965,118
09/10/1965,122
09/11/1965,127
09/12/1965,117
09/13/1965,107
09/14/1965,103
09/15/1965,96
09/16/1965,93
09/17/1965,91
09/18/1965,88
09/19/1965,86
09/20/1965,84
09/21/1965,82
09/22/1965,79
09/23/1965,77
09/24/1965,75
09/25/1965,73
09/26/1965,71
09/27/1965,70
09/28/1965,66
09/29/1965,58
09/30/1965,56
10/01/1965,56
10/02/1965,55
10/03/1965,54
10/04/1965,53
10/05/1965,56
10/06/1965,54
10/07/1965,48
10/08/1965,45
10/09/1965,44
10/10/1965,43
10/11/1965,42
10/12/1965,40
10/13/1965,36
10/14/1965,35
10/15/1965,34
10/16/1965,36
10/17/1965,37
10/18/1965,81
10/19/1965,237
10/20/1965,423
10/21/1965,488
10/22/1965,367
10/23/1965,133
10/24/1965,49
10/25/1965,37
10/26/1965,38
10/27/1965,41
10/28/1965,33
10/29/1965,25
10/30/1965,23
10/31/1965,22
11/01/1965,22
11/02/1965,21
11/03/1965,20
11/04/1965,20
11/05/1965,19
11/06/1965,19
11/07/1965,18
11/08/1965,18
11/09/1965,17
11/10/1965,17
11/11/1965,17
11/12/1965,16
11/13/1965,16
11/14/1965,16
11/15/1965,33
11/16/1965,138
11/17/1965,464
11/18/1965,1121
11/19/1965,1872
11/20/1965,2563
11/21/1965,2838
11/22/1965,2901
11/23/1965,2912
11/24/1965,2701
11/25/1965,1996
11/26/1965,828
11/27/1965,945
11/28/1965,1895
11/29/1965,3753
