date,flow
05/28/1988,1293
05/29/1988,1036
05/30/1988,727
05/31/1988,598
06/01/1988,556
06/02/1988,529
06/03/1988,513
06/04/1988,530
06/05/1988,561
06/06/1988,548
06/07/1988,505
06/08/1988,474
06/09/1988,458
06/10/1988,436
06/11/1988,409
06/12/1988,396
06/13/1988,386
06/14/1988,376
06/15/1988,367
06/16/1988,362
06/17/1988,350
06/18/1988,346
06/19/1988,361
06/20/1988,380
06/21/1988,357
06/22/1988,334
06/23/1988,358
06/24/1988,419
06/25/1988,400
06/26/1988,327
06/27/1988,278
06/28/1988,263
06/29/1988,256
06/30/1988,247
07/01/1988,236
07/02/1988,226
07/03/1988,220
07/04/1988,214
07/05/1988,208
07/06/1988,202
07/07/1988,197
07/08/1988,192
07/09/1988,187
07/10/1988,184
07/11/1988,181
07/12/1988,182
07/13/1988,172
07/14/1988,162
07/15/1988,166
07/16/1988,170
07/17/1988,154
07/18/1988,138
07/19/1988,144
07/20/1988,217
07/21/1988,489
07/22/1988,850
07/23/1988,758
07/24/1988,416
07/25/1988,220
07/26/1988,169
07/27/1988,148
07/28/1988,123
07/29/1988,111
07/30/1988,122
07/31/1988,120
08/01/1988,102
08/02/1988,103
08/03/1988,131
08/04/1988,129
08/05/1988,103
08/06/1988,90
08/07/1988,84
08/08/1988,87
08/09/1988,79
08/10/1988,73
08/11/1988,72
08/12/1988,69
08/13/1988,73
08/14/1988,74
08/15/1988,64
08/16/1988,56
08/17/1988,52
08/18/1988,46
08/19/1988,46
08/20/1988,48
08/21/1988,41
08/22/1988,38
08/23/1988,47
08/24/1988,66
08/25/1988,75
08/26/1988,62
08/27/1988,45
08/28/1988,43
08/29/1988,48
08/30/1988,71
08/31/1988,93
09/01/1988,70
09/02/1988,49
09/03/1988,41
09/04/1988,37
09/05/1988,34
09/06/1988,28
09/07/1988,24
09/08/1988,23
09/09/1988,22
09/10/1988,21
09/11/1988,21
09/12/1988,22
09/13/1988,27
09/14/1988,24
09/15/1988,19
09/16/1988,18
09/17/1988,29
09/18/1988,93
09/19/1988,190
09/20/1988,154
09/21/1988,69
09/22/1988,26
09/23/1988,16
09/24/1988,15
09/25/1988,14
09/26/1988,10
09/27/1988,6
09/28/1988,5
09/29/1988,5
09/30/1988,5
10/01/1988,5
10/02/1988,5
10/03/1988,7
10/04/1988,6
10/05/1988,5
10/06/1988,4
10/07/1988,4
10/08/1988,4
10/09/1988,4
10/10/1988,4
10/11/1988,4
10/12/1988,4
10/13/1988,4
10/14/1988,4
10/15/1988,4
10/16/1988,3
10/17/1988,3
10/18/1988,3
10/19/1988,3
10/20/1988,3
10/21/1988,3
10/22/1988,3
10/23/1988,3
10/24/1988,3
10/25/1988,3
10/26/1988,3
10/27/1988,2
10/28/1988,2
10/29/1988,2
10/30/1988,2
10/31/1988,2
11/01/1988,2
11/02/1988,2
11/03/1988,2
11/04/1988,2
11/05/1988,2
11/06/1988,2
11/07/1988,2
11/08/1988,2
11/09/1988,2
11/10/1988,2
11/11/1988,2
11/12/1988,1
11/13/1988,0
11/14/1988,1
11/15/1988,2
11/16/1988,9
11/17/1988,114
11/18/1988,665
11/19/1988,1678
11/20/1988,2295
11/21/1988,1678
11/22/1988,640
11/23/1988,350
11/24/1988,162
11/25/1988,34
11/26/1988,15
11/27/1988,106
11/28/1988,561
11/29/1988,1414
11/30/1988,2106
12/01/1988,1555
12/02/1988,429
12/03/1988,65
12/04/1988,7
12/05/1988,3
12/06/1988,2
12/07/1988,1
12/08/1988,1
12/09/1988,2
12/10/1988,4
12/11/1988,5
12/12/1988,6
12/13/1988,9
12/14/1988,9
12/15/1988,4
12/16/1988,6
12/17/1988,7
12/18/1988,8
12/19/1988,12
12/20/1988,39
12/21/1988,178
12/22/1988,347
12/23/1988,469
12/24/1988,556
12/25/1988,693
12/26/1988,976
12/27/1988,957
12/28/1988,766
12/29/1988,781
12/30/1988,601
12/31/1988,246
01/01/1989,54
01/02/1989,18
01/03/1989,14
01/04/1989,64
01/05/1989,130
01/06/1989,113
01/07/1989,61
01/08/1989,33
01/09/1989,68
01/10/1989,309
01/11/1989,661
01/12/1989,542
01/13/1989,117
01/14/1989,13
01/15/1989,26
01/16/1989,54
01/17/1989,49
01/18/1989,25
01/19/1989,22
01/20/1989,25
01/21/1989,26
01/22/1989,30
01/23/1989,42
01/24/1989,52
01/25/1989,63
01/26/1989,84
01/27/1989,97
01/28/1989,109
01/29/1989,112
01/30/1989,89
01/31/1989,49
02/01/1989,32
02/02/1989,37
02/03/1989,47
02/04/1989,61
02/05/1989,89
02/06/1989,168
02/07/1989,420
02/08/1989,929
02/09/1989,1159
02/10/1989,723
02/11/1989,137
02/12/1989,24
02/13/1989,97
02/14/1989,267
02/15/1989,382
02/16/1989,371
02/17/1989,247
02/18/1989,142
02/19/1989,91
02/20/1989,76
02/21/1989,73
02/22/1989,67
02/23/1989,104
02/24/1989,204
02/25/1989,285
02/26/1989,227
02/27/1989,161
02/28/1989,186
03/01/1989,277
03/02/1989,380
03/03/1989,399
03/04/1989,369
03/05/1989,420
03/06/1989,887
03/07/1989,2238
03/08/1989,4540
03/09/1989,4953
03/10/1989,2320
03/11/1989,883
03/12/1989,1264
03/13/1989,2657
03/14/1989,3978
03/15/1989,3966
03/16/1989,3163
03/17/1989,2787
03/18/1989,2923
03/19/1989,2764
03/20/1989,2466
03/21/1989,1866
03/22/1989,1796
03/23/1989,2494
03/24/1989,2528
03/25/1989,1531
03/26/1989,1576
03/27/1989,2115
03/28/1989,2292
03/29/1989,3130
03/30/1989,5576
03/31/1989,7570
04/01/1989,6146
04/02/1989,3241
04/03/1989,1980
04/04/1989,2639
04/05/1989,3731
04/06/1989,3500
04/07/1989,3033
04/08/1989,3043
04/09/1989,2972
04/10/1989,2863
04/11/1989,2920
04/12/1989,3898
04/13/1989,4659
04/14/1989,4594
04/15/1989,4552
04/16/1989,4898
04/17/1989,5203
04/18/1989,5407
04/19/1989,5495
04/20/1989,5352
04/21/1989,5171
04/22/1989,5352
04/23/1989,5463
04/24/1989,5202
04/25/1989,4318
04/26/1989,2978
04/27/1989,2554
04/28/1989,2629
04/29/1989,2744
04/30/1989,2630
05/01/1989,2145
05/02/1989,1632
05/03/1989,1382
05/04/1989,1291
05/05/1989,1277
05/06/1989,1322
05/07/1989,1464
05/08/1989,1625
05/09/1989,1420
05/10/1989,1379
05/11/1989,1545
05/12/1989,1721
05/13/1989,1679
05/14/1989,1430
05/15/1989,1448
05/16/1989,2114
05/17/1989,3423
05/18/1989,3915
05/19/1989,2415
05/20/1989,1761
05/21/1989,2318
05/22/1989,2014
05/23/1989,1522
05/24/1989,1330
05/25/1989,1203
05/26/1989,1029
05/27/1989,947
05/28/1989,908
05/29/1989,879
05/30/1989,854
05/31/1989,831
06/01/1989,808
06/02/1989,786
06/03/1989,767
06/04/1989,745
06/05/1989,724
06/06/1989,719
06/07/1989,713
06/08/1989,697
06/09/1989,695
06/10/1989,669
06/11/1989,653
06/12/1989,680
06/13/1989,766
06/14/1989,921
06/15/1989,1048
06/16/1989,981
06/17/1989,738
06/18/1989,569
06/19/1989,509
06/20/1989,477
06/21/1989,466
06/22/1989,459
06/23/1989,441
06/24/1989,436
06/25/1989,420
06/26/1989,399
06/27/1989,387
06/28/1989,378
06/29/1989,370
06/30/1989,360
07/01/1989,351
07/02/1989,354
07/03/1989,366
07/04/1989,376
07/05/1989,362
07/06/1989,329
07/07/1989,303
07/08/1989,287
07/09/1989,276
07/10/1989,260
07/11/1989,253
07/12/1989,246
07/13/1989,240
07/14/1989,233
07/15/1989,227
07/16/1989,222
07/17/1989,216
07/18/1989,210
07/19/1989,205
07/20/1989,199
07/21/1989,193
07/22/1989,188
07/23/1989,180
07/24/1989,172
07/25/1989,163
07/26/1989,154
07/27/1989,150
07/28/1989,146
07/29/1989,142
07/30/1989,138
07/31/1989,134
08/01/1989,131
08/02/1989,128
08/03/1989,124
08/04/1989,121
08/05/1989,118
08/06/1989,115
08/07/1989,112
08/08/1989,109
08/09/1989,106
08/10/1989,103
08/11/1989,100
08/12/1989,98
08/13/1989,102
08/14/1989,120
08/15/1989,167
08/16/1989,316
08/17/1989,315
08/18/1989,182
08/19/1989,108
08/20/1989,85
08/21/1989,76
08/22/1989,70
08/23/1989,68
08/24/1989,66
08/25/1989,64
08/26/1989,63
08/27/1989,62
08/28/1989,69
08/29/1989,79
08/30/1989,72
08/31/1989,59
09/01/1989,54
09/02/1989,52
09/03/1989,49
09/04/1989,46
09/05/1989,45
09/06/1989,44
09/07/1989,43
09/08/1989,41
09/09/1989,35
09/10/1989,29
09/11/1989,28
09/12/1989,28
09/13/1989,28
09/14/1989,33
09/15/1989,38
09/16/1989,34
09/17/1989,25
09/18/1989,24
09/19/1989,25
09/20/1989,86
09/21/1989,442
09/22/1989,1084
09/23/1989,1671
09/24/1989,1767
09/25/1989,1167
09/26/1989,535
09/27/1989,214
09/28/1989,114
09/29/1989,86
09/30/1989,48
10/01/1989,34
10/02/1989,49
10/03/1989,37
10/04/1989,19
10/05/1989,16
10/06/1989,17
10/07/1989,17
10/08/1989,14
10/09/1989,24
10/10/1989,122
10/11/1989,520
10/12/1989,1466
10/13/1989,2597
10/14/1989,3430
10/15/1989,3875
10/16/1989,3369
10/17/1989,1362
10/18/1989,265
10/19/1989,109
10/20/1989,99
10/21/1989,100
10/22/1989,100
10/23/1989,105
10/24/1989,104
10/25/1989,108
10/26/1989,101
10/27/1989,98
10/28/1989,91
10/29/1989,72
10/30/1989,61
10/31/1989,58
11/01/1989,56
11/02/1989,56
11/03/1989,62
11/04/1989,69
11/05/1989,64
11/06/1989,54
11/07/1989,48
11/08/1989,46
11/09/1989,45
11/10/1989,44
11/11/1989,47
11/12/1989,82
11/13/1989,222
11/14/1989,724
11/15/1989,1872
11/16/1989,3005
11/17/1989,1613
11/18/1989,379
11/19/1989,119
11/20/1989,89
11/21/1989,82
11/22/1989,78
11/23/1989,75
11/24/1989,74
11/25/1989,75
11/26/1989,77
11/27/1989,80
11/28/1989,80
11/29/1989,80
11/30/1989,78
12/01/1989,73
12/02/1989,67
12/03/1989,59
12/04/1989,56
12/05/1989,55
12/06/1989,54
12/07/1989,54
12/08/1989,51
12/09/1989,48
12/10/1989,47
12/11/1989,45
12/12/1989,44
12/13/1989,45
12/14/1989,47
12/15/1989,50
12/16/1989,48
12/17/1989,46
12/18/1989,43
12/19/1989,41
12/20/1989,60
12/21/1989,183
12/22/1989,392
12/23/1989,529
12/24/1989,388
12/25/1989,101
12/26/1989,43
12/27/1989,46
12/28/1989,67
12/29/1989,77
12/30/1989,55
12/31/1989,77
01/01/1990,395
01/02/1990,1726
01/03/1990,4907
01/04/1990,7610
01/05/1990,4959
01/06/1990,1872
01/07/1990,1148
01/08/1990,584
01/09/1990,341
01/10/1990,297
01/11/1990,285
01/12/1990,277
01/13/1990,272
01/14/1990,268
01/15/1990,256
01/16/1990,241
01/17/1990,236
01/18/1990,255
01/19/1990,392
01/20/1990,702
01/21/1990,1085
01/22/1990,1138
01/23/1990,897
01/24/1990,1022
01/25/1990,1110
01/26/1990,828
01/27/1990,669
01/28/1990,545
01/29/1990,355
01/30/1990,294
01/31/1990,282
02/01/1990,272
02/02/1990,277
02/03/1990,307
02/04/1990,348
02/05/1990,581
02/06/1990,1034
02/07/1990,1194
02/08/1990,718
02/09/1990,330
02/10/1990,253
02/11/1990,259
02/12/1990,325
02/13/1990,415
02/14/1990,520
02/15/1990,678
02/16/1990,717
02/17/1990,688
02/18/1990,769
02/19/1990,1036
02/20/1990,1602
02/21/1990,2048
02/22/1990,2212
02/23/1990,2600
02/24/1990,1991
02/25/1990,828
02/26/1990,605
02/27/1990,942
02/28/1990,1849
03/01/1990,3328
03/02/1990,3464
03/03/1990,1719
03/04/1990,788
03/05/1990,605
03/06/1990,583
03/07/1990,676
03/08/1990,896
03/09/1990,1204
03/10/1990,1587
03/11/1990,1872
03/12/1990,2167
03/13/1990,2506
03/14/1990,2682
03/15/1990,2679
03/16/1990,2629
03/17/1990,2351
03/18/1990,2149
03/19/1990,1794
03/20/1990,1329
03/21/1990,1187
03/22/1990,1385
03/23/1990,1852
03/24/1990,2230
03/25/1990,2654
03/26/1990,3181
03/27/1990,3226
03/28/1990,2865
03/29/1990,2527
03/30/1990,2617
03/31/1990,2222
04/01/1990,1836
04/02/1990,2246
04/03/1990,2606
04/04/1990,2849
04/05/1990,3292
04/06/1990,4025
04/07/1990,4556
04/08/1990,4287
04/09/1990,2891
04/10/1990,1973
04/11/1990,2535
04/12/1990,3381
04/13/1990,3775
04/14/1990,4795
04/15/1990,4480
04/16/1990,2407
04/17/1990,1516
04/18/1990,1721
04/19/1990,1901
04/20/1990,1834
04/21/1990,1615
04/22/1990,1271
04/23/1990,1045
04/24/1990,1044
04/25/1990,1196
04/26/1990,1436
04/27/1990,1701
04/28/1990,1865
04/29/1990,1745
04/30/1990,1493
05/01/1990,1238
05/02/1990,975
05/03/1990,880
05/04/1990,836
05/05/1990,789
05/06/1990,762
05/07/1990,741
05/08/1990,721
05/09/1990,702
05/10/1990,684
05/11/1990,695
05/12/1990,884
05/13/1990,1370
05/14/1990,1749
05/15/1990,1540
05/16/1990,1566
05/17/1990,2156
05/18/1990,2984
05/19/1990,3246
05/20/1990,2039
05/21/1990,1106
05/22/1990,784
05/23/1990,670
05/24/1990,613
05/25/1990,586
05/26/1990,567
05/27/1990,550
05/28/1990,535
05/29/1990,521
05/30/1990,518
05/31/1990,565
06/01/1990,645
06/02/1990,583
06/03/1990,487
06/04/1990,453
06/05/1990,471
06/06/1990,548
06/07/1990,563
06/08/1990,473
06/09/1990,405
06/10/1990,389
06/11/1990,375
06/12/1990,359
06/13/1990,348
06/14/1990,333
06/15/1990,324
06/16/1990,315
06/17/1990,307
06/18/1990,299
06/19/1990,291
06/20/1990,283
06/21/1990,275
06/22/1990,268
06/23/1990,262
06/24/1990,255
06/25/1990,247
06/26/1990,241
06/27/1990,235
06/28/1990,228
06/29/1990,223
06/30/1990,215
07/01/1990,207
07/02/1990,204
07/03/1990,261
07/04/1990,563
07/05/1990,986
07/06/1990,812
07/07/1990,420
07/08/1990,261
07/09/1990,220
07/10/1990,221
07/11/1990,222
07/12/1990,188
07/13/1990,163
07/14/1990,155
07/15/1990,147
07/16/1990,139
07/17/1990,146
07/18/1990,145
07/19/1990,131
07/20/1990,131
07/21/1990,132
07/22/1990,119
07/23/1990,110
07/24/1990,109
07/25/1990,108
07/26/1990,104
07/27/1990,103
07/28/1990,100
07/29/1990,109
07/30/1990,131
07/31/1990,128
08/01/1990,122
08/02/1990,113
08/03/1990,103
08/04/1990,120
08/05/1990,103
08/06/1990,76
08/07/1990,70
08/08/1990,69
08/09/1990,78
08/10/1990,82
08/11/1990,78
08/12/1990,93
08/13/1990,82
08/14/1990,60
08/15/1990,55
08/16/1990,54
08/17/1990,60
08/18/1990,73
08/19/1990,63
08/20/1990,50
08/21/1990,47
08/22/1990,45
08/23/1990,44
08/24/1990,37
08/25/1990,34
08/26/1990,33
08/27/1990,31
08/28/1990,26
08/29/1990,25
08/30/1990,24
08/31/1990,24
09/01/1990,23
09/02/1990,22
09/03/1990,22
09/04/1990,21
09/05/1990,23
09/06/1990,29
09/07/1990,29
09/08/1990,22
09/09/1990,21
09/10/1990,30
09/11/1990,41
09/12/1990,50
09/13/1990,101
09/14/1990,206
09/15/1990,201
09/16/1990,126
09/17/1990,77
09/18/1990,85
09/19/1990,116
09/20/1990,100
09/21/1990,68
09/22/1990,45
09/23/1990,21
09/24/1990,11
09/25/1990,9
09/26/1990,7
09/27/1990,10
09/28/1990,11
09/29/1990,11
09/30/1990,11
10/01/1990,10
10/02/1990,9
10/03/1990,6
10/04/1990,5
10/05/1990,5
10/06/1990,3
10/07/1990,3
10/08/1990,13
10/09/1990,39
10/10/1990,67
10/11/1990,66
10/12/1990,33
10/13/1990,8
10/14/1990,3
10/15/1990,2
10/16/1990,2
10/17/1990,2
10/18/1990,2
10/19/1990,12
10/20/1990,77
10/21/1990,193
10/22/1990,342
10/23/1990,472
10/24/1990,359
10/25/1990,103
10/26/1990,24
10/27/1990,18
10/28/1990,14
10/29/1990,9
10/30/1990,5
10/31/1990,7
11/01/1990,15
11/02/1990,11
11/03/1990,10
11/04/1990,8
11/05/1990,6
11/06/1990,2
11/07/1990,6
11/08/1990,47
11/09/1990,167
11/10/1990,322
11/11/1990,352
11/12/1990,116
11/13/1990,34
11/14/1990,171
11/15/1990,519
11/16/1990,770
11/17/1990,472
11/18/1990,123
11/19/1990,15
11/20/1990,2
11/21/1990,1
11/22/1990,1
11/23/1990,1
11/24/1990,1
11/25/1990,1
11/26/1990,1
11/27/1990,1
11/28/1990,1
11/29/1990,2
11/30/1990,4
12/01/1990,5
12/02/1990,11
12/03/1990,32
12/04/1990,91
12/05/1990,205
12/06/1990,231
12/07/1990,160
12/08/1990,275
12/09/1990,390
12/10/1990,258
12/11/1990,45
12/12/1990,4
12/13/1990,2
12/14/1990,2
12/15/1990,7
12/16/1990,16
12/17/1990,20
12/18/1990,19
12/19/1990,10
12/20/1990,4
12/21/1990,8
12/22/1990,27
12/23/1990,130
12/24/1990,366
12/25/1990,455
12/26/1990,199
12/27/1990,43
12/28/1990,10
12/29/1990,9
12/30/1990,8
12/31/1990,5
01/01/1991,4
01/02/1991,9
01/03/1991,19
01/04/1991,23
01/05/1991,22
01/06/1991,18
01/07/1991,12
01/08/1991,12
01/09/1991,17
01/10/1991,25
01/11/1991,28
01/12/1991,14
01/13/1991,5
01/14/1991,6
01/15/1991,10
01/16/1991,10
01/17/1991,12
01/18/1991,10
01/19/1991,5
01/20/1991,6
01/21/1991,46
01/22/1991,174
01/23/1991,295
01/24/1991,505
01/25/1991,903
01/26/1991,1050
01/27/1991,598
01/28/1991,200
01/29/1991,68
01/30/1991,64
01/31/1991,86
02/01/1991,100
02/02/1991,104
02/03/1991,104
02/04/1991,112
02/05/1991,124
02/06/1991,146
02/07/1991,159
02/08/1991,127
02/09/1991,39
02/10/1991,9
02/11/1991,31
02/12/1991,87
02/13/1991,105
02/14/1991,76
02/15/1991,106
02/16/1991,391
02/17/1991,1223
02/18/1991,2581
02/19/1991,3638
02/20/1991,3334
02/21/1991,3494
02/22/1991,5021
02/23/1991,4570
02/24/1991,2217
02/25/1991,556
02/26/1991,274
02/27/1991,577
02/28/1991,1718
03/01/1991,2693
03/02/1991,2105
03/03/1991,1726
03/04/1991,1194
03/05/1991,822
03/06/1991,1322
03/07/1991,3812
03/08/1991,7449
03/09/1991,6413
03/10/1991,2826
03/11/1991,1280
03/12/1991,1173
03/13/1991,2846
03/14/1991,6848
03/15/1991,9070
03/16/1991,5660
03/17/1991,2233
03/18/1991,1215
03/19/1991,1047
03/20/1991,1287
03/21/1991,2113
03/22/1991,2750
03/23/1991,2569
03/24/1991,2082
03/25/1991,2289
03/26/1991,2818
03/27/1991,2814
03/28/1991,2539
03/29/1991,2178
03/30/1991,1650
03/31/1991,1741
04/01/1991,1892
04/02/1991,1617
04/03/1991,1247
04/04/1991,1199
04/05/1991,1281
04/06/1991,1275
04/07/1991,1306
04/08/1991,1330
04/09/1991,1342
04/10/1991,1742
04/11/1991,2082
04/12/1991,2357
04/13/1991,2616
04/14/1991,2936
04/15/1991,3088
04/16/1991,2468
04/17/1991,2061
04/18/1991,2410
04/19/1991,3260
04/20/1991,4070
04/21/1991,4438
04/22/1991,3582
04/23/1991,2029
04/24/1991,1301
04/25/1991,1510
04/26/1991,2552
04/27/1991,4249
04/28/1991,5945
04/29/1991,6315
04/30/1991,5223
05/01/1991,2605
05/02/1991,1442
05/03/1991,1556
05/04/1991,2552
05/05/1991,3549
05/06/1991,2706
05/07/1991,3089
05/08/1991,4076
05/09/1991,3863
05/10/1991,2462
05/11/1991,2145
05/12/1991,2509
05/13/1991,2507
05/14/1991,3051
05/15/1991,4713
05/16/1991,6251
05/17/1991,7163
05/18/1991,6696
05/19/1991,5033
05/20/1991,4220
05/21/1991,4312
05/22/1991,4184
05/23/1991,3741
05/24/1991,4636
05/25/1991,5571
05/26/1991,5266
05/27/1991,4428
05/28/1991,3856
05/29/1991,3469
05/30/1991,3415
05/31/1991,3315
06/01/1991,3214
06/02/1991,3213
06/03/1991,3045
06/04/1991,2484
06/05/1991,1747
06/06/1991,1359
06/07/1991,1272
06/08/1991,1233
06/09/1991,1198
06/10/1991,1164
06/11/1991,1133
06/12/1991,1103
06/13/1991,1074
06/14/1991,1046
06/15/1991,1020
06/16/1991,1014
06/17/1991,1078
06/18/1991,1216
06/19/1991,1311
06/20/1991,1250
06/21/1991,1023
06/22/1991,862
06/23/1991,812
06/24/1991,787
06/25/1991,766
06/26/1991,746
06/27/1991,727
06/28/1991,708
06/29/1991,691
06/30/1991,673
07/01/1991,654
07/02/1991,635
07/03/1991,611
07/04/1991,603
07/05/1991,588
07/06/1991,572
07/07/1991,549
07/08/1991,534
07/09/1991,525
07/10/1991,527
07/11/1991,506
07/12/1991,479
07/13/1991,460
07/14/1991,447
07/15/1991,436
07/16/1991,425
07/17/1991,417
07/18/1991,405
07/19/1991,392
07/20/1991,377
07/21/1991,373
07/22/1991,393
07/23/1991,410
07/24/1991,387
07/25/1991,347
07/26/1991,327
07/27/1991,317
07/28/1991,309
07/29/1991,297
07/30/1991,285
07/31/1991,272
08/01/1991,268
08/02/1991,259
08/03/1991,250
08/04/1991,242
08/05/1991,238
08/06/1991,232
08/07/1991,222
08/08/1991,215
08/09/1991,210
08/10/1991,204
08/11/1991,199
08/12/1991,194
08/13/1991,188
08/14/1991,183
08/15/1991,178
08/16/1991,174
08/17/1991,169
08/18/1991,165
08/19/1991,161
08/20/1991,156
08/21/1991,152
08/22/1991,148
08/23/1991,145
08/24/1991,140
08/25/1991,132
08/26/1991,134
08/27/1991,170
08/28/1991,243
08/29/1991,267
08/30/1991,173
08/31/1991,148
09/01/1991,182
09/02/1991,169
09/03/1991,122
09/04/1991,99
09/05/1991,97
09/06/1991,100
09/07/1991,93
09/08/1991,84
09/09/1991,81
09/10/1991,79
09/11/1991,77
09/12/1991,75
09/13/1991,73
09/14/1991,70
09/15/1991,65
09/16/1991,73
09/17/1991,72
09/18/1991,66
09/19/1991,61
09/20/1991,55
09/21/1991,53
09/22/1991,51
09/23/1991,50
09/24/1991,49
09/25/1991,47
09/26/1991,46
09/27/1991,45
09/28/1991,44
09/29/1991,43
09/30/1991,42
10/01/1991,40
10/02/1991,39
10/03/1991,38
10/04/1991,37
10/05/1991,30
10/06/1991,29
10/07/1991,28
10/08/1991,28
10/09/1991,27
10/10/1991,26
10/11/1991,26
10/12/1991,25
10/13/1991,24
10/14/1991,24
10/15/1991,23
10/16/1991,22
10/17/1991,18
10/18/1991,20
10/19/1991,17
10/20/1991,16
10/21/1991,12
10/22/1991,14
10/23/1991,15
10/24/1991,11
10/25/1991,9
10/26/1991,13
10/27/1991,14
10/28/1991,84
10/29/1991,570
10/30/1991,1692
10/31/1991,2685
11/01/1991,2741
11/02/1991,1845
11/03/1991,662
11/04/1991,109
11/05/1991,36
11/06/1991,24
11/07/1991,27
11/08/1991,51
11/09/1991,71
11/10/1991,96
11/11/1991,116
11/12/1991,149
11/13/1991,182
11/14/1991,198
11/15/1991,191
11/16/1991,207
11/17/1991,214
11/18/1991,123
11/19/1991,82
11/20/1991,113
11/21/1991,339
11/22/1991,772
11/23/1991,1000
11/24/1991,598
11/25/1991,124
11/26/1991,23
11/27/1991,12
11/28/1991,8
11/29/1991,7
11/30/1991,11
12/01/1991,31
12/02/1991,83
12/03/1991,125
12/04/1991,94
12/05/1991,33
12/06/1991,10
12/07/1991,7
12/08/1991,7
12/09/1991,28
12/10/1991,109
12/11/1991,167
12/12/1991,169
12/13/1991,216
12/14/1991,267
12/15/1991,145
12/16/1991,28
12/17/1991,7
12/18/1991,6
12/19/1991,6
12/20/1991,11
12/21/1991,47
12/22/1991,140
12/23/1991,260
12/24/1991,330
12/25/1991,269
12/26/1991,88
12/27/1991,11
12/28/1991,1
12/29/1991,0
12/30/1991,28
12/31/1991,267
01/01/1992,965
01/02/1992,1801
01/03/1992,1834
01/04/1992,956
01/05/1992,245
01/06/1992,41
01/07/1992,41
01/08/1992,274
01/09/1992,675
01/10/1992,918
01/11/1992,795
01/12/1992,404
01/13/1992,118
01/14/1992,19
01/15/1992,2
01/16/1992,1
01/17/1992,1
01/18/1992,1
01/19/1992,3
01/20/1992,8
01/21/1992,14
01/22/1992,19
01/23/1992,19
01/24/1992,17
01/25/1992,16
01/26/1992,13
01/27/1992,10
01/28/1992,13
01/29/1992,20
01/30/1992,27
01/31/1992,33
02/01/1992,30
02/02/1992,17
02/03/1992,17
02/04/1992,20
02/05/1992,25
02/06/1992,35
02/07/1992,29
02/08/1992,13
02/09/1992,24
02/10/1992,93
02/11/1992,184
02/12/1992,256
02/13/1992,452
02/14/1992,967
02/15/1992,1726
02/16/1992,2711
02/17/1992,4062
02/18/1992,4613
02/19/1992,4061
02/20/1992,3632
02/21/1992,3535
02/22/1992,1989
02/23/1992,936
02/24/1992,1083
02/25/1992,1280
02/26/1992,1247
02/27/1992,951
02/28/1992,727
02/29/1992,653
03/01/1992,579
03/02/1992,515
03/03/1992,492
03/04/1992,528
03/05/1992,638
03/06/1992,837
03/07/1992,977
03/08/1992,1000
03/09/1992,1079
03/10/1992,1387
03/11/1992,1827
03/12/1992,2468
03/13/1992,3023
03/14/1992,1946
03/15/1992,828
03/16/1992,578
03/17/1992,562
03/18/1992,695
03/19/1992,1013
03/20/1992,1458
03/21/1992,2343
03/22/1992,3321
03/23/1992,2948
03/24/1992,1790
03/25/1992,1152
03/26/1992,1158
03/27/1992,1496
03/28/1992,1835
03/29/1992,2119
03/30/1992,2402
03/31/1992,1911
04/01/1992,1519
04/02/1992,1902
04/03/1992,2184
04/04/1992,2357
04/05/1992,2401
04/06/1992,2490
04/07/1992,2287
04/08/1992,1969
04/09/1992,2513
04/10/1992,3029
04/11/1992,3344
04/12/1992,3084
04/13/1992,2493
04/14/1992,2125
04/15/1992,2212
04/16/1992,2658
04/17/1992,2981
04/18/1992,3056
04/19/1992,3081
04/20/1992,3101
04/21/1992,2859
04/22/1992,2155
04/23/1992,1972
04/24/1992,1952
04/25/1992,2201
04/26/1992,2529
04/27/1992,2595
04/28/1992,2911
04/29/1992,3333
04/30/1992,2784
05/01/1992,2289
05/02/1992,2765
05/03/1992,3960
05/04/1992,4161
05/05/1992,3395
05/06/1992,3094
05/07/1992,3030
05/08/1992,2499
05/09/1992,1855
05/10/1992,1456
05/11/1992,1539
05/12/1992,1769
05/13/1992,1738
05/14/1992,1409
05/15/1992,1184
05/16/1992,1099
05/17/1992,931
05/18/1992,851
05/19/1992,821
05/20/1992,798
05/21/1992,777
05/22/1992,756
05/23/1992,736
05/24/1992,717
05/25/1992,698
05/26/1992,680
05/27/1992,662
05/28/1992,645
05/29/1992,627
05/30/1992,603
05/31/1992,584
06/01/1992,568
06/02/1992,554
06/03/1992,541
06/04/1992,544
06/05/1992,569
06/06/1992,555
06/07/1992,557
06/08/1992,547
06/09/1992,476
06/10/1992,442
06/11/1992,428
06/12/1992,417
06/13/1992,409
06/14/1992,400
06/15/1992,391
06/16/1992,379
06/17/1992,371
06/18/1992,394
06/19/1992,423
06/20/1992,396
06/21/1992,359
06/22/1992,341
06/23/1992,336
06/24/1992,322
06/25/1992,315
06/26/1992,304
06/27/1992,292
06/28/1992,285
06/29/1992,272
06/30/1992,294
07/01/1992,394
07/02/1992,494
07/03/1992,437
07/04/1992,345
07/05/1992,364
07/06/1992,425
07/07/1992,465
07/08/1992,373
07/09/1992,242
07/10/1992,188
07/11/1992,180
07/12/1992,173
07/13/1992,162
07/14/1992,155
07/15/1992,164
07/16/1992,260
