date,flow
04/20/1925,3405
04/21/1925,4767
04/22/1925,5791
04/23/1925,4092
04/24/1925,2989
04/25/1925,3549
04/26/1925,3605
04/27/1925,1990
04/28/1925,1304
04/29/1925,1296
04/30/1925,1781
05/01/1925,2471
05/02/1925,2454
05/03/1925,2363
05/04/1925,2755
05/05/1925,3234
05/06/1925,3560
05/07/1925,2962
05/08/1925,2063
05/09/1925,1728
05/10/1925,2295
05/11/1925,2815
05/12/1925,2849
05/13/1925,2734
05/14/1925,2797
05/15/1925,3211
05/16/1925,3751
05/17/1925,2919
05/18/1925,1594
05/19/1925,1150
05/20/1925,1091
05/21/1925,1179
05/22/1925,1306
05/23/1925,1434
05/24/1925,1524
05/25/1925,1396
05/26/1925,1048
05/27/1925,910
05/28/1925,871
05/29/1925,829
05/30/1925,797
05/31/1925,774
06/01/1925,754
06/02/1925,734
06/03/1925,714
06/04/1925,696
06/05/1925,677
06/06/1925,660
06/07/1925,642
06/08/1925,625
06/09/1925,603
06/10/1925,587
06/11/1925,572
06/12/1925,564
06/13/1925,602
06/14/1925,731
06/15/1925,907
06/16/1925,1002
06/17/1925,850
06/18/1925,607
06/19/1925,480
06/20/1925,439
06/21/1925,423
06/22/1925,409
06/23/1925,393
06/24/1925,384
06/25/1925,384
06/26/1925,383
06/27/1925,365
06/28/1925,344
06/29/1925,328
06/30/1925,319
07/01/1925,312
07/02/1925,315
07/03/1925,324
07/04/1925,308
07/05/1925,286
07/06/1925,284
07/07/1925,282
07/08/1925,273
07/09/1925,258
07/10/1925,245
07/11/1925,238
07/12/1925,232
07/13/1925,226
07/14/1925,220
07/15/1925,215
07/16/1925,207
07/17/1925,198
07/18/1925,191
07/19/1925,185
07/20/1925,180
07/21/1925,176
07/22/1925,166
07/23/1925,159
07/24/1925,160
07/25/1925,154
07/26/1925,146
07/27/1925,142
07/28/1925,138
07/29/1925,135
07/30/1925,131
07/31/1925,128
08/01/1925,125
08/02/1925,121
08/03/1925,118
08/04/1925,115
08/05/1925,112
08/06/1925,107
08/07/1925,98
08/08/1925,96
08/09/1925,95
08/10/1925,103
08/11/1925,131
08/12/1925,117
08/13/1925,90
08/14/1925,82
08/15/1925,79
08/16/1925,77
08/17/1925,75
08/18/1925,73
08/19/1925,71
08/20/1925,70
08/21/1925,68
08/22/1925,64
08/23/1925,59
08/24/1925,53
08/25/1925,52
08/26/1925,54
08/27/1925,57
08/28/1925,56
08/29/1925,53
08/30/1925,44
08/31/1925,42
09/01/1925,36
09/02/1925,57
09/03/1925,121
09/04/1925,114
09/05/1925,104
09/06/1925,207
09/07/1925,382
09/08/1925,533
09/09/1925,526
09/10/1925,296
09/11/1925,99
09/12/1925,44
09/13/1925,36
09/14/1925,30
09/15/1925,25
09/16/1925,24
09/17/1925,23
09/18/1925,22
09/19/1925,22
09/20/1925,21
09/21/1925,17
09/22/1925,16
09/23/1925,18
09/24/1925,16
09/25/1925,11
09/26/1925,9
09/27/1925,9
09/28/1925,9
09/29/1925,15
09/30/1925,21
10/01/1925,22
10/02/1925,16
10/03/1925,12
10/04/1925,8
10/05/1925,7
10/06/1925,7
10/07/1925,20
10/08/1925,73
10/09/1925,153
10/10/1925,125
10/11/1925,51
10/12/1925,15
10/13/1925,7
10/14/1925,6
10/15/1925,5
10/16/1925,4
10/17/1925,1
10/18/1925,0
10/19/1925,0
10/20/1925,0
10/21/1925,0
10/22/1925,0
10/23/1925,0
10/24/1925,0
10/25/1925,0
10/26/1925,0
10/27/1925,0
10/28/1925,0
10/29/1925,0
10/30/1925,0
10/31/1925,0
11/01/1925,0
11/02/1925,0
11/03/1925,0
11/04/1925,0
11/05/1925,0
11/06/1925,0
11/07/1925,0
11/08/1925,0
11/09/1925,0
11/10/1925,0
11/11/1925,0
11/12/1925,0
11/13/1925,0
11/14/1925,0
11/15/1925,0
11/16/1925,0
11/17/1925,0
11/18/1925,0
11/19/1925,0
11/20/1925,0
11/21/1925,0
11/22/1925,0
11/23/1925,0
11/24/1925,0
11/25/1925,0
11/26/1925,0
11/27/1925,5
11/28/1925,90
11/29/1925,542
11/30/1925,1372
12/01/1925,1877
12/02/1925,1372
12/03/1925,523
12/04/1925,286
12/05/1925,131
12/06/1925,24
12/07/1925,9
12/08/1925,85
12/09/1925,459
12/10/1925,1164
12/11/1925,1739
12/12/1925,1278
12/13/1925,351
12/14/1925,52
12/15/1925,5
12/16/1925,2
12/17/1925,1
12/18/1925,0
12/19/1925,0
12/20/1925,2
12/21/1925,4
12/22/1925,4
12/23/1925,4
12/24/1925,6
12/25/1925,7
12/26/1925,3
12/27/1925,4
12/28/1925,7
12/29/1925,8
12/30/1925,12
12/31/1925,35
01/01/1926,150
01/02/1926,291
01/03/1926,395
01/04/1926,462
01/05/1926,568
01/06/1926,799
01/07/1926,783
01/08/1926,627
01/09/1926,639
01/10/1926,491
01/11/1926,199
01/12/1926,43
01/13/1926,14
01/14/1926,11
01/15/1926,54
01/16/1926,113
01/17/1926,101
01/18/1926,53
01/19/1926,29
01/20/1926,66
01/21/1926,263
01/22/1926,553
01/23/1926,453
01/24/1926,98
01/25/1926,12
01/26/1926,23
01/27/1926,49
01/28/1926,47
01/29/1926,24
01/30/1926,21
01/31/1926,26
02/01/1926,25
02/02/1926,22
02/03/1926,33
02/04/1926,55
02/05/1926,85
02/06/1926,112
02/07/1926,108
02/08/1926,106
02/09/1926,106
02/10/1926,96
02/11/1926,62
02/12/1926,44
02/13/1926,52
02/14/1926,70
02/15/1926,92
02/16/1926,119
02/17/1926,163
02/18/1926,330
02/19/1926,702
02/20/1926,911
02/21/1926,560
02/22/1926,104
02/23/1926,17
02/24/1926,78
02/25/1926,221
02/26/1926,317
02/27/1926,285
02/28/1926,164
03/01/1926,88
03/02/1926,43
03/03/1926,23
03/04/1926,10
03/05/1926,12
03/06/1926,54
03/07/1926,135
03/08/1926,211
03/09/1926,194
03/10/1926,144
03/11/1926,136
03/12/1926,194
03/13/1926,266
03/14/1926,338
03/15/1926,345
03/16/1926,376
03/17/1926,719
03/18/1926,1454
03/19/1926,2158
03/20/1926,2162
03/21/1926,1011
03/22/1926,379
03/23/1926,642
03/24/1926,1277
03/25/1926,1828
03/26/1926,1961
03/27/1926,1763
03/28/1926,1519
03/29/1926,1583
03/30/1926,1806
03/31/1926,1848
04/01/1926,1387
04/02/1926,1116
04/03/1926,1483
04/04/1926,1511
04/05/1926,912
04/06/1926,971
04/07/1926,1328
04/08/1926,1490
04/09/1926,2099
04/10/1926,3737
04/11/1926,5312
04/12/1926,4410
04/13/1926,2279
04/14/1926,1292
04/15/1926,1793
04/16/1926,2778
04/17/1926,2750
04/18/1926,2500
04/19/1926,2232
04/20/1926,1889
04/21/1926,1520
04/22/1926,1089
04/23/1926,1240
04/24/1926,1815
04/25/1926,2842
04/26/1926,3659
04/27/1926,4405
04/28/1926,4838
04/29/1926,4987
04/30/1926,5090
05/01/1926,4796
05/02/1926,3188
05/03/1926,2110
05/04/1926,1904
05/05/1926,1817
05/06/1926,1706
05/07/1926,1620
05/08/1926,1586
05/09/1926,1401
05/10/1926,1258
05/11/1926,1447
05/12/1926,1394
05/13/1926,1050
05/14/1926,860
05/15/1926,797
05/16/1926,800
05/17/1926,840
05/18/1926,888
05/19/1926,828
05/20/1926,745
05/21/1926,690
05/22/1926,643
05/23/1926,626
05/24/1926,619
05/25/1926,666
05/26/1926,884
05/27/1926,1331
05/28/1926,1971
05/29/1926,2354
05/30/1926,1499
05/31/1926,1039
06/01/1926,1336
06/02/1926,1163
06/03/1926,898
06/04/1926,820
06/05/1926,727
06/06/1926,579
06/07/1926,537
06/08/1926,516
06/09/1926,498
06/10/1926,484
06/11/1926,471
06/12/1926,463
06/13/1926,450
06/14/1926,436
06/15/1926,422
06/16/1926,411
06/17/1926,409
06/18/1926,411
06/19/1926,401
06/20/1926,401
06/21/1926,384
06/22/1926,372
06/23/1926,391
06/24/1926,465
06/25/1926,603
06/26/1926,718
06/27/1926,663
06/28/1926,460
06/29/1926,328
06/30/1926,287
07/01/1926,273
07/02/1926,266
07/03/1926,259
07/04/1926,253
07/05/1926,248
07/06/1926,238
07/07/1926,224
07/08/1926,217
07/09/1926,210
07/10/1926,206
07/11/1926,200
07/12/1926,197
07/13/1926,200
07/14/1926,211
07/15/1926,222
07/16/1926,214
07/17/1926,189
07/18/1926,171
07/19/1926,160
07/20/1926,153
07/21/1926,147
07/22/1926,142
07/23/1926,135
07/24/1926,129
07/25/1926,126
07/26/1926,122
07/27/1926,119
07/28/1926,116
07/29/1926,113
07/30/1926,110
07/31/1926,107
08/01/1926,104
08/02/1926,102
08/03/1926,99
08/04/1926,96
08/05/1926,94
08/06/1926,90
08/07/1926,83
08/08/1926,81
08/09/1926,79
08/10/1926,77
08/11/1926,75
08/12/1926,73
08/13/1926,71
08/14/1926,69
08/15/1926,67
08/16/1926,66
08/17/1926,64
08/18/1926,62
08/19/1926,61
08/20/1926,59
08/21/1926,57
08/22/1926,55
08/23/1926,54
08/24/1926,61
08/25/1926,71
08/26/1926,109
08/27/1926,231
08/28/1926,231
08/29/1926,124
08/30/1926,63
08/31/1926,41
09/01/1926,34
09/02/1926,30
09/03/1926,29
09/04/1926,28
09/05/1926,27
09/06/1926,27
09/07/1926,27
09/08/1926,33
09/09/1926,41
09/10/1926,36
09/11/1926,27
09/12/1926,23
09/13/1926,22
09/14/1926,21
09/15/1926,21
09/16/1926,20
09/17/1926,20
09/18/1926,19
09/19/1926,19
09/20/1926,18
09/21/1926,18
09/22/1926,17
09/23/1926,14
09/24/1926,13
09/25/1926,17
09/26/1926,25
09/27/1926,22
09/28/1926,13
09/29/1926,11
09/30/1926,15
10/01/1926,66
10/02/1926,323
10/03/1926,702
10/04/1926,993
10/05/1926,915
10/06/1926,275
10/07/1926,82
10/08/1926,159
10/09/1926,269
10/10/1926,270
10/11/1926,256
10/12/1926,244
10/13/1926,151
10/14/1926,58
10/15/1926,40
10/16/1926,36
10/17/1926,20
10/18/1926,17
10/19/1926,13
10/20/1926,8
10/21/1926,6
10/22/1926,6
10/23/1926,7
10/24/1926,6
10/25/1926,4
10/26/1926,5
10/27/1926,5
10/28/1926,5
10/29/1926,6
10/30/1926,6
10/31/1926,5
11/01/1926,3
11/02/1926,2
11/03/1926,10
11/04/1926,79
11/05/1926,252
11/06/1926,388
11/07/1926,257
11/08/1926,82
11/09/1926,25
11/10/1926,33
11/11/1926,70
11/12/1926,69
11/13/1926,32
11/14/1926,9
11/15/1926,7
11/16/1926,12
11/17/1926,69
11/18/1926,235
11/19/1926,436
11/20/1926,442
11/21/1926,319
11/22/1926,334
11/23/1926,299
11/24/1926,131
11/25/1926,22
11/26/1926,7
11/27/1926,43
11/28/1926,138
11/29/1926,212
11/30/1926,169
12/01/1926,55
12/02/1926,18
12/03/1926,61
12/04/1926,227
12/05/1926,477
12/06/1926,673
12/07/1926,453
12/08/1926,160
12/09/1926,163
12/10/1926,492
12/11/1926,1129
12/12/1926,1660
12/13/1926,1504
12/14/1926,883
12/15/1926,648
12/16/1926,624
12/17/1926,382
12/18/1926,182
12/19/1926,61
12/20/1926,15
12/21/1926,3
12/22/1926,4
12/23/1926,16
12/24/1926,57
12/25/1926,152
12/26/1926,280
12/27/1926,227
12/28/1926,81
12/29/1926,33
12/30/1926,65
12/31/1926,177
01/01/1927,216
01/02/1927,99
01/03/1927,16
01/04/1927,6
01/05/1927,20
01/06/1927,27
01/07/1927,16
01/08/1927,9
01/09/1927,11
01/10/1927,17
01/11/1927,23
01/12/1927,28
01/13/1927,24
01/14/1927,13
01/15/1927,6
01/16/1927,5
01/17/1927,8
01/18/1927,17
01/19/1927,22
01/20/1927,16
01/21/1927,12
01/22/1927,16
01/23/1927,16
01/24/1927,19
01/25/1927,44
01/26/1927,193
01/27/1927,467
01/28/1927,709
01/29/1927,1038
01/30/1927,2284
01/31/1927,4437
02/01/1927,5798
02/02/1927,4971
02/03/1927,2377
02/04/1927,1553
02/05/1927,1880
02/06/1927,1614
02/07/1927,1154
02/08/1927,697
02/09/1927,425
02/10/1927,559
02/11/1927,1172
02/12/1927,1604
02/13/1927,1277
02/14/1927,655
02/15/1927,408
02/16/1927,383
02/17/1927,556
02/18/1927,1353
02/19/1927,3529
02/20/1927,6214
02/21/1927,6933
02/22/1927,4757
02/23/1927,2571
02/24/1927,1050
02/25/1927,751
02/26/1927,738
02/27/1927,887
02/28/1927,1279
03/01/1927,1855
03/02/1927,2038
03/03/1927,1761
03/04/1927,1864
03/05/1927,2569
03/06/1927,2465
03/07/1927,1485
03/08/1927,1150
03/09/1927,1402
03/10/1927,1653
03/11/1927,1415
03/12/1927,947
03/13/1927,975
03/14/1927,1218
03/15/1927,1507
03/16/1927,1783
03/17/1927,1744
03/18/1927,1231
03/19/1927,1184
03/20/1927,1462
03/21/1927,1512
03/22/1927,1188
03/23/1927,880
03/24/1927,757
03/25/1927,717
03/26/1927,713
03/27/1927,793
03/28/1927,912
03/29/1927,878
03/30/1927,851
03/31/1927,960
04/01/1927,1263
04/02/1927,1561
04/03/1927,1503
04/04/1927,1168
04/05/1927,1088
04/06/1927,966
04/07/1927,844
04/08/1927,973
04/09/1927,1258
04/10/1927,1414
04/11/1927,1541
04/12/1927,1878
04/13/1927,1853
04/14/1927,980
04/15/1927,769
04/16/1927,917
04/17/1927,1320
04/18/1927,1814
04/19/1927,2118
04/20/1927,2494
04/21/1927,2149
04/22/1927,1315
04/23/1927,900
04/24/1927,849
04/25/1927,936
04/26/1927,1068
04/27/1927,1246
04/28/1927,1902
04/29/1927,3122
04/30/1927,4462
05/01/1927,5235
05/02/1927,5458
05/03/1927,5050
05/04/1927,4335
05/05/1927,3928
05/06/1927,3279
05/07/1927,2687
05/08/1927,2342
05/09/1927,2710
05/10/1927,3531
05/11/1927,2956
05/12/1927,1781
05/13/1927,1269
05/14/1927,1347
05/15/1927,1773
05/16/1927,2248
05/17/1927,1627
05/18/1927,1104
05/19/1927,1257
05/20/1927,2385
05/21/1927,3343
05/22/1927,3663
05/23/1927,3456
05/24/1927,3122
05/25/1927,3477
05/26/1927,4373
05/27/1927,4568
05/28/1927,3423
05/29/1927,2320
05/30/1927,2104
05/31/1927,2697
06/01/1927,3553
06/02/1927,3753
06/03/1927,2552
06/04/1927,2005
06/05/1927,2066
06/06/1927,2351
06/07/1927,2441
06/08/1927,2234
06/09/1927,1879
06/10/1927,1424
06/11/1927,1054
06/12/1927,981
06/13/1927,1005
06/14/1927,1128
06/15/1927,1287
06/16/1927,1279
06/17/1927,1013
06/18/1927,857
06/19/1927,837
06/20/1927,795
06/21/1927,753
06/22/1927,730
06/23/1927,710
06/24/1927,689
06/25/1927,668
06/26/1927,648
06/27/1927,631
06/28/1927,615
06/29/1927,593
06/30/1927,574
07/01/1927,559
07/02/1927,543
07/03/1927,528
07/04/1927,515
07/05/1927,501
07/06/1927,488
07/07/1927,475
07/08/1927,463
07/09/1927,451
07/10/1927,437
07/11/1927,411
07/12/1927,398
07/13/1927,388
07/14/1927,378
07/15/1927,368
07/16/1927,360
07/17/1927,350
07/18/1927,340
07/19/1927,331
07/20/1927,322
07/21/1927,314
07/22/1927,300
07/23/1927,284
07/24/1927,274
07/25/1927,289
07/26/1927,352
07/27/1927,378
07/28/1927,325
07/29/1927,263
07/30/1927,234
07/31/1927,226
08/01/1927,221
08/02/1927,223
08/03/1927,214
08/04/1927,204
08/05/1927,198
08/06/1927,192
08/07/1927,187
08/08/1927,182
08/09/1927,178
08/10/1927,172
08/11/1927,163
08/12/1927,158
08/13/1927,154
08/14/1927,150
08/15/1927,146
08/16/1927,142
08/17/1927,139
08/18/1927,138
08/19/1927,143
08/20/1927,153
08/21/1927,151
08/22/1927,148
08/23/1927,165
08/24/1927,185
08/25/1927,152
08/26/1927,114
08/27/1927,106
08/28/1927,103
08/29/1927,103
08/30/1927,108
08/31/1927,98
09/01/1927,88
09/02/1927,84
09/03/1927,82
09/04/1927,78
09/05/1927,74
09/06/1927,73
09/07/1927,79
09/08/1927,95
09/09/1927,131
09/10/1927,110
09/11/1927,72
09/12/1927,65
09/13/1927,65
09/14/1927,71
09/15/1927,66
09/16/1927,58
09/17/1927,54
09/18/1927,51
09/19/1927,44
09/20/1927,43
09/21/1927,42
09/22/1927,41
09/23/1927,40
09/24/1927,39
09/25/1927,38
09/26/1927,37
09/27/1927,36
09/28/1927,35
09/29/1927,34
09/30/1927,33
10/01/1927,33
10/02/1927,33
10/03/1927,44
10/04/1927,79
10/05/1927,88
10/06/1927,57
10/07/1927,34
10/08/1927,27
10/09/1927,26
10/10/1927,25
10/11/1927,25
10/12/1927,24
10/13/1927,23
10/14/1927,23
10/15/1927,22
10/16/1927,22
10/17/1927,21
10/18/1927,20
10/19/1927,20
10/20/1927,19
10/21/1927,19
10/22/1927,19
10/23/1927,20
10/24/1927,18
10/25/1927,17
10/26/1927,17
10/27/1927,16
10/28/1927,16
10/29/1927,15
10/30/1927,15
10/31/1927,14
11/01/1927,14
11/02/1927,14
11/03/1927,13
11/04/1927,14
11/05/1927,22
11/06/1927,38
11/07/1927,72
11/08/1927,191
11/09/1927,354
11/10/1927,582
11/11/1927,1053
11/12/1927,1278
11/13/1927,1158
11/14/1927,1733
11/15/1927,1907
11/16/1927,647
11/17/1927,95
11/18/1927,45
11/19/1927,55
11/20/1927,54
11/21/1927,49
11/22/1927,43
11/23/1927,30
11/24/1927,19
11/25/1927,15
11/26/1927,17
11/27/1927,40
11/28/1927,144
11/29/1927,508
11/30/1927,1237
12/01/1927,2159
12/02/1927,2601
12/03/1927,1878
12/04/1927,787
12/05/1927,333
12/06/1927,352
12/07/1927,611
12/08/1927,804
12/09/1927,632
12/10/1927,217
12/11/1927,31
12/12/1927,8
12/13/1927,8
12/14/1927,10
12/15/1927,9
12/16/1927,8
12/17/1927,8
12/18/1927,8
12/19/1927,9
12/20/1927,8
12/21/1927,9
12/22/1927,11
12/23/1927,11
12/24/1927,9
12/25/1927,5
12/26/1927,11
12/27/1927,84
12/28/1927,407
12/29/1927,1107
12/30/1927,1636
12/31/1927,1468
01/01/1928,608
01/02/1928,111
01/03/1928,31
01/04/1928,27
01/05/1928,20
01/06/1928,54
01/07/1928,161
01/08/1928,226
01/09/1928,182
01/10/1928,41
01/11/1928,23
01/12/1928,124
01/13/1928,376
01/14/1928,570
01/15/1928,598
01/16/1928,632
01/17/1928,662
01/18/1928,186
01/19/1928,46
01/20/1928,31
01/21/1928,31
01/22/1928,39
01/23/1928,45
01/24/1928,52
01/25/1928,59
01/26/1928,68
01/27/1928,122
01/28/1928,199
01/29/1928,244
01/30/1928,254
01/31/1928,196
02/01/1928,82
02/02/1928,31
02/03/1928,25
02/04/1928,28
02/05/1928,34
02/06/1928,49
02/07/1928,77
02/08/1928,100
02/09/1928,106
02/10/1928,109
02/11/1928,131
02/12/1928,223
02/13/1928,374
02/14/1928,668
02/15/1928,1235
02/16/1928,1392
02/17/1928,791
02/18/1928,232
02/19/1928,114
02/20/1928,97
02/21/1928,92
02/22/1928,119
02/23/1928,271
02/24/1928,605
02/25/1928,921
02/26/1928,852
02/27/1928,295
02/28/1928,184
02/29/1928,199
03/01/1928,204
03/02/1928,209
03/03/1928,236
03/04/1928,323
03/05/1928,451
03/06/1928,665
03/07/1928,1049
03/08/1928,1511
03/09/1928,1472
03/10/1928,705
03/11/1928,483
03/12/1928,472
03/13/1928,397
03/14/1928,247
03/15/1928,204
03/16/1928,214
03/17/1928,265
03/18/1928,324
03/19/1928,315
03/20/1928,256
03/21/1928,305
03/22/1928,501
03/23/1928,737
03/24/1928,1095
03/25/1928,1590
03/26/1928,1977
03/27/1928,2092
03/28/1928,2134
03/29/1928,1347
03/30/1928,787
03/31/1928,989
04/01/1928,942
04/02/1928,490
04/03/1928,350
04/04/1928,326
04/05/1928,377
04/06/1928,711
04/07/1928,1445
04/08/1928,2162
04/09/1928,2361
04/10/1928,1584
04/11/1928,993
04/12/1928,1147
04/13/1928,1241
04/14/1928,1221
04/15/1928,1179
04/16/1928,1403
04/17/1928,1391
04/18/1928,971
04/19/1928,1275
04/20/1928,2520
04/21/1928,4264
04/22/1928,3741
04/23/1928,2526
04/24/1928,2440
04/25/1928,2884
04/26/1928,1792
04/27/1928,1100
04/28/1928,1344
04/29/1928,1725
04/30/1928,1712
05/01/1928,1229
05/02/1928,960
05/03/1928,1308
05/04/1928,1754
05/05/1928,2305
05/06/1928,3425
05/07/1928,3864
05/08/1928,2472
05/09/1928,2418
05/10/1928,3409
05/11/1928,4307
05/12/1928,4587
05/13/1928,3648
05/14/1928,1827
05/15/1928,1031
05/16/1928,1100
05/17/1928,2011
05/18/1928,3356
05/19/1928,4731
05/20/1928,5649
05/21/1928,5285
05/22/1928,3536
05/23/1928,2367
05/24/1928,1829
05/25/1928,1436
05/26/1928,1364
05/27/1928,1578
05/28/1928,1901
05/29/1928,2244
05/30/1928,2446
05/31/1928,2066
06/01/1928,1282
06/02/1928,1144
06/03/1928,1473
06/04/1928,1881
06/05/1928,2072
06/06/1928,1911
06/07/1928,1396
06/08/1928,907
06/09/1928,809
06/10/1928,780
06/11/1928,757
06/12/1928,736
06/13/1928,716
06/14/1928,694
06/15/1928,673
06/16/1928,656
06/17/1928,639
06/18/1928,622
06/19/1928,606
06/20/1928,590
06/21/1928,574
06/22/1928,559
06/23/1928,545
06/24/1928,530
06/25/1928,517
06/26/1928,503
06/27/1928,490
06/28/1928,477
06/29/1928,465
06/30/1928,452
07/01/1928,441
07/02/1928,429
07/03/1928,418
07/04/1928,407
07/05/1928,396
07/06/1928,386
07/07/1928,376
07/08/1928,366
07/09/1928,361
07/10/1928,360
07/11/1928,338
07/12/1928,315
07/13/1928,304
07/14/1928,297
07/15/1928,289
07/16/1928,281
07/17/1928,273
07/18/1928,266
07/19/1928,260
07/20/1928,298
07/21/1928,409
07/22/1928,447
07/23/1928,319
07/24/1928,235
07/25/1928,221
07/26/1928,217
07/27/1928,213
07/28/1928,198
07/29/1928,183
07/30/1928,177
07/31/1928,172
08/01/1928,167
08/02/1928,163
08/03/1928,160
08/04/1928,159
08/05/1928,155
08/06/1928,149
08/07/1928,141
08/08/1928,131
08/09/1928,127
08/10/1928,124
08/11/1928,120
08/12/1928,117
08/13/1928,114
08/14/1928,111
08/15/1928,108
08/16/1928,105
08/17/1928,103
08/18/1928,100
08/19/1928,96
08/20/1928,90
08/21/1928,79
08/22/1928,72
08/23/1928,77
08/24/1928,83
08/25/1928,81
08/26/1928,77
08/27/1928,73
08/28/1928,60
08/29/1928,58
08/30/1928,56
08/31/1928,55
09/01/1928,53
09/02/1928,52
09/03/1928,51
09/04/1928,49
09/05/1928,48
09/06/1928,47
09/07/1928,45
09/08/1928,44
09/09/1928,43
09/10/1928,42
09/11/1928,41
09/12/1928,40
09/13/1928,39
09/14/1928,38
09/15/1928,37
09/16/1928,38
09/17/1928,50
09/18/1928,54
09/19/1928,43
09/20/1928,33
09/21/1928,32
09/22/1928,37
09/23/1928,55
09/24/1928,70
09/25/1928,52
09/26/1928,32
09/27/1928,28
09/28/1928,26
09/29/1928,25
09/30/1928,25
10/01/1928,24
10/02/1928,23
10/03/1928,23
10/04/1928,22
10/05/1928,22
10/06/1928,21
10/07/1928,20
10/08/1928,13
10/09/1928,8
10/10/1928,7
10/11/1928,7
10/12/1928,6
10/13/1928,6
10/14/1928,6
10/15/1928,8
10/16/1928,6
10/17/1928,6
10/18/1928,5
10/19/1928,5
10/20/1928,5
10/21/1928,5
10/22/1928,5
10/23/1928,5
10/24/1928,5
10/25/1928,5
10/26/1928,4
10/27/1928,4
10/28/1928,4
10/29/1928,4
10/30/1928,10
10/31/1928,20
11/01/1928,39
11/02/1928,47
11/03/1928,25
11/04/1928,8
11/05/1928,4
11/06/1928,3
11/07/1928,3
11/08/1928,3
11/09/1928,3
11/10/1928,3
11/11/1928,3
11/12/1928,3
11/13/1928,3
11/14/1928,3
11/15/1928,16
11/16/1928,95
11/17/1928,252
11/18/1928,425
11/19/1928,429
11/20/1928,199
11/21/1928,197
11/22/1928,309
11/23/1928,270
11/24/1928,55
11/25/1928,10
11/26/1928,9
11/27/1928,23
11/28/1928,34
11/29/1928,32
11/30/1928,26
12/01/1928,17
12/02/1928,15
12/03/1928,15
12/04/1928,16
12/05/1928,13
12/06/1928,5
12/07/1928,2
12/08/1928,2
12/09/1928,3
12/10/1928,5
12/11/1928,10
12/12/1928,13
12/13/1928,11
12/14/1928,9
12/15/1928,7
12/16/1928,5
12/17/1928,3
12/18/1928,3
12/19/1928,4
12/20/1928,4
12/21/1928,3
12/22/1928,1
12/23/1928,0
12/24/1928,0
12/25/1928,0
12/26/1928,0
12/27/1928,0
12/28/1928,7
12/29/1928,39
12/30/1928,70
12/31/1928,71
01/01/1929,114
01/02/1929,278
01/03/1929,483
01/04/1929,515
01/05/1929,288
01/06/1929,46
01/07/1929,3
01/08/1929,2
01/09/1929,28
01/10/1929,178
01/11/1929,511
01/12/1929,809
01/13/1929,1003
01/14/1929,1074
01/15/1929,1113
01/16/1929,1359
01/17/1929,1552
01/18/1929,1508
01/19/1929,949
01/20/1929,555
01/21/1929,353
01/22/1929,68
01/23/1929,11
01/24/1929,20
01/25/1929,36
01/26/1929,47
01/27/1929,41
01/28/1929,18
01/29/1929,7
01/30/1929,45
01/31/1929,174
02/01/1929,384
02/02/1929,582
02/03/1929,490
02/04/1929,127
02/05/1929,41
02/06/1929,17
02/07/1929,2
02/08/1929,0
02/09/1929,0
02/10/1929,0
02/11/1929,1
02/12/1929,22
02/13/1929,130
02/14/1929,404
02/15/1929,803
02/16/1929,1019
02/17/1929,1074
02/18/1929,1214
02/19/1929,868
02/20/1929,352
02/21/1929,254
02/22/1929,641
02/23/1929,1292
02/24/1929,1834
02/25/1929,1622
02/26/1929,994
02/27/1929,661
02/28/1929,396
03/01/1929,285
03/02/1929,195
03/03/1929,137
03/04/1929,140
03/05/1929,199
03/06/1929,307
03/07/1929,429
03/08/1929,526
03/09/1929,685
03/10/1929,868
03/11/1929,819
03/12/1929,744
03/13/1929,612
03/14/1929,579
03/15/1929,656
03/16/1929,798
03/17/1929,918
03/18/1929,980
03/19/1929,1000
03/20/1929,1184
03/21/1929,1133
03/22/1929,838
03/23/1929,642
03/24/1929,668
03/25/1929,920
03/26/1929,1046
03/27/1929,952
03/28/1929,935
03/29/1929,1083
03/30/1929,1120
03/31/1929,982
04/01/1929,705
04/02/1929,524
04/03/1929,635
04/04/1929,641
04/05/1929,414
04/06/1929,422
04/07/1929,504
04/08/1929,519
04/09/1929,714
04/10/1929,1251
04/11/1929,1444
04/12/1929,1152
04/13/1929,860
04/14/1929,805
04/15/1929,756
04/16/1929,695
04/17/1929,927
04/18/1929,1393
04/19/1929,1932
04/20/1929,2321
04/21/1929,2268
04/22/1929,1997
04/23/1929,1508
04/24/1929,998
04/25/1929,784
04/26/1929,741
04/27/1929,703
04/28/1929,703
04/29/1929,728
04/30/1929,642
05/01/1929,768
05/02/1929,1357
05/03/1929,2476
05/04/1929,4036
05/05/1929,3729
05/06/1929,1567
05/07/1929,1765
05/08/1929,1565
05/09/1929,1742
05/10/1929,1923
05/11/1929,1164
05/12/1929,710
05/13/1929,610
05/14/1929,634
05/15/1929,567
05/16/1929,507
05/17/1929,468
05/18/1929,450
05/19/1929,437
05/20/1929,431
05/21/1929,438
05/22/1929,433
05/23/1929,401
05/24/1929,382
05/25/1929,371
05/26/1929,361
05/27/1929,352
05/28/1929,345
05/29/1929,352
05/30/1929,368
05/31/1929,365
06/01/1929,381
06/02/1929,387
06/03/1929,325
06/04/1929,296
06/05/1929,282
06/06/1929,272
06/07/1929,262
06/08/1929,255
06/09/1929,248
06/10/1929,242
06/11/1929,236
06/12/1929,229
06/13/1929,223
06/14/1929,218
